id,name,jl_number,block_id,latitude,longitude
35210,Murgabera,89,272.0,23.0871608,86.3452805
35211,Chandanpur,90,272.0,22.8761508,88.179137
35212,Tumrasole,91,272.0,23.0755881,86.30756679999999
35213,Tuima,92,272.0,23.083188,86.30217359999999
35214,Ghoshdi,93,272.0,-1.0,-1.0
35215,Muradi,94,272.0,23.5931634,86.80941779999999
35216,Lakshanpur,95,272.0,22.6359557,88.2740982
35217,Bhabanipur,96,272.0,22.4224226,88.4422055
35218,Beldi,97,272.0,23.3233655,86.2742614
35219,Badhadi,98,272.0,23.8508149,87.2730244
35220,Jyera,99,272.0,23.445587,88.31076499999999
35221,Damda,100,272.0,23.277698,86.355418
35222,Kashabhal,101,272.0,-1.0,-1.0
35223,Suraidi,102,272.0,-1.0,-1.0
35224,Gokulnagar,103,272.0,22.3030031,87.7246498
35225,Berada,104,272.0,23.1747141,86.2742614
35226,Digardi,105,272.0,23.4679648,85.87676739999999
35227,Raidih,106,272.0,23.0054134,86.21966119999999
35228,Sarajang,107,272.0,23.014214,86.2145791
35229,Bhikharichelama,108,272.0,-1.0,-1.0
35230,Saremacha,109,272.0,23.0084179,86.1897968
35231,Dumurberha,110,272.0,-1.0,-1.0
35232,Baghuberha,111,272.0,-1.0,-1.0
35233,Kukurchari,112,272.0,23.0206773,86.2996368
35234,Nutandi Alise Gopalpur,113,272.0,-1.0,-1.0
35235,Kenro,114,272.0,-1.0,-1.0
35236,Ramkanali,115,272.0,23.5780052,86.76426239999999
35237,Parsha,116,272.0,22.6761578,88.3840073
35238,Gosaidi,117,272.0,23.1956911,86.0663419
35239,Patpur,118,272.0,23.2314562,87.06117720000002
35240,Bankati,119,272.0,23.5987763,87.48887099999999
35241,Amagara,120,272.0,23.0555546,86.32880279999999
35242,Medinitard,121,272.0,-1.0,-1.0
35243,Durku,122,272.0,23.272219,86.3756867
35244,Dhadanga,123,272.0,22.9004432,86.8659449
35245,Nischantapur,124,272.0,21.9902315,88.2152393
35246,Metyala,125,272.0,23.0976162,87.1447831
35247,Rajdaha,126,272.0,22.9989893,86.3262673
35248,Radhanagar,127,272.0,22.7263702,87.8660235
35249,Naranpur,128,272.0,22.6453065,88.46218909999999
35250,Pattoria,129,272.0,22.9995145,86.34908229999999
35251,Sarakdi,130,272.0,23.1886369,86.0516858
35252,Baisnabdi,131,272.0,22.5257434,88.355408
35253,Tipur,132,272.0,23.0232494,86.34654780000001
35254,Gapalpur,133,272.0,23.4976267,87.3959564
35255,Parankendi,134,272.0,-1.0,-1.0
35256,Deogharadi,135,272.0,-1.0,-1.0
35257,Simuldanga,136,272.0,23.0351457,86.34654780000001
35258,Gorsai,137,272.0,23.0385639,86.3577936
35259,Dumurdi,138,272.0,-1.0,-1.0
35260,Rampur,139,272.0,25.3470758,88.632578
35261,Ransi,140,272.0,23.0498408,86.3389436
35262,Ragma,141,272.0,23.0478873,86.3509831
35263,Banshbera,142,272.0,22.5517226,86.9961879
35264,Karmabera,143,272.0,23.0678597,86.34654780000001
35265,Raghunathdi,144,272.0,23.5343795,86.6686635
35266,Rangagera,145,272.0,-1.0,-1.0
35267,Purihansa,146,272.0,-1.0,-1.0
35268,Rolladi,147,272.0,23.688831,86.959684
35269,Lanka,148,272.0,23.0658135,86.3870843
35270,Khawasdi,149,272.0,-1.0,-1.0
35271,Gurda,150,272.0,23.0535708,86.371887
35272,Sankhari,151,272.0,23.0459909,86.3655534
35273,Bhalukkhal,152,272.0,23.0447065,86.3744202
35274,Tilabani,153,272.0,23.4127367,86.5425921
35275,Kalachandpur,154,272.0,23.1901401,86.7730581
35276,Shuknibasa,155,272.0,22.7398181,86.7944127
35277,Barabazar,156,272.0,23.0280303,86.3604859
35278,Barrah,157,272.0,23.3888575,86.81952369999999
35279,Bankati,158,272.0,23.5987763,87.48887099999999
35280,Dhadkidih,159,272.0,23.0117595,86.3642866
35281,Maliramdi,160,272.0,22.2750402,87.6433139
35282,Pirhradi,161,272.0,-1.0,-1.0
35283,Bamnidi,162,272.0,23.0621699,86.5577376
35284,Nawadi,163,272.0,23.2667869,86.6686635
35285,Bhagabandh,164,272.0,23.3035652,86.4465631
35286,Krishnanagar,165,272.0,23.4008744,88.5013962
35287,Amrabera,166,272.0,22.9933763,86.40607460000001
35288,Sonadah,167,272.0,26.9599435,88.26801720000002
35289,Kuturkuma,168,272.0,23.003586,86.3972134
35290,Gobindapur,169,272.0,22.3781175,88.4052416
35291,Punjanga,170,272.0,-1.0,-1.0
35292,Nilmahonpur,171,272.0,-1.0,-1.0
35293,Phagudi,172,272.0,-1.0,-1.0
35294,Murjabani,173,272.0,23.3557914,86.8759761
35295,Herbana,174,272.0,23.0141393,86.403543
35296,Kadampur,175,272.0,26.516366,89.6698658
35297,Hullung,176,272.0,23.085965,86.5577376
35298,Sargo,177,272.0,23.0469129,86.40607460000001
35299,Bhurrudi,178,272.0,-1.0,-1.0
35300,Bhagalbhand,179,272.0,23.0586947,86.4010112
35301,Dumurdi,180,272.0,-1.0,-1.0
35302,Chotomukru,181,272.0,-1.0,-1.0
35303,Hensladi,182,272.0,-1.0,-1.0
35304,Bardah alias Metyala,183,272.0,-1.0,-1.0
35305,Hijla alias Nischintapur,184,272.0,-1.0,-1.0
35306,Latpada,185,272.0,23.0295243,86.42632290000002
35307,Agajhor,186,272.0,23.0418753,86.4465631
35308,Tentlo,187,272.0,23.1026315,86.2437941
35309,Simudari,188,272.0,-1.0,-1.0
35310,Tasorbaki,189,272.0,-1.0,-1.0
35311,Phatepur,190,272.0,24.0811089,87.73080569999999
35312,Ajodhyadi,191,272.0,23.2220229,86.1395598
35313,Singugara,192,272.0,23.0509616,86.52112799999999
35314,Sindri,193,272.0,23.1859649,86.0045031
35315,Haritanr,194,272.0,23.0297525,86.5034447
35316,Khyarbani,195,272.0,25.4237953,88.3178568
35317,Kudlung,196,272.0,23.2778814,86.49460069999999
35318,Biskudra,197,272.0,23.0423265,86.4667951
35319,Keshuberha,198,272.0,-1.0,-1.0
35320,Kutra,199,272.0,23.0178543,86.4364441
35321,Gahimak cha,200,272.0,-1.0,-1.0
35322,Gourdih,201,272.0,23.0043847,86.43264889999999
35323,Gidighati,202,272.0,22.8284671,88.3117819
35324,Dhargram,203,272.0,22.4549909,86.9974385
35325,Shibadi,204,272.0,23.0046113,86.4427687
35326,Mukundapur,205,272.0,22.4923566,88.4086493
35327,Sarberia,206,272.0,22.2675081,88.4446282
35328,Jharnako cha,207,272.0,23.0170164,86.4655308
35329,Babuijore,208,272.0,23.8405745,87.1777556
35330,Taladi,209,272.0,21.6512488,87.4616353
35331,Phuljore,210,272.0,26.6671059,88.4188101
35332,Laka,211,272.0,23.0134762,86.5072345
35333,Bhalukdi,212,272.0,23.3701939,88.44402250000002
35334,Hatnadi,213,272.0,-1.0,-1.0
35335,Sasandi,214,272.0,-1.0,-1.0
35336,Damrabaid,215,272.0,-1.0,-1.0
35337,Jilling,216,272.0,23.1617961,85.9891914
35338,Karkara,1,273.0,23.5795329,86.0555095
35339,Dhumadi,2,273.0,23.5739768,86.0708016
35340,Mantarh,3,273.0,-1.0,-1.0
35341,Nabindih,4,273.0,-1.0,-1.0
35342,Jamra,5,273.0,23.551918,86.0797199
35343,Dambera,6,273.0,23.561707,86.0555095
35344,Rarekacha,7,273.0,23.5672618,86.0402129
35345,Damru,8,273.0,23.5551188,86.03001259999999
35346,Bhadudi,9,273.0,23.8508149,87.2730244
35347,Ekduar,10,273.0,23.1254528,86.4269556
35348,Piri,11,273.0,23.5318673,86.0504111
35349,Asanya,12,273.0,23.5242136,86.0414878
35350,Aroyar Gari,13,273.0,23.5186346,86.04116909999999
35351,Chirkamu,14,273.0,23.3880359,86.2437941
35352,Baramalka,15,273.0,23.5005727,86.046587
35353,Chhotomalka,16,273.0,-1.0,-1.0
35354,Bali,17,273.0,22.645734,88.34786
35355,Salagram,18,273.0,23.3994749,86.1637306
35356,Baglata,19,273.0,23.4968536,86.0758979
35357,Darikuri,20,273.0,23.508696,86.08649
35358,Pundag,21,273.0,23.5075407,86.0873629
35359,Talmu,22,273.0,23.5263106,86.0657047
35360,Ropo,23,273.0,23.5322969,86.0701313
35361,Mayadi,24,273.0,23.5311836,86.0822677
35362,Baijanathdi,25,273.0,22.5890252,88.3715696
35363,Gopinathpur,26,273.0,22.8076683,88.0534236
35364,Chhakudi,27,273.0,23.5293534,86.0981886
35365,Udaypur,28,273.0,23.5452784,86.9098159
35366,Patamjuri,29,273.0,23.5217684,86.1217424
35367,Banshgarh,30,273.0,22.8519977,86.40227709999999
35368,Sidhi,31,273.0,23.545032,86.10137209999999
35369,Narandi,32,273.0,23.5498377,86.1153776
35370,Layadi,33,273.0,23.5614688,86.10519219999999
35371,Kashipur,34,273.0,23.4341206,86.6678714
35372,Kalikapur,35,273.0,22.5009134,88.39493449999999
35373,Bangidiri,36,273.0,23.5460432,86.1421046
35374,Karmatard,37,273.0,-1.0,-1.0
35375,Rangadih,38,273.0,23.5163293,86.1421046
35376,Dahikuri,39,273.0,22.5039974,86.991185
35377,Shushunidih,40,273.0,-1.0,-1.0
35378,Rampur,41,273.0,25.3470758,88.632578
35379,Koshangi,42,273.0,23.5083654,86.1204695
35380,Hatinada,43,273.0,23.5095031,86.10646550000001
35381,Chaukibera,44,273.0,23.5092491,86.0962783
35382,Singghagra,45,273.0,-1.0,-1.0
35383,Kalyanpur,46,273.0,22.5006615,87.91509309999999
35384,Hinjuri,47,273.0,23.1213423,87.3996765
35385,Chhatka,48,273.0,23.4877539,86.1281065
35386,Nimudi,49,273.0,23.4995771,86.1255609
35387,Ghagra,50,273.0,22.3038124,87.2904284
35388,Dimdiha,51,273.0,23.3795429,86.2615689
35389,Jorre,52,273.0,23.4743502,86.12683369999999
35390,Alkusa,53,273.0,23.5319764,86.5577376
35391,Parga,54,273.0,23.7383068,86.4819637
35392,Hatimuri,55,273.0,25.1819171,88.1547547
35393,Shilfore-(056),56,273.0,-1.0,-1.0
35394,Bheria,57,273.0,23.5887916,87.7098723
35395,Hargara,58,273.0,23.445634,86.167546
35396,Howangda,59,273.0,-1.0,-1.0
35397,Dhabani,60,273.0,23.589362,87.3686661
35398,Nutandi,61,273.0,23.3468776,85.962385
35399,Ritudi,62,273.0,23.4285706,86.1382873
35400,Barobenda,63,273.0,-1.0,-1.0
35401,Rahardaga,64,273.0,23.4135856,86.13319709999999
35402,Bhaddi,65,273.0,23.8508149,87.2730244
35403,Joypur,66,273.0,23.0551658,87.44801149999999
35404,Bhelaidih,67,273.0,23.278102,86.1840761
35405,Balibhasa,68,273.0,22.2455351,87.1048702
35406,Durma,69,273.0,23.4337279,86.1823982
35407,Silphor,70,273.0,23.4443654,86.1764475
35408,Bangora,71,273.0,22.0739539,87.25810159999999
35409,Selani,72,273.0,23.4462537,86.1929747
35410,Ratnadih,73,273.0,-1.0,-1.0
35411,Kokiara,74,273.0,23.453424,86.2437941
35412,Baragram,75,273.0,23.2438149,86.6371758
35413,Phuljhoria,76,273.0,22.52678,86.93611949999999
35414,Ramamati,77,273.0,23.33331,86.1929747
35415,Chaitandih,78,273.0,-1.0,-1.0
35416,Kusumtikri,79,273.0,22.8107346,86.9986891
35417,Agharpur,80,273.0,23.4285452,86.19805889999999
35418,Gunja,81,273.0,23.423215,86.22347239999999
35419,Narayanpur,83,273.0,22.6453065,88.46218909999999
35420,Manipur,84,273.0,22.2766043,88.92701819999999
35421,Pipratanr,85,273.0,23.4005254,86.2069551
35422,Kanudih,86,273.0,23.395783,86.0392007
35423,Jhalmamra,87,273.0,-1.0,-1.0
35424,Chapai Tarh,88,273.0,-1.0,-1.0
35425,Ranganitarh,89,273.0,-1.0,-1.0
35426,Tanasi,90,273.0,23.4045217,86.1878899
35427,Palanja,91,273.0,23.3126757,86.3896168
35428,Beltarh,92,273.0,-1.0,-1.0
35429,Dumurdi,93,273.0,-1.0,-1.0
35430,Pratappur,94,273.0,23.4707709,87.30285579999999
35431,Shalagram,95,273.0,23.3994749,86.1637306
35432,Baliagora,96,273.0,23.3903097,86.1535548
35433,Mukundapur,97,273.0,22.4923566,88.4086493
35434,Kamukhap,98,273.0,23.4014082,86.15164659999999
35435,Labindi,99,273.0,23.5605109,86.06697899999999
35436,Amdih,100,273.0,23.3929695,86.14083219999999
35437,Shyampur,101,273.0,22.299502,88.02774869999999
35438,Mirdi,102,273.0,23.4031524,86.1319245
35439,Dhabani,103,273.0,23.589362,87.3686661
35440,Tunta,104,273.0,23.3810186,86.1382873
35441,Chitahi,105,273.0,23.3797513,86.1471939
35442,Kulara,106,273.0,23.2995377,88.23516479999999
35443,Ghagri,107,273.0,23.3815178,86.15864289999999
35444,Srirampur,108,273.0,22.748331,88.3385053
35445,Jahajpur,109,273.0,23.3698775,86.16881769999999
35446,Khayer Tarh,110,273.0,-1.0,-1.0
35447,Uparkahan,111,273.0,23.3817431,86.1940547
35448,Baruadih,112,273.0,23.2422959,85.6614682
35449,Hetkahan,113,273.0,23.3693473,86.2082258
35450,Sabanpur,82,273.0,23.4127207,86.21966119999999
35451,Digardi,1,274.0,23.4679648,85.87676739999999
35452,adhikaridi,2,274.0,23.456638,85.8697329
35453,Madhupur,3,274.0,26.363461,89.3807678
35454,Sanggramdi,4,274.0,-1.0,-1.0
35455,Brajapur,5,274.0,23.4381192,85.8716515
35456,Tanasi,6,274.0,23.4045217,86.1878899
35457,Piprajara,7,274.0,23.4459841,85.88827649999999
35458,muradi,8,274.0,23.5931634,86.80941779999999
35459,Hensahatu,9,274.0,23.4608182,85.88504209999999
35460,Raksabera,10,274.0,23.4785988,85.8857191
35461,Ichahatu,11,274.0,23.2803312,85.748719
35462,Chhotabakad,12,274.0,-1.0,-1.0
35463,Kudagara,13,274.0,23.4749789,85.917677
35464,Baidgrawn,14,274.0,-1.0,-1.0
35465,Jalambilli,15,274.0,23.4588041,85.9240662
35466,Kalma,16,274.0,23.4424956,85.9253439
35467,Patub,17,274.0,23.450943,85.9074526
35468,Barabakad,18,274.0,23.4521945,85.8985046
35469,Baiddih,19,274.0,22.8053475,86.25163169999999
35470,Garia,20,274.0,22.4629461,88.3967536
35471,Bandulahar,21,274.0,23.4269058,85.89722619999999
35472,Ghutia,22,274.0,22.254041,86.8408579
35473,Mahatomara,23,274.0,23.4227236,85.91232819999999
35474,Kiribera,24,274.0,23.4275726,85.92278840000002
35475,Chhotogantha,25,274.0,-1.0,-1.0
35476,Raidi,26,274.0,23.5555278,86.755465
35477,Taldi,27,274.0,22.21114,88.3931154
35478,Guridi,28,274.0,23.4829376,86.05423499999999
35479,Dumordi,29,274.0,-1.0,-1.0
35480,Merendh,30,274.0,23.3995101,85.929177
35481,Joratanrd,31,274.0,-1.0,-1.0
35482,Kansra,32,274.0,23.7292069,87.970232
35483,Postabera,33,274.0,23.3761344,85.9445064
35484,Khatjuri,34,274.0,23.3693987,85.9425905
35485,Bansa,35,274.0,23.3733932,85.9247051
35486,Paparu,36,274.0,23.3905293,85.9266217
35487,Kerwari,37,274.0,-1.0,-1.0
35488,Chamardag,38,274.0,23.3811496,85.90873069999999
35489,Uhupiri,39,274.0,23.3738206,85.912565
35490,Akura,40,274.0,24.1977353,87.7824821
35491,Buribir,41,274.0,23.3689968,85.8985046
35492,Tulin,42,274.0,23.3777108,85.8908337
35493,Bandi alias Jagannathdi,43,274.0,23.3611331,85.8818829
35494,Chowpad,44,274.0,-1.0,-1.0
35495,Magha,45,274.0,21.6763727,87.68634800000001
35496,Chandmosina,46,274.0,-1.0,-1.0
35497,Jamlahar,47,274.0,23.326141,85.9074526
35498,Sarjamhatu,48,274.0,23.3381609,85.912565
35499,Maru,50,274.0,23.3598882,85.9195938
35500,Metyala,51,274.0,23.0976162,87.1447831
35501,Latar,52,274.0,23.3552007,85.9393971
35502,Banriyapilai,53,274.0,23.3488605,85.9240662
35503,Pilai,54,274.0,23.3350914,85.92310789999999
35504,Ichag,55,274.0,23.3363796,85.9298158
35505,Kuki,56,274.0,23.3147843,85.92789929999999
35506,Mesya,57,274.0,23.3204631,85.917677
35507,Birudi,58,274.0,22.8681509,86.8885121
35508,Jargo,59,274.0,23.3095632,85.8985046
35509,Bamandi,60,274.0,22.9009733,86.4977595
35510,Serenghatu,61,274.0,23.2130035,85.6768759
35511,Darpa,62,274.0,23.3329364,85.8831617
35512,Chandai,63,274.0,23.3866994,87.3438429
35513,ILLU,64,274.0,23.2985271,85.87420949999999
35514,Nowadih,65,274.0,22.9988661,86.3858181
35515,Bishria,66,274.0,22.2840001,88.1022869
35516,Paprahurum,67,274.0,23.3007587,85.8460643
35517,Kushi,68,274.0,23.2905263,85.85246219999999
35518,Gosaidi,69,274.0,23.1956911,86.0663419
35519,Betad,70,274.0,23.28411,85.8345459
35520,Chakkeruari,71,274.0,-1.0,-1.0
35521,Nowadih alias Koradih,73,274.0,-1.0,-1.0
35522,Hepad,74,274.0,23.2501704,85.8435049
35523,Bhakaudih,75,274.0,23.0365931,87.59980650000001
35524,Bhusudi,76,274.0,23.2313571,85.86269740000002
35525,Pusti,77,274.0,23.2476696,85.8614181
35526,Kud Long,78,274.0,22.50198,88.3187256
35527,Patradi,79,274.0,23.2668863,85.85758009999999
35528,Dulmii,80,274.0,-1.0,-1.0
35529,Durgu-(081),81,274.0,22.5587223,88.36528349999999
35530,Hensla,82,274.0,23.2602268,85.8869978
35531,Paradih,83,274.0,22.723016,86.5577376
35532,Putidi,84,274.0,23.2779249,85.8818829
35533,Khalari,85,274.0,23.2853212,85.8806041
35534,Kulajanga,86,274.0,23.391256,85.9547235
35535,Udaysiru,87,274.0,23.2827498,85.8959478
35536,Teledi,88,274.0,23.3146058,86.3214931
35537,Karmadi,89,274.0,23.2709951,85.9010613
35538,Serengdi,90,274.0,22.9702196,86.6396956
35539,Ghosra,91,274.0,23.2745638,85.9240662
35540,Bondi,92,274.0,-1.0,-1.0
35541,Chhotofuhara,93,274.0,-1.0,-1.0
35542,Turdag,94,274.0,23.2906117,85.912565
35543,Mathari,95,274.0,23.2952353,85.9189549
35544,Arahara,96,274.0,22.7239929,88.38680719999999
35545,Palma,97,274.0,23.505612,86.57540159999999
35546,Barofuhara,98,274.0,-1.0,-1.0
35547,Keotia,99,274.0,23.2927259,85.9368423
35548,Uhatu,100,274.0,23.2854605,85.9432291
35549,Paramura,101,274.0,23.3039861,85.9413132
35550,Dulla,102,274.0,23.3091046,85.9381197
35551,Ordana,103,274.0,23.6536764,85.8230251
35552,Olgara,104,274.0,23.3127991,85.9662154
35553,Kashidi,105,274.0,23.3501565,86.6736997
35554,Horlung,106,274.0,-1.0,-1.0
35555,Jajahatu,107,274.0,23.2949351,85.9584922
35556,Khamar,108,274.0,23.2898934,85.97067849999999
35557,Luskudi,109,274.0,-1.0,-1.0
35558,Adaldi110,110,274.0,26.713909,88.42889799999999
35559,Pandri,111,274.0,22.8478805,88.37888060000002
35560,Bangasur,112,274.0,23.2990446,86.00960599999999
35561,Pokhoria,113,274.0,25.1314084,88.02897159999999
35562,Bagbindha,114,274.0,23.3465973,86.00960599999999
35563,Gutilawa,115,274.0,-1.0,-1.0
35564,Arjundi,116,274.0,23.3470647,85.9987618
35565,Tanasi,117,274.0,23.4045217,86.1878899
35566,Kistapur alies Nutandih,118,274.0,-1.0,-1.0
35567,Mahakudar,119,274.0,23.3446244,85.9904676
35568,Gopalpur,120,274.0,23.4976267,87.3959564
35569,Tarhad,121,274.0,23.3221721,85.98408649999999
35570,Chatumghutu,122,274.0,23.3398733,85.9789811
35571,Kanr Bandhi,123,274.0,23.3404366,85.97196029999999
35572,Ona,124,274.0,23.3335371,85.9636618
35573,Saramba,125,274.0,23.3318215,85.9547235
35574,Kutidi,126,274.0,25.0025739,88.14428649999999
35575,Nutandi,127,274.0,23.3468776,85.962385
35576,Gokulnagar,128,274.0,22.3030031,87.7246498
35577,Mosina,129,274.0,23.362633,85.9533433
35578,Badgram,130,274.0,23.3674829,85.9547235
35579,Jhalda,131,274.0,23.3283436,86.23363429999999
35580,Patjhalda,132,274.0,23.3779107,85.98472470000002
35581,Dumuria,133,274.0,23.1877835,86.9930612
35582,Baragram,135,274.0,23.2438149,86.6371758
35583,Darda,136,274.0,23.0492258,86.24887319999999
35584,Kudahatu,137,274.0,23.3624011,86.0029084
35585,Tarkana,138,274.0,23.3658174,86.0057789
35586,Mahadebpur,148,274.0,25.6324091,88.3117819
35587,Kulajanga,149,274.0,23.391256,85.9547235
35588,Durgi,150,274.0,23.3985202,85.9483381
35589,Baraganta,154,274.0,23.42216,85.9432291
35590,Kashidi,163,274.0,23.3501565,86.6736997
35591,Gosaidih,261,274.0,23.1382201,86.43264889999999
35592,Patmadi,262,274.0,23.3333851,86.015984
35593,Bengo,49,275.0,22.582009,88.361631
35594,Torang,72,275.0,23.267073,85.8364658
35595,Chatrani,134,275.0,23.3804165,85.9955719
35596,Ulahatu,139,275.0,-1.0,-1.0
35597,Belyadih,140,275.0,23.3817415,86.0022939
35598,Durgu,141,275.0,23.3868144,86.0134329
35599,Chekya,142,275.0,23.3879434,85.9993997
35600,Gutnia,143,275.0,-1.0,-1.0
35601,Lupungdi,144,275.0,23.3894505,85.9856819
35602,Chitahi,145,275.0,23.3797513,86.1471939
35603,Mirdih,146,275.0,23.4035351,86.13835230000001
35604,Narayanpur,147,275.0,22.6453065,88.46218909999999
35605,Rahan,151,275.0,23.411859,85.9470609
35606,Tamakbera,152,275.0,23.4155568,85.9464223
35607,HesalBera,153,275.0,-1.0,-1.0
35608,Beko,155,275.0,23.4804402,86.6485137
35609,Kariyar,156,275.0,22.595104,88.416136
35610,Tahaddiri,157,275.0,23.4344414,85.9585544
35611,Rigid,158,275.0,23.4167443,85.9636618
35612,Dimu,159,275.0,23.4081577,85.9764282
35613,Mohanpur,160,275.0,21.8398171,87.4232306
35614,Karumama,161,275.0,23.4188523,85.98791519999999
35615,Rampore(162),162,275.0,22.5561624,88.350552
35616,Chutukpiri,164,275.0,23.3955351,86.0057789
35617,Oldi,165,275.0,23.406163,86.01470839999999
35618,Rajadera,166,275.0,23.4103934,86.0057789
35619,Jilinglahar,167,275.0,23.423097,86.0111797
35620,Buruhara alis Majhidi,168,275.0,23.423603,85.9993997
35621,Panra,169,275.0,23.0907105,86.1191966
35622,Ormad,170,275.0,-1.0,-1.0
35623,Lakshipur,171,275.0,23.4763304,86.3586026
35624,Haratan,172,275.0,23.452664,85.9738752
35625,Barudi,173,275.0,23.4262978,86.10646550000001
35626,Kanthali,174,275.0,23.4426896,85.9904676
35627,Simni,175,275.0,23.4533179,85.9993997
35628,Jabar,176,275.0,23.4562216,86.0108822
35629,Taherbera,177,275.0,23.4599102,86.02491169999999
35630,Bararola,178,275.0,23.4423396,86.035113
35631,Marlong,179,275.0,23.4477651,86.01470839999999
35632,Chirugora,180,275.0,23.2482754,86.70768029999999
35633,Khairi,181,275.0,23.4239928,86.01470839999999
35634,Bagda,182,275.0,23.21468,88.8862809
35635,Patrahatu,183,275.0,23.410847,86.0236364
35636,Ukma,184,275.0,23.4246389,86.0402129
35637,Nutanrola,185,275.0,-1.0,-1.0
35638,Urusaram,186,275.0,23.4352005,86.046587
35639,Belamu,187,275.0,23.4544835,86.04531229999999
35640,Hakasara,188,275.0,22.9798537,86.1459216
35641,Dugijara,189,275.0,23.4377661,86.0599702
35642,Pagro,190,275.0,25.1039954,87.53154909999999
35643,Khantanga,191,275.0,22.3338643,87.3984365
35644,Sulunglahar,192,275.0,23.4684649,86.0695274
35645,Korche,193,275.0,-1.0,-1.0
35646,Maramu,194,275.0,23.4774792,86.01470839999999
35647,Banshgarh,195,275.0,22.8519977,86.40227709999999
35648,Guridih,196,275.0,23.3510187,85.6177891
35649,Chitmu,197,275.0,23.4820603,86.07844589999999
35650,Sarjumhatu,198,275.0,23.4658763,86.0848153
35651,Damrughutu,199,275.0,23.4556347,86.091184
35652,Barametyala,200,275.0,21.9124199,87.92612629999999
35653,ChhotaMetyala,201,275.0,23.4813057,86.1077387
35654,Chamchaka,202,275.0,23.474098,86.1166506
35655,Damra,203,275.0,24.1114037,87.670442
35656,Amra,204,275.0,23.4639179,86.1255609
35657,Tutuara,205,275.0,-1.0,-1.0
35658,Dulmi,206,275.0,23.277523,85.866535
35659,Baruadi,207,275.0,23.4485671,85.98791519999999
35660,Timangda,208,275.0,23.4318612,86.091184
35661,Chorgali,209,275.0,23.282136,86.5526896
35662,Hurshi,210,275.0,24.2700463,88.4718747
35663,Chayadi,211,275.0,23.4195924,86.0758979
35664,Shyampur,212,275.0,22.299502,88.02774869999999
35665,Ghatketia,213,275.0,23.4147835,86.0618818
35666,Nowahatu-(214),214,275.0,-1.0,-1.0
35667,Garri,215,275.0,23.414463,86.0491365
35668,Bingdaru,216,275.0,23.4150292,86.0421252
35669,Chirahatu,217,275.0,-1.0,-1.0
35670,Adaradi,218,275.0,-1.0,-1.0
35671,Sambalpur,219,275.0,25.1967296,88.038754
35672,Kurali,220,275.0,22.3408562,88.556518
35673,Chhotohonkole,221,275.0,-1.0,-1.0
35674,Barohonkole,222,275.0,-1.0,-1.0
35675,Bamnia,223,275.0,23.3901095,86.026187
35676,Nalkupi,224,275.0,25.7419193,87.9482893
35677,Shalgram,225,275.0,23.3806285,86.0332004
35678,Arkali,226,275.0,23.3873956,86.036388
35679,Kanudih,227,275.0,23.395783,86.0392007
35680,Matkuma,228,275.0,23.3877169,86.0491365
35681,Chitarpur aliseKokarkhap,229,275.0,-1.0,-1.0
35682,Gowaladih Alies Tiruldih,230,275.0,-1.0,-1.0
35683,Murulahar,231,275.0,23.4060598,86.0695274
35684,Jewdaru,232,275.0,-1.0,-1.0
35685,Kotshila,233,275.0,23.403088,86.0695274
35686,Kachahatu,234,275.0,23.4022698,86.0962783
35687,UparBatri,235,275.0,23.4070024,86.1089117
35688,Hetbatri,236,275.0,22.2069575,86.71774409999999
35689,Parhroma,237,275.0,22.596175,88.36421299999999
35690,Banahata,238,275.0,23.3889277,86.09755179999999
35691,Hanslota,239,275.0,-1.0,-1.0
35692,Chaitandi,240,275.0,23.3913281,86.07462389999999
35693,Tigra,241,275.0,23.3778588,86.0708016
35694,Rampur (242),242,275.0,22.5183807,88.2826103
35695,Harbaha,243,275.0,23.3662254,86.0809938
35696,Katiya,244,275.0,24.4682917,87.9089623
35697,Bartalia,245,275.0,23.358509,86.0695274
35698,Raghunathpur,246,275.0,23.5343795,86.6686635
35699,Begunkodar,247,275.0,23.3597717,86.06060740000001
35700,Basudevpur,248,275.0,22.0877472,88.1364591
35701,Mutukura,249,275.0,23.3788013,86.0491365
35702,Mahuda,250,275.0,23.547906,86.538805
35703,Hirapur,251,275.0,23.661005,86.9367456
35704,Hudurgora,252,275.0,-1.0,-1.0
35705,Poradi,253,275.0,23.1242387,86.6787354
35706,Kuriam,254,275.0,23.9857464,87.0947847
35707,Nishchintapur,255,275.0,22.460581,88.1730427
35708,Lalpur,256,275.0,22.1332081,88.4228186
35709,Pandrua,257,275.0,23.0812382,88.2801785
35710,Jajlong,258,275.0,27.0404901,88.8737841
35711,Lagam,259,275.0,23.3587437,86.0198103
35712,Eakurhatu,260,275.0,-1.0,-1.0
35713,Nowagarh,263,275.0,23.7725526,86.2323641
35714,Jaharhatu,264,275.0,23.3383909,86.037663
35715,Supurdi,265,275.0,23.3373215,86.05423499999999
35716,Chatumbari,266,275.0,-1.0,-1.0
35717,Sasadi,267,275.0,-1.0,-1.0
35718,Brindabanpur,268,275.0,22.108309,87.8672509
35719,Murguma,269,275.0,23.3196164,86.059333
35720,LakshiNarayanPur,270,275.0,24.0873976,88.17517579999999
35721,Baradi,271,275.0,22.8869259,86.93611949999999
35722,Gobindapur,272,275.0,22.3781175,88.4052416
35723,Gajaraidi,273,275.0,-1.0,-1.0
