id,name,jl_number,block_id,latitude,longitude
43640,Chak Lakshi,32,351.0,25.6405591,88.3785594
43641,Uttar Kachna,33,351.0,25.6463424,88.3664257
43642,Balas,34,351.0,23.8456607,87.7886302
43643,Manoharpur,35,351.0,22.6108262,87.59147899999999
43644,Jugipukur,36,351.0,25.6699583,88.3615713
43645,Saharullapur,37,351.0,25.6671078,88.3712796
43646,Pandabbil,38,351.0,25.673731,88.368246
43647,Dhandar pail,39,351.0,-1.0,-1.0
43648,Madya gouri pur,40,351.0,25.680569,88.384625
43649,Pandara,41,351.0,25.6731592,88.38341199999999
43650,Ramkrishnapur,42,351.0,25.2757475,88.9713045
43651,Nehalipara,43,351.0,25.6583658,88.38341199999999
43652,Uttar Shankarpur,44,351.0,25.6629237,88.39432819999999
43653,Mrijapur,45,351.0,23.2817971,87.88197699999999
43654,Chakshibananda,46,351.0,25.6635514,88.4089408
43655,Purba Rampur,47,351.0,25.6589975,88.4073633
43656,Dhanipukur,48,351.0,25.6527658,88.4125157
43657,Bagduar,49,351.0,25.3077094,88.3991789
43658,Chandgaon,50,351.0,25.5964474,88.27288209999999
43659,Udgaon,51,351.0,25.6590209,88.44402250000002
43660,Balahar,52,351.0,25.6531032,88.44402250000002
43661,Mirjagarh,53,351.0,23.2817971,87.88197699999999
43662,Chapair,54,351.0,25.6573216,88.4234245
43663,Uttar Krishnapur,55,351.0,25.6470305,88.4294838
43664,Gotgaon,56,351.0,25.6471853,88.44402250000002
43665,Radhikapur,57,351.0,25.6412417,88.44159979999999
43666,Kaluhar,58,351.0,23.4454563,86.4111374
43667,Shukandighi,59,351.0,25.0620779,88.17060470000001
43668,Maljum,60,351.0,25.6235127,88.44402250000002
43669,Narayanpur,61,351.0,22.6453065,88.46218909999999
43670,Ramganj,62,351.0,26.3192124,88.2886893
43671,Bhabak,63,351.0,25.6469004,88.4173644
43672,Harekrishnapur,65,351.0,22.5780307,87.7474017
43673,Chakdilal,67,351.0,25.6159988,88.4331189
43674,Jagdala,68,351.0,25.1536822,88.40402910000002
43675,Khailtor,69,351.0,-1.0,-1.0
43676,Faridpur,70,351.0,22.5618146,87.80952719999999
43677,Purba Durgapur,71,351.0,22.2808365,88.21812039999999
43678,Baikunthapur,72,351.0,22.378963,88.4155462
43679,Paligaon,73,351.0,25.6098722,88.4137279
43680,Chakbhabanipur,74,351.0,23.5636652,88.37552629999999
43681,Bhabanipur,75,351.0,22.4224226,88.4422055
43682,Araji Jaydeb Pur,76,351.0,-1.0,-1.0
43683,Joydebpur,77,351.0,25.6111808,88.3979663
43684,Khurkhuria,79,351.0,25.5962247,88.38341199999999
43685,Puria,81,351.0,25.3708192,88.3470047
43686,Deogaon,82,351.0,25.6214453,88.38947689999999
43687,Madhya Durgapur,83,351.0,25.6285345,88.3615713
43688,Dhankail,84,351.0,25.6386593,88.3409338
43689,Rasidpur,85,351.0,22.5047804,87.42508959999999
43690,Harihar Pur,86,351.0,22.2475818,87.92490049999999
43691,Ganeshbati,87,351.0,25.6225892,88.35914389999999
43692,Uttar Gobindapur,88,351.0,22.1213609,88.35428859999999
43693,Mujia,89,351.0,25.6137928,88.3664257
43694,Mahagaon,90,351.0,25.6078743,88.3664257
43695,Kujia,91,351.0,25.6019557,88.3664257
43696,Pakuriya,92,351.0,22.6197151,88.2874736
43697,Purba Shankarpur,93,351.0,25.5900641,88.3615713
43698,Atghara,94,351.0,22.7969417,88.7758503
43699,Haldibari,96,351.0,26.3345442,88.7806578
43700,Singtair,97,351.0,-1.0,-1.0
43701,Akhanagar,98,351.0,25.368498,88.54928129999999
43702,Mahadebpur,99,351.0,25.6324091,88.3117819
43703,Baghan,100,351.0,25.6381022,88.2923363
43704,Keotan,101,351.0,25.645598,88.3008448
43705,Chirail,102,351.0,25.642493,88.31818520000002
43706,Chakmajlishpur,103,351.0,23.9683006,88.65674829999999
43707,Majlishpur,104,351.0,25.9808118,87.87645529999999
43708,Sergram,105,351.0,25.6592333,88.3287896
43709,Chandbari Mirjapur,107,351.0,25.6722261,88.3008448
43710,Tungilbilpara,108,351.0,-1.0,-1.0
43711,Kungar Pur,109,351.0,26.585792,88.14255849999999
43712,Madanpur,110,351.0,23.0089428,88.49123949999999
43713,Tilgaon,111,351.0,25.6481875,88.2692335
43714,Uttar Shibpur,112,351.0,24.2191643,87.8267292
43715,Paschim Durgapur,113,351.0,23.8191919,87.70617709999999
43716,Madhabpur,114,351.0,22.7338529,88.2375991
43717,Kashidanga,115,351.0,23.5492211,88.3457906
43718,Changaon,116,351.0,25.5964474,88.27288209999999
43719,Maruadangi,117,351.0,25.5950959,88.2838262
43720,Shibpur,118,351.0,22.5723094,88.3117819
43721,Bishwanath Pur,119,351.0,22.7004533,88.631372
43722,Khejurpukur,120,351.0,25.6187979,88.28625780000002
43723,Bheur,121,351.0,25.6129646,88.2935519
43724,Paschim Rampur,122,351.0,25.6263228,88.2971985
43725,Ratan,123,351.0,23.3290635,86.3611758
43726,Baral,124,351.0,23.7285842,87.6124669
43727,Tarangapur,125,351.0,25.6130772,88.3032755
43728,Mustafanagar,126,351.0,25.5967311,88.2971985
43729,Natua Dangi,127,351.0,25.5864715,88.3057061
43730,Anaun,128,351.0,25.5984764,88.3202866
43731,Balarampur,130,351.0,23.0943913,86.22029619999999
43732,Bochadanga,131,351.0,25.5899283,88.3494328
43733,Dakshin Bhabanipur,132,351.0,25.3020506,87.940833
43734,Dakshin Krishnapur,133,351.0,25.6209463,88.21812039999999
43735,Gogra,134,351.0,23.0170536,87.5803639
43736,Chandail,136,351.0,25.5222362,88.52510679999999
43737,Dhamja,137,351.0,25.5734454,88.3312187
43738,Khanpur,138,351.0,22.6729089,88.2598404
43739,Chandipur,140,351.0,22.1022227,87.8574308
43740,Bimalpara,141,351.0,25.5421602,88.3129969
43741,Mangaldaha,143,351.0,25.5302646,88.30813649999999
43742,Madhupur,144,351.0,26.363461,89.3807678
43743,Raghabpur,145,351.0,23.5225933,86.60440729999999
43744,Atia,146,351.0,25.5315058,88.2874736
43745,Chauli,147,351.0,22.2853254,87.0405651
43746,Purba Goalgaon,148,351.0,25.549378,88.2971985
43747,Baruna,149,351.0,25.5433455,88.2874736
43748,Mehendi Para,150,351.0,23.235314,87.069176
43749,Dakshin Gobindapur,151,351.0,21.8279393,88.3652122
43750,Tamchhari Mathbari,152,351.0,-1.0,-1.0
43751,Beurjhari,153,351.0,25.5429454,88.2534192
43752,khatsa,155,351.0,25.5564226,88.26680089999999
43753,Kuria,156,351.0,25.555128,88.2826103
43754,Chaipara,157,351.0,23.5155347,88.54928129999999
43755,Rautgaon,158,351.0,25.5668529,88.27288209999999
43756,Raypur,159,351.0,23.631129,87.65687989999999
43757,Bhuinhara,160,351.0,25.5789182,88.2923363
43758,Banshjhara,161,351.0,23.6388536,87.1397958
43759,Dharmapara,163,351.0,25.5838344,88.2698416
43760,Kunor,164,351.0,25.5726575,88.2631517
43761,Mukundapur,165,351.0,22.4923566,88.4086493
43762,Dheki Para,166,351.0,25.556221,88.24976889999999
43763,Jinua,167,351.0,25.555314,88.2357734
43764,Palaibari,168,351.0,25.5590206,88.1169354
43765,Gangua,169,351.0,25.5469621,88.21812039999999
43766,Bijail,170,351.0,25.5558707,88.22055569999999
43767,Kaludanga,171,351.0,25.5618781,88.2278608
43768,Jingaon,172,351.0,25.5619659,88.23516479999999
43769,Maheshdangidhekipara,174,351.0,-1.0,-1.0
43770,Fulmani,175,351.0,23.0433676,86.4978048
43771,Banigaon,176,351.0,25.5859319,88.2595023
43772,Fulatti,177,351.0,25.5773579,88.27243639999999
43773,Lahanda,178,351.0,25.5915897,88.2375991
43774,Sahapur,179,351.0,22.5171539,88.17060470000001
43775,Paschim Gogra,180,351.0,23.0170536,87.5803639
43776,Bajedhabail,181,351.0,25.5975083,88.2375991
43777,Dhabail,182,351.0,25.5973912,88.2278608
43778,Raynagar,186,351.0,23.0558495,87.9016043
43779,Soyasi,212,351.0,-1.0,-1.0
43780,Randhani Para,213,351.0,24.9938057,88.1421481
43781,Ghatishal,214,351.0,25.5491302,88.2138583
43782,Palihar,215,351.0,25.5306977,88.2193381
43783,Balabandh,216,351.0,25.5339685,88.255496
43784,Kush Gram,217,351.0,25.525301,88.2631517
43785,Medinipur,218,351.0,22.4308892,87.32149079999999
43786,Jhapail,219,351.0,25.5152112,88.28625780000002
43787,Majhiyar,220,351.0,25.501791,88.2777465
43788,Kahil,221,351.0,25.5023813,88.2649763
43789,Dhanaitor,222,351.0,25.4913587,88.2716659
43790,Gorahar,1,352.0,25.5461615,88.038754
43791,Bariol,2,352.0,25.5345822,88.0583123
43792,Bajitpur,3,352.0,22.7081418,88.8527026
43793,Damdolia,4,352.0,25.5132602,88.0686992
43794,Kotar,5,352.0,25.5377665,88.0754188
43795,Balijol,6,352.0,25.546868,88.0925186
43796,keotal,7,352.0,25.5381467,88.1047287
43797,Palaibari,8,352.0,25.5590206,88.1169354
43798,Abhinagar,9,352.0,25.5723849,88.1205967
43799,Belul,10,352.0,25.5532261,88.1266983
43800,Hasua,11,352.0,25.5355301,88.131579
43801,Bahati,12,352.0,25.5235043,88.1169354
43802,Ujani,13,352.0,25.5248434,88.1059495
43803,Pajol,14,352.0,25.5231902,88.0925186
43804,Haripur,15,352.0,23.6773318,87.1934619
43805,Indran,16,352.0,25.5112152,88.101404
43806,Surun,17,352.0,25.5174594,88.10717029999999
43807,Rajgram,18,352.0,24.538716,87.8500644
43808,Bagun,19,352.0,25.5014753,88.1303589
43809,Chandol,20,352.0,25.5119128,88.1364591
43810,Rahai,21,352.0,25.5193898,88.14255849999999
43811,Bhadratha,22,352.0,25.5192973,88.13523909999999
43812,Mahasunda,23,352.0,25.5312908,88.1474374
43813,Durgapur,24,352.0,23.5204443,87.3119227
43814,Kamlai,25,352.0,25.5314802,88.1582213
43815,Paharajpur,26,352.0,25.5106019,88.1498766
43816,Dharanda,27,352.0,25.5002568,88.1510962
43817,Sadapur,28,352.0,25.5018437,88.15963219999999
43818,Kukrakunda,29,352.0,25.504895,88.16694749999999
43819,Sonapur,30,352.0,26.4352427,88.2586635
43820,Baje Dakshinal,31,352.0,25.5140166,88.186449
43821,Chitor,32,352.0,25.5256757,88.17182369999999
43822,Paschim Sakodanga,33,352.0,25.5374849,88.16938569999999
43823,Purba Sakodanga,34,352.0,25.5412527,88.174871
43824,Naldanga,35,352.0,25.2126707,88.9563482
43825,Dakshinal,36,352.0,25.5243616,88.1852304
43826,Nagua,37,352.0,25.5201753,88.2059418
43827,Betor,38,352.0,25.5127603,88.20472380000001
43828,Nadhana,39,352.0,22.5014137,88.32635979999999
43829,Uttar Maheshpur,40,352.0,25.5054931,88.215685
43830,Bhagnail,41,352.0,25.5129964,88.2242084
43831,Asrafpur,42,352.0,25.364345,88.298414
43832,Mahanandapur,43,352.0,25.4868994,88.03386309999999
43833,Nandan Gao,44,352.0,25.5072515,88.2388162
43834,Parbati Pur,45,352.0,22.6548287,88.2290783
43835,Uttar Jamal Pur,46,352.0,25.2963207,88.9473718
43836,Laskar Pur,47,352.0,22.3609568,88.18888609999999
43837,Purba Nagua,48,352.0,25.4911869,88.2570691
43838,Shreedharpur,49,352.0,23.3103669,87.6913936
43839,Shibram Pur,50,352.0,22.4888364,88.2707538
43840,taltungi,51,352.0,25.4792009,88.24490139999999
43841,Ujalpur,52,352.0,23.9515213,87.81198499999999
43842,Shimul Danga,53,352.0,22.5970668,87.0742893
43843,Bhelagachhi,54,352.0,26.1810486,88.21446720000002
43844,Mahinagar,55,352.0,23.3580209,87.79846529999999
43845,Patirajpur,56,352.0,25.4703194,88.24490139999999
43846,Kokna,57,352.0,25.4598847,88.2388162
43847,Gunraj Pur,58,352.0,22.8694332,88.9150408
43848,Gunia Khanda,59,352.0,25.4700571,88.2229909
43849,Moha Gachhi,60,352.0,22.5823619,88.2762827
43850,Ghughudanga,61,352.0,22.6189612,88.3952377
43851,Bhatingaon,62,352.0,25.4892559,88.2193381
43852,Boaltor,63,352.0,22.7096846,87.1709576
43853,Aldhanda,64,352.0,25.4993951,88.2010694
43854,Purba Durlabh Pur,65,352.0,25.4889597,88.1949782
43855,Bishnupur,66,352.0,23.0678795,87.3165222
43856,Tilna,67,352.0,25.4713754,88.2095958
43857,Dhamdol,68,352.0,25.459651,88.2193381
43858,Goal Para,69,352.0,25.3099413,88.08763359999999
43859,Dighaldanga,70,352.0,22.7724103,88.2229909
43860,Narihat,71,352.0,25.4497389,88.2570691
43861,Sandhia,72,352.0,25.4363719,88.2534192
43862,Piralipara,73,352.0,25.4436731,88.24490139999999
43863,Hematpur,74,352.0,22.7345299,87.6001222
43864,Fatepur Shyampur,75,352.0,25.4464011,88.22542589999999
43865,Sujal,76,352.0,25.4522346,88.21812039999999
43866,Sahabhita,77,352.0,25.4491855,88.2108137
43867,Kulator,78,352.0,25.4609986,88.2083778
43868,Ranipur,79,352.0,23.4782489,86.54764109999999
43869,Kashibati,80,352.0,25.4756231,88.1937598
43870,Chalunia,81,352.0,22.8272508,86.6321359
43871,Araji Kashibati,82,352.0,-1.0,-1.0
43872,Bag-bari,83,352.0,25.0139781,88.1169354
43873,Mirjat Pur,84,352.0,25.4635109,88.17182369999999
43874,Bhadrashila,85,352.0,25.4474527,88.1901046
43875,Osman Pur,86,352.0,22.542897,88.2083778
43876,Chouduar,87,352.0,25.0796224,88.03508590000001
43877,Bimalpara,101,352.0,25.5421602,88.3129969
43878,Bhabanipur Bejpukur,102,352.0,25.4209537,88.20228759999999
43879,Jiropur,105,352.0,23.661005,86.9367456
43880,Chabhot,106,352.0,-1.0,-1.0
43881,Kurmanpur,107,352.0,25.4236461,88.1803557
43882,Sulia Para,108,352.0,25.4339642,88.1766993
43883,Itahar,109,352.0,25.452527,88.173752
43884,Porsha,110,352.0,25.4456866,88.16694749999999
43885,Paikpara,111,352.0,22.613223,88.3804976
43886,Bidhi Bari,112,352.0,25.4575292,88.16694749999999
43887,Tiyarbati,113,352.0,-1.0,-1.0
43888,Gathlu-(114),114,352.0,-1.0,-1.0
43889,Bankur,115,352.0,23.2324146,87.0786044
43890,Banshthupi,116,352.0,25.2355268,88.3020602
43891,Shreepur,117,352.0,22.8991229,87.65687989999999
43892,Sahapur,118,352.0,22.5171539,88.17060470000001
43893,Ujantor,119,352.0,25.4903352,88.186449
43894,Banbol,120,352.0,25.4961656,88.179137
43895,Ramdanga,121,352.0,21.7996877,88.3712796
43896,Garia,122,352.0,22.4629461,88.3967536
43897,Balarampur,123,352.0,23.0943913,86.22029619999999
43898,Kamalpur,124,352.0,23.3009283,86.84650359999999
43899,Malinagar,125,352.0,25.4808772,88.1401188
43900,Kishmat Begun Bari,126,352.0,25.4720268,88.14255849999999
43901,khamrua-(127),127,352.0,-1.0,-1.0
43902,Algram,128,352.0,25.4544471,88.15719349999999
43903,Dighna-(129),129,352.0,22.7877133,86.5223908
43904,Sohair,130,352.0,25.4291434,88.14621770000001
43905,Ghera,131,352.0,25.4364381,88.13767899999999
43906,Dhulahar,132,352.0,22.5738343,88.1779182
43907,Bangram,133,352.0,23.246712,86.8126195
43908,Belua,134,352.0,25.871192,88.01429399999999
43909,Ranapur,135,352.0,25.4897888,88.14255849999999
43910,Bamni Gaon,136,352.0,24.1347956,87.6457807
43911,Chandigram,137,352.0,25.48817,88.131579
43912,Pakra Bari,138,352.0,25.4879212,88.1120531
43913,Paschim Durlabhpur,139,352.0,22.7187518,87.0543075
43914,Para,140,352.0,23.5094899,86.5154448
43915,Kharsata-(141),141,352.0,-1.0,-1.0
43916,Khasra,142,352.0,25.5045558,88.0821373
43917,Mukunda Pur,143,352.0,22.4923566,88.4086493
43918,Shyampur,144,352.0,22.299502,88.02774869999999
43919,Subarnapur,145,352.0,22.9545978,88.5722344
43920,Bairgachhi,146,352.0,24.8745553,87.99838779999999
43921,Bhabanipur,147,352.0,22.4224226,88.4422055
43922,Barobella,148,352.0,-1.0,-1.0
43923,Parer Gram,149,352.0,25.4803795,88.101066
43924,Bousa,150,352.0,-1.0,-1.0
43925,Mahananda Para,151,352.0,26.7083581,88.4088788
43926,Mohanbhuban,152,352.0,25.4695205,88.1199865
43927,Kumedpur,153,352.0,25.4657966,88.11815589999999
43928,Pukhuria,154,352.0,25.1314084,88.02897159999999
43929,Gulandar,155,352.0,25.4668527,88.0851909
43930,Lalbhita Madhabpur,156,352.0,-1.0,-1.0
43931,Gosai Pur,157,352.0,25.2638449,88.9641261
43932,Lalganj,158,352.0,25.4389011,88.0986241
43933,Shreemantapur,159,352.0,22.7559056,87.73942249999999
43934,Patnalia,160,352.0,25.4450416,88.1157149
43935,Dali Deul Chak,161,352.0,25.4422052,88.1254781
43936,Gopinathpur,162,352.0,22.8076683,88.0534236
43937,Gouripur,163,352.0,22.0756355,88.2546358
43938,Churaman,164,352.0,25.4317027,88.11449429999999
43939,Basudebpur,165,352.0,21.8248993,87.62110609999999
43940,Purushottampur,166,352.0,22.3043909,88.48518899999999
43941,Manai Nagar,167,352.0,25.4274631,88.1303589
43942,Chandanpur,168,352.0,22.8761508,88.179137
43943,kamardanga,169,352.0,22.621816,88.42039460000001
43944,Gopalpur,170,352.0,23.4976267,87.3959564
43945,Jamalpur,171,352.0,23.061089,87.9925839
43946,kapasia,172,352.0,25.4038985,88.1401188
43947,Tegaj,173,352.0,25.4070125,88.1523157
43948,Chhilimpur,174,352.0,25.4175433,88.16572839999999
43949,Daldalichak,175,352.0,22.9991593,87.1705944
43950,Khunia Bari,201,352.0,25.3747714,88.179137
43951,Thilbil,203,352.0,25.374651,88.16938569999999
43952,Koyarpur,204,352.0,23.7206345,87.997164
43953,Barhatti,205,352.0,25.3833533,88.1547547
43954,Barot-(206),206,352.0,22.6832639,88.811292
43955,Titiha,207,352.0,25.9579213,87.8770689
43956,Bochakpara,208,352.0,22.6259797,88.3166419
43957,Birnagar,209,352.0,23.2415181,88.55831719999999
43958,Kunar Hat,210,352.0,22.3189938,88.45371229999999
43959,Bagduma,211,352.0,25.5398515,88.5105955
43960,Rajkot,212,352.0,25.3557383,88.13706909999999
43961,Shishai,213,352.0,25.3114987,88.3397196
43962,Mirjadighi,214,352.0,25.8142285,87.91898959999999
43963,Bashrat Pur,215,352.0,26.7515516,83.43220579999999
43964,Bangar,216,352.0,25.3374341,88.1535352
43965,Marnai,217,352.0,25.3505325,88.13523909999999
43966,Ghritatala,218,352.0,25.3444859,88.1254781
43967,Malanchi,219,352.0,25.332639,88.1254781
43968,Madhuban,220,352.0,23.0878276,87.3525325
43969,Patnihar,221,352.0,-1.0,-1.0
43970,Kaliganj,222,352.0,23.732371,88.2290783
43971,Halimpur,223,352.0,23.5485672,87.9175451
43972,Gopibati,224,352.0,25.3237844,88.12791849999999
43973,Tharaish,225,352.0,25.3207298,88.1205967
43974,Mahadi Pur,226,352.0,24.852468,88.1254781
43975,Dakshin Shyampur,227,352.0,22.0663278,88.2905129
43976,Katabari,228,352.0,25.2893076,88.4803479
43977,Jotanrottam,229,352.0,-1.0,-1.0
43978,Kasba,230,352.0,22.5176176,88.3840499
43979,Pancha Debati,231,352.0,25.3023177,88.1285286
43980,Golhat,232,352.0,25.2949124,88.1285286
43981,Joy Hat,233,352.0,23.6512001,87.245484
43982,Aminhat,234,352.0,25.2754102,88.1090014
43983,Dharampur,235,352.0,22.8768695,88.384625
43984,Shashan,236,352.0,22.6642885,88.58310259999999
43985,Aiho,237,352.0,24.9598894,88.2406419
43986,Chhoto Bahadol,238,352.0,25.2587696,88.1401188
43987,Bahadol,239,352.0,25.2691535,88.14133869999999
43988,Sarishatuli,240,352.0,25.2794452,88.13523909999999
43989,Jagadal,241,352.0,22.8615191,88.3983315
43990,Dakshin Maheshpur,242,352.0,25.2942871,88.13767899999999
43991,Maghia Para,243,352.0,25.3031735,88.13767899999999
43992,Nahanipur,244,352.0,25.3003337,88.1474374
43993,Chhilampur,245,352.0,25.3048833,88.1559741
43994,Batnabaj,246,352.0,25.3151439,88.1474374
43995,Baidara,247,352.0,25.3160893,88.1638996
43996,Bhushargachhi,249,352.0,23.2782141,88.63619589999999
43997,Gopal Nagar,250,352.0,22.8318111,88.2083778
43998,Parameshwarbati,251,352.0,-1.0,-1.0
43999,Khesra,252,352.0,25.2993796,88.1901046
44000,Paschim Saiyadpur,253,352.0,22.5874425,87.3351517
44002,Kadamtala,185,354.0,22.5868855,88.3169456
44003,Mallikpara,152,354.0,24.8594682,88.0925186
44004,Jaluabadhal,153,354.0,24.8655241,88.1022869
44005,Mokhsadpur,151,354.0,22.2583894,87.62480819999999
44006,Saiyedpur,159,354.0,22.8426204,87.9316419
44007,Purba Krishnapur,150,354.0,24.8773879,88.1022869
44008,khidirchak,154,354.0,24.8521613,88.101066
44009,Srirampur,158,354.0,22.748331,88.3385053
44010,Paharpur,149,354.0,22.5244929,88.2971985
44011,Harugram,148,354.0,24.8879684,88.11815589999999
44012,Bamongram,145,354.0,24.8965575,88.0937397
44013,Jamalpur English,146,354.0,23.4820473,88.2424068
44014,Chhit Bakharpur,147,354.0,24.8968045,88.1132737
44015,Mosimpur,120,354.0,24.90215,88.0976895
44016,Bakharpur,116,354.0,24.920158,88.0839695
44017,Gayesbari,123,354.0,24.9111674,88.0766404
44018,Chhaspara,122,354.0,22.9763159,88.78143250000001
44019,Najirpur,119,354.0,24.1461974,88.4930545
44020,Madhugram,118,354.0,23.8220864,87.803382
44021,Chhoto Sujapur,117,354.0,24.8898727,88.03820619999999
44022,Boro Sujapur,121,354.0,24.8897818,88.1301692
44023,Purba Chandpur,141,354.0,24.8922367,88.06718769999999
44024,Selimpur,161,354.0,22.5058664,88.36885269999999
44025,Sherpur,142,354.0,22.9817742,88.71474289999999
44026,Natibpur,140,354.0,22.6007253,88.1852304
44027,Gandharbagram,124,354.0,-1.0,-1.0
44028,Baranagar,143,354.0,22.6383016,88.36543859999999
44029,Uttar Raipur,160,354.0,22.4878423,88.2008142
44030,Madanpur Kishmat,130,354.0,24.9137857,88.0497566
44031,Chhirampur,131,354.0,24.9047161,88.0509483
44032,Jalalpur,144,354.0,24.8936308,88.0700482
44033,Jotporam pur,79,354.0,-1.0,-1.0
44034,Jotdhanai,77,354.0,-1.0,-1.0
44035,Bairgachhi,80,354.0,24.8745553,87.99838779999999
44036,Alinagar,81,354.0,24.881986,87.9996115
44037,Nabinagar,82,354.0,24.8832888,87.9861483
44038,Noornagar,83,354.0,24.8893513,87.9959401
44039,Jagadullya,84,354.0,23.1958966,87.0686703
44040,Jagdishpur,135,354.0,22.652507,88.289905
44041,Enaitpur,136,354.0,25.0782665,87.93470579999999
44042,Jadupur,137,354.0,25.0799986,88.1460433
44043,Uttar Dariapur,138,354.0,24.8803183,88.04181059999999
44044,Azimpur,139,354.0,24.8841925,88.05464580000002
44045,Kutubalampur,162,354.0,24.8723924,88.0595345
44046,Sultanganj,31,354.0,24.8538266,88.0008352
44047,Kaliachak,78,354.0,24.8601714,88.01918610000001
44048,Khashchandpur,68,354.0,24.8406579,88.01429399999999
44049,Baliadanga,72,354.0,23.9373131,88.6470477
44050,Alipur,70,354.0,26.4918891,89.52710259999999
44051,Kararichandpur,69,354.0,24.8467834,88.02897159999999
44052,Moheshpur,71,354.0,23.2221049,87.3748698
44053,Marupur,67,354.0,24.8409792,88.038754
44054,Dakhsin Laxmipur,168,354.0,24.8484742,88.0448669
44055,Trimohini,87,354.0,23.9226821,88.3639986
44056,Dullugram,86,354.0,23.9032785,88.097403
44057,Krishnapur,75,354.0,22.6627899,88.2765304
44058,Bahadurpur,74,354.0,23.6924569,87.1447831
44059,Silampur,76,354.0,21.6645129,87.6556468
44060,Khaltipur,73,354.0,24.8808756,88.02774869999999
44061,Purba Laxmipur,163,354.0,24.860497,88.05709019999999
44062,Bujrukhpirojpur,164,354.0,-1.0,-1.0
44063,Narayanpur,165,354.0,22.6453065,88.46218909999999
44064,Haruchak,166,354.0,22.2186797,88.12181710000002
44065,Mozampur,169,354.0,24.8539351,88.06870219999999
44066,Dakhshin Raipur,167,354.0,22.4733686,88.3777082
44068,Sorrong,213,176.0,21.8798653,87.3190065
44069,Lalbajar,46,40.0,22.5732158,88.3636952
44070,Siddhapur,47,40.0,23.5265387,86.5135502
44071,Bahadurpur,57,40.0,23.6924569,87.1447831
44072,Sakir,82,40.0,24.7499273,87.9273542
44073,Dobrana,72,40.0,23.6855483,87.17344969999999
44074,Pathurchur,45,40.0,-1.0,-1.0
44075,Rupsana,103,28.0,22.3380082,87.04873289999999
44076,Shakir,42,40.0,25.8668803,87.85051729999999
44077,Chaulia,88,176.0,21.9390318,87.29415689999999
44079,Pathar Mohora,145,266.0,23.0508056,86.6522924
44080,Kumardih,158,276.0,23.629036,86.478804
44081,Mollarber,22,111.0,22.7239933,88.289905
44083,Mirpur,24,111.0,22.7093319,88.3117819
44086,Putunda,154,355.0,23.2176065,87.9800273
44087,Amra,156,355.0,23.4639179,86.1255609
44088,Shaktigarh,155,355.0,23.204103,87.9714565
44089,Belna,157,355.0,23.1938303,87.9399277
44090,Manikhati,158,355.0,22.6222588,88.44865759999999
44091,Jafrabad,159,355.0,24.2797893,88.4076664
44092,Kalinagar,160,355.0,22.4192534,88.8694951
44093,Bajesalepur,161,355.0,23.1778621,87.95614739999999
44094,Totpara,162,355.0,23.1888731,87.944509
44095,Barsul,163,355.0,23.1877169,87.970232
44096,Tantkhanda,164,355.0,23.1887777,87.9723556
44097,Dakhingopalpur,165,355.0,22.3996538,87.71356709999999
44098,Kalyanpur,71,355.0,22.5006615,87.91509309999999
44099,Nadra,72,355.0,23.2409422,87.9114057
44100,Dhangacha,73,355.0,24.344294,87.90712289999999
44101,Bamchandaipur,74,355.0,23.2284246,87.8966983
44102,Kandarsona,86,355.0,-1.0,-1.0
44103,Gangpur,88,355.0,23.2167796,87.9163191
44104,Jotram,89,355.0,23.2229253,87.9310291
44105,Durgabati,90,355.0,22.9361919,87.5482385
44106,Baikunthapur,91,355.0,22.378963,88.4155462
44107,Ashathagoria,92,355.0,-1.0,-1.0
44108,Nawpara,93,355.0,22.5611026,87.9837
44109,Shyamsundarpur,94,355.0,22.7298885,88.1498766
44110,Gopalnagar,78,355.0,23.0613166,88.76178700000001
44111,Alisha,77,355.0,23.2209023,87.890565
44112,Bacharhut,79,355.0,-1.0,-1.0
44113,Srirampur,80,355.0,22.748331,88.3385053
44114,Hutsimul,81,355.0,-1.0,-1.0
44115,Pemra,82,355.0,-1.0,-1.0
44116,Kathalgachi,83,355.0,22.7089167,88.5438283
44117,Chaitrapur,84,355.0,23.1952763,87.9190517
44118,Amirpur,85,355.0,23.1990506,87.92612629999999
44119,Nandur,87,355.0,23.210827,87.9163191
44120,Samantichak,120,355.0,23.3094084,88.06197859999999
44121,Kadra,121,355.0,22.8836191,87.5173274
44122,Samanti,122,355.0,22.5579553,88.0925186
44123,Kasthakurumba,123,355.0,23.2913102,88.0424219
44124,Hariharpurchak,124,355.0,23.2853276,88.0399767
44125,Nathpur,125,355.0,23.4560703,88.72654270000001
44126,Sialdha,126,355.0,22.5654725,88.3712796
44127,Karori,129,355.0,23.2954842,88.0191871
44128,Basatpur,96,355.0,23.2540014,88.03386309999999
44129,Kusa,97,355.0,23.2648476,87.9506348
44130,Korar,98,355.0,23.2772963,87.9353186
44131,Ekbalpur,99,355.0,22.5351859,88.3227162
44132,Sukur,135,355.0,23.2723673,87.95675990000001
44133,Hatgobindapur,136,355.0,23.2577704,87.978803
44134,Bonogram,137,355.0,22.9471649,87.9573723
44135,Hatkanda,138,355.0,23.2517238,87.9714565
44136,Korarchak,139,355.0,23.2597109,87.95614739999999
44137,Bararichak,140,355.0,22.3601451,87.5568898
44138,Raipur,141,355.0,23.631129,87.65687989999999
44139,Mohipal,142,355.0,25.5203261,88.48276849999999
