id,name,jl_number,block_id,latitude,longitude
3038,Dombara,141,17.0,25.9366629,88.04310389999999
3039,Majdiha,142,17.0,23.1896737,87.2182844
3040,Hetagara,143,17.0,22.9940184,87.34880860000001
3041,Chanchar,144,17.0,22.9988737,87.37238839999999
3042,Kadamdiha,145,17.0,22.5868855,88.3169456
3043,Uparamdahara,146,17.0,22.9839102,87.3674253
3044,Amdahara,147,17.0,23.7829271,87.66674359999999
3045,Chhotabankadaha,148,17.0,22.9639235,87.3289427
3046,Baramara,149,17.0,22.2237025,87.2195292
3047,Bhandara,150,17.0,24.2268748,88.3215014
3048,Chaubeta,151,17.0,-1.0,-1.0
3049,Kusumdiha,152,17.0,22.9689874,87.3649435
3050,Dhanshol,153,17.0,22.9600171,87.3624615
3051,Fulbani,154,17.0,22.1644817,86.9861817
3052,Hulmara,155,17.0,22.9707822,87.3835537
3053,Uparsole,156,17.0,22.9162539,86.9748232
3054,Kharkata,157,17.0,22.977221,87.4133145
3055,Pachadahara,158,17.0,22.9263377,87.3959564
3056,Agunkumari,159,17.0,22.9715088,87.42818779999999
3057,Chak uparsole,160,17.0,-1.0,-1.0
3058,Asthasole,161,17.0,22.9128336,87.2401893
3059,Sankar layeker Danga,162,17.0,-1.0,-1.0
3060,Jiabandi,163,17.0,22.9413418,87.40339639999999
3061,Champatala,1,18.0,22.6293196,88.6747675
3062,Digara,2,18.0,23.0632565,88.56861099999999
3063,Bagsara,3,18.0,23.1162753,87.4542046
3064,Ijjatpur,4,18.0,23.1134184,87.4616353
3065,Jujur,5,18.0,23.1090533,87.4678266
3066,Basantapur,6,18.0,23.0514043,88.0191871
3067,Ruishar,7,18.0,23.0983396,87.4492502
3068,Kumardubi,8,18.0,22.2771204,87.2525044
3069,Bikrampur,9,18.0,23.1691151,87.1497698
3070,Sainda,10,18.0,23.0872688,87.4548239
3071,Hajipur,11,18.0,23.0806023,87.45668169999999
3072,Kalabani,12,18.0,23.409836,86.5798166
3073,Brindabanpur,13,18.0,22.108309,87.8672509
3074,Padumpur,14,18.0,23.0654828,87.4418175
3075,Rajsole,15,18.0,23.0607574,87.4479779
3076,Bhatpara,16,18.0,22.8562412,88.406454
3077,Rautkhanda,17,18.0,23.0853236,87.4727791
3078,Shimulairi,18,18.0,23.0988146,87.4789689
3079,Chaltakonda,19,18.0,23.1108759,87.48887099999999
3080,Daulatpur,20,18.0,25.3290095,88.3269552
3081,Bhurkunda,21,18.0,22.5236256,88.8814857
3082,Bhitsayer,22,18.0,23.1052359,87.5086686
3083,Mahishkhoyar,23,18.0,22.1813597,87.9898205
3084,Brajashol,24,18.0,-1.0,-1.0
3085,Kundupushkarini,25,18.0,23.0763657,87.47098700000001
3086,Hetiya,26,18.0,-1.0,-1.0
3087,Raghunathpur,27,18.0,23.5343795,86.6686635
3088,Balidoba,28,18.0,23.0677022,87.4876333
3089,Jamdigri,29,18.0,23.069053,87.4789689
3090,Shridharpur,30,18.0,23.3103669,87.6913936
3091,Barasat,31,18.0,22.7228159,88.480552
3092,Bagajol,32,18.0,23.0541718,87.4789689
3093,Supur,33,18.0,23.0186319,86.8615556
3094,Rajagram,34,18.0,23.2161622,87.03869089999999
3095,Salda,35,18.0,23.0494513,87.4628736
3096,Joypur,36,18.0,23.0551658,87.44801149999999
3097,Nutangram Radhamohanpur,37,18.0,23.0542806,87.3934761
3098,Katul,38,18.0,23.0427807,87.4182728
3099,Rajganj,39,18.0,26.5601067,88.5159151
3100,Bamangram,40,18.0,25.6118316,88.198633
3101,Kashipur,41,18.0,23.4341206,86.6678714
3102,Fulnagar,42,18.0,18.4846049,73.900381
3103,Gokulnagar,43,18.0,22.3030031,87.7246498
3104,Hirapur,44,18.0,23.661005,86.9367456
3105,Chamat,45,18.0,23.0334161,87.4839202
3106,Digpar,46,18.0,22.9062267,87.1759416
3107,Bhabanipur,47,18.0,22.4224226,88.4422055
3108,Kunchiakole,48,18.0,23.0197671,87.4678266
3109,Madhabbati,49,18.0,25.2918426,88.4391768
3110,Radhamadhabpur,50,18.0,23.0117904,87.43438359999999
3111,Khanabari,51,18.0,22.9977728,87.3959564
3112,Benachapra,52,18.0,22.5873193,87.3277008
3113,Bajemaynapur,53,18.0,23.0019873,87.4727791
3114,Natungram,54,18.0,23.6041114,88.1346291
3115,Shyamsundarpur,55,18.0,22.7298885,88.1498766
3116,Mahishabandi,56,18.0,22.9857148,87.4789689
3117,Parairi,57,18.0,22.9849775,87.4667126
3118,Channdabila,58,18.0,22.8194438,87.23446419999999
3119,Balibil,59,18.0,22.9662692,87.4727791
3120,Baraaruibil,60,18.0,-1.0,-1.0
3121,Gajipur,61,18.0,23.1364148,88.7710424
3122,Makarandapur,62,18.0,22.9896865,87.44801149999999
3123,Shiberdanga,63,18.0,22.9821061,87.4393397
3124,Adhkata,64,18.0,22.8663136,88.52510679999999
3125,Gaighata,65,18.0,22.9308609,88.7307683
3126,Parshal,66,18.0,22.9528941,87.4740171
3127,Barakure,67,18.0,23.7392879,86.8181378
3128,Madhabpur,68,18.0,21.8742725,87.5846868
3129,Kharikashuli,69,18.0,22.9374261,87.3463258
3130,Jagannathpur,70,18.0,22.7462731,88.4467528
3131,Dangamakrandapur,71,18.0,-1.0,-1.0
3132,Baliguma,72,18.0,23.1294341,87.0543075
3133,Betri,73,18.0,22.9360292,87.44305639999999
3134,Angaria,74,18.0,23.23021,87.2394415
3135,Rangamati,75,18.0,23.33331,86.1929747
3136,Gopalnagar,76,18.0,23.0613166,88.76178700000001
3137,Dhengartala,77,18.0,23.109803,87.4219912
3138,Beliya,78,18.0,23.6742592,86.81952369999999
3139,Khiraibuni,79,18.0,26.5539653,88.19162010000001
3140,Mobarakpur,80,18.0,23.8429827,88.5734421
3141,Ghogra,81,18.0,23.0170536,87.5803639
3142,Ramnagar,82,18.0,21.6786436,87.5631613
3143,Kantaban,83,18.0,25.5060624,88.53598699999999
3144,Shyamnagar,84,18.0,22.8323184,88.3967536
3145,Jangalmahal,85,18.0,23.0663475,87.40339639999999
3146,Bajar,86,18.0,22.3763061,87.7480377
3147,Tondighi,87,18.0,25.7557523,87.9577126
3148,Banshi,88,18.0,23.2196033,87.06367499999999
3149,Chandipur,89,18.0,22.1022227,87.8574308
3150,Pankhai,90,18.0,21.9126036,87.940833
3151,Chhatina,91,18.0,23.3084589,86.9649116
3152,Hariharpur,92,18.0,22.523396,87.619872
3153,Madhupur,93,18.0,26.363461,89.3807678
3154,Narayanpur,94,18.0,22.6453065,88.46218909999999
3155,Birampur,95,18.0,22.4901889,87.9114147
3156,Bhabanipur 96,96,18.0,22.4937287,88.3769504
3157,Parashe,97,18.0,23.0761282,87.5507104
3158,Lokepur,98,18.0,23.8673578,87.2842134
3159,Sadhuyadal,99,18.0,-1.0,-1.0
3160,Purushottompur,100,18.0,21.7782358,87.8021529
3161,Banna,101,18.0,22.9218459,88.0155173
3162,Chhatraara,102,18.0,23.0608249,87.5235113
3163,Jamshol,103,18.0,23.1854633,87.4083557
3164,Haldu,104,18.0,23.0696379,87.5160906
3165,Ramchandrapur,105,18.0,22.8911172,88.4706642
3166,Bhandargar,106,18.0,23.0686902,87.50310139999999
3167,Panchpeke,107,18.0,23.0605152,87.50372
3168,Namchhara,108,18.0,23.0544458,87.4962961
3169,Abhirampur,109,18.0,23.4300024,87.6334451
3170,Gelia,110,18.0,23.0502339,87.51237970000001
3171,tanadighi,111,18.0,23.0543174,87.52449179999999
3172,Paschim Karakbere,112,18.0,23.049035,87.5309308
3173,Dasdighi,113,18.0,23.0430053,87.5259846
3174,Shukjora,114,18.0,23.0368983,87.5160906
3175,Bharatpur,115,18.0,23.8837878,88.0839695
3176,Nabason,116,18.0,23.7646166,87.18964489999999
3177,Jhenche,117,18.0,-1.0,-1.0
3178,Kusumdighi,118,18.0,23.0188461,87.50372
3179,Ghoradubi,119,18.0,23.0209325,87.49443989999999
3180,Maynapur,120,18.0,23.0082534,87.4925837
3181,Balarampur,121,18.0,23.0943913,86.22029619999999
3182,Hijaldiha,122,18.0,22.9836486,87.4894898
3183,Kurare,123,18.0,-1.0,-1.0
3184,Ashurali,124,18.0,22.996658,87.51237970000001
3185,Mahaldanga,125,18.0,22.98336,87.5185643
3186,Nachur,126,18.0,22.9709162,87.5188933
3187,Uttarbar,127,18.0,22.5595901,87.83348000000001
3188,Dharisayer,128,18.0,-1.0,-1.0
3189,Baguyapara,129,18.0,22.762214,88.24368439999999
3190,Jadabnagar,130,18.0,22.9395187,87.4752551
3191,Hatbari,131,18.0,22.75708,87.0749136
3192,Harinashuli,132,18.0,22.9158613,87.485158
3193,Muraliganja,133,18.0,22.929393,87.4938212
3194,Dakshinbarh,134,18.0,22.2307484,87.670442
3195,Rahilakon,135,18.0,-1.0,-1.0
3196,Radhanagar,136,18.0,22.7263702,87.8660235
3197,Amlashol,137,18.0,22.6725147,86.70390590000001
3198,Bankati,138,18.0,23.5987763,87.48887099999999
3199,Brahmankonda,139,18.0,22.9267258,87.5136167
3200,Jaljala,1,19.0,23.2705284,87.5173274
3201,Angarsol,2,19.0,23.0679528,87.5513284
3202,Kalabere,3,19.0,23.0612465,87.5507104
3203,Jheinya,4,19.0,-1.0,-1.0
3204,Basubati,5,19.0,22.7781225,88.2010694
3205,Ranahat,6,19.0,23.17405,88.5639352
3206,Mathuratapal,7,19.0,23.0766955,87.58777429999999
3207,Goura,8,19.0,22.5179381,87.759112
3208,Baidanga,9,19.0,23.0649023,87.5951834
3209,Lalki,10,19.0,23.0589869,87.5976529
3210,Bhagabanpur,11,19.0,22.097831,87.7517295
3211,Chakraghu,12,19.0,22.27185,87.4795879
3212,Tengrakhali,13,19.0,23.0557105,87.5778935
3213,Bagdoba,14,19.0,22.8698015,87.35191189999999
3214,Hajarapushkarini,15,19.0,23.0524695,87.5605971
3215,Hariharchak,16,19.0,23.0539583,87.5479759
3216,Bargeriya,17,19.0,-1.0,-1.0
3217,Sejaipuskarani,18,19.0,-1.0,-1.0
3218,Saintara,19,19.0,23.043159,87.5358765
3219,Dharapat,20,19.0,23.034268,87.53834920000001
3220,Ghatkhole,21,19.0,-1.0,-1.0
3221,Mirjapur,22,19.0,23.2817971,87.88197699999999
3222,Dehuyaboni,23,19.0,-1.0,-1.0
3223,Jero,24,19.0,-1.0,-1.0
3224,Chakmurakhal,25,19.0,23.0467058,87.5729523
3225,Madanmohanpur,26,19.0,23.323959,87.4170333
3226,Brahmanairi,27,19.0,-1.0,-1.0
3227,Kantashi,28,19.0,22.6222588,88.44865759999999
3228,Palabandha,29,19.0,-1.0,-1.0
3229,Pashchim Balarampur,30,19.0,22.3089963,87.3339099
3230,Konpa,31,19.0,22.6304665,88.448719
3231,Ashude,32,19.0,23.0274151,87.57665829999999
3232,Pirit Chak,33,19.0,22.9406926,87.64948079999999
3233,Gopalpur,34,19.0,23.4976267,87.3959564
3234,Kotaldighi,35,19.0,25.8142285,87.91898959999999
3235,Akhrashol,36,19.0,22.4228597,87.11360400000001
3236,Mohanchack,37,19.0,23.0077843,87.5581256
3237,Gramasagrmeze,38,19.0,-1.0,-1.0
3238,Sagrameze,39,19.0,-1.0,-1.0
3239,Chaknayan,40,19.0,23.0489291,88.3215014
3240,Maji Puskarini,41,19.0,23.0097025,87.537731
3241,Chhatra Krishnanagar,42,19.0,23.0145943,87.5173274
3242,Duladangga,43,19.0,-1.0,-1.0
3243,Darapur,44,19.0,23.0015647,87.5408217
3244,Lego,45,19.0,22.9868362,87.5417885
3245,Balithya,46,19.0,-1.0,-1.0
3246,Bagarol,47,19.0,-1.0,-1.0
3247,Gogara,48,19.0,23.0170536,87.5803639
3248,Ganti,49,19.0,23.015734,87.59147899999999
3249,Rampur,50,19.0,22.9545583,88.7445888
3250,Kotulpur,51,19.0,23.0127947,87.5939487
3251,Kundanga,52,19.0,22.6016731,88.13767899999999
3252,Napukur,53,19.0,23.0561594,87.60752939999999
3253,Nanagar,54,19.0,23.6402936,88.1132737
3254,Bhagalpur,55,19.0,23.0579253,87.62604209999999
3255,Kankara,56,19.0,23.0504287,87.6223402
3256,Kamarbere,57,19.0,23.0385226,87.6223402
3257,Hasnadangga,58,19.0,-1.0,-1.0
3258,Gobindapur,59,19.0,22.3781175,88.4052416
3259,Patrabandh,60,19.0,23.0416832,87.63467879999999
3260,Hati,61,19.0,23.0521928,87.6408469
3261,Malakarpota,62,19.0,23.058292,87.650714
3262,Chuyadangga,63,19.0,22.7665175,87.75296
3263,Madhuban,64,19.0,23.0878276,87.3525325
3264,Balarampur,65,19.0,23.0943913,86.22029619999999
3265,Kangkabti,66,19.0,-1.0,-1.0
3266,Dinggal,67,19.0,22.6406044,87.59147899999999
3267,Chhotapagla,68,19.0,23.0353599,87.65996260000001
3268,Lakshmanhati,69,19.0,23.0332271,87.66674359999999
3269,Amdai,70,19.0,21.8216107,87.4987709
3270,Malikpara,71,19.0,23.0185959,87.684
3271,Dashare,72,19.0,22.5949122,88.3709846
3272,Siringga,73,19.0,-1.0,-1.0
3273,Chakchand,74,19.0,23.006832,87.69385779999999
3274,Panna,75,19.0,22.6287714,87.69878589999999
3275,Gachhagere,76,19.0,-1.0,-1.0
3276,Diachapri,77,19.0,22.9885039,87.66181209999999
3277,Laugram,78,19.0,23.002062,87.6729074
3278,Simdall,79,19.0,23.000411,87.66181209999999
3279,Padama,80,19.0,22.5659286,88.3686845
3280,Sihas,81,19.0,23.0021855,87.6441615
3281,Shyampur,82,19.0,22.299502,88.02774869999999
3282,Barapushkarini,83,19.0,23.0121363,87.64948079999999
3283,Benerchak,84,19.0,23.0144325,87.65379709999999
3284,Fatipur,85,19.0,24.0811089,87.73080569999999
3285,Haldarchak,86,19.0,23.0212118,87.6593461
3286,Mukha,87,19.0,23.024043,87.64948079999999
3287,Radhamadhabpur,88,19.0,23.0117904,87.43438359999999
3288,Karkabere,89,19.0,-1.0,-1.0
3289,Khiri,90,19.0,23.0221329,87.62110609999999
3290,Matiyari,91,19.0,26.012311,87.85865849999999
3291,Sarishadighi,92,19.0,22.5721351,88.3489776
3292,Beunchgere,93,19.0,22.9940201,87.6322113
3293,Shrirampur,94,19.0,22.748331,88.3385053
3294,Belapushkarini,95,19.0,-1.0,-1.0
3295,Ankargere,96,19.0,-1.0,-1.0
3296,Poyalgere,97,19.0,-1.0,-1.0
3297,Banmukha,98,19.0,22.9806064,87.6309776
3298,Kulahar,99,19.0,22.984906,87.619872
3299,Palapushkarini,100,19.0,-1.0,-1.0
3300,Muidara,101,19.0,22.9936141,87.6050605
3301,Shiromanipur,102,19.0,22.9979489,87.5964182
3302,Brahmadanga,103,19.0,23.6961152,88.05709019999999
3303,Panahar,104,19.0,22.9816329,87.6001222
3304,Koyalpara,105,19.0,22.974358,87.6112325
3305,Sahabadchak,106,19.0,-1.0,-1.0
3306,Jamuna,107,19.0,25.4211904,88.91239569999999
3307,Rahimchak,108,19.0,22.2186797,88.12181710000002
3308,Enayet Chak,109,19.0,21.7105051,87.6957059
3309,Chakdeloyar,110,19.0,23.047858,88.5130144
3310,Baliarpur,111,19.0,22.9799394,87.5865393
3311,Adwaitabati,112,19.0,22.9782822,87.575423
3312,Radhadamodarpur,113,19.0,23.071728,87.3686661
3313,Gachhuya,114,19.0,22.9781315,87.5655396
3314,Rambakhra,115,19.0,22.9749655,87.5531823
3315,Chakdamukamu,116,19.0,22.9748515,87.5457663
3316,Panuya,117,19.0,22.9776372,87.5334038
3317,Chakmohammed,118,19.0,22.4721517,88.29386889999999
3318,Malikota,119,19.0,22.9658452,87.5408217
3319,Aswinkota,120,19.0,22.9553695,87.5371129
3320,Narayanpur,121,19.0,22.6453065,88.46218909999999
3321,Keleguji,122,19.0,22.9491092,87.5173274
3322,Gopalganja,123,19.0,25.4242696,88.7367697
3323,Ramdiha,124,19.0,22.9417635,87.5235113
3324,Chorkola,125,19.0,22.937509,87.5371129
3325,Durgabati,126,19.0,23.2290059,87.940833
3326,Pratappur,127,19.0,21.800082,87.8782959
3327,Bhelaighata,128,19.0,22.9264317,87.542676
3328,Jemo,129,19.0,23.9580364,88.05939219999999
3329,Ismailchak,130,19.0,22.9245494,87.5655396
3330,Lankajol,131,19.0,22.9246623,87.5729523
3331,Jayakrishnapur,132,19.0,24.1847384,87.8082982
3332,Bankashol,133,19.0,-1.0,-1.0
3333,Kongarpur,134,19.0,24.212251,88.2108137
3334,Patpur,135,19.0,23.2314562,87.06117720000002
3335,Lalbajar,136,19.0,22.5732158,88.3636952
3336,Tentuliya,137,19.0,22.7856288,88.8575011
3337,Chandipur,138,19.0,22.1022227,87.8574308
3338,Gopinathpur,139,19.0,22.8076683,88.0534236
3339,Baragopinathpur,140,19.0,22.9510758,87.5482385
3340,Algutina,141,19.0,22.9570293,87.5482385
3341,Parbatipur,142,19.0,22.6548287,88.2290783
3342,Kanchara,143,19.0,22.5680021,88.3499261
3343,Chhanuya,144,19.0,23.3545319,87.5618327
3344,Baitalkuli,145,19.0,22.9721781,87.5655396
3345,Ramchandrapur,146,19.0,22.8911172,88.4706642
3346,Raghunathpur,147,19.0,23.5343795,86.6686635
3347,Nabagram,148,19.0,23.111247,88.04364439999999
3348,Lalgora,149,19.0,24.4133349,88.26071879999999
3349,Dhanjoga,150,19.0,22.9643768,87.59086160000001
3350,Shalukgere,151,19.0,22.9562,87.59147899999999
3351,Nandagram,152,19.0,21.9997628,88.0020589
3352,Shiromnipur,153,19.0,-1.0,-1.0
3353,Ramapur,154,19.0,22.3125518,88.95574979999999
3354,Nalbani,155,19.0,22.5212984,86.9611571
3355,Krishnanagar,156,19.0,23.4008744,88.5013962
3356,Sihar,157,19.0,22.9326082,87.606295
3357,Deshara,158,19.0,12.975866,77.6019003
3358,Bhalukgere,159,19.0,22.9614581,87.6445473
3359,Chakchil,160,19.0,22.9525639,87.64701409999999
3360,Pirit Chak,161,19.0,22.9406926,87.64948079999999
3361,Tajpur,162,19.0,21.658136,87.62604209999999
3362,Metelsayer,163,19.0,-1.0,-1.0
3363,Jayrambati,164,19.0,22.9252952,87.6149354
3364,Haldi,165,19.0,23.3400989,87.793548
3365,Malpur,166,19.0,23.1042076,87.2655636
3366,Masinpur,167,19.0,24.1277938,88.5105955
3367,Jibthya,168,19.0,-1.0,-1.0
3368,Baladwip,169,19.0,22.8925113,87.6124669
3369,Purbanarayanpur,170,19.0,22.8957089,87.627276
3370,Palashdanga,1,20.0,23.3993469,87.38851509999999
3371,Jaynagar,2,20.0,22.1771902,88.4258483
3372,Chhoto Narayanpur,3,20.0,22.9469115,88.3796582
3373,Alampur,4,20.0,22.5831787,88.21446720000002
3374,Basudebpur,5,20.0,21.8248993,87.62110609999999
3375,Moitha,6,20.0,23.6225752,86.8358389
3376,Gramapuskarini,7,20.0,-1.0,-1.0
3377,Dihipara,8,20.0,23.4057881,87.4182728
3378,Ranggamatiya,9,20.0,22.2908016,87.31403770000001
3379,Nabagram,10,20.0,23.111247,88.04364439999999
3380,Bandirampur,11,20.0,23.3746549,87.42447
3381,Samantabandi,12,20.0,23.3687052,87.42447
3382,Sahapur,13,20.0,22.5171539,88.17060470000001
3383,Dhulai,14,20.0,23.3640598,87.4133145
3384,Pathan Palasi,15,20.0,23.3653633,87.40215649999999
3385,Manushmari,16,20.0,23.3637323,87.3934761
3386,Birchandrapur,17,20.0,24.0641042,87.8396265
3387,Bak simla,18,20.0,22.5855569,88.3677718
3388,Belgaria,19,20.0,22.6655601,88.37924
3389,Pashchim Dubrajapur,20,20.0,23.3857334,87.3748698
3390,Krishnanagar,21,20.0,23.4008744,88.5013962
3391,Uttar Piyarbera,22,20.0,-1.0,-1.0
3392,Chakai,23,20.0,23.3796595,87.3674253
3393,Simla,24,20.0,22.7392188,88.3215014
3394,Merashole,25,20.0,23.3591259,87.3847941
3395,Harishchandrapur,26,20.0,25.4068073,87.8669374
3396,Chandan Sayer,27,20.0,-1.0,-1.0
3397,Radharamanpur,28,20.0,23.3691856,87.3637025
3398,Ulai,29,20.0,23.3645775,87.355015
3399,Peyarbera,30,20.0,-1.0,-1.0
3400,Prayagpur,31,20.0,23.4479189,87.44801149999999
3401,Radhakrishnapur,32,20.0,22.6618335,87.8279577
3402,Khidirpur,33,20.0,22.54206,88.3189579
3403,Basunandanpur,34,20.0,23.355402,87.3401183
3404,Pashchim Nandrampur,35,20.0,-1.0,-1.0
3405,Sheetaljor,36,20.0,23.3556532,87.355015
3406,Kubirbandh,37,20.0,23.0615789,86.81450249999999
3407,Majirdanga,38,20.0,22.8832286,88.76382939999999
3408,Choulya,39,20.0,21.9390318,87.29415689999999
3409,Bara Chatra,40,20.0,23.5155523,87.5865393
3410,Pashchim Nabasan,41,20.0,23.3347875,87.3525325
3411,Dubrajahati,42,20.0,23.3371334,87.359359
3412,Shibadangga,43,20.0,-1.0,-1.0
3413,Kamardangga,44,20.0,22.621816,88.42039460000001
3414,Jaypur,45,20.0,23.0551658,87.44801149999999
3415,Katniya,46,20.0,-1.0,-1.0
3416,Bir singhapur,47,20.0,23.3352443,87.37983220000001
3417,Pashchim Patrahati,48,20.0,23.3383017,87.3847941
3418,Rup pal,49,20.0,23.34735,87.39223590000002
3419,Karjabani,50,20.0,23.409836,86.5798166
3420,Palsara,51,20.0,23.4120327,86.7893889
3421,Aliganj,52,20.0,26.2363779,88.1535352
3422,Baikunthapur,53,20.0,22.378963,88.4155462
3423,Shyambazar,54,20.0,22.5982031,88.36868659999999
3424,Jamboni,55,20.0,22.4501766,86.89979180000002
3425,Rapatganj,56,20.0,-1.0,-1.0
3426,Parbbatia,57,20.0,23.3235092,87.3897554
3427,Bahuliya,58,20.0,21.8566549,87.65441369999999
3428,Shal Chaturiya,59,20.0,-1.0,-1.0
3429,Patjora,60,20.0,22.4116111,87.4182728
3430,Hamirhati,61,20.0,23.3272876,87.34880860000001
3431,Shyamsundarpur,62,20.0,22.7298885,88.1498766
3432,Gopbandi,63,20.0,23.3139212,87.3500499
3433,Basumara,64,20.0,23.3170213,87.35749729999999
3434,Rampur,65,20.0,22.9545583,88.7445888
3435,Khausa,66,20.0,23.3135413,87.3717681
3436,Yashara,67,20.0,-1.0,-1.0
3437,Patsole,68,20.0,-1.0,-1.0
3438,Ratnapur,69,20.0,23.2011607,87.5531823
3439,Mathurabati,70,20.0,22.7198294,88.05464580000002
3440,Bara Narayanpur,71,20.0,22.6349721,88.4371525
3441,Bhula,72,20.0,22.8338798,87.29539969999999
3442,Seetarampur,73,20.0,23.7233343,86.89477889999999
3443,Kochdihi,74,20.0,23.2919203,87.3686661
3444,Kesheshol,75,20.0,23.2876848,87.3823132
3445,Khayrakura,76,20.0,-1.0,-1.0
3446,Churamanipur,77,20.0,23.1469876,87.2444182
3447,Tiura,78,20.0,23.2682018,87.3736292
3448,Kalyanpur,79,20.0,22.5006615,87.91509309999999
3449,Bhedomusal,80,20.0,23.268776,87.4083557
3450,Dakshinshol,81,20.0,22.7321659,87.44677279999999
3451,Indkata,82,20.0,22.572646,88.36389500000001
3452,Amghata,83,20.0,23.4131423,88.4234245
3453,Sapuradihi,84,20.0,23.2870329,87.4331445
3454,Sonamukhi,85,20.0,23.3075757,87.4157938
3455,Kshetramohanpur,86,20.0,21.75036,88.3555025
3456,Saladah,87,20.0,22.5654725,88.3712796
3457,Lalbazar,88,20.0,22.9396217,87.5778935
3458,Siltya,89,20.0,22.6167778,86.8182685
3459,Rautora,90,20.0,23.1403366,86.33007049999999
3460,Sahebganj,91,20.0,23.4432448,87.8291861
3461,Maheshpur,92,20.0,22.2816125,88.3633918
3462,Madanmohanpur,93,20.0,23.323959,87.4170333
3463,Goaltore,94,20.0,22.7096846,87.1709576
3464,chaitanyapur,95,20.0,22.1375089,88.0799371
3465,Amshol,96,20.0,23.3445801,87.4046363
3466,Dharampur,97,20.0,22.8768695,88.384625
3467,Nachanhati,98,20.0,23.3477996,87.4195123
3468,Bondalhati,99,20.0,23.3345542,87.42818779999999
3469,Panchkula,100,20.0,23.3574571,87.81137059999999
3470,Gaursundarpur,101,20.0,22.5353686,87.7163377
3471,Rajagola,102,20.0,24.3058027,88.44553669999999
3472,Bidyadharpur,103,20.0,22.4232774,88.45371229999999
3473,Gopikantapur,104,20.0,23.3598211,87.4269486
3474,Purbba Nandrampur,105,20.0,-1.0,-1.0
3475,Keneti,106,20.0,23.1120333,87.56306839999999
3476,Nityanandapur,107,20.0,23.4561979,87.1927587
3477,Beloya,108,20.0,23.3566507,87.4713853
3478,Khayerboni,109,20.0,22.569023,86.966163
3479,Radhamohanpur,110,20.0,22.3609517,87.6112325
3480,Uttar Dariapur,111,20.0,24.8803183,88.04181059999999
3481,Brindabanpur,112,20.0,22.108309,87.8672509
3482,Kuldanga,113,20.0,22.6016731,88.13767899999999
3483,Dhulat,114,20.0,23.3303539,87.4442952
3484,Purbba Patrahati,115,20.0,23.3267455,87.4511082
3485,Bhalukkhan,116,20.0,23.3701939,88.44402250000002
3486,Jagamohanpur,117,20.0,23.8741324,88.2740982
3487,Sonadwipa,118,20.0,23.300763,87.4542046
3488,Ban Paruliya,119,20.0,23.3006026,87.4442952
3489,Benshe,120,20.0,22.9027015,87.91509309999999
3490,Rajdaha,121,20.0,22.9989893,86.3262673
3491,Junsara,122,20.0,23.274879,87.4634928
3492,Naruala,123,20.0,22.676581,88.3788557
3493,Dariapur,124,20.0,21.7968505,87.85865849999999
3494,Dhondar,125,20.0,23.2923143,87.4839202
3495,Nishchintapur,126,20.0,22.460581,88.1730427
3496,Gopedangga,127,20.0,-1.0,-1.0
3497,Baruibera,128,20.0,23.3071115,87.4789689
3498,Purbba Nabasan,129,20.0,23.3129429,87.471541
3499,Nandamohnpur,130,20.0,22.647108,87.8402405
3500,Mohanpur,131,20.0,21.8398171,87.4232306
3501,Telrui,132,20.0,23.3175841,87.4826825
3502,Isabpur,133,20.0,23.3307142,87.46658839999999
3503,Ramchandrapur,134,20.0,22.8911172,88.4706642
3504,Rupaisayer,135,20.0,-1.0,-1.0
3505,Amritpara,136,20.0,26.7154262,88.4264499
3506,Methra,137,20.0,23.3279378,87.4789689
3507,Bensha,138,20.0,-1.0,-1.0
3508,Bara,139,20.0,24.3146716,87.96778280000001
3509,Palshura,140,20.0,23.3210702,87.51485369999999
3510,Ranpur,141,20.0,23.2973047,87.42447
3511,Bhatapara,142,20.0,21.7305441,81.94856329999999
3512,Panashol,143,20.0,23.3000478,87.50248280000001
3513,Gopinathapur(144),144,20.0,23.0587498,87.2182844
3514,Shyamnagar,145,20.0,22.8323184,88.3967536
3515,Purbba Dubrajapur,146,20.0,23.29394,87.4925837
3516,Kundu Puskarini,147,20.0,23.0392447,87.5569146
3517,Kashipur,148,20.0,23.4341206,86.6678714
3518,Kuchiya Gopalpur,149,20.0,-1.0,-1.0
3519,Baharpur,150,20.0,23.250826,87.793548
3520,Dhan simla,151,20.0,23.2518893,87.4678266
3521,Kenduya,152,20.0,24.9695767,88.24490139999999
3522,Pathara,153,20.0,23.2558023,87.3438429
3523,Jamadoba,154,20.0,23.7159474,86.4136687
3524,Iachhariya,155,20.0,22.6974342,88.4384913
3525,Krishnasayer,156,20.0,-1.0,-1.0
3526,Shuksayer,157,20.0,23.2667734,87.2891854
3527,Gopinathapur(158),158,20.0,22.7229271,87.52227460000002
3528,Kanaipur,159,20.0,22.701839,88.32783889999999
3529,Khag Baikunthapur,160,20.0,23.2468118,87.25312629999999
3530,Hikimband,161,20.0,23.2366793,87.26929419999999
3531,Kuta Madhabpur,162,20.0,-1.0,-1.0
3532,Aralkola,163,20.0,23.2371072,87.29415689999999
3533,Panchal,164,20.0,23.2265873,87.2879425
3534,Bhabanipur,165,20.0,22.4224226,88.4422055
3535,Bhat Puskarini,166,20.0,23.2320835,87.34880860000001
3536,Ramapur,167,20.0,22.3125518,88.95574979999999
