id,name,jl_number,block_id,latitude,longitude
24529,Chamtubad,142,183.0,22.7460172,87.20583460000002
24530,Kuilapal,143,183.0,-1.0,-1.0
24531,Duliya,144,183.0,22.160044,87.42447
24532,Leguidhara,145,183.0,22.7640944,87.2182844
24533,Karasole,146,183.0,23.7882662,87.2655636
24534,Dhekineja,147,183.0,22.771385,87.2095698
24535,Loginahari,148,183.0,-1.0,-1.0
24536,Eriamara,149,183.0,22.7916784,87.210743
24537,Kusumdangga,150,183.0,-1.0,-1.0
24538,Kesia,151,183.0,22.7577191,87.0286936
24539,Gotsole,152,183.0,-1.0,-1.0
24540,Parasigeria,153,183.0,22.7961859,87.1809251
24541,Pardaha,154,183.0,23.371842,87.5272212
24542,Saltora,155,183.0,23.524204,86.9342411
24543,Chatrakhuliya,156,183.0,-1.0,-1.0
24544,Jamirasole,157,183.0,-1.0,-1.0
24545,Takurpara,158,183.0,24.3384201,88.08152659999999
24546,Teskona,159,183.0,22.8420364,87.16472689999999
24547,Ekariya,160,183.0,-1.0,-1.0
24548,Khasjangal Nischintipur,161,183.0,22.865936,87.1697116
24549,Chandadihi,162,183.0,-1.0,-1.0
24550,Khoyerboni,163,183.0,-1.0,-1.0
24551,Kenja,164,183.0,22.8853926,87.1759416
24552,Lakhiapal,165,183.0,22.5239162,86.8072837
24553,Hatibari,166,183.0,22.2069575,86.71774409999999
24554,Kakuara,167,183.0,-1.0,-1.0
24555,Chotasalgeria,168,183.0,-1.0,-1.0
24556,Barasalgeria,169,183.0,22.8766393,87.185908
24557,Junshol,170,183.0,22.8714635,87.1877765
24558,Chandabila 171,171,183.0,22.8178586,87.23225
24559,Barabolbandi,172,183.0,22.8648213,87.1908905
24560,Baraellageria,173,183.0,22.8646898,87.1834166
24561,Chota Elageria,174,183.0,-1.0,-1.0
24562,Baglada,175,183.0,22.8594262,87.1803022
24563,Auliya,176,183.0,23.8637438,87.9400232
24564,Sunribaka,177,183.0,-1.0,-1.0
24565,Kalasole,178,183.0,22.7018274,86.590317
24566,AMLASULI,179,183.0,22.8528717,87.18839930000001
24567,Babuidanga,180,183.0,22.6222459,87.10861349999999
24568,Jankidanga,181,183.0,-1.0,-1.0
24569,Chotachengsole,182,183.0,-1.0,-1.0
24570,Barachengsole,183,183.0,-1.0,-1.0
24571,Garduara,184,183.0,23.1574762,86.84963979999999
24572,Nayabankati,185,183.0,22.8019634,87.1709576
24573,Bhama,186,183.0,22.8314994,87.20023110000001
24574,Chotomanikdipa,187,183.0,-1.0,-1.0
24575,Kupageria,188,183.0,22.8344542,87.1989858
24576,Jangalburi-Kupageria,189,183.0,-1.0,-1.0
24577,Amakonda,190,183.0,22.8418955,87.1989858
24578,jharia,191,183.0,23.1301847,86.40607460000001
24579,Shitalpur(192),192,183.0,23.7168059,87.272667
24580,NAYABANKATI,193,183.0,22.8019634,87.1709576
24581,Barapuichhara,194,183.0,-1.0,-1.0
24582,Lakhiabad,195,183.0,24.0154191,86.93987589999999
24583,Dolderia,196,183.0,-1.0,-1.0
24584,Chhotobolbandi,197,183.0,-1.0,-1.0
24585,Pattentul,198,183.0,22.8709489,87.2008537
24586,Panduri,199,183.0,22.8716166,87.19649509999999
24587,Dhanghori,200,183.0,22.5218131,86.9886834
24588,Dharajuri,201,183.0,-1.0,-1.0
24589,Ghusingdanga,202,183.0,22.8785817,87.1905791
24590,Jaypur,203,183.0,23.0551658,87.44801149999999
24591,Kantore,204,183.0,25.6802672,88.23029559999999
24592,Bhatmoudi,205,183.0,22.8839074,87.20393759999999
24593,Pechamura,206,183.0,22.9655287,87.1634807
24594,Malibandi,207,183.0,22.8830721,87.2133048
24595,Ashargram,208,183.0,22.8740994,87.2108149
24596,Kankdaha,209,183.0,22.8688146,87.2064571
24597,Bajradangga,210,183.0,-1.0,-1.0
24598,Khanapar,211,183.0,22.8613952,87.2077022
24599,Dhitingi,212,183.0,22.8584839,87.2114374
24600,chatardanga,213,183.0,22.8379499,87.9739055
24601,Padurbankati,214,183.0,22.8539105,87.205212
24602,Chotopuichara,215,183.0,-1.0,-1.0
24603,Kamilakone,216,183.0,-1.0,-1.0
24604,Deriapore,217,183.0,21.7968505,87.85865849999999
24605,Rajadali,218,183.0,22.8459937,87.1992971
24606,Baramanikdipa,219,183.0,-1.0,-1.0
24607,Shuknakhali,220,183.0,-1.0,-1.0
24608,Jasha,221,183.0,22.8349623,87.2067684
24609,Sindurgoura,222,183.0,21.9397149,86.6787354
24610,Salgeria,223,183.0,22.8286534,87.2077022
24611,Dhaboni,224,183.0,23.589362,87.3686661
24612,Bhalukkunia,225,183.0,-1.0,-1.0
24613,Babuikhuliya,226,183.0,-1.0,-1.0
24614,Sirisdanga,227,183.0,22.4103713,87.1229599
24615,Chatra,228,183.0,24.3739566,87.8512922
24616,Rajband,229,183.0,23.4767657,87.3934761
24617,Sarabot,230,183.0,-1.0,-1.0
24618,Taldanga,231,183.0,23.5545858,87.80093649999999
24619,Ghagra (232),232,183.0,-1.0,-1.0
24620,Baribot,233,183.0,-1.0,-1.0
24621,Barmesia,234,183.0,23.5163739,86.5917982
24622,Kalabati,235,183.0,22.8302203,87.1488349
24623,Arabari,236,183.0,22.6519672,87.36618440000001
24624,Bankati(237),237,183.0,22.8945699,87.4177891
24625,Jharnadanga,238,183.0,22.831933,87.2251304
24626,Moyna,239,183.0,-1.0,-1.0
24627,Sutaharar,240,183.0,22.8366363,87.2222906
24628,Agarbandh,241,183.0,22.836511,87.2209295
24629,Chunpara(242),242,183.0,22.6570632,87.2699159
24630,Chakbindu,243,183.0,22.8437529,87.2201516
24631,Alui,244,183.0,23.1011102,87.72957459999999
24632,Balguma,245,183.0,22.9019491,86.9436321
24633,Seetarampur,246,183.0,23.7233343,86.89477889999999
24634,Talbandi,247,183.0,22.5137279,87.5704815
24635,Janggal Abadi,248,183.0,-1.0,-1.0
24636,Baulara,249,183.0,22.862367,87.2207739
24637,Bandardola,250,183.0,22.8645236,87.2164171
24638,Mohanpur,251,183.0,21.8398171,87.4232306
24639,Chekuasole,252,183.0,-1.0,-1.0
24640,Dhobasole,253,183.0,-1.0,-1.0
24641,Namoshol,254,183.0,22.7009533,86.8609285
24642,Siromanipur,256,183.0,23.0475895,87.34880860000001
24643,Samaypara,257,183.0,22.8655593,87.23321980000001
24644,Lalitpur,258,183.0,22.8590876,87.2462844
24645,Kesia,259,183.0,22.7577191,87.0286936
24646,Sirisboni,260,183.0,-1.0,-1.0
24647,Basudebpur,261,183.0,-1.0,-1.0
24648,Kurkutbandi,262,183.0,22.8536962,87.2357086
24649,Jogardangga,263,183.0,-1.0,-1.0
24650,Panchami,264,183.0,22.5131759,87.43810069999999
24651,Dubada,265,183.0,21.81205,87.5568898
24652,Atraj,266,183.0,22.8480345,87.231042
24653,Bota,267,183.0,24.2560362,88.48216339999999
24654,Paikberia,268,183.0,23.865708,88.46218909999999
24655,Chhotonogra,269,183.0,-1.0,-1.0
24656,Radhachak,270,183.0,22.6007915,87.6685929
24657,Baranagra,271,183.0,22.6383016,88.36543859999999
24658,Asanboni,272,183.0,23.6904201,86.8560684
24659,Salband,273,183.0,22.8457358,87.2487725
24660,Deulkola,274,183.0,25.8754466,87.84358879999999
24661,Patharberia,275,183.0,22.3686341,88.2095958
24662,Chemiya,276,183.0,22.8299516,87.23228019999999
24663,Kayabad,277,183.0,22.8303254,87.2397525
24664,Hoomgarh,278,183.0,22.8240161,87.2406857
24665,Chandabila 279,279,183.0,22.8178586,87.23225
24666,Metaldoba,280,183.0,-1.0,-1.0
24667,Amkopa (281),281,183.0,-1.0,-1.0
24668,asnasuli,282,183.0,22.9222537,87.3289427
24669,Indkuri,283,183.0,22.7897625,87.2394415
24670,Barsole,284,183.0,22.5027454,86.9098657
24671,Tangasole,285,183.0,22.2900588,87.26929419999999
24672,patharmari,286,183.0,22.78398,87.2493945
24673,Rangametia,287,183.0,23.3093201,86.8571659
24674,Gohaldangga,288,183.0,22.7599088,87.23446419999999
24675,Moladanga,289,183.0,23.4257345,88.0839695
24676,Birpathri,290,183.0,-1.0,-1.0
24677,Barabagpichla,291,183.0,-1.0,-1.0
24678,Chota Bagpichla,292,183.0,-1.0,-1.0
24679,Metala(294),294,183.0,23.3882015,87.0787418
24680,Bankumari,295,183.0,22.7302255,87.2394415
24681,Sutkujuri,296,183.0,23.2392,87.8513
24682,Kushdiha,297,183.0,22.7217709,87.2238857
24683,Dhepuya,298,183.0,-1.0,-1.0
24684,Chotokadra,299,183.0,-1.0,-1.0
24685,Umrapota,300,183.0,-1.0,-1.0
24686,Hamargora,303,183.0,22.7018373,87.23321980000001
24687,Amjore (304),304,183.0,24.4437185,87.8533034
24688,Kiamacha,305,183.0,22.7168933,87.24317409999999
24689,Chotasalbani,306,183.0,22.6578469,87.2583173
24690,Barasalbani,307,183.0,22.7534519,86.9993144
24691,Penchapara,308,183.0,22.704273,87.2450403
24692,Pathardoba  (317),317,183.0,22.967357,87.0975112
24693,Tentulmuri  (331),331,183.0,23.0442721,87.5739959
24694,Nischintapur (332),332,183.0,22.460581,88.1730427
24695,Jamdahara,333,183.0,-1.0,-1.0
24696,Amshol  (351),351,183.0,22.7757746,87.4921789
24697,Agya,357,183.0,22.591172,88.340897
24698,Ukhla,358,183.0,23.6516121,87.24588039999999
24699,Bargiutra,359,183.0,22.7978216,87.2755111
24700,Hadhadi,360,183.0,22.5494565,87.07553790000001
24701,Birbandi,361,183.0,22.8078794,87.2543702
24702,Peruajole,362,183.0,-1.0,-1.0
24703,Dubrajpur,363,183.0,23.7946344,87.3761105
24704,Piasala,364,183.0,22.8272493,87.255614
24705,Nagdipara,365,183.0,22.8309168,87.2525044
24706,Bhoga,366,183.0,23.234143,88.2896391
24707,Ichhariya,367,183.0,-1.0,-1.0
24708,Teberia,368,183.0,22.836998,87.25996719999999
24709,Ramnagar,369,183.0,21.6786436,87.5631613
24710,Darikanchratore,370,183.0,-1.0,-1.0
24711,Bagdangra,371,183.0,22.8462307,87.255925
24712,Raghunathbari,372,183.0,22.3551752,87.7818673
24713,Madnapur,373,183.0,22.4308892,87.32149079999999
24714,Merra,374,183.0,-1.0,-1.0
24715,Harigeria,375,183.0,22.8551392,87.2546812
24716,Bhandarband,376,183.0,22.8563247,87.2587235
24717,Bansdiha,378,183.0,22.8681242,87.2525044
24718,Khudrakatapal,403,183.0,-1.0,-1.0
24719,Gopalnagar,404,183.0,23.0613166,88.76178700000001
24720,Kanchratore,405,183.0,22.944101,88.4335019
24721,Suniakone,406,183.0,22.8398464,87.2668344
24722,Pachami,412,183.0,24.0793165,87.6124669
24723,Patasole,413,183.0,22.8979975,87.21579469999999
24724,Baradhadika,414,183.0,22.88161,87.3074506
24725,Chotadhadika,415,183.0,22.8868782,87.3720783
24726,Bagridihi,416,183.0,22.8305742,87.2715149
24727,Pathrajangle,430,183.0,-1.0,-1.0
24728,Bhula,476,183.0,22.8338798,87.29539969999999
24729,Bara Pancharol,494,183.0,22.8495226,87.3051256
24730,Choto Pancharol,496,183.0,-1.0,-1.0
24731,Khamarberia(497),497,183.0,22.6726437,87.5998762
24732,Gangra,498,183.0,22.3038124,87.2904284
24733,Dhaboni (652),652,183.0,22.8254968,87.3725853
24734,Bhat para,105,184.0,22.8562412,88.406454
24735,BHATURBANDI,293,184.0,22.7482578,87.2493945
24736,MAHARAJPUR,301,184.0,22.6357379,87.66551079999999
24737,Barachandabila,302,184.0,22.6960116,87.2406857
24738,GAMRU,309,184.0,22.7029122,87.2525044
24739,TENTULMURI,310,184.0,23.2929946,87.67352369999999
24740,CHENCHURIA,311,184.0,22.7058467,87.2500165
24741,SENKASOLE,312,184.0,-1.0,-1.0
24742,KUSHMASULI,313,184.0,25.526469,88.3652122
24743,DOTAL,314,184.0,22.7304814,87.2543702
24744,Nalbana,315,184.0,22.567623,88.313453
24745,DAMODARPUR,316,184.0,22.7796573,87.7344988
24746,Kawabad,318,184.0,22.7057047,87.2854565
24747,BARANURI,319,184.0,22.6996245,87.27799759999999
24748,Nandasuli,320,184.0,22.3375913,87.04931069999999
24749,Elarah,321,184.0,-1.0,-1.0
24750,BHIMPUR,322,184.0,23.431471,88.632578
24751,Mangalpara,323,184.0,22.7008809,87.26432
24752,CHOTOCHANDABILA,324,184.0,-1.0,-1.0
24753,BHANDERBERH,325,184.0,-1.0,-1.0
24754,AMKANDLA,326,184.0,22.6873782,87.25810159999999
24755,Matalia,327,184.0,-1.0,-1.0
24756,BANDHGORA,328,184.0,22.8444403,87.3188682
24757,Elarah 329,329,184.0,-1.0,-1.0
24758,CHORKUL,330,184.0,22.6530766,86.9248483
24759,CHOTONOHARI,334,184.0,-1.0,-1.0
24760,Golabandi,335,184.0,22.7005891,87.2910498
24761,Teghuri,336,184.0,22.8901984,87.9849242
24762,Sirapah,338,184.0,-1.0,-1.0
24763,Darkhola (339),339,184.0,22.6903492,87.2994822
24764,Bhogishol (340),340,184.0,-1.0,-1.0
24765,Bhurakudi,341,184.0,22.5236256,88.8814857
24766,Baranarichya,342,184.0,-1.0,-1.0
24767,Bagchari,343,184.0,22.8366709,87.5618327
24768,Chotanarichya,344,184.0,-1.0,-1.0
24769,Chakdinbandhu,345,184.0,22.7051802,87.2985066
24770,Murakata Kharikashu,346,184.0,-1.0,-1.0
24771,Barashuli-(347),347,184.0,22.3709517,87.12483089999999
24772,Chaktulsi,348,184.0,23.9156162,87.4120749
24773,Nayabasat,349,184.0,22.7133777,87.2991279
24774,Dhansole,350,184.0,22.2141619,86.8571659
24775,Daldali 352,352,184.0,22.7448096,87.2686422
24776,TILABUKA,353,184.0,22.7500225,87.2655636
24777,Bagakhulia,354,184.0,22.964679,86.9561506
24778,BANSDIHA,355,184.0,22.8681242,87.2525044
24779,Amkopa (426),426,184.0,-1.0,-1.0
24780,Bheduya,435,184.0,23.5887916,87.7098723
24781,Majuranacha,436,184.0,-1.0,-1.0
24782,Bhula (437),437,184.0,22.839143,87.2887822
24783,Ueepoka,438,184.0,-1.0,-1.0
24784,Tiltoka,439,184.0,-1.0,-1.0
24785,Benggahshol,440,184.0,-1.0,-1.0
24786,Malidangga,441,184.0,23.4257345,88.0839695
24787,Agri,442,184.0,23.5499456,88.2563844
24788,Khorika,443,184.0,-1.0,-1.0
24789,Jagabandhuchak,444,184.0,22.7159744,87.3208697
24790,Karati,445,184.0,22.7122012,87.3177644
24791,Bhelaitikri,446,184.0,22.7032698,87.3177644
24792,Barapara,447,184.0,22.7728952,86.9649116
24793,Churasole,448,184.0,-1.0,-1.0
24794,Gurahchka,449,184.0,-1.0,-1.0
24795,Ghagda,450,184.0,21.7738629,87.5939487
24796,Chandmura,451,184.0,22.6783962,87.3438429
24797,Arabari,452,184.0,22.6519672,87.36618440000001
24798,Duki,453,184.0,22.7064124,87.3277008
24799,Kalikata,454,184.0,22.5998233,87.9837
24800,Tunthbari,455,184.0,23.8112714,86.8345841
24801,Kuralganj,456,184.0,22.7131213,87.32832169999999
24802,Namjanka,457,184.0,22.718321,87.3277008
24803,Bila,458,184.0,22.7273349,87.3326682
24804,Uaparjaka,459,184.0,-1.0,-1.0
24805,Dumurgeria,460,184.0,22.7241511,87.3202487
24806,Chandabila,461,184.0,22.8194438,87.23446419999999
24807,Barajam,462,184.0,22.2722725,87.0186942
24808,Ghoshakira,463,184.0,-1.0,-1.0
24809,Shirisdangga,464,184.0,-1.0,-1.0
24810,Durlavganja,465,184.0,-1.0,-1.0
24811,Sarberia,466,184.0,22.2675081,88.4446282
24812,Organja,467,184.0,22.7481744,87.3326682
24813,Paturia,468,184.0,-1.0,-1.0
24814,Ban-kati  (469),469,184.0,22.8945699,87.4177891
24815,Karmshol,470,184.0,-1.0,-1.0
24816,Tofa,645,184.0,22.7247895,88.4790599
24817,Nayabankati,646,184.0,22.8019634,87.1709576
24818,Amdiha,647,184.0,23.4757619,86.371887
24819,Tantichua,654,184.0,22.8019978,87.3637533
24820,Patharkunda,655,184.0,22.7863061,87.38851509999999
24821,Chanchhagote,656,184.0,-1.0,-1.0
24822,Guyafela,657,184.0,-1.0,-1.0
24823,Gadamauli,658,184.0,-1.0,-1.0
24824,Kiaboni,659,184.0,22.78549,87.3388767
24825,Nishchintapur (660),660,184.0,22.460581,88.1730427
24826,Uparsholbankati,661,184.0,23.2392,87.8513
24827,Digri,662,184.0,22.7620839,87.3637025
24828,Chota Sarenga,663,184.0,22.7665094,87.02119420000001
24829,Benashuli,664,184.0,22.4756893,87.2406857
24830,Pathra (665),665,184.0,22.2598336,87.1560025
24831,Kadamdiha,666,184.0,22.5868855,88.3169456
24832,Bara Sarenga,667,184.0,-1.0,-1.0
24833,Jambani (668),668,184.0,22.0068579,87.07990769999999
24834,Baradabcha,669,184.0,22.7439761,87.34880860000001
24835,Chhotadabchya,670,184.0,-1.0,-1.0
24836,Khandibadh,671,184.0,-1.0,-1.0
24837,Dwarigeria,672,184.0,22.7320677,87.34880860000001
24838,Satbankura,673,184.0,-1.0,-1.0
24839,Barakura,674,184.0,22.9557921,87.4690648
24840,Dharampur,675,184.0,22.8768695,88.384625
24841,Garhanga-(676),676,184.0,-1.0,-1.0
24842,Burishol,677,184.0,22.5786884,86.7001311
24843,Tilakhula,678,184.0,22.7009504,87.35749729999999
24844,Hatikhana,679,184.0,22.7158365,87.35749729999999
24845,Nabakola,680,184.0,22.720241,87.3537738
24846,Kumari,681,184.0,22.9757428,86.6195339
24847,Mangalbandi,682,184.0,22.6965864,87.3637025
24848,Kuchashimul,683,184.0,22.7070677,87.3674253
24849,Kamarberia,684,184.0,22.7108806,87.3730088
24850,Belaganja,685,184.0,-1.0,-1.0
24851,Nepura,686,184.0,22.6527478,86.9861817
24852,Bhogishol (687),687,184.0,-1.0,-1.0
24853,Buramara,688,184.0,22.688019,87.3860345
24854,Sainara,689,184.0,-1.0,-1.0
24855,Kelami,690,184.0,22.7015175,87.39223590000002
24856,Shimuldiha,691,184.0,22.6963374,87.39409619999999
24857,Belama,692,184.0,-1.0,-1.0
24858,Kumardubi (693),693,184.0,23.5375453,86.66545099999999
24859,Uriasai,694,184.0,22.6959829,87.4091785
24860,Shyampur (695),695,184.0,-1.0,-1.0
24861,Hijalkala,696,184.0,-1.0,-1.0
24862,Nishchintapur (697),697,184.0,22.460581,88.1730427
24863,Baharashuli,698,184.0,-1.0,-1.0
24864,Bankati (699),699,184.0,22.8945699,87.4177891
24865,Durgapur,700,184.0,23.5204443,87.3119227
24866,Karangasole,701,184.0,-1.0,-1.0
24867,Gopalpur (702),702,184.0,22.5049879,88.2838262
24868,Marachi,703,184.0,32.6089735,-115.357822
24869,Garhberia (704),704,184.0,22.8481372,87.35470029999999
24870,Pratappur,705,184.0,-1.0,-1.0
24871,Biharishol,706,184.0,22.7208898,87.3934761
24872,Metiadahar,707,184.0,22.726683,87.3835537
24873,Andhariya,708,184.0,22.536371,86.97116849999999
24874,Tentuldanga,709,184.0,22.5048277,87.03619169999999
24875,Zemuya,710,184.0,23.5567757,87.3761105
24876,Suknatore,711,184.0,22.7379098,87.3732091
24877,Kanchdahari (712),712,184.0,22.7496071,87.4026085
24878,Guyadaha,713,184.0,22.7389137,87.40339639999999
24879,Chhotatara-(714),714,184.0,23.0461242,88.3136234
24880,Samramara,715,184.0,-1.0,-1.0
24881,Babuidanga,716,184.0,22.6222459,87.10861349999999
24882,Naorhasole,717,184.0,-1.0,-1.0
24883,Manikbandh,718,184.0,22.6990993,87.4269486
24884,Gokulpunj (719),719,184.0,-1.0,-1.0
24885,Tilakganj,720,184.0,22.6919914,87.44801149999999
24886,Sonarberh,721,184.0,22.4490894,88.39147310000001
24887,Gurahara,722,184.0,-1.0,-1.0
24888,Dakshinshol,723,184.0,22.7321659,87.44677279999999
24889,Alkusha,724,184.0,23.2209023,87.890565
24890,Andharnyan,725,184.0,-1.0,-1.0
24891,Shyampur (726),726,184.0,22.4935958,88.1949782
24892,Lachhangarh,727,184.0,-1.0,-1.0
24893,Keudi jambani,728,184.0,-1.0,-1.0
24894,Gobindachak,729,184.0,22.0043712,87.78002269999999
24895,Amdoula,730,184.0,23.9309782,88.4476565
24896,Bachaka Bankati,731,184.0,-1.0,-1.0
24897,Deshbandh,732,184.0,22.5175728,88.3473941
24898,Kandra (733),733,184.0,25.3096962,88.1381368
24899,Banpur,734,184.0,23.4548044,88.7542102
24900,Kathaldiha,735,184.0,-1.0,-1.0
24901,Chandabila (736),736,184.0,22.8178586,87.23225
24902,Kanchangiri,737,184.0,22.7790448,87.3996765
24903,Karsa,738,184.0,22.7889109,87.4114551
24904,Indrakola,739,184.0,22.7934564,87.41641349999999
24905,Kamdebpur,740,184.0,22.7826934,88.50091859999999
24906,Gadashol,741,184.0,-1.0,-1.0
24907,Balarampur  (742),742,184.0,24.2578158,88.298414
24908,Nerekopa,743,184.0,-1.0,-1.0
24909,Harisingpur,744,184.0,-1.0,-1.0
24910,Zarka,745,184.0,22.5511512,88.3713037
24911,Raskundu,746,184.0,22.7944893,87.43438359999999
24912,Rampura,747,184.0,22.2399506,87.39223590000002
24913,Panikotar,748,184.0,22.8001248,87.4145542
24914,Jaluya,749,184.0,-1.0,-1.0
24915,Jangalparh,750,184.0,22.7319998,88.20472380000001
24916,Simulia (751),751,184.0,23.0441166,88.6949437
24917,Gangguya,752,184.0,-1.0,-1.0
24918,Balibil,753,184.0,22.9662692,87.4727791
24919,Bardiha,754,184.0,-1.0,-1.0
24920,Sirishboni,755,184.0,-1.0,-1.0
24921,Chunirchak,756,184.0,22.821599,87.4542046
24922,Parasole,757,184.0,22.8979975,87.21579469999999
24923,Kadmabandi (758),758,184.0,-1.0,-1.0
24924,Tatarbati,760,184.0,22.8272367,87.43438359999999
24925,Jambani (761),761,184.0,22.0068579,87.07990769999999
24926,Sonabandi,762,184.0,22.8184246,87.4418175
24927,Kenkatorh,763,184.0,22.8183057,87.43438359999999
24928,Mataliya (764),764,184.0,-1.0,-1.0
24929,Ausbandi,765,184.0,22.820227,87.4228172
24930,Fulashashan,766,184.0,-1.0,-1.0
24931,Kharikasuli (767),767,184.0,22.7095589,87.2900378
24932,Mahata,768,184.0,23.4845528,87.8046111
24933,Kadokata,909,184.0,22.572646,88.36389500000001
24934,Dukshiasole,910,184.0,-1.0,-1.0
24935,Narayanpur,911,184.0,22.6453065,88.46218909999999
24936,Aguidiha,912,184.0,22.769715,87.4678266
24937,Amshol     (913),913,184.0,22.7757746,87.4921789
24938,Rajbandh,914,184.0,23.4767657,87.3934761
24939,Solagerya,915,184.0,-1.0,-1.0
24940,Gopinathapur,916,184.0,22.8076683,88.0534236
24941,Panshiuli,917,184.0,22.7505772,87.4814447
24942,Chandrabhanpur,918,184.0,22.7578842,87.4727791
24943,Suknadighi,919,184.0,24.2924268,88.0851909
24944,Zemuyashol (920),920,184.0,-1.0,-1.0
24945,Dainmari,921,184.0,22.5362302,86.9636601
24946,Hidaramshol,922,184.0,22.7502652,87.4616353
24947,Nagdichak,923,184.0,22.7449668,87.4560624
24948,Ghatmura,924,184.0,22.7420287,87.4585393
24949,Fategarh,925,184.0,22.7404812,87.4548239
24950,Dhobichak,926,184.0,22.527106,88.35654799999999
24951,Sankhabai,927,184.0,22.7308159,87.4669077
24952,Alampur,928,184.0,22.5831787,88.21446720000002
24953,Pataisole,929,184.0,-1.0,-1.0
24954,Golakder Ayma,930,184.0,-1.0,-1.0
24955,Kendraisole,931,184.0,-1.0,-1.0
24956,Gujrat,932,184.0,22.754881,87.7726436
24957,Mahabankati,933,184.0,22.6967511,87.46658839999999
24958,Fateganj Bankati,934,184.0,-1.0,-1.0
24959,Birsinhapur (935),935,184.0,22.304586,87.551294
24960,Sauliya,936,184.0,-1.0,-1.0
24961,Kuyerkhal,938,184.0,-1.0,-1.0
24962,Kharhorishole,1,185.0,-1.0,-1.0
24963,Nadaria,2,185.0,22.6748106,87.13480799999999
24964,Babuibasa,3,185.0,22.6665129,87.1480719
24965,Rupaipur,4,185.0,22.6677,87.1535095
24966,Panishol,5,185.0,22.1954515,86.7378655
24967,Jamdoba,6,185.0,-1.0,-1.0
24968,Godamouli,7,185.0,22.6502767,87.1784334
24969,Rasulpur,8,185.0,23.1840099,88.0301946
24970,Kurajuri,9,185.0,23.4142893,87.016819
24971,Abhaya,10,185.0,22.6277957,87.1697116
24972,Radhagobindapur,11,185.0,22.565981,87.2537483
24973,Memul,12,185.0,22.6515245,87.16472689999999
24974,Bhola,13,185.0,24.3203521,88.06197859999999
24975,Madhupur,14,185.0,26.363461,89.3807678
24976,Jamirgote,15,185.0,-1.0,-1.0
24977,Khasjangal(016),16,185.0,22.3217643,86.93002609999999
24978,Birghasha,17,185.0,22.6271791,87.13480799999999
24979,Mahishadoba,18,185.0,22.1813597,87.9898205
24980,Chapasole,19,185.0,-1.0,-1.0
24981,Changuri,20,185.0,23.5638224,86.5867537
24982,Amlabati,21,185.0,22.6629916,87.1397958
24983,Dhadika Danga,22,185.0,22.845207,87.3239547
24984,Garhra,23,185.0,25.9135493,87.68030279999999
24985,Dhuchati,24,185.0,22.5407975,88.3581751
24986,Kalaimuri,25,185.0,22.662457,87.1098612
24987,Birbhanpur               (026),26,185.0,23.4848873,87.3022345
24988,Kalsibhangga,27,185.0,-1.0,-1.0
24989,Dandi,28,185.0,22.3312445,87.46844569999999
24990,Adharmara,29,185.0,-1.0,-1.0
24991,Tilaghagri,30,185.0,22.6403311,87.12108889999999
24992,Patajharia,31,185.0,22.6209584,87.11984149999999
24993,Babuidanga,32,185.0,22.6222459,87.10861349999999
24994,Jhitka,33,185.0,22.6279756,87.0961348
24995,Khayerdanga,34,185.0,22.6133149,87.10861349999999
24996,Bhimpur,35,185.0,23.431471,88.632578
24997,Nerhe,36,185.0,22.6076729,87.1260781
24998,Balibandh,37,185.0,22.6093168,87.13480799999999
24999,Masina,38,185.0,23.357049,85.9534465
25000,Patharnala,39,185.0,22.427121,86.93987589999999
25001,Dhengbahara,40,185.0,22.4939072,86.8138748
25002,Kharikasuli,41,185.0,22.9374261,87.3463258
25003,Jamgera,42,185.0,23.811927,87.01744409999999
25004,Pukhuriashol,43,185.0,25.1314084,88.02897159999999
25005,Ranja,44,185.0,22.6101946,87.1846624
25006,Chandabila               (45),45,185.0,-1.0,-1.0
25007,Jaypur,46,185.0,23.0551658,87.44801149999999
25008,Bandhgera,47,185.0,22.8444403,87.3188682
25009,Naranpur,48,185.0,22.6453065,88.46218909999999
25010,Bhadunara,49,185.0,22.4860396,87.32521690000002
25011,Mahata pur,50,185.0,23.4824161,88.50817649999999
25012,Goal danga,51,185.0,22.5336139,87.0433764
25013,Sarbera,52,185.0,22.7377094,87.3357322
25014,Sabali,53,185.0,22.4750279,88.4007295
25015,Jarka(054),54,185.0,-1.0,-1.0
25016,Dhabasole(055),55,185.0,-1.0,-1.0
25017,Nimtola,56,185.0,22.5814089,87.1560025
25018,Pirhrakuli,57,185.0,22.6054415,87.2543702
25019,Kuldiha,58,185.0,23.5453768,87.4058761
25020,Dhanghori  (59),59,185.0,22.8099447,87.2698542
25021,Shir shi,60,185.0,25.3221968,88.2400333
25022,Koyma,61,185.0,-1.0,-1.0
25023,Goranata,62,185.0,-1.0,-1.0
25024,Ranga Mati,63,185.0,-1.0,-1.0
25025,Bhangadali,64,185.0,22.8016181,86.9886834
25026,Patharpara,65,185.0,22.7972312,87.1142278
25027,Laxmanpur,66,185.0,23.440911,87.00931779999999
25028,Tildanga,67,185.0,24.7898225,87.8758417
25029,Indkuri,68,185.0,22.7897625,87.2394415
25030,Anandanagar   (69),69,185.0,22.6305922,88.3189316
25031,Sakhishol,70,185.0,22.6964885,87.0986308
25032,Patharnala,71,185.0,22.427121,86.93987589999999
25033,Rameswarpur,72,185.0,23.0296791,88.1949782
25034,Mathurapur,73,185.0,22.1202674,88.39432819999999
