id,name,jl_number,block_id,latitude,longitude
26947,Mohanpur,018,191.0,21.8398171,87.4232306
26948,Fakir Bazar,019,191.0,22.443369,87.69816999999999
26949,Brindabanpur,020,191.0,22.108309,87.8672509
26950,Pashchim Bakulda,021,191.0,22.4562102,87.7111039
26951,Dharanda,022,191.0,25.5002568,88.1510962
26952,Patanda,023,191.0,22.3750142,87.8733874
26953,Manglai Shyamballavpur,024,191.0,22.4738362,87.69385779999999
26954,Birinchibarh Chak Paschim Itara,025,191.0,-1.0,-1.0
26955,Teghori,026,191.0,22.6227201,88.43675379999999
26956,Sahalajpur,027,191.0,22.4829809,87.7086406
26957,Chak Gopal,028,191.0,-1.0,-1.0
26958,Jashora,029,191.0,22.4725356,87.7386384
26959,Purba Bakulda,030,191.0,22.4637777,87.7197245
26960,Santrabasan,031,191.0,22.4563835,87.7234185
26961,Baruipur,032,191.0,22.3596751,88.4317758
26962,Uttar Moynadal,033,191.0,22.4491346,87.7356258
26963,Pakurya,034,191.0,22.4800683,87.5111427
26964,Tallytta,035,191.0,-1.0,-1.0
26965,Nachipur,036,191.0,22.0927488,87.22450800000001
26966,Kenduata,037,191.0,22.4683663,87.7283434
26967,Malida,038,191.0,22.4817864,87.72957459999999
26968,Harinarayanpur,039,191.0,22.2237114,88.4609782
26969,Jiakhali,040,191.0,22.4700789,87.7443457
26970,Uttar Panchberya,042,191.0,22.4538169,87.75296
26971,Keshapat,050,191.0,22.43598,87.75542089999999
26972,Hatisal,051,191.0,22.4463196,87.7492683
26973,Dakshin Moynadal,052,191.0,22.2338623,87.7874006
26974,Gopimohanpur,053,191.0,22.8001162,87.92612629999999
26975,Dakshin Barhath,054,191.0,22.4385473,87.725881
26976,Dalpara,055,191.0,22.4413181,87.7111039
26977,Uttar Gopalpur,056,191.0,22.4354305,87.7160302
26978,Jogibarh,057,191.0,28.657239,77.23417599999999
26979,Ankhuar,058,191.0,23.2324146,87.0786044
26980,Palsa,059,191.0,23.7339187,87.9328675
26981,Simulhanda,060,191.0,22.4221483,87.7246498
26982,Sanktikri,061,191.0,22.9701885,88.3372909
26983,Baju,062,191.0,-1.0,-1.0
26984,Naskardighi,063,191.0,24.2924268,88.0851909
26985,Uttar Palsa,064,191.0,24.2374251,87.75419040000001
26986,Janabarh,065,191.0,21.9068943,87.4459208
26987,Mahatpur,066,191.0,23.4824161,88.50817649999999
26988,Uttar Mechogram,067,191.0,22.4165343,87.7492683
26989,Purba Gopalpur,068,191.0,22.2661505,88.2375991
26990,Purba Pitpur,069,191.0,22.4284485,87.7492683
26991,Dakshin Mechogram,074,191.0,22.4139253,87.7484815
26992,Suranankar,075,191.0,22.3927056,87.7492683
26993,Bahargram,076,191.0,22.4037686,86.8860052
26994,Barangabazar,077,191.0,22.3763061,87.7480377
26995,Pratappur,078,191.0,23.4707709,87.30285579999999
26996,Rupdoypur,079,191.0,-1.0,-1.0
26997,Belun,080,191.0,22.2887363,87.5618327
26998,Champadali,081,191.0,22.7207451,88.4857941
26999,Kanakpur,082,191.0,22.0793376,87.50248280000001
27000,Naranda,083,191.0,22.40373,87.71883079999999
27001,Dakshin Gopalpur,084,191.0,22.3996538,87.71356709999999
27002,Tilandapur,085,191.0,22.3915406,87.7191088
27003,Balidangri,086,191.0,-1.0,-1.0
27004,Jandra,087,191.0,-1.0,-1.0
27005,Pashchim Kolla,088,191.0,22.5325053,87.5321673
27006,Dokanda,089,191.0,22.3816436,87.70371349999999
27007,Serhati,090,191.0,22.3727426,87.70617709999999
27008,Bakrabaz,091,191.0,-1.0,-1.0
27009,Meghadangar,092,191.0,22.3726034,87.696322
27010,Gajna,093,191.0,22.0504975,87.3258378
27011,Gotpota,094,191.0,-1.0,-1.0
27012,Dakshin Katal,095,191.0,22.3905096,87.69878589999999
27013,Uttar Katal,096,191.0,22.3942938,87.70309759999999
27014,Joykrishnapur,097,191.0,24.1847384,87.8082982
27015,Pashchim Nekra,098,191.0,22.4038606,87.6950899
27016,Dharmapur,099,191.0,23.1430189,87.45172749999999
27017,Raniara,100,191.0,22.4158444,87.70001789999999
27018,Kaya,101,191.0,22.5730918,88.3898719
27019,Dhananjoypur,102,191.0,-1.0,-1.0
27020,Bipulhanda,103,191.0,22.4164755,87.6920097
27021,Nowapara,104,191.0,22.8128009,88.38098579999999
27022,Manur,105,191.0,22.4336454,87.6950899
27023,Belda,106,191.0,22.0677949,87.33639339999999
27024,Sainta,107,191.0,22.9011241,88.0253027
27025,Golahat,108,191.0,23.9532364,87.99288039999999
27026,Chiara,109,191.0,22.4408279,87.6766052
27027,Rajnagar,110,191.0,23.9451456,87.31403770000001
27028,Anupganj,111,191.0,22.42965,87.6759889
27029,Debhog,112,191.0,22.2106989,87.52227460000002
27030,Tilagerya,113,191.0,-1.0,-1.0
27031,Gobindapur,114,191.0,22.3781175,88.4052416
27032,Bijaharpur,115,191.0,24.0988265,88.2679264
27033,Alalpara,116,191.0,22.4345163,87.65194729999999
27034,Banamalipur,117,191.0,22.7616738,88.1949782
27035,Monohargang,118,191.0,-1.0,-1.0
27036,Benagalisa,119,191.0,22.4206945,87.66741019999999
27037,Ratulia,120,191.0,22.4049807,87.6692092
27038,Paschim Arjunda,121,191.0,22.3307589,87.72754619999999
27039,Ratulia Dalbarh,122,191.0,22.4107958,87.6593461
27040,Paltaberya,123,191.0,22.405157,87.6815352
27041,Mangalduari,124,191.0,22.4022488,87.6864647
27042,Lalchak,125,191.0,22.2414846,87.6719067
27043,Ratulia Medinipur,126,191.0,-1.0,-1.0
27044,Nayabasan,127,191.0,22.2093717,86.8791104
27045,Moshimabad,128,191.0,24.1759039,88.2801785
27046,Muktaghata,129,191.0,22.3806458,87.68584849999999
27047,Dayaramchak,130,191.0,22.3754771,87.68892919999999
27048,Gopinathchak,131,191.0,22.3687316,87.68584849999999
27049,Erapur Siramanichak,132,191.0,-1.0,-1.0
27050,Erapur,133,191.0,22.377597,87.680919
27051,Aror,134,191.0,-1.0,-1.0
27052,Rajhati,135,191.0,22.7833648,88.01429399999999
27053,Kenduara,136,191.0,22.3959391,87.66181209999999
27054,Krishnanagar,137,191.0,23.4008744,88.5013962
27055,Chayrasia,138,191.0,22.5154949,88.34551119999999
27056,Ghoshpur,139,191.0,22.7296891,87.7812524
27057,Arangabarh,140,191.0,24.5976097,88.03386309999999
27058,Kharu Radhanagar,141,191.0,22.3737242,87.670442
27059,Raisanda,142,191.0,22.3641056,87.6747563
27060,Purul,143,191.0,22.3632109,87.6642779
27061,Haur,144,191.0,22.3615264,87.650714
27062,Sarifabad,145,191.0,22.3511193,87.65194729999999
27063,Alugram Barda,146,191.0,-1.0,-1.0
27064,Alugram,147,191.0,23.9032785,88.097403
27065,Hariharpur,148,191.0,22.523396,87.619872
27066,Swaranbarh,149,191.0,-1.0,-1.0
27067,Chanyagarh,150,191.0,22.6691836,88.46703219999999
27068,Pulsita,151,191.0,22.4460501,87.8390124
27069,Harasankarpur,152,191.0,22.3422192,87.65441369999999
27070,Kalidan,153,191.0,22.333319,87.65687989999999
27071,Gobindapur,154,191.0,22.3781175,88.4052416
27072,Jardoi,155,191.0,26.5052163,80.25537
27073,Paramhansapur,156,191.0,22.1998841,87.9224488
27074,Ghole Amdan,157,191.0,-1.0,-1.0
27075,Amdan,158,191.0,22.3381922,87.6852323
27076,Dhamat,159,191.0,22.3515434,87.6815352
27077,Kulia,160,191.0,23.2261372,88.82389959999999
27078,Dasang,161,191.0,22.3551637,87.6889839
27079,Atang,162,191.0,22.3547319,87.696322
27080,Gobindachak,163,191.0,22.5288212,88.0228566
27081,Tikarpara,164,191.0,22.913557,87.1697116
27082,Usatpur,165,191.0,22.3608283,87.70617709999999
27083,Saharda,166,191.0,22.2959975,87.650714
27084,Markandapur,167,191.0,22.3518229,87.7012498
27085,Kumarpur,168,191.0,-1.0,-1.0
27086,Jagannathchak,169,191.0,22.3428174,87.696322
27087,Nurai Ramchandrapur,170,191.0,22.9139309,88.4931672
27088,Nurai Gopinathchak,171,191.0,-1.0,-1.0
27089,Dumdan,172,191.0,22.3385405,87.7098723
27090,Dhalaswar,173,191.0,23.2815703,88.22542589999999
27091,Nilmoniramchak,174,191.0,-1.0,-1.0
27092,Nilichakuchak,175,191.0,-1.0,-1.0
27093,Fatehchak,176,191.0,22.7818845,87.7874006
27094,Uryagarh,177,191.0,-1.0,-1.0
27095,Pawbanki,178,191.0,-1.0,-1.0
27096,Sahanagar,179,191.0,23.2357978,88.12791849999999
27097,Ramgarh,180,191.0,22.6928317,87.06117720000002
27098,Saraighati,181,191.0,-1.0,-1.0
27099,Bijoyramchak,182,191.0,22.3522032,87.7283434
27100,Harirampur,183,191.0,25.3773195,88.26801720000002
27101,Gurya,184,191.0,22.3401163,87.7160302
27102,Radhaban,185,191.0,22.3282016,87.7160302
27103,Chawlakuri,186,191.0,-1.0,-1.0
27104,Chaitanyapur,187,191.0,22.1375089,88.0799371
27105,Dakshin Arjunda,188,191.0,22.3307589,87.72754619999999
27106,Chak Radhaban,189,191.0,22.322382,87.725881
27107,Kaloi,190,191.0,-1.0,-1.0
27108,Mohanpur,191,191.0,21.8398171,87.4232306
27109,Bijoynagar,192,191.0,22.1312258,88.76276519999999
27110,Paramanandachak,193,191.0,22.3175193,87.75111419999999
27111,Ghole Maguri,194,191.0,-1.0,-1.0
27112,Kanasi Brindabanchak 2nd Part,195,191.0,-1.0,-1.0
27113,Maguri Jagannathchak,196,191.0,22.3270384,87.73942249999999
27114,Kismat Jagannathchak,197,191.0,22.3374126,87.7357298
27115,Harinarayanchak,198,191.0,22.3403228,87.73080569999999
27116,Mohishdole,199,191.0,22.1813597,87.9898205
27117,Udaypur,200,191.0,23.5452784,86.9098159
27118,Garhpurushottampur,201,191.0,22.3686029,87.72957459999999
27119,Ranihati,202,191.0,-1.0,-1.0
27120,Keshiyeri Bhunyabarh,203,191.0,-1.0,-1.0
27121,Gumai,204,191.0,22.1645053,87.62110609999999
27122,Kalindipur,205,191.0,24.2920487,87.83874399999999
27123,Kedarpur,206,191.0,21.8760463,88.4088788
27124,Uttar Chanchiara,208,191.0,22.3973942,87.76526319999999
27125,Dakshin Chanchiara,209,191.0,22.3794546,87.76034229999999
27126,Basantabarh,210,191.0,23.0514043,88.0191871
27127,Amdubi,211,191.0,22.3766785,87.77510339999999
27128,Saraswattya,212,191.0,-1.0,-1.0
27129,Kaminachak,213,191.0,22.3791554,87.7929333
27130,Raghubirchak,214,191.0,22.3856818,87.78002269999999
27131,Dhuliapur,215,191.0,22.3855809,87.7726436
27132,Murail,216,191.0,22.3945168,87.7726436
27133,Baharpota,319,191.0,22.3624169,87.821815
27134,Barbaharpota,320,191.0,22.3624169,87.821815
27135,Chainpur,321,191.0,23.4322812,86.355418
27136,Ukharapara,322,191.0,22.3563275,87.81198499999999
27137,Chakdaha,323,191.0,-1.0,-1.0
27138,Purba Itara,324,191.0,22.3576346,87.79846529999999
27139,Purba Sukutia,325,191.0,22.357639,87.78856859999999
27140,Kumararah,326,191.0,-1.0,-1.0
27141,Khandakhola,327,191.0,22.3472919,87.8046111
27142,Gogras-Keshbbarh,328,191.0,-1.0,-1.0
27143,Gogras Court Taluk,329,191.0,-1.0,-1.0
27144,Beraberia,330,191.0,22.78214,88.4428112
27145,Purusottampur,331,191.0,-1.0,-1.0
27146,Fakirganj,332,191.0,22.352916,87.78002269999999
27147,Raghunathbari,333,191.0,22.3551752,87.7818673
27148,Khasarban,334,191.0,22.3731145,87.78678579999999
27149,Sundarnagar,335,191.0,22.3617514,87.7726436
27150,Atberia,336,191.0,22.2675081,88.4446282
27151,Madanmohanpur,337,191.0,23.323959,87.4170333
27152,Harijhama,338,191.0,22.3563562,87.7599109
27153,Amragohal,339,191.0,-1.0,-1.0
27154,Indulia,340,191.0,-1.0,-1.0
27155,Ishahakpur,341,191.0,26.9670855,88.31117429999999
27156,Raybandh,342,191.0,23.3012474,86.3452805
27157,Kanashi Brindabanchak 1st part,343,191.0,-1.0,-1.0
27158,Maguri Uttarsai,344,191.0,22.3384214,87.75480569999999
27159,Sitarampur,345,191.0,23.7233343,86.89477889999999
27160,Gaurangapur,346,191.0,25.3833962,88.71932199999999
27161,Chandipur,347,191.0,22.1022227,87.8574308
27162,Radhakrishnapur,348,191.0,-1.0,-1.0
27163,Chowgerya,349,191.0,21.8117852,87.64688029999999
27164,Dabuapukur,350,191.0,22.3319977,87.77510339999999
27165,Dayalchak,351,191.0,22.2688907,87.4808257
27166,Mahammad Murad,352,191.0,22.3239484,87.7855563
27167,Chakgogras,353,191.0,22.3254879,87.7892449
27168,Baidibarh,354,191.0,-1.0,-1.0
27169,Mahadolrupchak,355,191.0,22.3259392,87.7677235
27170,Radhaballav Chak,356,191.0,22.3288167,87.76034229999999
27171,Jayramchak,357,191.0,-1.0,-1.0
27172,Srirampur,358,191.0,22.748331,88.3385053
27173,Pashchim Chilka,359,191.0,22.3079991,87.7628028
27174,Purba Chilka,360,191.0,22.3022097,87.77510339999999
27175,Sadhuyapota,361,191.0,-1.0,-1.0
27176,Kalagechhia,362,191.0,22.2260971,87.764033
27177,Rajnarayanchak,363,191.0,22.2874827,87.7874006
27178,Burari,020,192.0,22.3892245,87.88073539999999
27179,Brindabanchak,041,192.0,22.7035341,87.72095589999999
27180,Krishnachak,043,192.0,22.4531659,87.7597272
27181,Uttar Markandapur,044,192.0,22.4570331,87.7701836
27182,Ramnagar,045,192.0,21.6786436,87.5631613
27183,Arisanda,046,192.0,22.4480976,87.7701836
27184,Jagannathapur,047,192.0,22.7462731,88.4467528
27185,Krishnanagar,048,192.0,23.4008744,88.5013962
27186,Kantabani Sashan,049,192.0,22.3459689,88.43472349999999
27187,Gopalnagar,070,192.0,23.0613166,88.76178700000001
27188,Balishwar,071,192.0,23.6451559,87.9114147
27189,Dehati,072,192.0,-1.0,-1.0
27190,Kaliswar,073,192.0,22.4121855,87.7578817
27191,Gopalchak,207,192.0,21.7786552,87.8340995
27192,Narayan Pakuriya,217,192.0,22.3990689,87.7787929
27193,Namalbarh,218,192.0,22.399203,87.7886302
27194,Kishorchak,219,192.0,22.3933792,87.79846529999999
27195,Diglabarh,220,192.0,-1.0,-1.0
27196,Dhuliara,221,192.0,22.9658103,88.3457906
27197,Bishnubarh Part -II,222,192.0,22.2743668,87.8657592
27198,Bishnubarh Part-1,223,192.0,22.0426822,87.978803
27199,Guruchakli,224,192.0,-1.0,-1.0
27200,Kayadangi,225,192.0,22.4394311,87.7898597
27201,Kaya Aymachak,226,192.0,-1.0,-1.0
27202,Siddha,227,192.0,22.4230321,87.7886302
27203,Dakshin Jianda,228,192.0,22.4110992,87.8003908
27204,Benia,229,192.0,22.169763,87.6241912
27205,Kodalia,230,192.0,22.9139844,88.37370639999999
27206,Renubarh,231,192.0,-1.0,-1.0
27207,Chandpur,232,192.0,22.6851815,88.42706020000001
27208,Padampur,233,192.0,23.9397181,87.3438429
27209,Deulbarh,234,192.0,22.8942758,87.9543099
27210,Sridharbasan,235,192.0,22.4269805,87.8052257
27211,Uttar Jianda,236,192.0,22.4351467,87.803382
27212,Amirchak,237,192.0,22.4367853,87.8144427
27213,Kshetrahat,238,192.0,22.4457872,87.8193577
27214,Paruliya,239,192.0,23.446217,88.3129969
27215,Gorbardhanpur,240,192.0,22.3198976,87.6556468
27216,Chapda,241,192.0,22.4515123,87.8021529
27217,Nankar Bankadangar,242,192.0,22.4447688,87.7990799
27218,Paramanandapur,243,192.0,22.2492473,87.7147986
27219,Jadupur,244,192.0,25.0799986,88.1460433
27220,Kajichak,245,192.0,22.4060646,87.4919649
27221,Khanyadihi,246,192.0,22.4825357,87.78371179999999
27222,Purba Saoraberya,247,192.0,22.1942216,87.83041449999999
27223,Gajai,248,192.0,22.4635926,87.8144427
27224,Pathuriya,249,192.0,23.5871237,88.56861099999999
27225,Ramchandrapur,250,192.0,22.8911172,88.4706642
27226,Baksitala,251,192.0,22.4724286,87.8070692
27227,Manoharpur,252,192.0,22.6108262,87.59147899999999
27228,Raychak,253,192.0,22.2186797,88.12181710000002
27229,Nijkhayra,254,192.0,22.4896795,87.8162859
27230,Kismat Khayra,255,192.0,22.4941969,87.8199721
27231,Baishnabchak,257,192.0,22.5033465,87.8359419
27232,Durbbachati,258,192.0,22.414893,87.1684655
27233,Padimachak,259,192.0,22.4891575,87.83287120000001
27234,Namalbarh,260,192.0,22.399203,87.7886302
27235,Sajnagachhi,261,192.0,22.6945154,87.99410429999999
27236,Manua,262,192.0,22.4652634,87.8279577
27237,Sulani,263,192.0,-1.0,-1.0
27238,Pashchimmanika,264,192.0,22.4908269,87.8463807
27239,Kalagechhya,265,192.0,23.4204846,88.56861099999999
27240,Kulhanda,266,192.0,22.5010405,87.85950989999999
27241,Kashigorhi,267,192.0,23.4341206,86.6678714
27242,Purbamanika,268,192.0,22.4953992,87.8555726
27243,Machhinan,269,192.0,22.5000225,87.8660235
27244,Jasharh,270,192.0,22.5066094,87.8731006
27245,Shaluka,271,192.0,22.6907595,87.1111088
27246,Faridpur,272,192.0,22.5618146,87.80952719999999
27247,Gopalnagar,273,192.0,23.0613166,88.76178700000001
27248,Khadinan,274,192.0,22.4746299,87.9763543
27249,Madhabpur,275,192.0,21.8742725,87.5846868
27250,Kismat Gopalchak,276,192.0,22.4759993,87.8512922
27251,Rain,277,192.0,22.4776993,87.8672509
27252,Marhberya,278,192.0,22.4692026,88.58913919999999
27253,Bathanberia,279,192.0,23.8112714,86.8345841
27254,Chakgopal,280,192.0,24.2230065,87.9996115
27255,Kulia,281,192.0,23.2261372,88.82389959999999
27256,Yogiberh,282,192.0,-1.0,-1.0
27257,Aaror,283,192.0,22.4872393,88.3507635
27258,Borodangi,284,192.0,22.4610922,87.8676713
27259,Chhatinda,285,192.0,22.4598921,87.8721602
27260,Paikpari,286,192.0,22.472182,87.5803639
27261,Kola,287,192.0,22.9898326,88.3652122
27262,Barhbarisha,288,192.0,22.4810519,88.2740982
27263,Barisha,289,192.0,22.4852952,88.3206664
27264,Babua,290,192.0,22.4324437,87.88013649999999
27265,Amalhanda,291,192.0,22.4213933,87.88933829999999
27266,Mecheda,292,192.0,22.410162,87.8631425
27267,Raksachak,293,192.0,22.4195024,87.85865849999999
27268,Kharisha,294,192.0,22.4283412,87.8512922
27269,Pulshita,295,192.0,-1.0,-1.0
27270,Kumarhat,296,192.0,22.3189938,88.45371229999999
27271,Payag,297,192.0,22.4458532,87.8242722
27272,Baradabarh,298,192.0,-1.0,-1.0
27273,Payrit,299,192.0,22.78753,87.66992619999999
27274,Mihitikri,300,192.0,22.1809835,87.1597417
27275,Mandargechhiya,031,192.0,-1.0,-1.0
27276,Purbbabahala,302,192.0,22.4194051,87.8512922
27277,Ghola,303,192.0,22.6909482,88.4076664
27278,Nahala,304,192.0,22.486758,87.9934924
27279,Saradabasan,305,192.0,22.4160668,87.8242722
27280,Uttar Sagarbarh,306,192.0,22.4757342,87.76782370000001
27281,D. Sagarbarh,307,192.0,22.420198,87.8182618
27282,Baradanankar,308,192.0,22.4122363,87.8162859
27283,Bhogpur,309,192.0,22.3996017,87.818129
27284,Nandaigajan,310,192.0,22.410162,87.8631425
27285,Brindabanchak,311,192.0,22.7035341,87.72095589999999
27286,Jhakurhkul,312,192.0,22.0305947,88.7012651
27287,Jafuli,313,192.0,22.9275991,88.5504897
27288,Betberia,314,192.0,22.3528939,88.57706499999999
27289,Bakurachak,315,192.0,22.3746264,87.8439247
27290,Bagicha Kumarchak,316,192.0,22.3865089,87.8414686
27291,Bangalpur,317,192.0,22.4968938,87.970232
27292,Deriachak,318,192.0,22.3757059,87.8132139
27293,Bargechhiya,001,193.0,22.6642512,88.1401188
27294,Hakola,002,193.0,-1.0,-1.0
27295,Santipur,003,193.0,23.2645399,88.4380966
27296,Guluria,004,193.0,22.4045115,87.8512922
27297,Kakdihi,005,193.0,22.4173801,87.86443469999999
27298,Barnan,006,193.0,22.4019835,87.88565779999999
27299,Ramchandrapur,007,193.0,22.8911172,88.4706642
27300,Akandi,008,193.0,22.5636411,87.5235113
27301,Danriala,009,193.0,-1.0,-1.0
27302,Chitra,010,193.0,23.5290276,86.42632290000002
27303,Barasati,011,193.0,21.9153027,87.2549921
27304,Agarh,012,193.0,22.876975,87.33577249999999
27305,Hara Sankar Ranichak,013,193.0,22.3687663,87.8512922
27306,Hogalberia,014,193.0,24.0418468,88.7024691
27307,Patanda,015,193.0,22.3750142,87.8733874
27308,Balluk,016,193.0,22.3645082,87.88477739999999
27309,Panchberia,017,193.0,23.2225238,88.6051183
27310,Chatra,018,193.0,24.3739566,87.8512922
27311,Paikpari,019,193.0,22.472182,87.5803639
27312,021,021,193.0,22.5667573,88.34151299999999
27313,Bansda,022,193.0,22.3960896,87.890565
27314,Banpur,023,193.0,23.4548044,88.7542102
27315,Kharui,024,193.0,22.400764,87.9065098
27316,Gathra,025,193.0,22.3982873,87.8984148
27317,Pitulsaha,026,193.0,22.3813541,87.9028307
27318,Uttar Mirjapur,027,193.0,25.7078946,88.31542689999999
27319,Gujarkharui,028,193.0,22.4008322,87.92194880000001
27320,Gobra,029,193.0,22.5397507,88.3789178
27321,Nayachar,030,193.0,21.9768549,88.08030509999999
27322,Achaipur,031,193.0,22.4144671,87.9298034
27323,Jamitya,032,193.0,22.4271786,87.8904117
27324,Dipkishorpur,033,193.0,24.1974515,88.0120247
27325,Khasrekha,034,193.0,22.3875949,87.92490049999999
27326,Hurinan,035,193.0,22.384522,87.9175451
27327,Shoyadighi,036,193.0,22.3406771,87.8672509
27328,Shoyadighichar,037,193.0,22.3624456,87.93838219999999
27329,Shaira,038,193.0,22.3608161,87.927352
27330,Alinan,039,193.0,22.3651436,87.9163191
27331,Balarampur,040,193.0,23.0943913,86.22029619999999
27332,Dumra,041,193.0,22.3724175,87.9028307
27333,Hogla,042,193.0,22.3664914,87.9052834
27334,Kanktia,043,193.0,26.0063662,87.8562032
27335,Janubasan,044,193.0,-1.0,-1.0
27336,Sabalara,045,193.0,22.360216,87.88074999999999
27337,Prasadchak,046,193.0,22.5923248,87.64948079999999
27338,Udaychak,047,193.0,22.5839342,87.793548
27339,Barharashankar,048,193.0,22.3585503,87.8672509
27340,Uttar Usatpur,049,193.0,22.3540015,87.8611136
27341,Dakshin Usatpur,060,193.0,22.3287615,87.8672509
27342,Soadighi,061,193.0,24.2924268,88.0851909
27343,Gobindapur,062,193.0,22.3781175,88.4052416
27344,Sonapetya,063,193.0,22.3341108,87.8776824
27345,Polanda,064,193.0,22.3393958,87.88320399999999
27346,Ghorathakuria,065,193.0,22.3335795,87.8751838
27347,Ichhabari,066,193.0,22.8081981,88.3676393
27348,Raghunathpur,067,193.0,23.5343795,86.6686635
27349,Tarangakhali,068,193.0,22.3425019,87.8930184
27350,Ranichak,069,193.0,22.6154564,87.81198499999999
27351,Panchberya,070,193.0,-1.0,-1.0
27352,Mahishda,071,193.0,22.1813597,87.9898205
27353,Kakharda,072,193.0,22.348618,87.9052834
27354,Yashobantapur,073,193.0,-1.0,-1.0
27355,Shiuri,074,193.0,23.9040878,87.52474800000002
27356,Belun,075,193.0,23.6928404,88.07157749999999
27357,Barshiuri,076,193.0,22.3509859,87.9157061
27358,Bamanara,077,193.0,23.5000611,87.3637025
27359,Bishwas,078,193.0,-1.0,-1.0
27360,Mathuri,079,193.0,22.8570854,87.4393397
27361,Uttar Dhalhara,080,193.0,22.3179154,87.9506348
27362,Chandramer,081,193.0,22.4787596,87.6223402
27363,Khandagram,082,193.0,23.7101038,87.47773099999999
27364,Narayandari,083,193.0,22.3219646,87.9175451
27365,Kashipur,084,193.0,23.4341206,86.6678714
27366,Khostikri,085,193.0,22.1809835,87.1597417
27367,Barkhoskhana,086,193.0,22.5620628,88.4090279
27368,Khoskhana,087,193.0,22.3337863,87.9101885
27369,Astara,088,193.0,22.8427398,87.9996115
27370,Nayabasan,089,193.0,22.2093717,86.8791104
27371,Pakuriya,091,193.0,22.6197151,88.2874736
27372,Dhurpa,092,193.0,22.326807,87.8887249
27373,Padumpur,099,193.0,23.0654828,87.4418175
27374,Rajgoda,100,193.0,22.410162,87.8631425
27375,Arfulichar,24/287,193.0,-1.0,-1.0
27376,Senchurichar,288,193.0,-1.0,-1.0
27377,Coronationchar,289,193.0,22.3074425,87.9469594
27378,Char Chandramerh,290,193.0,-1.0,-1.0
27379,Niuchar,289/291,193.0,21.9768549,88.08030509999999
27380,Harashankar,050,194.0,22.361173,87.8402405
27381,Harashankar Garkilla,051,194.0,22.3479469,87.8537478
27382,Nilkunthya,052,194.0,22.2362148,87.9095754
27383,Sadichak,053,194.0,-1.0,-1.0
27384,Lohanda,054,194.0,25.6773764,88.1169354
27385,Rasikpur,055,194.0,22.2718116,87.73080569999999
27386,Tulya Jadubar,056,194.0,-1.0,-1.0
27387,Uttar Baguan,057,194.0,22.3178983,87.8340995
27388,Kanthibar,058,194.0,22.3269976,87.8463807
27389,Harashankar Khamarchak,059,194.0,22.3360315,87.8537478
27390,Damodarpur,090,194.0,22.7796573,87.7344988
27391,Balikalua,093,194.0,-1.0,-1.0
27392,Narasinghakalua,094,194.0,22.3430264,87.31818559999999
27393,Amgechhya,095,194.0,21.9783966,87.96043449999999
27394,Satkalua,096,194.0,22.3096382,87.88565779999999
27395,Ramkalua,097,194.0,22.315628,87.8881115
27396,Murarikalua,098,194.0,22.3125535,87.88074999999999
27397,Hirapur,101,194.0,23.661005,86.9367456
27398,Bishnubar,102,194.0,22.3182871,87.8635686
27399,Naikuri Jagannathchak,103,194.0,22.3201309,87.85273389999999
27400,Purbakola,104,194.0,22.3113503,87.8457667
27401,Melahait,105,194.0,22.3150496,87.8439247
27402,Lalitgerya,106,194.0,-1.0,-1.0
27403,Dakshin Baguan,107,194.0,22.3178983,87.8340995
27404,Anantapur,108,194.0,24.1233506,88.10717029999999
27405,Haridaspur,109,194.0,24.2536352,87.74557639999999
27406,Kakurkhana,110,194.0,-1.0,-1.0
27407,Rajhati,111,194.0,-1.0,-1.0
27408,Shalika Damodarpur,112,194.0,-1.0,-1.0
27409,Shalika Bhupatichak,113,194.0,-1.0,-1.0
27410,Damodarpur,114,194.0,22.7796573,87.7344988
27411,Chakdurgadas,115,194.0,22.4817233,88.3404596
27412,Shalika Garchak,116,194.0,22.3115461,87.8046111
27413,Ashuda Paikbar,117,194.0,-1.0,-1.0
27414,Chakkashmali,118,194.0,22.3053892,87.7898597
27415,Chakshriradha,119,194.0,-1.0,-1.0
27416,Chakgarupota,120,194.0,22.2964526,87.7898597
27417,Nijotgadupota,121,194.0,-1.0,-1.0
27418,Shalika Dhanichak,122,194.0,22.3027086,87.81198499999999
27419,Noichanpur,123,194.0,21.8398171,87.4232306
27420,Barbarya Paikbarh,124,194.0,-1.0,-1.0
27421,Barbarya,125,194.0,22.7465378,88.4573454
27422,Ghol Chak,126,194.0,22.2971761,87.8439247
27423,Maishali,127,194.0,-1.0,-1.0
27424,Jasadambur,128,194.0,-1.0,-1.0
27425,Jyotunkur,129,194.0,-1.0,-1.0
27426,Khashpanchpukuriya,130,194.0,-1.0,-1.0
27427,Jayrambati,131,194.0,22.9252952,87.6149354
27428,Kamarbar,132,194.0,22.3005738,87.8758417
27429,Chapbasan,133,194.0,22.2970173,87.8887249
27430,Bhubankalua,134,194.0,22.3055209,87.8791713
27431,Shreerampur,135,194.0,22.748331,88.3385053
27432,Bahichar,136,194.0,-1.0,-1.0
27433,Radhaballabhpur,137,194.0,22.6942321,88.15719349999999
27434,Ratnali,138,194.0,22.3100172,87.91509309999999
27435,Saiyadpur,139,194.0,21.6803437,87.5649218
27436,Payratungichar,140,194.0,23.1255866,88.5468645
27437,Abasbari,141,194.0,22.3023812,87.9259477
27438,Uttar Chara Shankararah,142,194.0,-1.0,-1.0
