id,name,jl_number,block_id,latitude,longitude
28913,Silampur,558,208.0,21.6645129,87.6556468
28914,Purba Silampur,559,208.0,21.6645129,87.6556468
28915,Bachhipurbar,560,208.0,21.726473,87.77448849999999
28916,Narayanpur,561,208.0,22.6453065,88.46218909999999
28917,Purba Maharampur,562,208.0,21.8292084,87.60999819999999
28918,Baguranjalpai,563,208.0,21.7077117,87.764033
28919,Baguran,564,208.0,21.7175019,87.7720286
28920,Dakshin Rasulpur,565,208.0,22.8456117,87.8758417
28921,Bhuniapada,566,208.0,-1.0,-1.0
28922,Saratpur,567,208.0,23.3974659,87.3649435
28923,Haripur,568,208.0,23.6773318,87.1934619
28924,Mankaraiput,569,208.0,21.7155375,87.7923186
28925,Shyamraybarh Jalpai,570,208.0,-1.0,-1.0
28926,Kamarput,571,208.0,21.7260469,87.79846529999999
28927,Shyamroybar,572,208.0,22.8323184,88.3967536
28928,Deshdattabar,573,208.0,21.7377689,87.78371179999999
28929,Rangmalaput,582,208.0,-1.0,-1.0
28930,Biramput,583,208.0,21.7306296,87.8070692
28931,Chhoto Ektarpur,634,208.0,22.1885971,87.9828635
28932,Shibpur beltalia,41,209.0,22.5294376,88.3537456
28933,Kadua,42,209.0,21.7350985,87.59147899999999
28934,Koushalya,43,209.0,22.3740503,87.0225825
28935,Dakshin Nischinta,44,209.0,25.3438888,88.6084509
28936,Kandra Mari,45,209.0,21.9152483,87.70787740000002
28937,Paschim Sarpai,46,209.0,21.9140532,87.7111039
28938,Dumurberia,47,209.0,23.4620457,87.1054941
28939,Chimankhanbar,48,209.0,21.9072389,87.70309759999999
28940,Surua Nagari,49,209.0,21.9691561,88.1901046
28941,Bara Natabanya,50,209.0,22.581461,88.355001
28942,Kumariakhan Kakhuria,51,209.0,-1.0,-1.0
28943,Dhanyaghara,52,209.0,22.5376555,87.8966983
28944,Harinapas Dalbar,53,209.0,-1.0,-1.0
28945,Kakhuria,54,209.0,24.6500587,87.96043449999999
28946,Sikhar Patrabar,55,209.0,21.8900485,87.69878589999999
28947,Hapua,56,209.0,21.8936266,87.6883131
28948,Ghatbar Khan Gurguri,57,209.0,-1.0,-1.0
28949,Bagha Mahakalia,58,209.0,21.8862302,87.6920097
28950,Ichhageria,59,209.0,-1.0,-1.0
28951,Siulibar,60,209.0,21.8838839,87.684
28952,Barobaria Alias Kutakati,61,209.0,-1.0,-1.0
28953,Bamunia Jangal,62,209.0,21.8779944,87.68892919999999
28954,Sijua,63,209.0,22.6369113,87.0149438
28955,Chotta Sijua,64,209.0,22.6512712,87.1927587
28956,Parihara,65,209.0,21.8733358,87.6753726
28957,Panchberia,67,209.0,23.2225238,88.6051183
28958,Amratalia,68,209.0,21.8598082,87.66674359999999
28959,Katmuri,69,209.0,21.8683429,87.6645861
28960,Kajli,70,209.0,21.8664505,87.66242849999999
28961,Ugalpur,73,209.0,21.8693949,87.65996260000001
28962,Bamunia,74,209.0,23.1882937,87.9003778
28963,Bahalia,75,209.0,21.7327974,87.51603279999999
28964,Srichandanpur,76,209.0,21.8506267,87.64948079999999
28965,Balageria,77,209.0,21.7791802,87.7487601
28966,Aluyan,78,209.0,-1.0,-1.0
28967,Pachisbetia,79,209.0,-1.0,-1.0
28968,Paschim Parulia,126,209.0,22.1621559,87.36990689999999
28969,Durmuth (1st Part),127,209.0,21.8101797,87.753253
28970,Uttar Tentulmuri,130,209.0,21.8418983,87.6642779
28971,Murishai,131,209.0,21.8285139,87.6579132
28972,Paschim Fatepur,132,209.0,21.8327167,87.64701409999999
28973,Barani,133,209.0,21.8318931,87.64146360000001
28974,Hatiari,134,209.0,22.2069575,86.71774409999999
28975,Rampatrabard,135,209.0,-1.0,-1.0
28976,Uttar Ektarpur,136,209.0,21.8447731,87.65687989999999
28977,Kharijabar,137,209.0,-1.0,-1.0
28978,Khalshiberia,138,209.0,21.8508359,87.6642779
28979,Dhandalibar,139,209.0,21.83673,87.68609579999999
28980,Bhajachauli,140,209.0,21.8600502,87.684
28981,Nilpura,141,209.0,22.0020158,87.2307309
28982,Raghunandanpur,142,209.0,23.980196,87.3649435
28983,Tatkabar,143,209.0,21.8721732,87.69878589999999
28984,Kukurmuri,144,209.0,22.5100861,86.8803641
28985,Hardigachhia,145,209.0,22.9065209,88.4125907
28986,Barabari,146,209.0,22.0988761,88.0680883
28987,Baranaoai,147,209.0,22.6383016,88.36543859999999
28988,Olmaidalbard,148,209.0,-1.0,-1.0
28989,Jathaibari,149,209.0,22.2069575,86.71774409999999
28990,Sarpai,150,209.0,22.6222379,87.9898205
28991,Chhoto Naowi,151,209.0,22.4771782,88.365838
28992,Kancheswar,152,209.0,21.8935709,87.7381916
28993,Sukunia,153,209.0,21.9099738,87.73942249999999
28994,Damua,154,209.0,21.8983744,87.7354221
28995,Panichiari,155,209.0,21.8845446,87.7446692
28996,Dakshin Kancheswar,156,209.0,21.8935709,87.7381916
28997,Kharipukhuria,157,209.0,21.8300337,87.890565
28998,Uttar Rania,158,209.0,21.8786745,87.7381916
28999,Kumirda,159,209.0,21.8799787,87.7246498
29000,Dhamai,160,209.0,21.8724797,87.72095589999999
29001,Tatkapur,161,209.0,21.7190861,87.61740379999999
29002,Haripur  part-I,162,209.0,23.6773318,87.1934619
29003,Paschim Kamarda,163,209.0,21.8665212,87.72095589999999
29004,Shankhabai,164,209.0,22.727955,87.4628736
29005,Talda,165,209.0,22.9074526,87.07865919999999
29006,Dantiari,166,209.0,21.8606927,87.7034056
29007,Nilpur Bamunchak,167,209.0,-1.0,-1.0
29008,Panbhnui,168,209.0,23.7850366,87.60999819999999
29009,Kanal Block,169,209.0,22.589447,88.320122
29010,Uttar Rampur,170,209.0,26.0767393,87.9255428
29011,Chandrikalapunja,171,209.0,21.8430828,87.6957059
29012,Karalda Naherabar,172,209.0,21.8394015,87.69878589999999
29013,Karalda Nimakbar,173,209.0,21.8454965,87.7086406
29014,Karalda Nij,174,209.0,21.8403083,87.71048809999999
29015,Karalda Sahapurbar,175,209.0,21.8388866,87.7154144
29016,Karalda Sapaibard,176,209.0,-1.0,-1.0
29017,Sapai,177,209.0,21.8343668,87.71171969999999
29018,Mahishadangar,178,209.0,22.1813597,87.9898205
29019,San-Akandi,179,209.0,23.9468005,88.0497145
29020,Bhadua,180,209.0,22.6738246,88.1961965
29021,Ranichak,181,209.0,22.6154564,87.81198499999999
29022,Mashagan,182,209.0,21.8325526,87.6883131
29023,Uttar Raktia,183,209.0,21.8332372,87.684
29024,Olma,239,209.0,21.8046248,87.7154144
29025,Jukiveri,240,209.0,21.803106,87.7172038
29026,Raniora,241,209.0,21.8154648,87.6913936
29027,Dakshin Pithulia,242,209.0,21.8185125,87.696322
29028,Uttar Pithulia,243,209.0,21.824471,87.696322
29029,Uttar Ramchandrapur,244,209.0,22.6153197,88.0326403
29030,Kardgan,245,209.0,-1.0,-1.0
29031,Vekutia,246,209.0,22.8759259,88.8450908
29032,Alampur,247,209.0,22.5831787,88.21446720000002
29033,Sherpur,248,209.0,22.9817742,88.71474289999999
29034,Khalbanamalipur,249,209.0,21.8284422,87.71418290000001
29035,Kusumpur,250,209.0,22.158572,87.19324429999999
29036,Dhauriabar,251,209.0,-1.0,-1.0
29037,Haibatpur,252,209.0,23.1507754,87.9910445
29038,Purba Fatepur,253,209.0,21.8249799,87.7332678
29039,Jalalpur,254,209.0,24.8936308,88.0700482
29040,Rasulpur,255,209.0,23.1840099,88.0301946
29041,Bahitrakunda,256,209.0,21.810701,87.737614
29042,Kathigan,257,209.0,21.8213816,87.7424996
29043,Durmuth 2nd part,258,209.0,-1.0,-1.0
29044,Bilashpur,259,209.0,25.7073947,88.03753139999999
29045,Kashmili,260,209.0,21.8069354,87.72095589999999
29046,Benamuri,261,209.0,21.8009768,87.72095589999999
29047,Naurichak,262,209.0,21.8022752,87.73419109999999
29048,Serpur Terasibarh,374,209.0,-1.0,-1.0
29049,Serpur Bamunbar,375,209.0,21.8001915,87.7452687
29050,Chandberia,376,209.0,-1.0,-1.0
29051,Guagechhia,377,209.0,21.804945,87.7388071
29052,Barunaberia,378,209.0,-1.0,-1.0
29053,Betalia Samil Dingalberia,379,209.0,-1.0,-1.0
29054,Nayapara,380,209.0,26.6760702,88.4453946
29055,Belda,386,209.0,22.0677949,87.33639339999999
29056,Baghadanri,387,209.0,21.9770235,87.7406534
29057,Bhutgeria,388,209.0,-1.0,-1.0
29058,Daisai,389,209.0,21.8325792,87.7443457
29059,Ratnamala,390,209.0,21.8341857,87.75296
29060,Panchiria,391,209.0,22.7514143,88.5824988
29061,Bard Kasmili,392,209.0,-1.0,-1.0
29062,Marishda,393,209.0,21.8504551,87.7443457
29063,Jasabisa,394,209.0,21.8339178,87.7332678
29064,Ballavpur,395,209.0,23.5806249,87.1260781
29065,Joynagar,396,209.0,22.1771902,88.4258483
29066,Adampur,397,209.0,23.6903397,88.1949782
29067,Gopalpur 4th part,398,209.0,21.8545363,87.7160302
29068,Daha Lauda,399,209.0,21.8538846,87.72280289999999
29069,Banamalichatta,400,209.0,22.396286,87.74027679999999
29070,Lauda,401,209.0,21.8547392,87.73080569999999
29071,Jantai,402,209.0,21.8607988,87.7381916
29072,Kamarda,403,209.0,21.8636771,87.73080569999999
29073,Ghoratalia,404,209.0,-1.0,-1.0
29074,Shillibari,405,209.0,23.4049234,86.6623676
29075,Jagudasbar,406,209.0,21.8568978,87.75596740000002
29076,Gangadharchak,407,209.0,22.3160106,87.3531532
29077,Mahesdasbar,408,209.0,21.8733519,87.7575741
29078,Dewanchak,409,209.0,22.7661012,87.7234185
29079,Mahesdasbar Bebarta Chak,410,209.0,-1.0,-1.0
29080,Nachinda,411,209.0,21.8796278,87.7513481
29081,Ukilchak,412,209.0,21.8886334,87.75849679999999
29082,Benyajhi,413,209.0,21.8865401,87.7689535
29083,Brahammanchak,414,209.0,-1.0,-1.0
29084,Bhaitgar,415,209.0,21.9103083,87.764033
29085,Kanaidighi,416,209.0,21.9105731,87.78371179999999
29086,Bidhubahiri,432,209.0,21.8552405,87.7677235
29087,Barchunpara,433,209.0,21.8492155,87.7628028
29088,Gamaduli,434,209.0,21.8403438,87.7677235
29089,Deulbar,435,209.0,22.1550395,87.03994039999999
29090,Dihi Bahiri,436,209.0,21.8546032,87.7757183
29091,Paikbar,437,209.0,24.4356657,87.9114147
29092,Malbari,438,209.0,21.843554,87.7849414
29093,Shankarpur,463,209.0,21.6491352,87.5698638
29094,Foudarchak,464,209.0,21.8309327,87.78194859999999
29095,Jamua Sankarpur,465,209.0,21.8314719,87.7726436
29096,Kukra Aul,468,209.0,21.8235987,87.7966213
29097,Bara Rasulpur,635,209.0,21.8549728,87.6408469
29098,Argora,1,210.0,22.0730782,87.4826825
29099,Basudebpur,2,210.0,21.8248993,87.62110609999999
29100,Ayodhyapur,3,210.0,21.7958306,87.77543279999999
29101,Kanakpur,4,210.0,22.0793376,87.50248280000001
29102,Pusha,5,210.0,22.0599946,87.50372
29103,Kharigeriya,6,210.0,26.5539653,88.19162010000001
29104,Tapinda,7,210.0,22.0553571,87.4925837
29105,Bishwanathpur,8,210.0,22.7004533,88.631372
29106,Madhupur,9,210.0,26.363461,89.3807678
29107,Haridaspur,10,210.0,24.2536352,87.74557639999999
29108,Naipur,11,210.0,22.0258697,87.51237970000001
29109,Madhabpur,12,210.0,21.8742725,87.5846868
29110,Hajipur,13,210.0,23.0806023,87.45668169999999
29111,Amarpur,15,210.0,22.9838792,87.9763543
29112,Gopichak,16,210.0,22.0478102,87.53525839999999
29113,Chharadighi,21,210.0,22.0495395,87.5513284
29114,Dangartulsi,22,210.0,22.0516169,87.5408217
29115,Satabahini,23,210.0,22.0575746,87.5408217
29116,Maheshpur,24,210.0,22.2816125,88.3633918
29117,Kalobar,25,210.0,22.191737,88.5893936
29118,Gokulpur,26,210.0,22.6802668,88.2400333
29119,Aymabarbaria,27,210.0,22.0664216,87.5302719
29120,Chakreja,28,210.0,22.0694898,87.5408217
29121,Kunjaberya,29,210.0,22.0740504,87.5470024
29122,Kharan,30,210.0,22.0622087,87.55194639999999
29123,Tenparpara,31,210.0,-1.0,-1.0
29124,Ramchak,32,210.0,22.0527383,87.5661573
29125,Pashchim Jali,33,210.0,22.0571151,87.5599792
29126,Khidirpur,34,210.0,22.54206,88.3189579
29127,Selmabad,35,210.0,22.0803749,87.57171699999999
29128,Gopalpur,36,210.0,23.4976267,87.3959564
29129,Kantapukuria,37,210.0,23.1172962,87.80138409999999
29130,Danrai,38,210.0,22.0551093,87.575423
29131,Paharpur,39,210.0,22.5244929,88.2971985
29132,Nariya,40,210.0,23.0914291,86.81952369999999
29133,Bajitpur,41,210.0,22.7081418,88.8527026
29134,Chakjogi,42,210.0,22.0442334,87.5701727
29135,Chaksadarja,43,210.0,22.0394246,87.57233459999999
29136,Makrampur,44,210.0,22.2123713,87.3903756
29137,Sahapur - 2,45,210.0,22.0230407,87.57233459999999
29138,Chakmaguriya,57,210.0,22.5267967,87.8635686
29139,Chandpur,58,210.0,22.6851815,88.42706020000001
29140,Ambi,59,210.0,22.2607669,86.95990549999999
29141,Shyna,60,210.0,-1.0,-1.0
29142,Mirjapur,61,210.0,23.2817971,87.88197699999999
29143,Chakgopal,62,210.0,24.2230065,87.9996115
29144,Padima,63,210.0,22.0132758,87.4678266
29145,Belda,64,210.0,22.0677949,87.33639339999999
29146,Bhadua,65,210.0,22.6738246,88.1961965
29147,Maninathpur,66,210.0,21.9957062,87.4876333
29148,Nankar Kadamgeria,67,210.0,-1.0,-1.0
29149,Sahapur - 1,120,210.0,22.6974746,88.0756224
29150,Dakshin Rautara,121,210.0,22.0217509,87.5859218
29151,Tentulmuri,122,210.0,23.2929946,87.67352369999999
29152,Ramchandrapur,123,210.0,22.8911172,88.4706642
29153,Irda,124,210.0,21.7830502,87.66366149999999
29154,Tarat,125,210.0,22.0226311,87.5951834
29155,Banamalichak,126,210.0,22.2852911,87.48206359999999
29156,Goyalda,127,210.0,22.0330754,87.5964182
29157,Chak Shyamsundarpur,128,210.0,22.0306514,87.5834517
29158,Kajla,129,210.0,21.8194883,87.7677235
29159,Kankuriadanga,130,210.0,-1.0,-1.0
29160,Singda,131,210.0,21.9783558,87.2406857
29161,Brajalalpur,132,210.0,22.055327,87.59024409999999
29162,Basudebpur,133,210.0,21.8248993,87.62110609999999
29163,Amarshi Kasba,134,210.0,22.0614292,87.6001222
29164,Hirasagar,135,210.0,22.0605853,87.5933313
29165,Kalmaghat,136,210.0,22.0665611,87.5945661
29166,Narpada,137,210.0,22.0666153,87.5982702
29167,Shyamkhola,138,210.0,22.4231087,88.3929169
29168,Hatibandh,139,210.0,22.0711016,87.5995049
29169,Agarpara,140,210.0,22.6816847,88.38485589999999
29170,Soula Bheri,141,210.0,22.0808101,87.60135679999999
29171,Balbhadrapur,142,210.0,21.7491312,87.72672
29172,Bankibheri,143,210.0,22.0846326,87.60814660000001
29173,Saridaspur,144,210.0,22.0855118,87.61740379999999
29174,Gopalsinghpur,145,210.0,22.0794824,87.6124669
29175,Panchuriya,146,210.0,22.7514143,88.5824988
29176,Sanmajigan,147,210.0,-1.0,-1.0
29177,Barh Shankar,148,210.0,-1.0,-1.0
29178,Purbamahigan,149,210.0,-1.0,-1.0
29179,Purbamarshi,150,210.0,22.0586299,87.6124669
29180,Peetambarpur,151,210.0,23.1002323,87.7726436
29181,Kutubpur,152,210.0,24.1079959,87.7406534
29182,Payrachali,153,210.0,22.1478005,87.81198499999999
29183,Dakshin Jalivery,154,210.0,-1.0,-1.0
29184,Gubdangar,155,210.0,22.8832286,88.76382939999999
29185,Chakmajit,156,210.0,-1.0,-1.0
29186,Barabhagia,157,210.0,22.0289476,87.619872
29187,Tupchibar,158,210.0,22.0246965,87.5334038
29188,Chaksagar,159,210.0,22.0370594,87.6143183
29189,Shankar Geriya,160,210.0,22.04151,87.613084
29190,Madhabbasan,161,210.0,-1.0,-1.0
29191,Ashariabandh,162,210.0,22.0410536,87.60738669999999
29192,Nilapura,163,210.0,-1.0,-1.0
29193,Pandupara,164,210.0,-1.0,-1.0
29194,Puruliya,165,210.0,23.2482587,86.49965460000001
29195,Kulrakhi,166,210.0,22.0468927,87.62480819999999
29196,Katranka,167,210.0,22.0451331,87.6319029
29197,Maishali,168,210.0,22.3101335,87.85180299999999
29198,Sholpatta,169,210.0,21.809241,87.28048400000002
29199,Banamalipur,170,210.0,22.7616738,88.1949782
29200,Mirjapur,171,210.0,23.2817971,87.88197699999999
29201,Ektarpur,172,210.0,23.1092293,88.39432819999999
29202,Jaykrishnapur,173,210.0,24.1847384,87.8082982
29203,Sahapur,174,210.0,22.5171539,88.17060470000001
29204,Raghurampur,175,210.0,21.7869456,87.7849414
29205,Mohammadpur,176,210.0,24.5328364,87.9616593
29206,Bhagbanpur,177,210.0,22.097831,87.7517295
29207,Chakdebi,178,210.0,22.0894761,87.63406189999999
29208,Dhokrabanka,179,210.0,22.0990419,87.62604209999999
29209,Amgechhya,180,210.0,21.9783966,87.96043449999999
29210,Ramkhali,181,210.0,22.088093,87.64146360000001
29211,Talchhitkini,182,210.0,-1.0,-1.0
29212,Baramukshal,183,210.0,-1.0,-1.0
29213,Chistipurbheri,184,210.0,22.0935091,87.6556468
29214,Gonarabheri,185,210.0,22.0808083,87.6471371
29215,Rupadighi,186,210.0,22.0836246,87.64146360000001
29216,Gonara,187,210.0,22.0807635,87.64811309999999
29217,Chistipur,188,210.0,22.0756353,87.6556468
29218,Baruibar,189,210.0,22.3596751,88.4317758
29219,Chistipurbheri,190,210.0,22.0935091,87.6556468
29220,Palparabheri,191,210.0,22.0937196,87.670442
29221,Godaibheri,192,210.0,22.086675,87.6725992
29222,Baruipur,193,210.0,22.3596751,88.4317758
29223,Rambasan,194,210.0,22.0633329,87.680919
29224,Palpara,195,210.0,22.3985989,88.0937397
29225,Machhranka Nankar,196,210.0,22.0749696,87.6611956
29226,Sarbhum,197,210.0,22.0689765,87.65872949999999
29227,Dhankar,198,210.0,22.0637896,87.66057909999999
29228,Gopalbandh,199,210.0,22.6433985,87.38851509999999
29229,Nakibasan,200,210.0,23.7646166,87.18964489999999
29230,Barhat,201,210.0,22.0589862,87.6371461
29231,Uttar Roybandh,202,210.0,-1.0,-1.0
29232,Sadatpur,203,210.0,22.345005,87.26058909999999
29233,Naipukuriya,204,210.0,-1.0,-1.0
29234,Dulalpur,205,210.0,21.7597051,87.6731172
29235,Gobardhanpur,209,210.0,22.3198976,87.6556468
29236,Bulakipur,290,210.0,22.0756318,87.5531823
29237,Taladiha,291,210.0,22.2138508,87.4368617
29238,Chakankur,14,211.0,-1.0,-1.0
29239,Shrikhoda,17,211.0,22.0456962,87.5432941
29240,Chaknarayan,18,211.0,22.2745791,87.4634928
29241,Parshurampur,19,211.0,-1.0,-1.0
29242,Chakghanu,20,211.0,23.047858,88.5130144
29243,Bamunda,46,211.0,22.0088817,87.57171699999999
29244,Krishnapur,47,211.0,22.6627899,88.2765304
29245,Satsanda,48,211.0,22.0266823,87.5667751
29246,Kasba Patashpur,49,211.0,22.0323467,87.5470024
29247,Itachuna,50,211.0,23.0324115,88.30813649999999
29248,Matirampur,51,211.0,22.0084421,87.54205789999999
29249,Haridangar,52,211.0,22.0128181,87.5358765
29250,Kamalpur,53,211.0,23.3009283,86.84650359999999
29251,Tupchibarh,54,211.0,-1.0,-1.0
29252,Chak Srikrishna,55,211.0,22.5113606,88.1852304
29253,Kanpur,56,211.0,22.5934953,87.5284578
29254,Girisha,68,211.0,21.9839415,87.4975335
29255,Chaksrihari,69,211.0,21.9852993,87.48887099999999
29256,Gangasagar,70,211.0,21.7268896,88.1096118
29257,Mustafapur,71,211.0,22.8198168,88.2010694
29258,Manpur,72,211.0,22.9415515,88.52933829999999
29259,Katnadighi,73,211.0,21.9827698,87.5185643
29260,Nona Kourda,74,211.0,21.966293,87.51237970000001
29261,Pashchimsai,75,211.0,21.7268896,88.1096118
29262,Raghunathpur,76,211.0,23.5343795,86.6686635
29263,Muradpur,77,211.0,22.0790209,87.9065098
29264,Dainda,78,211.0,21.9904211,87.5321673
29265,Kakai,79,211.0,-1.0,-1.0
29266,Chakkalika,80,211.0,21.9890609,87.5408217
29267,Chakfarid,81,211.0,21.9837463,87.53402200000001
29268,Kharuikotbarh,82,211.0,21.9665788,87.5263463
29269,Shyamsubar,83,211.0,23.1030204,87.8672509
29270,Khar,84,211.0,21.9398167,87.5346402
29271,Ratanpur,85,211.0,23.4107541,87.8463807
29272,Baharda,86,211.0,21.9423874,87.5074315
29273,Barbatia,87,211.0,21.9231549,87.5160906
29274,Buran,88,211.0,21.8891378,87.5321673
29275,Baincha,89,211.0,21.9274226,87.5525643
29276,Kalyanpur,90,211.0,22.5006615,87.91509309999999
29277,Khatuabarh,91,211.0,21.9617779,87.53688249999999
29278,Routara,92,211.0,22.8264226,86.6636269
29279,Lachhubar,93,211.0,21.9832869,87.5531823
29280,Gorbardhanpur,94,211.0,22.3198976,87.6556468
29281,Chakbeli,95,211.0,21.9891713,87.5482385
29282,Jhuriya,96,211.0,21.9966002,87.5470024
29283,Sana Kumarda,97,211.0,21.6550799,87.6778294
29284,Chhoto Patharghata,98,211.0,22.633143,88.4685315
29285,Chak Mohammad 1st part,99,211.0,22.5337194,88.3252629
29286,Bara Patharghata,100,211.0,21.9925158,87.5729523
29287,Bara Kumarda,101,211.0,-1.0,-1.0
29288,Chak Mohammad 2nd part,102,211.0,22.5338148,88.3246508
29289,Chandanpur,103,211.0,22.8761508,88.179137
29290,Panchet,104,211.0,23.678056,86.746944
29291,Nimja,105,211.0,21.9549688,87.55194639999999
29292,Chakbela,106,211.0,21.9476494,87.5605971
29293,Kainara,107,211.0,21.6904245,87.4913461
29294,Ramchandrapur,108,211.0,22.8911172,88.4706642
29295,Purushottampur,109,211.0,22.341001,87.78002269999999
29296,Pindrui,110,211.0,22.2971393,87.678454
29297,Kashipur,111,211.0,23.4341206,86.6678714
29298,Sauth Khanda,112,211.0,22.3384392,88.8190971
29299,Pariharpur,113,211.0,23.7090638,87.0393156
29300,Jaykrishnapur,114,211.0,24.1847384,87.8082982
29301,Dwarikapur,115,211.0,22.3941911,87.5432941
29302,Bagmari,116,211.0,22.5865768,88.384585
29303,Sahebnagar,117,211.0,23.809688,88.4068147
29304,Sri Rampur,118,211.0,22.9501776,88.0191871
29305,Ramnagar,119,211.0,21.6786436,87.5631613
29306,Madanmohanpur,206,211.0,23.323959,87.4170333
29307,Fajilpur,207,211.0,22.7300764,88.6120708
29308,Uttar Itaberya,208,211.0,22.0376295,87.6754395
29309,Chak Bhogi,210,211.0,22.0260755,87.627276
29310,Dakshin Itaberya,211,211.0,22.0003004,87.6745033
29311,Kshetrapal,212,211.0,22.0202239,87.63467879999999
29312,Chandankhali,213,211.0,22.3131033,88.4609782
29313,Balyagobindapur,214,211.0,22.0098151,87.63591249999999
29314,Purbeshwarpur,215,211.0,22.0151608,87.645164
29315,Dakshin Budhijore,216,211.0,22.0129863,87.6454665
29316,Bhuban Mangalpur,217,211.0,22.011604,87.65687989999999
29317,Laluya,218,211.0,22.0040686,87.650714
29318,Mathura,219,211.0,21.997899,87.63591249999999
29319,Chakrashul,220,211.0,21.9937997,87.66181209999999
29320,Kakhuriya,221,211.0,25.1314084,88.02897159999999
29321,Mangalchak,222,211.0,22.0959481,87.94940969999999
29322,Taniabila,223,211.0,21.9731203,87.67414
29323,Bamanbarh,224,211.0,22.756919,88.50725489999999
29324,Jabda,225,211.0,21.969932,87.6593461
29325,Laowa,226,211.0,-1.0,-1.0
29326,Chakcharini,227,211.0,-1.0,-1.0
29327,Haripur,228,211.0,23.6773318,87.1934619
29328,Erabarh,229,211.0,-1.0,-1.0
29329,Khatibarh,230,211.0,26.5539653,88.19162010000001
29330,Chakpadu,231,211.0,21.9877365,87.65441369999999
29331,Chakkundu,232,211.0,23.2717978,88.02897159999999
29332,Argoyal,233,211.0,-1.0,-1.0
29333,Karimullachak,234,211.0,-1.0,-1.0
29334,Hajichak,235,211.0,22.3821814,87.3475672
29335,Mangraj,236,211.0,21.985912,87.6309776
29336,Paniya,237,211.0,24.4767092,88.15780319999999
29337,Chakgarura,238,211.0,22.4860413,88.39735999999999
29338,Dhusurda,239,211.0,22.0034296,87.606295
29339,Kashimpur,240,211.0,25.2752221,87.92857769999999
29340,Krishnanagar,241,211.0,23.4008744,88.5013962
29341,Sitadighi,242,211.0,24.2924268,88.0851909
29342,Deulbarh,243,211.0,22.8942758,87.9543099
29343,Jagti,244,211.0,21.9811409,87.60999819999999
29344,Pratapdighi,245,211.0,21.9809975,87.6001222
29345,Kharika Patna,246,211.0,21.9801358,87.5920964
29346,Tikrapara,247,211.0,21.9724097,87.5857674
29347,Chakbishu,248,211.0,22.5620628,88.4090279
29348,Mangalpur,249,211.0,23.0706329,87.68030279999999
29349,Bhattabar,250,211.0,26.43361,89.6086828
29350,Agranya,251,211.0,-1.0,-1.0
29351,Bhairabdanri,252,211.0,21.9556221,87.5964182
29352,Chaknaruj,253,211.0,21.9549581,87.60197409999999
29353,Chakbhabani,254,211.0,25.2298256,88.7770522
29354,Kalsi,255,211.0,25.3655301,88.27288209999999
29355,Chakbetiya,256,211.0,22.0169151,87.35842
29356,Betia,257,211.0,22.2339301,87.29664249999999
29357,Tahaliya,258,211.0,21.9753256,87.619872
29358,Chakaiman,259,211.0,22.5620628,88.4090279
29359,Chhayghori,260,211.0,-1.0,-1.0
29360,Brajakishorpur,261,211.0,-1.0,-1.0
29361,Agarbheri Benachal,262,211.0,21.9612729,87.6266591
29362,Chakmobarak,263,211.0,-1.0,-1.0
29363,Chakmathuri,264,211.0,22.8653421,87.3298741
29364,Ghorabasan,265,211.0,21.9394345,87.60999819999999
29365,Ghonga,266,211.0,21.9456062,87.62480819999999
29366,Hinchibar,267,211.0,21.9396481,87.62480819999999
29367,Bamanbar,268,211.0,22.0339994,87.66057909999999
29368,Tipannyabasan,269,211.0,22.653541,88.410617
29369,Uttar Choumukh,270,211.0,-1.0,-1.0
29370,Sukha Khola,271,211.0,21.9338315,87.63467879999999
29371,Ballabhapur,272,211.0,23.7672169,87.7098723
29372,Gopalpur,273,211.0,23.4976267,87.3959564
29373,Bara Udaypur,274,211.0,21.9562628,87.6408469
29374,Patna,275,211.0,22.5451639,87.581599
29375,Chhoto Udaypur,276,211.0,22.6421154,88.4181511
29376,Brajaballabhpur,277,211.0,21.9623617,87.650714
29377,Rangamatia,278,211.0,25.1496385,88.0632006
29378,Samaspur,279,211.0,25.6969308,88.2631517
29379,Babuidanri,280,211.0,21.9507247,87.670442
29380,Shyanri,281,211.0,27.03937,88.26622499999999
29381,Kaurmaishali,282,211.0,-1.0,-1.0
29382,Ichhabari,283,211.0,22.8081981,88.3676393
29383,Sandalpur,284,211.0,21.9387386,87.66551079999999
29384,Mallikpur,285,211.0,22.3245165,88.12791849999999
29385,Idalpur,286,211.0,21.9272079,87.6402301
29386,Paninala,287,211.0,23.431895,88.51543319999999
29387,Ismailpur,288,211.0,25.4512448,88.0240796
29388,Satsatamal,289,211.0,21.9252453,87.6593461
29389,Digha,1,212.0,21.6266172,87.5074315
29390,Sarrang,2,212.0,21.9242895,87.4925837
29391,Tentulia,3,212.0,22.7856288,88.8575011
29392,Gopalchak,4,212.0,21.7786552,87.8340995
29393,Kourda,5,212.0,21.912673,87.51237970000001
29394,Barida,6,212.0,21.9063412,87.4876333
29395,Panisalia,7,212.0,21.9059053,87.5080501
29396,Sijua Sarifabad,8,212.0,21.9021909,87.5086686
29397,Kalyanpur,9,212.0,22.5006615,87.91509309999999
29398,Baispur,10,212.0,21.8960838,87.4987709
29399,Khalina,11,212.0,21.8884679,87.4876333
29400,Bartana,12,212.0,21.8836409,87.46411189999999
