id,name,jl_number,block_id,latitude,longitude
17477,Palasgachi,1,161.0,-1.0,-1.0
17478,Piyarpur,2,161.0,22.525084,88.325571
17479,Rojjokpur,4,161.0,23.5965449,88.36496939999999
17480,Kamaluddinpur,5,161.0,24.9897396,87.96410879999999
17481,Dardiar Jhoubona,6,161.0,-1.0,-1.0
17482,Mohadebpur,7,161.0,23.4886608,88.2200378
17483,Jotkasturi,8,161.0,24.9707498,87.9849242
17484,Sukurullapur,9,161.0,24.9663538,88.1022869
17485,Birodhi,10,161.0,24.9572586,87.9739055
17486,Panchanandapur,11,161.0,24.9439652,87.9775787
17487,Dari Joyrampur,12,161.0,-1.0,-1.0
17488,Boshkathia,13,161.0,-1.0,-1.0
17489,Islampur,14,161.0,26.2546438,88.19741479999999
17490,Hamidpur,15,161.0,24.8965189,87.9775787
17491,Nityanandapur,16,161.0,23.4670639,87.940833
17492,Jitnagar,17,161.0,24.9403642,87.9310291
17493,Paranpur,18,161.0,25.1576548,87.997164
17494,Rastanlalpur,19,161.0,23.3062637,86.6371758
17495,Srighar,20,161.0,24.910371,87.9065098
17496,Kanchijadupur,21,161.0,24.9204916,87.8881115
17497,Bagamganj,22,161.0,25.1329268,87.9170673
17498,Hakimabad,23,161.0,24.9989057,87.8770689
17499,Mongalpur,24,161.0,-1.0,-1.0
17500,Hosnabad,25,161.0,22.5745221,88.9174366
17501,Dogachi,26,161.0,24.012352,88.56136339999999
17502,Gagiapara,27,161.0,22.7362539,88.0583123
17503,Charbabupur,29,161.0,24.8871222,87.940833
17504,Nayagram,30,161.0,22.0323362,87.1746957
17525,Sripur,85,161.0,23.6934844,87.0504679
17528,Uttar Laxmipur,88,161.0,25.0648982,88.0424219
17529,Bishnuprasad,89,161.0,25.0719264,87.95859720000001
17530,Dharampur,90,161.0,-1.0,-1.0
17531,Khanpur,91,161.0,22.6729089,88.2598404
17532,Babla,92,161.0,22.0190807,87.4579201
17533,Uttar Chandpur,93,161.0,23.8777216,87.6445473
17534,Gangarampur,94,161.0,25.40091,88.53236059999999
17535,Diyer Gangarampur,95,161.0,25.3886156,88.51246569999999
17536,Mabarokpur,96,161.0,23.8429827,88.5734421
17537,Jot Ananta,97,161.0,24.9769421,88.0045062
17538,Sadipur,98,161.0,23.1282478,87.9751299
17539,Uttarmohanpur,99,161.0,23.1576358,87.9457342
17540,Dulalganj,100,161.0,-1.0,-1.0
17541,Jotgopalkagmari,101,161.0,24.971465,88.038754
17542,Ailpara,102,161.0,24.9582021,88.0448669
17543,Meharapur,103,161.0,21.9379363,88.3385053
17544,Jot Kabil,104,161.0,22.5600129,88.3678011
17545,Jotdoman,105,161.0,24.9538658,88.0534236
17546,Gangaprasad,106,161.0,24.94363,88.0644225
17547,Shyamdaspur,107,161.0,24.9540557,88.0680883
17548,Mostafapur,108,161.0,23.589636,88.1059495
17549,Noyabad,110,161.0,22.4836355,88.4128223
17550,Jayantipur,111,161.0,-1.0,-1.0
17551,Birahimpur,112,161.0,23.7248672,88.097403
17552,Debipur,113,161.0,23.1421728,88.1585029
17553,Gopalprasad,114,161.0,24.9410407,88.0937397
17554,Tappratappur,115,161.0,24.467195,88.059883
17564,Pratappur,125,161.0,23.4707709,87.30285579999999
17565,Chak Pratappur,126,161.0,23.5055945,88.6874162
17566,Mothabari,127,161.0,24.929187,88.03660099999999
17567,Purbahosanabad,128,161.0,22.5978996,88.8709191
17568,Madanpur,129,161.0,23.0089428,88.49123949999999
17571,Purbasripur,132,161.0,-1.0,-1.0
17572,Chhotomohadipur,133,161.0,-1.0,-1.0
17573,Dakshindevipur,134,161.0,22.6290299,88.8299018
17643,Haripota,109,162.0,24.9616728,88.0839695
18523,Rajpahari,1,164.0,22.1792779,86.9811778
18524,Taldangra,3,164.0,23.0195276,87.1048702
18525,Fulbani,4,164.0,22.1644817,86.9861817
18526,Khasjanggal (006),6,164.0,-1.0,-1.0
18527,Patina,7,164.0,22.1664059,87.00994299999999
18528,Deulbarh,8,164.0,22.8942758,87.9543099
18529,Ranggamatia (009),9,164.0,-1.0,-1.0
18530,Khasjanggal(011),11,164.0,-1.0,-1.0
18531,Pratappur,12,164.0,23.4707709,87.30285579999999
18532,Bansiabhole,13,164.0,-1.0,-1.0
18533,Singdhui,14,164.0,22.1289481,86.9960325
18534,Kashiya,15,164.0,25.677716,88.2643681
18535,Rakani,16,164.0,22.4752344,88.3059384
18536,Barpat,18,164.0,-1.0,-1.0
18537,Kadokotha,19,164.0,22.0527011,86.9799267
18538,Katash,20,164.0,22.0971373,86.96741449999999
18539,Gulfa,21,164.0,22.5399068,88.34944639999999
18540,Payrubhadi,22,164.0,-1.0,-1.0
18541,Kuldiha (24),24,164.0,23.5442079,87.4029807
18542,Dulaki,25,164.0,22.1416837,88.80949059999999
18543,Tilajhuriya,26,164.0,23.4251814,86.7780836
18544,Chandabila,27,164.0,22.8194438,87.23446419999999
18545,Murakati (28),28,164.0,22.3503809,86.9027594
18546,Chilimda,29,164.0,22.1007125,86.99993959999999
18547,Pathar Dahara,30,164.0,22.1081207,87.0183816
18548,Tapoban,31,164.0,22.1103269,87.0374413
18549,Raghunathpur,32,164.0,23.5343795,86.6686635
18550,Biriberia,33,164.0,-1.0,-1.0
18551,Deulghatra,34,164.0,23.37987,86.13131
18552,Khandarpara,35,164.0,23.432256,88.55411459999999
18553,Gobrashol,36,164.0,22.4908445,87.39161580000001
18554,Baisbtia,37,164.0,22.605129,88.4101125
18555,Bachhur Khoand,38,164.0,-1.0,-1.0
18556,Kiajaria,39,164.0,22.6175787,88.432158
18557,Rukhanimara,40,164.0,-1.0,-1.0
18558,Darkhuli,41,164.0,22.2639298,87.13480799999999
18559,Narda,42,164.0,22.077435,87.0299433
18560,Ataldiha,43,164.0,-1.0,-1.0
18561,Bhalukgajri,44,164.0,22.0697866,87.0186942
18562,Garurghata,45,164.0,22.9605105,88.5674032
18563,Pukhuriya,46,164.0,25.1314084,88.02897159999999
18564,Upar Bankinala,47,164.0,22.0519194,87.0186942
18565,Nichubankinala,48,164.0,22.047656,87.0299433
18566,Sanniguh,49,164.0,-1.0,-1.0
18567,Gakurpal,50,164.0,-1.0,-1.0
18568,Pachakhali,51,164.0,22.0735507,87.05196529999999
18569,Baroniguin,52,164.0,-1.0,-1.0
18570,Jangalkhas,53,164.0,-1.0,-1.0
18571,Tunggadhuya,54,164.0,-1.0,-1.0
18572,Damdashol,55,164.0,22.0868632,87.0574302
18573,Murakati,56,164.0,22.3506105,86.908563
18574,Thuriya (058),58,164.0,26.8467088,80.9461592
18575,Totasai,59,164.0,22.1187322,87.0911424
18576,Ichhapura,60,164.0,23.1866839,88.3991789
18577,Barajharia,61,164.0,26.563351,88.9940276
18578,Ranggamadhiya(062),62,164.0,-1.0,-1.0
18579,Bhalukgara,63,164.0,23.3701939,88.44402250000002
18580,Kanthi,64,164.0,21.7811343,87.7450379
18581,Athelpur,65,164.0,22.1069969,87.1011267
18582,Sonadhuya,66,164.0,26.9599435,88.26801720000002
18583,Babuidanga (068),68,164.0,22.8498967,87.17527969999999
18584,Baghadoba,69,164.0,23.8720931,88.5459581
18585,Banspat (70),70,164.0,-1.0,-1.0
18586,Bhaliachati,71,164.0,22.0871699,87.1167229
18587,Narsinhapur (72),72,164.0,26.413424,89.2268313
18588,Jadabpur,73,164.0,22.4939728,88.37067119999999
18589,Chhotojharia,74,164.0,23.7877967,86.4191293
18590,Kalmapukhuriya,75,164.0,-1.0,-1.0
18591,Khasjanggal (076),76,164.0,-1.0,-1.0
18592,Kadmadiha,77,164.0,-1.0,-1.0
18593,Chhoto Khakrhi,79,164.0,-1.0,-1.0
18594,Benashuli,80,164.0,22.4756893,87.2406857
18595,Khasjanggal(081),81,164.0,-1.0,-1.0
18596,Jamsola,82,164.0,23.1854633,87.4083557
18597,Amlakara,84,164.0,-1.0,-1.0
18598,Purnapani,85,164.0,22.6500583,87.04181460000001
18599,Raishol,86,164.0,21.975567,87.2077022
18600,Asthiya,87,164.0,22.581212,88.35670100000002
18601,Chhota Talpada,89,164.0,-1.0,-1.0
18602,Tentul Mundi,90,164.0,-1.0,-1.0
18603,Bhurakundishol,91,164.0,-1.0,-1.0
18604,Tetunlamudi,92,164.0,-1.0,-1.0
18605,Ranggamadhiya (093),93,164.0,-1.0,-1.0
18606,Chhata  Dhansole,94,164.0,-1.0,-1.0
18607,Kendubani(Chhota),95,164.0,-1.0,-1.0
18608,Janggalmas,96,164.0,23.0663475,87.40339639999999
18609,Haripura,97,164.0,22.1502116,87.5605971
18610,Marchi,98,164.0,22.0139253,87.0586792
18611,Bheliadiha,99,164.0,22.6796276,86.8358389
18612,Hatitop,100,164.0,-1.0,-1.0
18613,Ramchandrapur,101,164.0,22.8911172,88.4706642
18614,Goarkhelarh,102,164.0,-1.0,-1.0
18615,Khayarashol,103,164.0,23.7882662,87.2655636
18616,Jamboni 104,104,164.0,22.4385498,86.94842589999999
18617,Badshol,105,164.0,21.9309275,86.9974385
18618,Palashiya,106,164.0,21.9010413,87.2481505
18619,Panchakahaniya,107,164.0,22.0441497,87.08365289999999
18620,Khasjanggal(110),110,164.0,22.0606246,87.1216249
18621,Bankashol,111,164.0,-1.0,-1.0
18622,Siyalia,113,164.0,-1.0,-1.0
18623,Badabandh,114,164.0,23.3035652,86.4465631
18624,Ambishol,115,164.0,22.0370792,87.1048702
18625,Chiripidhi,117,164.0,-1.0,-1.0
18626,Naldam,118,164.0,22.0507651,87.12108889999999
18627,Khasjanggal(119),119,164.0,22.0606246,87.1216249
18628,Kaptibhol,120,164.0,22.0509394,87.1310668
18629,Hadimari,121,164.0,25.1819171,88.1547547
18630,Chunpara,122,164.0,22.305881,87.1497698
18631,Kukrakhupi,123,164.0,22.1922391,87.03869089999999
18632,Aousapal,124,164.0,-1.0,-1.0
18633,Malam,125,164.0,22.0676442,87.1497698
18634,Sonaguna,126,164.0,22.0611267,87.16036489999999
18635,Raypadiya,127,164.0,-1.0,-1.0
18636,Nimai Nagar,128,164.0,23.255323,87.5439122
18637,Uthan Nayagram,129,164.0,22.0484476,87.1376137
18638,Kharashola,130,164.0,23.7882662,87.2655636
18639,Kuji,131,164.0,22.0259922,87.130755
18640,Marapada,132,164.0,22.0254294,87.11984149999999
18641,Gohaldiha,133,164.0,23.1707886,86.8088531
18642,Shalpatra,134,164.0,-1.0,-1.0
18643,Taldiha,135,164.0,22.9592801,87.0649239
18644,Bamunbandh,136,164.0,22.027288,87.1410427
18645,Raibera,137,164.0,22.5751864,88.1883417
18646,Dolkishol,138,164.0,25.8754466,87.84358879999999
18647,Khasjanggal (139),139,164.0,22.0606246,87.1216249
18648,Kurchiboni,140,164.0,-1.0,-1.0
18649,Baura,141,164.0,23.0215292,87.7326523
18650,Dahi,142,164.0,22.0444198,87.1846624
18651,Nayagram,143,164.0,22.0323362,87.1746957
18652,Gokulnagar,144,164.0,-1.0,-1.0
18653,Kamalatota,145,164.0,-1.0,-1.0
18654,Sheetalpura,146,164.0,22.0143813,87.1697116
18655,Khanamuri,147,164.0,22.7278755,87.8672509
18656,Kharika Mathani,148,164.0,22.0035491,87.1460298
18657,Bhatbhanga,149,164.0,23.2771249,88.68320039999999
18658,Gurianishole,150,164.0,-1.0,-1.0
18659,Ghagrishol,151,164.0,22.0060934,87.12108889999999
18660,Sarsagediya,152,164.0,-1.0,-1.0
18661,Kenduboni,153,164.0,-1.0,-1.0
18662,Sharipura,154,164.0,23.6773318,87.1934619
18663,Dihikhelar,155,164.0,22.0017236,87.0842771
18664,Shalboni    (156),156,164.0,22.6155141,87.30464110000001
18665,Shrirampur,157,164.0,22.748331,88.3385053
18666,Tikaraparha,158,164.0,21.9741598,87.59086160000001
18667,Banskuthi,159,164.0,21.9695656,87.0761622
18668,Raipal,160,164.0,22.224994,87.03869089999999
18669,Teliya,161,164.0,22.6393532,88.6277537
18670,Bhola,162,164.0,22.8257456,88.198633
18671,Khasjanggal (163),163,164.0,-1.0,-1.0
18672,Madhupura,165,164.0,-1.0,-1.0
18673,Jadadahi,166,164.0,-1.0,-1.0
18674,Ghanghana,167,164.0,21.7268896,88.1096118
18675,Bamunda,169,164.0,22.0088817,87.57171699999999
18676,Rakhalaban,170,164.0,-1.0,-1.0
18677,Lamaidihi,171,164.0,-1.0,-1.0
18678,Balimudi,172,164.0,22.9740058,88.53818969999999
18679,Dudhiashol,173,164.0,26.8198334,88.24490139999999
18680,Bhalukbasa,174,164.0,23.1550072,86.8006916
18681,Bakasa,175,164.0,23.0132704,88.5550373
18682,Ramakrishnapur,176,164.0,-1.0,-1.0
18683,Panchkhania,177,164.0,-1.0,-1.0
18684,Nagripada,178,164.0,21.9109374,87.0449381
18685,Bamdiha,179,164.0,23.1173651,86.3655534
18686,Nordri,180,164.0,53.9964552,-1.5391752
18687,Mohanpur,181,164.0,21.8398171,87.4232306
18688,Bishwanathpur,183,164.0,22.0492484,87.4826825
18689,Kuhlisuta,184,164.0,-1.0,-1.0
18690,Chilkipada,185,164.0,22.4496954,86.8747223
18691,Tulsibani,186,164.0,22.5198253,88.0179639
18692,Chandrarekha,187,164.0,-1.0,-1.0
18693,Kuldiha (188),188,164.0,23.5442079,87.4029807
18694,Lohabediya,189,164.0,-1.0,-1.0
18695,Satpautiya,190,164.0,21.9425763,87.06734709999999
18696,Sahasralingga,191,164.0,21.9479191,87.07304069999999
18697,Neguria,192,164.0,22.772547,86.6485137
18698,Garduara,193,164.0,23.1574762,86.84963979999999
18699,Betjriya,194,164.0,-1.0,-1.0
18700,Majibad,195,164.0,-1.0,-1.0
18701,Kusumkuthi,196,164.0,21.9727204,87.08614949999999
18702,Badtalpada,197,164.0,-1.0,-1.0
18703,Dokra,198,164.0,21.9935229,87.08365289999999
18704,Patharbandh,199,164.0,21.9833857,87.0998788
18705,Charapada(200),200,164.0,23.6759466,86.96070979999999
18706,Kurmipathra,202,164.0,21.9897789,87.12483089999999
18707,Chaukapathara,203,164.0,-1.0,-1.0
18708,Narsinhapur,204,164.0,24.2007905,88.6940401
18709,Amjam,208,164.0,21.9889593,87.1634807
18710,Shirishboni,209,164.0,-1.0,-1.0
18711,Tufuriya,211,164.0,-1.0,-1.0
18712,Kamlapur,212,164.0,-1.0,-1.0
18713,Hijalbani,214,164.0,22.00168,87.2108149
18714,Tikrapara,215,164.0,21.9724097,87.5857674
18715,Jadukata,218,164.0,-1.0,-1.0
18716,Methya,220,164.0,21.9924068,87.1908905
18717,Madgajada,221,164.0,-1.0,-1.0
18718,Kungrapur,222,164.0,-1.0,-1.0
18719,Baghamacha,224,164.0,-1.0,-1.0
18720,Fuladah,225,164.0,-1.0,-1.0
18721,Kapadhaghadhi,226,164.0,-1.0,-1.0
18722,Jahpurnutnpal,227,164.0,-1.0,-1.0
18723,Jhaipur Panchkanya,228,164.0,-1.0,-1.0
18724,Ramagad,229,164.0,21.6786436,87.5631613
18725,Pahiapal,230,164.0,21.9697576,87.2164171
18726,Jinaipal,231,164.0,21.9771614,87.2139273
18727,Khudmarai,232,164.0,22.2547805,87.2083248
18728,Pathariya,233,164.0,22.4517444,87.8193577
18729,Khandaghasha,234,164.0,23.2136368,87.6901614
18730,Jamirapal,235,164.0,21.9830339,87.20894729999999
18731,Junboni,236,164.0,22.4501766,86.89979180000002
18732,Jamboni (238),238,164.0,22.4385498,86.94842589999999
18733,Raishol (239),239,164.0,-1.0,-1.0
18734,Atmajhia,240,164.0,21.7268896,88.1096118
18735,Ghutiasalukboni,241,164.0,-1.0,-1.0
18736,Pashchimabila,242,164.0,22.7273349,87.3326682
18737,Bhanggabandh,243,164.0,23.3035652,86.4465631
18738,Gentaboni,244,164.0,-1.0,-1.0
18739,Shuknakhali,247,164.0,22.8295817,87.2182844
18740,Anggar Gediya,248,164.0,-1.0,-1.0
18741,Bhuhasah,249,164.0,-1.0,-1.0
18742,Chhanmari,250,164.0,22.9951145,88.4563962
18743,Mudabni,251,164.0,-1.0,-1.0
18744,Lalpur,253,164.0,-1.0,-1.0
18745,Dumurboni,255,164.0,-1.0,-1.0
18746,Shalboni  (256),256,164.0,22.6155141,87.30464110000001
18747,Berajal,258,164.0,21.982917,87.15849539999999
18748,Kendubani,259,164.0,21.9868998,87.0461875
18749,Jugisole,260,164.0,21.980254,87.14565499999999
18750,Baburampathara,263,164.0,21.9883985,87.1310668
18751,Ketkineshiya,264,164.0,-1.0,-1.0
18752,Baligediya,266,164.0,22.5695592,88.48518899999999
18753,Baramchati,267,164.0,21.973203,87.11360400000001
18754,Belajod,268,164.0,-1.0,-1.0
18755,Belaguri,269,164.0,21.9670718,87.10362239999999
18756,Kumashol,270,164.0,-1.0,-1.0
18757,Benachunh,271,164.0,-1.0,-1.0
18758,Dudhiashol (272),272,164.0,-1.0,-1.0
18759,Balichouria,273,164.0,-1.0,-1.0
18760,Batighara,274,164.0,21.9369389,87.08365289999999
18761,Amdiha,275,164.0,23.7899083,86.95489889999999
18762,Jhagrhi,276,164.0,26.4654079,88.3020602
18763,Dhobanishol,277,164.0,21.9171608,87.0599282
18764,Khudgarh,278,164.0,-1.0,-1.0
18765,Andharishol,279,164.0,22.3799555,86.9649116
18766,Chanduya,280,164.0,22.4621842,87.1485232
18767,Palashiya (281),281,164.0,22.4400148,87.18712579999999
18768,Rokhani,282,164.0,21.9468768,87.1410427
18769,garaboni,284,164.0,-1.0,-1.0
18770,Dhobashol,285,164.0,22.8908808,87.23446419999999
18771,Goursai,286,164.0,21.9554212,87.1185941
18772,Khemashol,287,164.0,21.6909754,88.1288337
18773,Kustikra,288,164.0,21.9644862,87.1260781
18774,Shalbni   (289),289,164.0,-1.0,-1.0
18775,Kaifulia,290,164.0,-1.0,-1.0
18776,Gamariya,291,164.0,22.8159296,86.09723579999999
18777,Gobindapur,292,164.0,22.3781175,88.4052416
18778,Jharaboni,293,164.0,21.9584745,87.0957588
18779,Sathatiya,294,164.0,22.5817528,88.35490550000002
18780,Nekrashol,295,164.0,22.2050187,87.0455628
18781,Asurhata,296,164.0,21.9462724,87.14914650000001
18782,Rukhnichhoto,297,164.0,-1.0,-1.0
18783,Babuidanga (298),298,164.0,22.8498967,87.17527969999999
18784,Bhaluktada,299,164.0,23.3701939,88.44402250000002
18785,Amladungri,300,164.0,-1.0,-1.0
18786,Dolagram,301,164.0,21.9961606,88.2892556
18787,Radhapada,303,164.0,23.6493303,88.1363059
18788,Dhanashola,305,164.0,-1.0,-1.0
18789,Murgapahadi,307,164.0,22.0244806,86.9836798
18790,Seetarampur,308,164.0,23.7233343,86.89477889999999
18791,Kumpada,309,164.0,21.9255958,87.1160991
18792,Pitambarpur,310,164.0,23.1002323,87.7726436
18793,Gopalpur,311,164.0,23.4976267,87.3959564
18794,Panchagachhiya,312,164.0,23.7304683,86.95489889999999
18795,Muraghuta,313,164.0,-1.0,-1.0
18796,Gambhariya,315,164.0,-1.0,-1.0
18797,Tunggadhuya (316),316,164.0,-1.0,-1.0
18798,Kuntalbni,317,164.0,-1.0,-1.0
18799,Jamdahara,318,164.0,26.4599717,88.9725007
18800,Tasrabni,319,164.0,-1.0,-1.0
18801,Kuldiha,320,164.0,23.5453768,87.4058761
18802,Dumaria,322,164.0,22.1832595,86.8759761
18803,Dhumsai,323,164.0,21.882534,87.03869089999999
18804,Janggalkhas,325,164.0,22.4077238,87.01744409999999
18805,Banskhali,326,164.0,23.3612635,88.60241690000001
18806,Pindarachunh,327,164.0,-1.0,-1.0
18807,Shalgediya,329,164.0,-1.0,-1.0
18808,Rangamadhiya (331),331,164.0,-1.0,-1.0
18809,Bhalukchuya,332,164.0,23.3701939,88.44402250000002
18810,Jamboni (333),333,164.0,22.4507663,86.8974258
18811,Badamara,334,164.0,-1.0,-1.0
18812,Shalboni (335),335,164.0,22.6155141,87.30464110000001
18813,Jhaurisole,336,164.0,-1.0,-1.0
18814,Hatibari,1,165.0,22.2069575,86.71774409999999
18815,Jharapara,2,165.0,22.2105374,86.7479232
18816,Akhuberia,3,165.0,22.4744363,88.1000377
18817,Nayagna,4,165.0,-1.0,-1.0
18818,Kantabani,5,165.0,23.3589526,87.16036489999999
18819,Panbaraj,6,165.0,23.1165284,87.12108889999999
18820,Kenduyabandhi,7,165.0,-1.0,-1.0
18821,Dahamunda,8,165.0,22.2046331,86.7504372
18822,Gargaria,9,165.0,23.8008412,87.6090754
18823,Satma,10,165.0,22.2079092,86.765519
18824,Jhilli,11,165.0,24.1822023,87.9469594
18825,Sangro,12,165.0,22.1920426,86.7535797
18826,Payrakhuli,13,165.0,22.1946947,86.7372369
18827,Kacchimbila,14,165.0,-1.0,-1.0
18828,Panishol,15,165.0,22.1954515,86.7378655
18829,Maubhandar,16,165.0,22.1836432,86.7428946
18830,Fuladihi,17,165.0,-1.0,-1.0
18831,Nekragudri,18,165.0,22.1788011,86.72403299999999
18832,Chhaihajan Fulberia,19,165.0,-1.0,-1.0
18833,Ashanashole,20,165.0,23.6739452,86.9523954
18834,Raibani,21,165.0,23.4690888,86.89101889999999
18835,Rambhagna,22,165.0,-1.0,-1.0
18837,Barmaniya,23,165.0,22.3124243,86.8966588
18838,Makri,24,165.0,22.1801838,86.7560934
18839,Chuagara,25,165.0,22.8916533,86.94989179999999
18840,Sarbani,26,165.0,22.8651717,87.3419806
18841,Babudumro,27,165.0,22.1966827,86.7623773
18842,Chhaihajari Banshidharpur,28,165.0,-1.0,-1.0
18843,Amarda,29,165.0,21.9416329,87.4579201
18844,Jalbenti,30,165.0,-1.0,-1.0
18845,Bhatahandaiya,31,165.0,-1.0,-1.0
18846,Karatnala,32,165.0,-1.0,-1.0
18847,Belbariya,33,165.0,22.470581,86.61764339999999
18848,Madanshol,34,165.0,-1.0,-1.0
18849,Manichberia,35,165.0,-1.0,-1.0
18850,Janaghati,36,165.0,23.17405,88.5639352
18851,Chapaswar,37,165.0,-1.0,-1.0
18852,Narasinghapur,38,165.0,24.2587045,88.1205967
18853,Kanchanpur,39,165.0,23.3116417,87.0942627
18854,Athangi,40,165.0,22.1920048,86.7893889
18855,Gournayagram,41,165.0,22.5771304,88.3588436
18856,Dakshinshol,42,165.0,22.7321659,87.44677279999999
18857,Bansimla,43,165.0,22.1752593,86.7705452
18858,Lawhola,44,165.0,-1.0,-1.0
18859,Banshiya,45,165.0,23.3260568,85.68201069999999
18860,Bhaliadiha,46,165.0,-1.0,-1.0
18861,Ashurarha,47,165.0,22.996658,87.51237970000001
18862,Gohalbura,48,165.0,22.1558825,86.76928869999999
18863,Jhourishole,49,165.0,-1.0,-1.0
18864,Natijhuri,50,165.0,23.0464966,87.1983631
18865,Jamagara,51,165.0,22.184537,86.7881329
18866,Shashra,52,165.0,22.5783935,88.3742408
18867,Damgram,53,165.0,25.3253602,88.2570691
18868,Chhayhajari Tikayetpur,54,165.0,-1.0,-1.0
18869,Chhayhajari Mahulbani,55,165.0,-1.0,-1.0
18870,Gurhduara,56,165.0,22.5378212,88.3441057
18871,Indbura,57,165.0,-1.0,-1.0
18872,Hatimara,58,165.0,23.4566472,86.3807527
18873,Ghorapinohia,59,165.0,-1.0,-1.0
18874,Dhanghori,60,165.0,22.5218131,86.9886834
18875,Panija,61,165.0,22.1630145,86.82956449999999
18876,Kaima,62,165.0,22.4927108,86.9448841
18877,Betkola,63,165.0,22.3816516,87.3152799
18878,Talpada,64,165.0,22.0241023,87.0449381
18879,Ashaneswar,65,165.0,22.6574479,88.36395929999999
18880,Panchkahaniya,66,165.0,22.9307082,88.56498739999999
18882,Chaltabera,67,165.0,-1.0,-1.0
18883,Guripukhur,68,165.0,22.3904926,86.97116849999999
18884,Denggakyem Ghutbani,69,165.0,-1.0,-1.0
18885,Ukta,70,165.0,23.5412019,87.7098723
18886,Chha hajari Humtia,71,165.0,-1.0,-1.0
18887,Marko,72,165.0,22.5804769,88.4266619
18888,Karbaniya,73,165.0,22.2222682,86.81450249999999
18889,Shobhapur,74,165.0,22.3627045,87.2506385
18890,BaraKhankri,78,165.0,-1.0,-1.0
18891,Barodhansola,83,165.0,-1.0,-1.0
18892,Banisole,88,165.0,-1.0,-1.0
18893,Sijuya,106,165.0,-1.0,-1.0
18894,Dholbhangga,108,165.0,-1.0,-1.0
18896,Jamboni,109,165.0,22.4501766,86.89979180000002
18897,Bandhgora Moth Raghunathpur,110,165.0,-1.0,-1.0
18898,Shyamsundarpur,111,165.0,22.7298885,88.1498766
18899,Maradahini,112,165.0,22.1976659,86.8508942
18900,Sumitrapur,114,165.0,22.1915177,86.8408579
18901,Ramakrishnapur,115,165.0,25.2757475,88.9713045
18903,SUKA AMRA SOLE,116,165.0,-1.0,-1.0
18904,Jagannathapur,117,165.0,22.7462731,88.4467528
18905,Kancha Amrashol,118,165.0,22.1798498,86.853403
18906,Guhiasole,119,165.0,-1.0,-1.0
18907,Narasimul,120,165.0,22.1706762,86.8408579
18908,Kaptishol,121,165.0,22.1676019,86.8358389
18909,Machabandha,122,165.0,-1.0,-1.0
18910,Patbandha,123,165.0,22.1572537,86.8396032
18911,Chunghati,124,165.0,22.1649146,86.8508942
18912,Kalajharia,125,165.0,23.6332311,86.9605313
18913,Bhalukkhuliya,126,165.0,22.2381321,86.9436321
18914,Dolmachi,127,165.0,22.1496406,86.8308194
18915,Mathasai,128,165.0,-1.0,-1.0
18916,Andharkuli,129,165.0,22.1210393,86.81450249999999
18917,Sabargachira,130,165.0,-1.0,-1.0
18918,Nardamadihi,131,165.0,-1.0,-1.0
18919,Balarampur,132,165.0,23.0943913,86.22029619999999
18920,Kasturibani,133,165.0,22.1336275,86.84963979999999
18921,Bhalukasole,134,165.0,22.6131893,87.4077358
18922,Betnal,135,165.0,38.2444362,-121.2936325
18923,Solaberia,136,165.0,-1.0,-1.0
18924,Suliyapada,137,165.0,22.028232,86.9448841
18925,Narisole,138,165.0,-1.0,-1.0
18926,Pandachhecha,139,165.0,-1.0,-1.0
18927,Bhatbhangga,140,165.0,-1.0,-1.0
18928,Sariya,141,165.0,-1.0,-1.0
18929,Dudhiapurnapani,142,165.0,22.144169,86.8559116
18930,Amjuri,143,165.0,22.1561268,86.8584202
18931,Mahulbani,144,165.0,22.7223638,86.5274419
18932,Kurumbera,145,165.0,22.0875474,87.2548436
18933,Paikirasole,146,165.0,-1.0,-1.0
18934,Dhobadihi,147,165.0,23.0182956,87.8758417
18935,Raikand,148,165.0,-1.0,-1.0
18936,Kharrapara,149,165.0,22.1742794,86.8734685
18937,Ashuidumuria,150,165.0,-1.0,-1.0
18938,Ashui,151,165.0,-1.0,-1.0
18939,Kamargan,152,165.0,22.1899228,86.8740954
18940,Darampur,153,165.0,22.8768695,88.384625
18941,Nayabasan,154,165.0,22.2093717,86.8791104
18942,Kurichamath Jagannathpur,190,165.0,-1.0,-1.0
18943,Bhttagopalpur,191,165.0,22.214778,86.9686658
18944,Alampur Pirashimul,192,165.0,22.2070783,86.95489889999999
18945,Kukrashol,206,165.0,21.9975495,87.1435363
18946,Gopiballavpur,208,165.0,22.2059482,86.89477889999999
18947,Digali,209,165.0,25.0988682,88.27288209999999
18948,Kapashiya Mahanala,210,165.0,-1.0,-1.0
18949,Jambani,211,165.0,22.6736061,87.2798625
18950,Bhola,212,165.0,24.3203521,88.06197859999999
18951,Ramchandrapur,214,165.0,22.8911172,88.4706642
18952,Paruliya,215,165.0,23.3320779,86.365208
18953,Belduyar,216,165.0,23.0905172,87.93470579999999
18954,Mahipal,217,165.0,25.5203261,88.48276849999999
18955,Bhola Mahali,218,165.0,-1.0,-1.0
18956,Bhutburasole,219,165.0,22.1627511,86.89352559999999
18957,Rangiam,220,165.0,22.1596785,86.8885121
18958,Gadrashol,221,165.0,-1.0,-1.0
18959,Kayashol,222,165.0,22.1625129,86.8809909
18960,Kudchibani,223,165.0,-1.0,-1.0
18961,Sariya Dudhiya,224,165.0,22.1459217,86.8697068
