id,name,jl_number,block_id
36018,Dubeagar,072,278.0
36019,Kankdiha,073,278.0
36020,Agar,074,278.0
36021,Sidpur,075,278.0
36022,Gurguria,076,278.0
36023,Bamanbad,077,278.0
36024,Kaliasota,078,278.0
36025,Dubra,079,278.0
36026,Raherdi,080,278.0
36027,Balichasa,081,278.0
36028,Ketlapur,082,278.0
36029,Gobindapur,083,278.0
36030,Mahuda,084,278.0
36031,Kashiberia,085,278.0
36032,Dhulabad,086,278.0
36033,Alkusa,087,278.0
36034,Bhagaband,088,278.0
36035,Chowtala,089,278.0
36036,Dheria,090,278.0
36037,Sanar,091,278.0
36038,Mapuidi,092,278.0
36039,Goaladi,093,278.0
36040,Piyalsol,094,278.0
36041,Intakora,095,278.0
36042,Para,096,278.0
36043,Chungari,097,278.0
36044,Hariharpur,098,278.0
36045,Birkicha,099,278.0
36046,Kelahi,100,278.0
36047,Beradih,101,278.0
36048,Sarberia,102,278.0
36049,Ekunja,103,278.0
36050,Kenkchia,104,278.0
36051,Turradi,105,278.0
36052,Bamandiha,106,278.0
36053,Taltor,107,278.0
36054,Bhanuridi,108,278.0
36055,Barabandya,109,278.0
36056,Sidhabari,110,278.0
36057,Rangamatya,111,278.0
36058,Rigudi,112,278.0
36059,Chhatairga,113,278.0
36060,Barairga,114,278.0
36061,Durrimahul,115,278.0
36062,Chaturbhujpur,116,278.0
36063,Lipania,117,278.0
36064,Palashkora,118,278.0
36065,Jabarra,119,278.0
36066,Jhapra,120,278.0
36067,Tentulabad,121,278.0
36068,Bagalia,122,278.0
36069,Phusrabaid,123,278.0
36070,Loyara,124,278.0
36071,Sankra,125,278.0
36072,Baiswakuli,126,278.0
36073,Maldi,127,278.0
36074,Anara,128,278.0
36075,Ranipur,129,278.0
36076,Chapuri,130,278.0
36077,Palma,131,278.0
36078,Amlatorha,132,278.0
36079,Rampur,133,278.0
36080,Jorberia,134,278.0
36081,Dhagora,135,278.0
36082,Kusgora - Gopinathpur,136,278.0
36083,Sonaijuri,001,279.0
36084,Dhanjore,002,279.0
36085,Kalyandi,003,279.0
36086,Kalajhore,004,279.0
36087,Jihurbona,005,279.0
36088,Parasol,006,279.0
36089,Chuna,007,279.0
36090,Banshraya,008,279.0
36091,Dalanbani,009,279.0
36092,Rudra,010,279.0
36093,Sitarampur,011,279.0
36094,Bhabanipur,012,279.0
36095,Bara Ahartor,013,279.0
36096,Daldali,014,279.0
36097,Bhalagora,015,279.0
36098,Maysaradi,017,279.0
36100,Gosaidi alias Birsinghobari,019,279.0
36101,Beko,020,279.0
36102,Jibanpur,021,279.0
36103,Kantaranguni,022,279.0
36104,Palaskola,023,279.0
36105,Ranganidi,024,279.0
36106,Rogori,025,279.0
36107,Kharai,026,279.0
36108,Susunidi,027,279.0
36109,Chhoto Ahartor,028,279.0
36110,Kalyathol,029,279.0
36111,Gopalchak(30),030,279.0
36112,Rangiladi,031,279.0
36113,Gopalpur(32),032,279.0
36114,Ranbani,033,279.0
36115,Lapara,034,279.0
36116,Kashipur,035,279.0
36117,Sarjujoria,036,279.0
36118,Kalloli,037,279.0
36119,Gosaidih,038,279.0
36120,Suarua,039,279.0
36121,Narayangar,040,279.0
36122,Bara Daikiari,041,279.0
36123,Karttikganj,042,279.0
36124,Sidpur,043,279.0
36125,Jurguridi,044,279.0
36126,Chakalta,045,279.0
36127,Jhariatdi,046,279.0
36128,Daulatpur,047,279.0
36129,Chhoto Daikiari,048,279.0
36130,Tilahir,049,279.0
36131,Gagnabad,050,279.0
36132,Ghorakata,051,279.0
36133,Manpura,052,279.0
36134,Duarimahul,053,279.0
36135,Kunwardi,054,279.0
36136,Benadola alias Haridi,055,279.0
36137,Dhobari,056,279.0
36138,Aguibari,057,279.0
36139,Kapishta,058,279.0
36140,Majuramura,059,279.0
36141,Sihika,060,279.0
36142,Dhopahari,061,279.0
36143,Mahuljodha,062,279.0
36144,Sutabai,063,279.0
36145,Rangunigora,064,279.0
36146,Rautara,065,279.0
36147,Talanjhuri,066,279.0
36148,Gaurangdih,067,279.0
36149,Shyampur,068,279.0
36150,Jamkuri,069,279.0
36151,Jorapukur Alias Pachagora,070,279.0
36152,Babirdi,071,279.0
36153,Krishnaganj,072,279.0
36154,Saldiha,073,279.0
36155,Gopalpore(74),074,279.0
36156,Indrabill,075,279.0
36157,Pathariagora,076,279.0
36158,Mohankoka,077,279.0
36159,Bhaluka,078,279.0
36160,Rajra,079,279.0
36161,Bhatdih,080,279.0
36162,Khanni,081,279.0
36163,Pathardiha,082,279.0
36164,Parbedia,083,279.0
36165,Jagannathdi (084),084,279.0
36166,Siada,085,279.0
36167,Kalidah,086,279.0
36168,Ulubera,087,279.0
36169,Lohat,088,279.0
36170,Upar Panchmahuli,089,279.0
36171,Namo Panchmahuli,090,279.0
36172,Guhagara,091,279.0
36173,Jialgoria,092,279.0
36174,Manjhopra,093,279.0
36175,Namgoria,094,279.0
36176,Karanjberia,095,279.0
36177,Kelhai,096,279.0
36178,Rampur,097,279.0
36179,Bhalurdi,098,279.0
36180,Chhelia,099,279.0
36181,Bhatuikend,100,279.0
36182,Ketankiari,101,279.0
36183,Agrabad,102,279.0
36184,Mantoria,103,279.0
36185,Jamboni,104,279.0
36186,Sialdanga alias Barmagura,105,279.0
36187,Baiddih,106,279.0
36188,Manihara,107,279.0
36189,Adali,108,279.0
36190,Fusra,109,279.0
36191,Rampur,110,279.0
36192,Dumda pahari,111,279.0
36193,Bardiha,112,279.0
36194,Jamkanali,113,279.0
36195,Barairga alias Radha,114,279.0
36196,Mahujora,115,279.0
36197,Bhabanipur,116,279.0
