id,name,jl_number,block_id
29635,Sanbheri,248,213.0
29636,Nimakbarh,249,213.0
29637,Uttar Tajpur,250,213.0
29638,Chhota Nalgeria,251,213.0
29639,Baranalgeria,252,213.0
29640,Rasulpur Dakshinbarh,253,213.0
29641,Madhab Sankibarh,254,213.0
29642,Jinandapur,255,213.0
29643,Uttar Dulalpur,256,213.0
29644,Bachhipur,257,213.0
29645,Motaghat,258,213.0
29646,Basudevpur,259,213.0
29647,Maharampur,260,213.0
29648,Atbati,261,213.0
29649,Naskarpur,262,213.0
29650,Ganeswarpur,263,213.0
29651,Pachhim Mahespur,264,213.0
29652,Chirulia,265,213.0
29653,Shyamharibarh,266,213.0
29654,Khandagram,001,215.0
29655,Kachua,002,215.0
29656,Barbatia,003,215.0
29657,Bakharpur,004,215.0
29658,Udampur,005,215.0
29659,Badhia,006,215.0
29660,Bagbrajakishore,007,215.0
29661,Santeshwarpur,008,215.0
29662,Sankhamudi,009,215.0
29663,Shyamsundarpur,010,215.0
29664,Purushottampur,011,215.0
29665,Damodarpur,012,215.0
29666,Chandanpur Patna,013,215.0
29667,Miya Bag,014,215.0
29668,Padubarh,015,215.0
29669,Juki,016,215.0
29670,Chandanpur,017,215.0
29671,Bidyadharpur,018,215.0
29672,Uttar Mukundapur,019,215.0
29673,Baliharpur,020,215.0
29674,Haldia,028,215.0
29675,Khayranda,029,215.0
29676,Rania,030,215.0
29677,Nilkanthapur,031,215.0
29678,Jharpadima,032,215.0
29679,Sadi,033,215.0
29680,Arjuni,034,215.0
29681,Akhuadangri,035,215.0
29682,Kholaberya,036,215.0
29683,Koniora,037,215.0
29684,Dendari,038,215.0
29685,Aswathapur,039,215.0
29686,Ranisai,040,215.0
29687,Nonari,041,215.0
29688,Mukundapur,042,215.0
29689,Kiyakuili,043,215.0
29690,Jasteghari,044,215.0
29691,Hinari,045,215.0
29692,Santra,046,215.0
29693,Sonepur,047,215.0
29694,Durgapur,048,215.0
29695,Deuli,049,215.0
29696,Rautrapur,050,215.0
29697,Dihibirkul,051,215.0
29698,Madhupur,052,215.0
29699,Tangabani,053,215.0
29700,Shukrashani,054,215.0
29701,Hajipur,055,215.0
29702,Bandhmuri,056,215.0
29703,Kulabudhi,057,215.0
29704,Uttar Shimuliya,058,215.0
29705,Shanbalisai,059,215.0
29706,Hirapur,060,215.0
29707,Bagmari,061,215.0
29708,Mangalpur,062,215.0
29709,Kantabani,063,215.0
29710,Gangpura,064,215.0
29711,Gobra,065,215.0
29712,Medinipur,066,215.0
29713,Paya,067,215.0
29714,Kashipur,068,215.0
29715,Basantapur,069,215.0
29716,Banshbani,070,215.0
29717,Uallashpur,071,215.0
29718,Pashchimbarh,072,215.0
29719,Mandala,073,215.0
29720,Mirzapur,074,215.0
29721,Saripur,075,215.0
29722,Padima,076,215.0
29723,Dattapur,077,215.0
29724,Paschim Gadadharpur,078,215.0
29725,Bhagibramahapur,079,215.0
29726,Champabani,080,215.0
29727,Palsandapur,081,215.0
29728,Ratanpur,082,215.0
29729,Jatimati,083,215.0
29730,Daxin Shimulia,084,215.0
29731,Bilamariya,085,215.0
29732,Khadalgobra,086,215.0
29733,Daxin Jagadishpur,087,215.0
29734,Ghersai,088,215.0
29735,Gobindabasan,089,215.0
29736,Somaibasan,090,215.0
29737,Gangadharpur,091,215.0
29738,Atili,092,215.0
29739,Jagaibasan,093,215.0
29740,Maitrapur,094,215.0
29741,Purba Mirjapur,095,215.0
29742,Haropur,096,215.0
29743,Alankarpur,097,215.0
29744,Dahadaya,098,215.0
29745,Mahajan,099,215.0
29746,Akna,100,215.0
29747,Ghantashala,101,215.0
29748,Dakshin Kaya,102,215.0
29749,Birampur,103,215.0
29750,Fatepur,104,215.0
29751,Pariharpur,105,215.0
29752,Kabra,106,215.0
29753,Thikra,107,215.0
29754,Talgachhari,108,215.0
29755,Ghritapura,109,215.0
29756,Diksal,113,215.0
29757,Potapara,114,215.0
29758,Uttar  Basulipath,117,215.0
29759,Bagpura,202,215.0
29760,Dakshin Basulipat,203,215.0
29761,Saiadpur,204,215.0
29762,Ramnagar,205,215.0
29763,Taladiha,206,215.0
29764,Jhowgeria,207,215.0
29765,Deulbatta,208,215.0
29766,Bahadurpur,209,215.0
29767,Dakshin Gopalpur,210,215.0
29768,Purba Mukundapur,211,215.0
29769,Begundiha,212,215.0
29770,Digha,213,215.0
29771,Chhoto Balarampur,214,215.0
29772,Raipur,215,215.0
29773,Jhawa,216,215.0
29774,Kiyageria,217,215.0
29775,Jamra Shyampur,218,215.0
29776,Lachhimpur,219,215.0
29777,Dalbaldia,220,215.0
29778,Panchdaria,221,215.0
29779,Balarampur,222,215.0
29780,Nilpur,223,215.0
29781,Shankarpur,224,215.0
29782,Birampur,225,215.0
29783,Katandiha,226,215.0
29784,Kuliatta,227,215.0
29785,Joshipur,228,215.0
29786,Kaluasanda,229,215.0
29787,Barsolemanpur,230,215.0
29788,Nariha,231,215.0
29789,Nandichak,232,215.0
29790,Biswanathpur,233,215.0
29791,Bodhra,234,215.0
29792,Tengramari,235,215.0
29793,Kayema,236,215.0
29794,Chandpur,237,215.0
29795,Kshirpal,238,215.0
29796,Verichauli,239,215.0
29797,Dublabari,240,215.0
29798,Alampur,241,215.0
29799,Jaldha,242,215.0
29800,Junboni,243,215.0
29801,Tajpur,244,215.0
29802,Junbani,247,215.0
29803,Nardanda,287,215.0
29804,Kashafaltalya,021,214.0
29805,Gobindapur,022,214.0
29806,Hamirpur,023,214.0
29807,Baranga,024,214.0
29808,Chakghuli,025,214.0
29809,Bheribaranga,026,214.0
29810,Jagadishpur,027,214.0
29811,Kankaneshwar,110,214.0
29812,Kanwa,111,214.0
29813,Mandar,112,214.0
29814,Paldhui,115,214.0
29815,Raghunathpur,116,214.0
29816,Kanpur,118,214.0
29817,Talkanpur,119,214.0
29818,Sabitrapur,120,214.0
29819,Madhabpur,121,214.0
29820,Nasirpur,122,214.0
29821,Gaurangabarh,123,214.0
29822,Shikharbarh,124,214.0
29823,Dayanidhibarh,125,214.0
29824,Akulbad,126,214.0
29825,Jagadish Paschimbarh,127,214.0
29826,Depal Shashanbar,128,214.0
29827,Ranichak,129,214.0
29828,Depal,130,214.0
29829,Kanjia,131,214.0
29830,Ariapadmapur,132,214.0
29831,Nayashyampur,133,214.0
29832,Kadua,134,214.0
29833,Dharas,135,214.0
29834,Manikabasan,136,214.0
29835,Malancha,137,214.0
29836,Kala Punja,138,214.0
29837,Chattapadmapur,139,214.0
29838,Sonakania,140,214.0
29839,Demuriapaikbarh,141,214.0
29840,Demuriya,142,214.0
29841,Paikbarh,143,214.0
29842,Kathmundi,144,214.0
29843,Maitana Paikbarh,145,214.0
29844,Mandarpur,146,214.0
29845,Khojabarh,147,214.0
29846,Mahammadpur,148,214.0
29847,Balipukuria,149,214.0
29848,Nij Maitana,150,214.0
29849,Senapatibarh,151,214.0
29850,Baksispur,152,214.0
29851,Uttar Maithuna,153,214.0
29852,Dandabelbani,154,214.0
29853,Lalpur,155,214.0
29854,Sonamui,156,214.0
29855,Bhuniyajibarh,157,214.0
29856,Dakshin Maitana,158,214.0
29857,Haripur,159,214.0
29858,Sikharpur,160,214.0
29859,Dakshin Tentultala,161,214.0
29860,Uttar Tentultala,162,214.0
29861,Uttar Kalyanpur,163,214.0
29862,Betuliarampurbarh,164,214.0
29863,Rautarapur,165,214.0
29864,Kalyanpur,166,214.0
29865,Raipur,167,214.0
29866,Dakshin Kalayanpur,168,214.0
29867,Uttar Balarampur,169,214.0
29868,Sahapur,170,214.0
29869,Khidirpur,171,214.0
29870,Ahammadpur,172,214.0
29871,Jinandapur,173,214.0
29872,Tatkapur,174,214.0
29873,Sherpur,175,214.0
29874,Khoajpur,176,214.0
29875,Dhanubarh,177,214.0
29876,Paschim Ramchandrapur,178,214.0
29877,Uttar Gopalpur,179,214.0
29878,Purba Roghunathpur,180,214.0
29879,Tajpur Purbabarh,181,214.0
29880,Gopalchak,182,214.0
29881,Amritbarh,183,214.0
29882,Nachimpur,184,214.0
29883,Shyampur,185,214.0
29884,Kishmat Thiar,186,214.0
29885,Thiar,187,214.0
29886,Uttar Kachua,188,214.0
29887,Tajpur Dakshinbarh,189,214.0
29888,Radhapur,190,214.0
29889,Barbadalpur,191,214.0
29890,Badalpur,192,214.0
29891,Chhotto Kashinathpur,193,214.0
29892,Barakashinathpur,194,214.0
29893,Chahaka,195,214.0
29894,Satilapur,196,214.0
29895,Karanji,197,214.0
29896,Narandia,198,214.0
29897,Talkantalia,199,214.0
29898,Bararankua,200,214.0
29899,Narkuli,201,214.0
29900,Mandarmani,245,214.0
29901,Silampur,246,214.0
29902,Deuli,248,214.0
29903,Fulbari,249,214.0
29904,Kalikapur,250,214.0
29905,Patharmuha,251,214.0
29906,Kandarpapur,252,214.0
29907,Nalguna,253,214.0
29908,Kanchibarh,254,214.0
29909,Chak Pratappur,255,214.0
29910,Islampur,256,214.0
29911,Satbatia,257,214.0
29912,Ghole,258,214.0
29913,Banbar,259,214.0
29914,Uttar Shitala,260,214.0
29915,Dakshin Shitala,261,214.0
29916,Krishnapur,262,214.0
29917,Chhotto Chaulkhola,263,214.0
29918,Keshabpur,264,214.0
29919,Kalindi,265,214.0
29920,Suberia,266,214.0
29921,Purbabarh,267,214.0
29922,Purba Gadadharpur,268,214.0
29923,Ramchandranagar,269,214.0
29924,Ramchandrapur,270,214.0
29925,Lachhindrapur,271,214.0
29926,Bishnupur,272,214.0
29927,Hourburi,273,214.0
29928,Kishmat Hourburi,274,214.0
29929,Teghari,275,214.0
29930,Purba Purushottampur,276,214.0
29931,Chatta Kasimpur,277,214.0
29932,Daudpur,278,214.0
29933,Dhuliabaroz,279,214.0
29934,Dera,280,214.0
29935,Bainchiboni,281,214.0
29936,Sonamui,282,214.0
29937,Purba Rania,283,214.0
29938,Dadanpatrabarh,284,214.0
29939,Mania,285,214.0
29940,Dakshin Purushottampur,286,214.0
29942,Khidirpur,001,217.0
29943,Halalpur,002,217.0
29944,Mahala,003,217.0
29945,Char Kudla,004,217.0
29946,Char Kushadanga,005,217.0
29947,Par Katalia,006,217.0
29948,Bhabta,007,217.0
29949,Shankarpara,008,217.0
29950,Gangapur,009,217.0
