0,1,2,3,4,5,6,7,8,9,10,11,12
4815,70322,73963,1091,05010052006/0003,2016-04-15 08:59:44.556142,2016-06-10 12:16:25.360389,3,1.0,2016-04-11,2019-04-11,False,
4816,70322,73962,1091,05010052006/0004,2016-04-15 08:59:44.562997,2016-06-10 12:16:25.971781,4,1.0,2016-04-11,2019-04-11,False,
4817,70322,73961,1091,05010052006/0005,2016-04-15 08:59:44.568840,2016-06-10 12:16:26.420610,5,1.0,2016-04-11,2019-04-11,False,
4818,70322,73960,1091,05010052006/0006,2016-04-15 08:59:44.574024,2016-06-10 12:16:27.385684,6,1.0,2016-04-11,2019-04-11,False,
4726,69495,71420,1058,19012074123/0001,2016-04-15 08:35:50.368612,2016-09-21 04:25:29.863324,1,1.0,2016-04-08,2019-04-08,False,
4802,70550,74623,1085,19012074151/0005,2016-04-15 08:54:54.995904,2016-09-21 04:27:13.189935,5,1.0,2016-04-12,2019-04-12,False,
4801,70550,74624,1085,19012074151/0004,2016-04-15 08:54:54.993548,2016-09-21 04:27:13.680509,4,1.0,2016-04-12,2019-04-12,False,
4800,70550,74625,1085,19012074151/0003,2016-04-15 08:54:54.990656,2016-09-21 04:27:14.303351,3,1.0,2016-04-12,2019-04-12,False,
4799,70550,74626,1085,19012074151/0002,2016-04-15 08:54:54.988261,2016-09-21 04:27:14.918952,2,1.0,2016-04-12,2019-04-12,False,
4798,70550,74627,1085,19012074151/0001,2016-04-15 08:54:54.985649,2016-09-21 04:27:15.396172,1,1.0,2016-04-12,2019-04-12,False,
4804,70553,74633,1086,19012074152/0002,2016-04-15 08:55:33.606413,2016-09-21 04:27:15.934499,2,1.0,2016-04-12,2019-04-12,False,
4803,70553,74634,1086,19012074152/0001,2016-04-15 08:55:33.603597,2016-09-21 04:27:16.469776,1,1.0,2016-04-12,2019-04-12,False,
4819,68174,67655,1092,19012074028/0001,2016-04-15 09:00:15.387441,2016-09-21 04:27:18.793125,1,1.0,2016-04-05,2019-04-05,False,
4769,6922,6957,1075,17008213009/0001,2016-04-15 08:48:19.996142,2016-06-09 09:37:22.166732,1,1.0,2015-12-16,2018-12-16,False,
4856,70362,74099,1102,05010052008/0001,2016-04-15 09:05:07.868345,2016-06-10 12:19:35.821334,1,1.0,2016-04-11,2019-04-11,False,
4857,70362,74098,1102,05010052008/0002,2016-04-15 09:05:07.873190,2016-06-10 12:19:36.254174,2,1.0,2016-04-11,2019-04-11,False,
886006,370606,1265857,217252,02004050019/0008,2016-10-19 06:35:32.936009,2016-10-19 07:43:28.209506,8,1.0,2016-04-01,2018-04-01,True,
4542,70230,73724,1024,05010021001/0001,2016-04-15 08:14:03.421976,2017-04-28 10:37:41.053992,1,1.0,2016-04-11,2019-04-11,False,
4858,70362,74097,1102,05010052008/0003,2016-04-15 09:05:07.877303,2016-06-10 12:19:36.695751,3,1.0,2016-04-11,2019-04-11,False,
4859,70362,74096,1102,05010052008/0004,2016-04-15 09:05:07.882227,2016-06-10 12:19:39.262705,4,1.0,2016-04-11,2019-04-11,False,
4860,70362,74095,1102,05010052008/0005,2016-04-15 09:05:07.886660,2016-06-10 12:19:39.956453,5,1.0,2016-04-11,2019-04-11,False,
4861,70362,74094,1102,05010052008/0006,2016-04-15 09:05:07.891256,2016-06-10 12:19:40.586645,6,1.0,2016-04-11,2019-04-11,False,
4695,69501,71446,1054,19012074125/0001,2016-04-15 08:32:35.759345,2016-09-21 04:25:28.779369,1,1.0,2016-04-08,2019-04-08,False,
4834,68182,67690,1097,19012074031/0001,2016-04-15 09:02:33.291129,2016-09-21 04:27:20.474555,1,1.0,2016-04-05,2019-04-05,False,
4862,68186,67719,1103,19012074034/0001,2016-04-15 09:05:21.919306,2016-09-21 04:27:21.554751,1,1.0,2016-04-05,2019-04-05,False,
4511,69873,72730,1018,05009023002/0001,2016-04-15 08:02:22.238294,2016-06-10 11:21:03.313148,1,1.0,2016-04-08,2019-04-08,False,
4512,69873,72729,1018,05009023002/0002,2016-04-15 08:02:22.240820,2016-06-10 11:21:03.799980,2,1.0,2016-04-08,2019-04-08,False,
4513,69873,72728,1018,05009023002/0003,2016-04-15 08:02:22.242873,2016-06-10 11:21:04.257714,3,1.0,2016-04-08,2019-04-08,False,
4514,69873,72727,1018,05009023002/0004,2016-04-15 08:02:22.245181,2016-06-10 11:21:04.755168,4,1.0,2016-04-08,2019-04-08,False,
4835,70342,74050,1098,05010021005/0001,2016-04-15 09:02:44.967860,2016-06-10 12:05:18.487845,1,1.0,2016-04-11,2019-04-11,False,
4836,70342,74049,1098,05010021005/0002,2016-04-15 09:02:44.972692,2016-06-10 12:05:18.954941,2,1.0,2016-04-11,2019-04-11,False,
4837,70342,74048,1098,05010021005/0003,2016-04-15 09:02:44.977263,2016-06-10 12:05:19.469912,3,1.0,2016-04-11,2019-04-11,False,
4838,70342,74047,1098,05010021005/0004,2016-04-15 09:02:44.981711,2016-06-10 12:05:20.004375,4,1.0,2016-04-11,2019-04-11,False,
4839,70342,74046,1098,05010021005/0005,2016-04-15 09:02:44.985893,2016-06-10 12:05:20.619186,5,1.0,2016-04-11,2019-04-11,False,
4840,70342,74045,1098,05010021005/0006,2016-04-15 09:02:44.990139,2016-06-10 12:05:21.124511,6,1.0,2016-04-11,2019-04-11,False,
4841,70342,74044,1098,05010021005/0007,2016-04-15 09:02:44.994416,2016-06-10 12:05:21.821045,7,1.0,2016-04-11,2019-04-11,False,
4842,70342,74043,1098,05010021005/0008,2016-04-15 09:02:44.998564,2016-06-10 12:05:22.492943,8,1.0,2016-04-11,2019-04-11,False,
4844,70342,74041,1098,05010021005/0010,2016-04-15 09:02:45.006909,2016-06-10 12:05:25.384844,10,1.0,2016-04-11,2019-04-11,False,
4843,70342,74042,1098,05010021005/0009,2016-04-15 09:02:45.002739,2016-06-10 12:05:26.020625,9,1.0,2016-04-11,2019-04-11,False,
4833,68179,67678,1096,19012074030/0001,2016-04-15 09:01:37.543933,2016-09-21 04:27:19.840677,1,1.0,2016-04-05,2019-04-05,False,
4868,68189,67730,1105,19012074035/0001,2016-04-15 09:06:24.589669,2016-09-21 04:27:22.122282,1,1.0,2016-04-05,2019-04-05,False,
4743,7096,7147,1065,17008213032/0001,2016-04-15 08:42:08.134806,2016-06-09 09:36:21.095255,1,1.0,2015-12-16,2018-12-16,False,
4680,6980,7012,1050,17008213017/0001,2016-04-15 08:31:12.255553,2016-06-09 09:36:54.379449,1,1.0,2015-12-16,2018-12-16,False,
4659,3938,3597,1044,17008208002/0005,2016-04-15 08:28:10.969860,2016-06-09 09:39:22.199279,5,1.0,2015-12-09,2018-12-09,False,
4658,3938,68678,1044,17008208002/0004,2016-04-15 08:28:10.967302,2016-06-09 09:39:22.981784,4,1.0,2015-12-09,2018-12-09,False,
4657,3938,68679,1044,17008208002/0003,2016-04-15 08:28:10.964856,2016-06-09 09:39:23.703804,3,1.0,2015-12-09,2018-12-09,False,
4656,3938,68680,1044,17008208002/0002,2016-04-15 08:28:10.962445,2016-06-09 09:39:24.444081,2,1.0,2015-12-09,2018-12-09,False,
4655,3938,68681,1044,17008208002/0001,2016-04-15 08:28:10.959551,2016-06-09 09:39:25.307948,1,1.0,2015-12-09,2018-12-09,False,
4520,69862,72698,1021,05009023001/0001,2016-04-15 08:04:20.051948,2016-06-10 11:19:58.107212,1,1.0,2016-04-08,2019-04-08,False,
4521,69862,72697,1021,05009023001/0002,2016-04-15 08:04:20.057174,2016-06-10 11:19:58.882295,2,1.0,2016-04-08,2019-04-08,False,
4522,69862,72696,1021,05009023001/0003,2016-04-15 08:04:20.061664,2016-06-10 11:19:59.501284,3,1.0,2016-04-08,2019-04-08,False,
4523,69862,72695,1021,05009023001/0004,2016-04-15 08:04:20.065983,2016-06-10 11:20:00.103064,4,1.0,2016-04-08,2019-04-08,False,
886009,370607,1265874,217253,02004047017/0001,2016-10-19 06:35:33.440215,2016-10-19 07:52:21.994928,1,1.0,2016-04-01,2018-04-01,True,
4671,69512,71472,1047,19012074128/0001,2016-04-15 08:29:34.739157,2016-09-21 04:25:25.909327,1,1.0,2016-04-08,2019-04-08,False,
4761,69476,71368,1071,19012074118/0002,2016-04-15 08:46:44.068622,2016-09-21 04:25:34.499551,2,1.0,2016-04-08,2019-04-08,False,
4760,69476,71369,1071,19012074118/0001,2016-04-15 08:46:44.062991,2016-09-21 04:25:35.132375,1,1.0,2016-04-08,2019-04-08,False,
4794,69464,71313,1082,19012074114/0001,2016-04-15 08:51:33.503134,2016-09-21 04:25:39.006502,1,1.0,2016-04-08,2019-04-08,False,
4796,69462,71305,1083,19012074113/0002,2016-04-15 08:52:25.223590,2016-09-21 04:25:39.637267,2,1.0,2016-04-08,2019-04-08,False,
4795,69462,71311,1083,19012074113/0001,2016-04-15 08:52:25.215879,2016-09-21 04:25:40.306866,1,1.0,2016-04-08,2019-04-08,False,
4797,70549,74616,1084,19012074150/0001,2016-04-15 08:54:11.748199,2016-09-21 04:25:40.771748,1,1.0,2016-04-12,2019-04-12,False,
4755,4901,4635,1069,17008210006/0001,2016-04-15 08:45:32.712697,2016-06-09 09:38:25.828774,1,1.0,2015-12-11,2018-12-11,False,
4565,70239,73743,1027,05010041001/0001,2016-04-15 08:15:45.171506,2016-06-10 12:07:29.419852,1,1.0,2016-04-11,2019-04-11,False,
4566,70239,73742,1027,05010041001/0002,2016-04-15 08:15:45.174319,2016-06-10 12:07:30.250475,2,1.0,2016-04-11,2019-04-11,False,
4567,70239,73741,1027,05010041001/0003,2016-04-15 08:15:45.176645,2016-06-10 12:07:30.711961,3,1.0,2016-04-11,2019-04-11,False,
4568,70239,73740,1027,05010041001/0004,2016-04-15 08:15:45.178960,2016-06-10 12:07:31.193244,4,1.0,2016-04-11,2019-04-11,False,
4787,70313,73938,1081,05010052005/0001,2016-04-15 08:50:50.444701,2016-06-10 12:15:02.187199,1,1.0,2016-04-11,2019-04-11,False,
4788,70313,73937,1081,05010052005/0002,2016-04-15 08:50:50.449773,2016-06-10 12:15:02.858541,2,1.0,2016-04-11,2019-04-11,False,
4789,70313,73936,1081,05010052005/0003,2016-04-15 08:50:50.454532,2016-06-10 12:15:03.279435,3,1.0,2016-04-11,2019-04-11,False,
4790,70313,73935,1081,05010052005/0004,2016-04-15 08:50:50.459001,2016-06-10 12:15:04.128607,4,1.0,2016-04-11,2019-04-11,False,
4791,70313,73934,1081,05010052005/0005,2016-04-15 08:50:50.463443,2016-06-10 12:15:04.716582,5,1.0,2016-04-11,2019-04-11,False,
4792,70313,73933,1081,05010052005/0006,2016-04-15 08:50:50.467834,2016-06-10 12:15:05.658820,6,1.0,2016-04-11,2019-04-11,False,
4793,70313,73932,1081,05010052005/0007,2016-04-15 08:50:50.472289,2016-06-10 12:15:06.318198,7,1.0,2016-04-11,2019-04-11,False,
4822,70326,73993,1094,05010052007/0002,2016-04-15 09:01:17.946727,2016-06-10 12:17:47.815901,2,1.0,2016-04-11,2019-04-11,False,
4823,70326,73992,1094,05010052007/0003,2016-04-15 09:01:17.952018,2016-06-10 12:17:48.393459,3,1.0,2016-04-11,2019-04-11,False,
4824,70326,73991,1094,05010052007/0004,2016-04-15 09:01:17.957308,2016-06-10 12:17:48.907801,4,1.0,2016-04-11,2019-04-11,False,
4825,70326,73990,1094,05010052007/0005,2016-04-15 09:01:17.962571,2016-06-10 12:17:50.101513,5,1.0,2016-04-11,2019-04-11,False,
4826,70326,73989,1094,05010052007/0006,2016-04-15 09:01:17.967727,2016-06-10 12:17:51.044494,6,1.0,2016-04-11,2019-04-11,False,
4827,70326,73988,1094,05010052007/0007,2016-04-15 09:01:17.972519,2016-06-10 12:17:51.691105,7,1.0,2016-04-11,2019-04-11,False,
4821,70326,73994,1094,05010052007/0001,2016-04-15 09:01:17.941344,2017-04-28 10:37:49.405552,1,1.0,2016-04-11,2019-04-11,False,
4679,69508,71456,1049,19012074127/0002,2016-04-15 08:30:39.326998,2016-09-21 04:25:26.381134,2,1.0,2016-04-08,2019-04-08,False,
4678,69508,71459,1049,19012074127/0001,2016-04-15 08:30:39.324355,2016-09-21 04:25:26.887190,1,1.0,2016-04-08,2019-04-08,False,
4811,68165,67625,1089,19012074026/0001,2016-04-15 08:58:46.088531,2016-09-21 04:27:17.553944,1,1.0,2016-04-05,2019-04-05,False,
4812,68170,67637,1090,19012074027/0001,2016-04-15 08:59:29.386599,2016-09-21 04:27:18.167347,1,1.0,2016-04-05,2019-04-05,False,
4775,68578,68744,1077,17008211023/0001,2016-04-15 08:49:41.669470,2016-06-09 09:36:07.965043,1,1.0,2016-04-06,2019-04-06,False,
4767,4874,4600,1073,17008211010/0001,2016-04-15 08:46:49.100013,2016-06-09 09:38:51.437919,1,1.0,2015-12-11,2018-12-11,False,
4660,70286,73869,1045,05010021003/0001,2016-04-15 08:28:25.187578,2016-06-10 12:01:50.281765,1,1.0,2016-04-11,2019-04-11,False,
4661,70286,73868,1045,05010021003/0002,2016-04-15 08:28:25.192881,2016-06-10 12:01:50.902345,2,1.0,2016-04-11,2019-04-11,False,
4662,70286,73867,1045,05010021003/0003,2016-04-15 08:28:25.197671,2016-06-10 12:01:51.526819,3,1.0,2016-04-11,2019-04-11,False,
4663,70286,73866,1045,05010021003/0004,2016-04-15 08:28:25.202491,2016-06-10 12:01:52.035898,4,1.0,2016-04-11,2019-04-11,False,
4664,70286,73865,1045,05010021003/0005,2016-04-15 08:28:25.206774,2016-06-10 12:01:52.580556,5,1.0,2016-04-11,2019-04-11,False,
4665,70286,73864,1045,05010021003/0006,2016-04-15 08:28:25.211361,2016-06-10 12:01:53.144263,6,1.0,2016-04-11,2019-04-11,False,
4666,70286,73863,1045,05010021003/0007,2016-04-15 08:28:25.216848,2016-06-10 12:01:53.799987,7,1.0,2016-04-11,2019-04-11,False,
4667,70286,73862,1045,05010021003/0008,2016-04-15 08:28:25.221242,2016-06-10 12:01:55.196993,8,1.0,2016-04-11,2019-04-11,False,
4668,70286,73861,1045,05010021003/0009,2016-04-15 08:28:25.225860,2016-06-10 12:01:56.103518,9,1.0,2016-04-11,2019-04-11,False,
4669,70286,73860,1045,05010021003/0010,2016-04-15 08:28:25.230612,2016-06-10 12:01:57.411515,10,1.0,2016-04-11,2019-04-11,False,
4869,70370,74129,1106,05010052009/0001,2016-04-15 09:07:04.508012,2016-06-10 12:21:14.695339,1,1.0,2016-04-11,2019-04-11,False,
4870,70370,74128,1106,05010052009/0002,2016-04-15 09:07:04.514465,2016-06-10 12:21:15.138918,2,1.0,2016-04-11,2019-04-11,False,
4871,70370,74127,1106,05010052009/0003,2016-04-15 09:07:04.519738,2016-06-10 12:21:15.619040,3,1.0,2016-04-11,2019-04-11,False,
4872,70370,74126,1106,05010052009/0004,2016-04-15 09:07:04.524723,2016-06-10 12:21:16.184269,4,1.0,2016-04-11,2019-04-11,False,
4873,70370,74125,1106,05010052009/0005,2016-04-15 09:07:04.530409,2016-06-10 12:21:16.704547,5,1.0,2016-04-11,2019-04-11,False,
4874,70370,74124,1106,05010052009/0006,2016-04-15 09:07:04.537160,2016-06-10 12:21:17.443981,6,1.0,2016-04-11,2019-04-11,False,
4875,70370,74123,1106,05010052009/0007,2016-04-15 09:07:04.543040,2016-06-10 12:21:18.391418,7,1.0,2016-04-11,2019-04-11,False,
4754,69490,71397,1068,19012074121/0001,2016-04-15 08:45:15.257749,2016-09-21 04:25:31.959629,1,1.0,2016-04-08,2019-04-08,False,
4727,6974,7007,1059,17008213016/0001,2016-04-15 08:36:48.927461,2016-06-09 09:37:07.927228,1,1.0,2015-12-16,2018-12-16,False,
4689,70298,73900,1053,05010021004/0001,2016-04-15 08:31:41.138502,2016-06-10 12:04:04.258100,1,1.0,2016-04-11,2019-04-11,False,
4690,70298,73899,1053,05010021004/0002,2016-04-15 08:31:41.140917,2016-06-10 12:04:04.846731,2,1.0,2016-04-11,2019-04-11,False,
4691,70298,73898,1053,05010021004/0003,2016-04-15 08:31:41.143128,2016-06-10 12:04:05.347216,3,1.0,2016-04-11,2019-04-11,False,
4692,70298,73897,1053,05010021004/0004,2016-04-15 08:31:41.145266,2016-06-10 12:04:05.845596,4,1.0,2016-04-11,2019-04-11,False,
4693,70298,73896,1053,05010021004/0005,2016-04-15 08:31:41.147474,2016-06-10 12:04:06.451925,5,1.0,2016-04-11,2019-04-11,False,
4694,70298,73895,1053,05010021004/0006,2016-04-15 08:31:41.149631,2016-06-10 12:04:06.960143,6,1.0,2016-04-11,2019-04-11,False,
4641,70280,73843,1041,05010041002/0002,2016-04-15 08:26:41.649100,2016-06-10 12:08:24.571849,2,1.0,2016-04-11,2019-04-11,False,
4642,70280,73842,1041,05010041002/0003,2016-04-15 08:26:41.651796,2016-06-10 12:08:25.604670,3,1.0,2016-04-11,2019-04-11,False,
4643,70280,73841,1041,05010041002/0004,2016-04-15 08:26:41.654402,2016-06-10 12:08:26.134988,4,1.0,2016-04-11,2019-04-11,False,
4644,70280,73840,1041,05010041002/0005,2016-04-15 08:26:41.657635,2016-06-10 12:08:26.714865,5,1.0,2016-04-11,2019-04-11,False,
4607,70259,73796,1035,05010052002/0002,2016-04-15 08:21:53.828787,2016-06-10 12:10:58.591723,2,1.0,2016-04-11,2019-04-11,False,
4608,70259,73795,1035,05010052002/0003,2016-04-15 08:21:53.833944,2016-06-10 12:10:59.151484,3,1.0,2016-04-11,2019-04-11,False,
4609,70259,73794,1035,05010052002/0004,2016-04-15 08:21:53.839379,2016-06-10 12:10:59.633761,4,1.0,2016-04-11,2019-04-11,False,
4610,70259,73793,1035,05010052002/0005,2016-04-15 08:21:53.844581,2016-06-10 12:11:00.184885,5,1.0,2016-04-11,2019-04-11,False,
4611,70259,73792,1035,05010052002/0006,2016-04-15 08:21:53.850410,2016-06-10 12:11:00.820096,6,1.0,2016-04-11,2019-04-11,False,
4688,69503,71453,1052,19012074126/0003,2016-04-15 08:31:35.846803,2016-09-21 04:25:27.347366,3,1.0,2016-04-08,2019-04-08,False,
4687,69503,71454,1052,19012074126/0002,2016-04-15 08:31:35.840718,2016-09-21 04:25:27.807582,2,1.0,2016-04-08,2019-04-08,False,
4686,69503,71455,1052,19012074126/0001,2016-04-15 08:31:35.837968,2016-09-21 04:25:28.267773,1,1.0,2016-04-08,2019-04-08,False,
4720,69498,71436,1056,19012074124/0001,2016-04-15 08:34:37.022748,2016-09-21 04:25:29.402972,1,1.0,2016-04-08,2019-04-08,False,
4786,69466,71328,1080,19012074115/0004,2016-04-15 08:50:46.014237,2016-09-21 04:25:36.988139,4,1.0,2016-04-08,2019-04-08,False,
4785,69466,71329,1080,19012074115/0003,2016-04-15 08:50:46.010164,2016-09-21 04:25:37.436681,3,1.0,2016-04-08,2019-04-08,False,
4784,69466,71330,1080,19012074115/0002,2016-04-15 08:50:46.006026,2016-09-21 04:25:38.035965,2,1.0,2016-04-08,2019-04-08,False,
4783,69466,71331,1080,19012074115/0001,2016-04-15 08:50:46.001224,2016-09-21 04:25:38.522575,1,1.0,2016-04-08,2019-04-08,False,
4640,70280,73844,1041,05010041002/0001,2016-04-15 08:26:41.645223,2017-04-28 10:37:46.488688,1,1.0,2016-04-11,2019-04-11,False,
4890,70384,74170,1113,05010052010/0007,2016-04-15 09:11:42.392124,2016-04-15 09:11:42.392124,7,,2016-04-11,2019-04-11,False,
4891,70384,74169,1113,05010052010/0008,2016-04-15 09:11:42.396884,2016-04-15 09:11:42.396884,8,,2016-04-11,2019-04-11,False,
4892,70384,74168,1113,05010052010/0009,2016-04-15 09:11:42.401583,2016-04-15 09:11:42.401583,9,,2016-04-11,2019-04-11,False,
4893,70384,74167,1113,05010052010/0010,2016-04-15 09:11:42.406311,2016-04-15 09:11:42.406311,10,,2016-04-11,2019-04-11,False,
4894,70384,74166,1113,05010052010/0011,2016-04-15 09:11:42.410812,2016-04-15 09:11:42.410812,11,,2016-04-11,2019-04-11,False,
4895,70384,74165,1113,05010052010/0012,2016-04-15 09:11:42.415843,2016-04-15 09:11:42.415843,12,,2016-04-11,2019-04-11,False,
4916,7055,7098,1126,17008213020/0001,2016-04-15 09:26:07.962561,2016-06-09 09:36:39.640257,1,1.0,2015-12-16,2018-12-16,False,
4913,6889,6905,1123,17008213005/0001,2016-04-15 09:23:07.789358,2016-06-09 09:37:38.953857,1,1.0,2015-12-16,2018-12-16,False,
4918,4913,4646,1128,17008210008/0001,2016-04-15 09:27:33.257559,2016-06-09 09:37:53.911062,1,1.0,2015-12-11,2018-12-11,False,
4914,4878,4606,1124,17008210003/0001,2016-04-15 09:24:30.564438,2016-06-09 09:38:39.159018,1,1.0,2015-12-11,2018-12-11,False,
4912,4818,68763,1122,17008211003/0001,2016-04-15 09:20:43.020858,2016-06-09 09:39:05.112971,1,1.0,2015-12-11,2018-12-11,False,
4917,70398,74230,1127,16028019004/0001,2016-04-15 09:26:47.281140,2016-06-10 10:07:55.057062,1,1.0,2016-04-11,2019-04-11,False,
4915,70396,74219,1125,16028076001/0001,2016-04-15 09:25:04.302480,2016-06-10 10:16:53.614705,1,1.0,2016-04-11,2019-04-11,False,
4884,70384,74180,1113,05010052010/0001,2016-04-15 09:11:42.354123,2016-06-10 12:23:07.201209,1,1.0,2016-04-11,2019-04-11,False,
4885,70384,74179,1113,05010052010/0002,2016-04-15 09:11:42.365293,2016-06-10 12:23:07.823285,2,1.0,2016-04-11,2019-04-11,False,
4886,70384,74178,1113,05010052010/0003,2016-04-15 09:11:42.370724,2016-06-10 12:23:08.347612,3,1.0,2016-04-11,2019-04-11,False,
4887,70384,74177,1113,05010052010/0004,2016-04-15 09:11:42.375674,2016-06-10 12:23:08.967876,4,1.0,2016-04-11,2019-04-11,False,
4888,70384,74176,1113,05010052010/0005,2016-04-15 09:11:42.380456,2016-06-10 12:23:09.769086,5,1.0,2016-04-11,2019-04-11,False,
4889,70384,74175,1113,05010052010/0006,2016-04-15 09:11:42.385346,2016-06-10 12:23:10.737093,6,1.0,2016-04-11,2019-04-11,False,
4898,70391,74208,1116,05010052011/0001,2016-04-15 09:13:13.053151,2016-06-10 12:25:07.883576,1,1.0,2016-04-11,2019-04-11,False,
4899,70391,74207,1116,05010052011/0002,2016-04-15 09:13:13.056418,2016-06-10 12:25:08.310795,2,1.0,2016-04-11,2019-04-11,False,
4900,70391,74206,1116,05010052011/0003,2016-04-15 09:13:13.059006,2016-06-10 12:25:08.734389,3,1.0,2016-04-11,2019-04-11,False,
4901,70391,74205,1116,05010052011/0004,2016-04-15 09:13:13.061322,2016-06-10 12:25:09.252561,4,1.0,2016-04-11,2019-04-11,False,
4902,70391,74204,1116,05010052011/0005,2016-04-15 09:13:13.063778,2016-06-10 12:25:09.724617,5,1.0,2016-04-11,2019-04-11,False,
4903,70391,74203,1116,05010052011/0006,2016-04-15 09:13:13.066228,2016-06-10 12:25:10.343138,6,1.0,2016-04-11,2019-04-11,False,
4670,69538,71575,1046,19012074129/0001,2016-04-15 08:28:31.033827,2016-09-21 04:24:02.990271,1,1.0,2016-04-08,2019-04-08,False,
4810,68161,67607,1088,19012074025/0001,2016-04-15 08:57:46.689707,2016-09-21 04:27:17.077059,1,1.0,2016-04-05,2019-04-05,False,
4820,68177,67677,1093,19012074029/0001,2016-04-15 09:00:54.354627,2016-09-21 04:27:19.360135,1,1.0,2016-04-05,2019-04-05,False,
4876,68190,67737,1107,19012074036/0001,2016-04-15 09:07:26.304760,2016-09-21 04:27:22.653297,1,1.0,2016-04-05,2019-04-05,False,
4877,68192,67744,1108,19012074037/0001,2016-04-15 09:08:15.182939,2016-09-21 04:27:23.288895,1,1.0,2016-04-05,2019-04-05,False,
4878,68196,67746,1109,19012074038/0001,2016-04-15 09:08:50.248149,2016-09-21 04:27:23.761131,1,1.0,2016-04-05,2019-04-05,False,
4879,68198,67768,1110,19012074039/0001,2016-04-15 09:09:40.483781,2016-09-21 04:27:24.219779,1,1.0,2016-04-05,2019-04-05,False,
4880,68202,67776,1111,19012074040/0001,2016-04-15 09:10:19.447775,2016-09-21 04:27:24.718426,1,1.0,2016-04-05,2019-04-05,False,
4883,68204,67783,1112,19012074041/0003,2016-04-15 09:11:10.385582,2016-09-21 04:27:25.234173,3,1.0,2016-04-05,2019-04-05,False,
4882,68204,67791,1112,19012074041/0002,2016-04-15 09:11:10.379874,2016-09-21 04:27:25.704211,2,1.0,2016-04-05,2019-04-05,False,
4881,68204,67792,1112,19012074041/0001,2016-04-15 09:11:10.374561,2016-09-21 04:27:26.173926,1,1.0,2016-04-05,2019-04-05,False,
4896,68207,67794,1114,19012074042/0001,2016-04-15 09:11:51.305779,2016-09-21 04:27:26.636633,1,1.0,2016-04-05,2019-04-05,False,
4897,68211,67802,1115,19012074043/0001,2016-04-15 09:12:32.620791,2016-09-21 04:27:27.227213,1,1.0,2016-04-05,2019-04-05,False,
4905,68214,67809,1117,19012074044/0002,2016-04-15 09:13:38.918957,2016-09-21 04:27:27.862287,2,1.0,2016-04-05,2019-04-05,False,
4904,68214,67811,1117,19012074044/0001,2016-04-15 09:13:38.914838,2016-09-21 04:27:28.333751,1,1.0,2016-04-05,2019-04-05,False,
4906,68217,67818,1118,19012074045/0001,2016-04-15 09:14:28.509035,2016-09-21 04:27:28.825363,1,1.0,2016-04-05,2019-04-05,False,
4907,68218,67820,1119,19012074046/0001,2016-04-15 09:15:26.165178,2016-09-21 04:27:29.294796,1,1.0,2016-04-05,2019-04-05,False,
4909,68221,67821,1120,19012074047/0002,2016-04-15 09:16:09.611001,2016-09-21 04:27:29.918250,2,1.0,2016-04-05,2019-04-05,False,
4908,68221,67823,1120,19012074047/0001,2016-04-15 09:16:09.604689,2016-09-21 04:27:30.404360,1,1.0,2016-04-05,2019-04-05,False,
4911,68223,67824,1121,19012074048/0002,2016-04-15 09:20:24.302911,2016-09-21 04:27:30.863885,2,1.0,2016-04-05,2019-04-05,False,
4910,68223,67831,1121,19012074048/0001,2016-04-15 09:20:24.297477,2016-09-21 04:27:31.308241,1,1.0,2016-04-05,2019-04-05,False,
5142,4768,69423,1206,17007094005/0001,2016-04-15 10:50:56.513692,2016-06-08 05:11:15.020508,1,1.0,2015-12-11,2018-12-11,False,
5143,4768,4514,1206,17007094005/0002,2016-04-15 10:50:56.516986,2016-06-08 05:11:15.714765,2,1.0,2015-12-11,2018-12-11,False,
5163,68814,69445,1212,17007035012/0001,2016-04-15 10:53:07.967507,2016-06-08 05:12:17.255778,1,1.0,2016-04-06,2019-04-06,False,
5103,68799,69412,1192,17007035011/0001,2016-04-15 10:34:00.162105,2016-06-08 05:12:31.542087,1,1.0,2016-04-06,2019-04-06,False,
5406,6105,5984,1270,17008214018/0006,2016-04-15 11:40:57.693946,2016-06-09 09:29:29.310256,6,1.0,2015-12-15,2018-12-15,False,
5405,6105,69684,1270,17008214018/0005,2016-04-15 11:40:57.689087,2016-06-09 09:29:30.121209,5,1.0,2015-12-15,2018-12-15,False,
4932,4823,4558,1145,17008211004/0001,2016-04-15 09:46:12.050825,2016-11-15 06:07:12.582902,1,1.0,2015-12-11,2018-12-11,False,
5404,6105,69685,1270,17008214018/0004,2016-04-15 11:40:57.684235,2016-06-09 09:29:31.093448,4,1.0,2015-12-15,2018-12-15,False,
5403,6105,69686,1270,17008214018/0003,2016-04-15 11:40:57.679235,2016-06-09 09:29:31.757796,3,1.0,2015-12-15,2018-12-15,False,
5402,6105,69687,1270,17008214018/0002,2016-04-15 11:40:57.674228,2016-06-09 09:29:32.724279,2,1.0,2015-12-15,2018-12-15,False,
5401,6105,69688,1270,17008214018/0001,2016-04-15 11:40:57.668335,2016-06-09 09:29:33.517296,1,1.0,2015-12-15,2018-12-15,False,
4920,7097,68840,1133,17008213033/0001,2016-04-15 09:32:04.199773,2016-06-09 09:31:32.014844,1,1.0,2015-12-16,2018-12-16,False,
