,id,name,jl_number,block_id,created_at,updated_at
22547,26303,Chuyashol,013,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22548,26304,Nekrakhunda,014,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22549,26305,Bargechhiya,015,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22550,26306,Shirishadangga,016,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22551,26307,Sharagaurishol,017,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22552,26308,Shiarboni,018,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22553,26309,Asnashol,019,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22554,26310,Mahuliya,020,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22555,26311,Shirasi,021,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22556,26312,Kanandihi,022,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22557,26313,Akuyanala,023,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22558,26314,Malkudi,024,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22559,26315,Chandabila,025,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22560,26316,Malbandi,026,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22561,26317,Jethantar,027,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22562,26318,Dherua,028,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22563,26319,Indkuri,029,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22564,26320,Kukurmudi,030,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22565,26321,Mau Tala,031,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22566,26322,Baylashol,032,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22567,26323,Chhenraboni,033,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22568,26324,Kukdajudi,034,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22569,26325,Chainpur,035,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22570,26326,Bhikanpur,036,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22571,26327,Dhajidhara,037,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22572,26328,Kuntalboni,038,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22573,26329,Deuldanga,039,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22574,26330,Dalkati,040,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22575,26331,Dudhakhali,041,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22576,26332,Dhobashol Dihi,042,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22577,26333,Kharikabad,043,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22578,26334,Kachra,044,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22579,26335,Palashbani,045,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22580,26336,Birbira,046,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22581,26337,Chhaladan,047,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22582,26338,Nishchintapur,048,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22583,26339,Ganggadharpur,049,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22584,26340,Bankura,050,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22585,26341,Goyaldangga,051,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22586,26342,Alampur,052,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22587,26343,Banshol,053,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22588,26344,Gajashimulia,054,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22589,26345,Binpur,055,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22590,26346,Chilghara,056,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22591,26347,Putki,057,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22592,26348,Harinkanali,058,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22593,26349,Jamdaharia,059,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22594,26350,Jhariya,060,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22595,26351,Amjharna,061,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22596,26352,Dharasole,062,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22597,26353,Bhalukkhulya,063,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22598,26354,Dumurkata,064,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22599,26355,Hatiashol,065,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22600,26356,Tiakati,066,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22601,26357,Nuniachatri,067,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22602,26358,Dainmari,068,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22603,26359,Kharikashuli,069,187.0,2015-11-04 18:36:25.000000,2015-11-04 18:36:25.000000
22604,26360,Kesasole,070,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22605,26361,Mohonpur,071,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22606,26362,Chandra,072,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22607,26363,Bhalki,073,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22608,26364,Depara,074,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22609,26365,Benashuli,075,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22610,26366,Keliamari,076,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22611,26367,Junjuni,077,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22612,26368,Shankadangga,078,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22613,26369,Baharaboni,079,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22614,26370,Maheshpur,080,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22615,26371,Gajpatia,081,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22616,26372,Naldumra,082,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22617,26373,Upardanga,083,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22618,26374,Bhatpara,084,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22619,26375,Ellaboni,085,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22620,26376,Dhadkidanga,086,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22621,26377,Jamani,087,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22622,26378,Nadhasuli,088,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22623,26379,Jadavpur,089,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22624,26380,Shibpur,090,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22625,26381,Astara,091,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22626,26382,Tikar para,092,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22627,26383,Rakbe Tikarpara,093,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22628,26384,Nandaria,094,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22629,26385,Chhotojamini,095,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22630,26386,Bhuniahata,096,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22631,26387,Belia,097,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22632,26388,Arjunbandh,098,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22633,26389,Baramchati,099,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22634,26390,Panidihi,100,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22635,26391,Rupsa,101,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22636,26392,Bishnuchak,102,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22637,26393,Mandarabani,103,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22638,26394,Sonakora,104,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22639,26395,Mantaberia,105,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22640,26396,Tentulia,106,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22641,26397,Durbachati,107,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22642,26398,Faridchak,108,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22643,26399,Ghaneswarpur,109,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22644,26400,Manidaha,110,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22645,26401,Ulta,111,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22646,26402,Berya,112,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22647,26403,Sirishdanga,113,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22648,26404,Palasia,114,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22649,26405,Pirrasole,115,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22650,26406,Sarengashol,116,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22651,26407,Tamakbadi,117,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22652,26408,Lalitashol,118,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22653,26409,Suknakhali,119,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22654,26410,Aushbandh,120,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22655,26411,Popela,121,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22656,26412,Maura,122,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22657,26413,Injilika chak,123,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22658,26414,Benasuli,124,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22659,26415,Nayagram,125,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22660,26416,Sizua,126,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22661,26417,Murakata,127,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22662,26418,Muchiberya,128,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22663,26419,Bhadule,129,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22664,26420,Trailakyapur,130,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22665,26421,Enayetpur,131,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22666,26422,Rera pal,132,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22667,26423,Beryapal,133,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22668,26424,Gurguripal,134,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22669,26425,Shalika,135,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22670,26426,Lohatikri,136,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22671,26427,Jamshol                  137,137,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22672,26428,Panjasole,138,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22673,26429,Bagdubi,139,187.0,2015-11-04 18:36:26.000000,2015-11-04 18:36:26.000000
22674,26430,Ladhasai,140,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22675,26431,Chandbhunia Sole,141,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22676,26432,Kankabati,142,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22677,26433,Badhai,143,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22678,26434,ANANDA NAGAR,144,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22679,26435,NEPURA,145,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22680,26436,Mangguchak,146,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22681,26437,Biji,147,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22682,26438,Gopgarh,148,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22683,26439,GOPAL PUR,149,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22684,26440,Rangamati,150,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22685,26441,Tantigeriya,151,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22686,26442,Fulpahari,152,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22687,26443,Muradanga,153,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22688,26444,Khayeruallachak Fulpahari,154,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22689,26445,Khayerbani,155,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22690,26446,Deluya,156,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22691,26447,Nandagari,157,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22692,26448,Kuyaburi,158,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22693,26449,Bhagabatichak,159,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22694,26450,Khasjanggal,160,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22695,26451,Amratala,161,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22696,26452,Bhaikachak,162,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22697,26453,Dakshin Amchhata Golapichak,163,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22698,26454,Uttar Amchhata,164,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22699,26455,Bhalukkhulya   165,165,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22700,26456,Madarpur,166,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22701,26457,Khasjungle,167,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22702,26458,Cantanment Barpathar,168,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22703,26459,Kuikota,169,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22704,26460,Chandiyana Bazar,170,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22705,26461,Keranitola,171,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22706,26462,SEKHPURA,172,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22707,26463,Miyabajar,173,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22708,26464,NARAMPUR,174,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22709,26465,Istriganja,175,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22710,26466,Maliyara,176,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22711,26467,Najarganja,177,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22712,26468,Mahatabpur,178,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22713,26469,Mirjabajar,179,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22714,26470,Bibiganja,180,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22715,26471,Patnabajar,181,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22716,26472,Sujaganja,182,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22717,26473,Ballavpur,183,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22718,26474,Manikpur,184,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22719,26475,Nabinabag Barabajar,185,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22720,26476,Colonelgola,186,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22721,26477,Kamararah,187,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22722,26478,Habibpur,188,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22723,26479,TORYAPARA,189,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22724,26480,Talkui,190,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22725,26481,Abasgarh,191,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22726,26482,Kangaliganj Patna,192,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22727,26483,Jamunabali Basantapur,193,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22728,26484,Bahar Baruya,194,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22729,26485,Baruya,195,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22730,26486,Kowamari,196,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22731,26487,Chandipur,197,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22732,26488,Kolsanda,198,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22733,26489,Jamkunda,199,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22734,26490,Hasnabad,200,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22735,26491,Narayanpur,201,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22736,26492,Shrirampur,202,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22737,26493,DAKSHIN BENGAI,203,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22738,26494,Narayanchak,204,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22739,26495,Keshabpur,205,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22740,26496,Harishpur,206,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22741,26497,UTTAR BENGAI,207,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22742,26498,Juarhati,208,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22743,26499,Gobindanagar,209,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22744,26500,Ramnagar,210,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22745,26501,Paikarapur,211,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22746,26502,Chherua,212,187.0,2015-11-04 18:36:27.000000,2015-11-04 18:36:27.000000
22747,26503,Pithadangar,213,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22748,26504,NISCHINTAPUR,214,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22749,26505,Birsinghapur,215,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22750,26506,RAMESWAR PUR,216,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22751,26507,MAHARAJ PUR,217,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22752,26508,Satgeria,218,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22753,26509,Narendrapur,219,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22754,26510,Seetarampur,220,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22755,26511,SANKOTI,221,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22756,26512,SIROMONI,222,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22757,26513,Bishara,223,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22758,26514,TASARARAH,224,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22759,26515,Kholamuri Chhoto,225,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22760,26516,MAGURGERIA(BARA),226,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22761,26517,Dharampur,227,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22762,26518,Bhatenda,228,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22763,26519,Gobrasole Kishmat,229,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22764,26520,Gobrashol,230,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22765,26521,Magurgeria(Chhato),231,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22766,26522,Chuyashol,232,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22767,26523,Ranichak,233,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22768,26524,Mahadebchak,234,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22769,26525,Ajantala,235,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22770,26526,Banpura,236,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22771,26527,Ayodhyanagar,237,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22772,26528,BIRAMPUR,238,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22773,26529,Jamirarah,239,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22774,26530,Kumarpur,240,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22775,26531,Panchkhuri,241,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22776,26532,KULDA,242,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22777,26533,Bishripat,243,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22778,26534,Rajarbagan,244,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22779,26535,Hatiholka,245,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22780,26536,Amodpur Paul,246,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22781,26537,Bindapathara,247,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22782,26538,Pathra,248,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22783,26539,Bhabaninagar,249,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22784,26540,Mahatabnagar,250,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22785,26541,Malida,251,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22786,26542,Bhutgerya,252,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22787,26543,KAMALAPUR,253,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22788,26544,Khangardihi,254,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22789,26545,Shyamsundarpur,255,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22790,26546,Balbandighi,256,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22791,26547,Ghurachak,257,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22792,26548,Sholkamari,258,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22793,26549,Patalaika,259,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22794,26550,Krishnadeuli,260,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22795,26551,Baghagerya,261,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22796,26552,Rataribar,262,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22797,26553,Agarpara,263,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22798,26554,Ramchandrapur,264,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22799,26555,Michaka,265,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22800,26556,Bagageryaasti,266,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22801,26557,Pachra,267,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22802,26558,Bindaghali,268,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22803,26559,Keunshi,269,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22804,26560,Birpur,270,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22805,26561,Raghunathapur,271,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22806,26562,Kakhua,272,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22807,26563,Udaypur,273,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22808,26564,Kalinagar,274,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22809,26565,Chutargerya,275,187.0,2015-11-04 18:36:28.000000,2015-11-04 18:36:28.000000
22810,26566,Bajpara,276,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22811,26567,Bargouranga,277,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22812,26568,Palashi,278,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22813,26569,Khaldingi,279,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22814,26570,Paljagul,280,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22815,26571,Jagul,281,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22816,26572,Belpatri,282,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22817,26573,Gachgerya,283,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22818,26574,Gopinathpur (284),284,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
22819,26575,Chakdaulat,285,187.0,2015-11-04 18:36:29.000000,2015-11-04 18:36:29.000000
