id,name,jl_number,block_id
27672,Shibdattapur,016,197.0
27673,Bainchberya,017,197.0
27674,Chakchandpota,018,197.0
27675,Chakbainchberya,019,197.0
27676,Mallickchak,020,197.0
27677,Mahishgot,021,197.0
27678,Barbainchberya,022,197.0
27679,Dakshin Soutanchak,023,197.0
27680,Dakshin Narikelda,024,197.0
27681,Mahadadhipur,025,197.0
27682,Baharampur,026,197.0
27683,Nachipur,027,197.0
27684,Dakshin Damodarpur,028,197.0
27685,Ramchandrapur,029,197.0
27686,Bakharbad,030,197.0
27687,Bengimudiya,031,197.0
27688,Irkha,032,197.0
27689,Kalidahi,033,197.0
27690,Padumkhana,034,197.0
27691,Piyada,035,197.0
27692,Nilkuntha,036,197.0
27693,Purushottampur,037,197.0
27694,Kamarda,038,197.0
27695,Dakshin Dhalhara,039,197.0
27696,Uttar Rautouri,040,197.0
27697,Betkalla,041,197.0
27698,Alashuli,042,197.0
27699,Hariharpur,043,197.0
27700,Naradari,044,197.0
27701,Guria,045,197.0
27702,Narayanpur,046,197.0
27703,Betalbasan,047,197.0
27704,Totaberya,049,197.0
27705,Ghatuyal,050,197.0
27706,Taragerya,051,197.0
27707,Tikarampur,052,197.0
27708,Ichhapur,053,197.0
27709,Mirpur,054,197.0
27710,Kanchanpur,058,197.0
27711,Dakshin Srikrishnapur,059,197.0
27712,Paramanandapur,060,197.0
27713,Khanchi,061,197.0
27714,Kumarpur,062,197.0
27715,Nirbhaypur,063,197.0
27716,Dakshin Hatgachhya,064,197.0
27717,Pandabbasan,065,197.0
27718,Chakdurgabasan,066,197.0
27719,Radhanagarchak,067,197.0
27720,Rajnagar,068,197.0
27721,Mansantosh,069,197.0
27722,Jalpai,070,197.0
27723,Shitalpur,071,197.0
27724,Kalyanchak,072,197.0
27725,Bhabanipur,073,197.0
27726,Shyamsundarpur,074,197.0
27727,Thakurchak,075,197.0
27728,Dhanyaghar,076,197.0
27729,Dihigumai,077,197.0
27730,Betaldighi,078,197.0
27731,Bidyadharpur,079,197.0
27732,Dakshin Gumai,080,197.0
27733,Lauhajang,081,197.0
27734,Sridharpur,082,197.0
27735,Hansgerya,083,197.0
27736,Paramhansapur,084,197.0
27737,Basudebpur,085,197.0
27738,Khejurberya,086,197.0
27739,Jamburbasan,087,197.0
27740,Kolsar,088,197.0
27741,Kandalda,089,197.0
27742,Mandargechhya,090,197.0
27743,Rauturi,091,197.0
27744,Jasnan,099,197.0
27745,Dhitaibasan,100,197.0
27746,Bagmari,101,197.0
27747,Namal,102,197.0
27748,Naikundi,117,197.0
27749,Kumarara,118,197.0
27750,Mohammadpur,119,197.0
27751,Fatepur,120,197.0
27752,Sandalpur,121,197.0
27753,Madhabpur,122,197.0
27754,Kalyanpur,125,197.0
27755,Karak,126,197.0
27756,Chiranjibpur,168,198.0
27757,Dakshin Baishnabchak,169,198.0
27758,Tentulberia,170,198.0
27759,Chakrabartychak,160,199.0
27760,Rayrayarchak,161,199.0
27761,Chaitanyapujarirchak,162,199.0
27762,Ramgopalchak,163,199.0
27763,Raghunathchak,164,199.0
27764,Radhaballavchak,165,199.0
27765,Pitambarchak,166,199.0
27766,Hatiberia,167,199.0
27767,Dakshin Holapara,184,199.0
27768,Prankrishnachak,186,199.0
27769,Dakshin Ranichak,187,199.0
27770,Gokulmisrachak,188,199.0
27771,Taramani chak,189,199.0
27772,Sandhar Chak,190,199.0
27773,Sautan Chak,191,199.0
27774,Ramrudra Chak,192,199.0
27775,Chaktarawan,193,199.0
27776,Biswanathduttar Chak,194,199.0
27777,Brojonath Chak,196,199.0
27778,Pariyar Chak,197,199.0
27779,Rajar Chak,198,199.0
27780,Karar Chak,199,199.0
27781,Ramsundar Chak,200,199.0
27782,Mahaprobhur Chak,201,199.0
27783,Bimadhar Pujariarchak,202,199.0
27784,Sitalar chak,204,199.0
27785,Mathuriar Chak,205,199.0
27786,Baksir Chak,206,199.0
27787,Radhakantar Chak,207,199.0
27788,Chaitanyamisrar Chak,208,199.0
27789,Pattanayak Chak,209,199.0
27790,Bansandhya,214,199.0
27791,Bisnuram Chak,217,199.0
27792,Debipur,145,200.0
27793,Dhaneshwarpur,146,200.0
27794,Ratanpur,147,200.0
27795,Barjamtala,148,200.0
27796,Di-Jamtala,149,200.0
27797,Chargahliya,150,200.0
27798,Manuchak,159,200.0
27799,Bhimkata,160,200.0
27800,Babukhanbar Part - I,161,200.0
27801,Manuchak Jalpai,162,200.0
27802,Jalpai Part - 5,163,200.0
27803,Basulichak,164,200.0
27804,Dinabandhupur,165,200.0
27805,Mouz Brindabanpur,166,200.0
27806,Jelemara,167,200.0
27807,Durgapur,168,200.0
27808,Mansakanta Bharatchak,169,200.0
27809,Bhekutiya,170,200.0
27810,Babukhabar-II,171,200.0
27811,Taluk Brindabanpur,172,200.0
27812,Narasinghapur-II,173,200.0
27813,Amtalya,174,200.0
27814,Anantapur,175,200.0
27815,Gobindapur,176,200.0
27816,Kandapashara,177,200.0
27817,Bar Kandapashara,178,200.0
27818,Nandanayekbar,179,200.0
27819,Nandigram,180,200.0
27820,Purushottampur,181,200.0
27821,Binandapur,182,200.0
27822,Khariberya,183,200.0
27823,Rampur,184,200.0
27824,Mahammadpur,185,200.0
27825,Madhabpur,186,200.0
27826,Parbatipur,187,200.0
27827,Nayachak,188,200.0
27828,Kendamari Jalpai,189,200.0
27829,Bainchbari,190,200.0
27830,Hazrakanta,191,200.0
27831,Nilpur,192,200.0
27832,Hossainpur,193,200.0
27833,Gopimohanpur,194,200.0
27834,Bhasurkata,195,200.0
27835,Subhanichak,196,200.0
27836,Mirjachak,197,200.0
27837,Rajaramchak,198,200.0
27838,Shyamsundarichak,199,200.0
27839,Osmanchak,200,200.0
27840,Jadubarichak,201,200.0
27841,Garchakraberya,202,200.0
27842,Chilinga,203,200.0
27843,Shamsabad Sarberya,204,200.0
27844,Tarachandbar,205,200.0
27845,Samsabad,206,200.0
27846,Dhanyakhola,207,200.0
27847,Godaibalbar,208,200.0
27848,Bartala,209,200.0
27849,Tajpur,210,200.0
27850,Haripur,211,200.0
27851,Manikpur,212,200.0
27852,Habibbar,213,200.0
27853,Priyanagar,214,200.0
27854,Champainagar,215,200.0
27855,Shrigouri,216,200.0
27856,Bahadurpur,217,200.0
27857,Banashrigouri,218,200.0
27858,Akandabari,219,200.0
27859,Brindabanchak,225,200.0
27860,Kanangochak,226,200.0
27861,Simulkundu,227,200.0
27862,Jambari,228,200.0
27863,Shaifullyachak,229,200.0
27864,Marisdanga,230,200.0
27865,Sultanpur,231,200.0
27866,Chandannagar,232,200.0
27867,Naynan,233,200.0
27868,Daudpur,234,200.0
27869,Chayghari,235,200.0
27870,Amgechia,236,200.0
27871,Raynagar,237,200.0
27872,Jhatibani,238,200.0
27873,Maheshpur,239,200.0
27874,Parulbari,240,200.0
27875,Gokulnagar,241,200.0
27876,Keshabpur,242,200.0
27877,Baranagar,243,200.0
27878,Chakchilinga,244,200.0
27879,Kanchannagar,245,200.0
27880,Jalpai Part - 7,246,200.0
27881,Balibrindabanpur,247,200.0
27882,Kalicharanpur,248,200.0
27883,Saudkhali Jalpai,249,200.0
27884,Gangra,250,200.0
27885,Sonachura,251,200.0
27886,Sonachurajalpai,252,200.0
27887,Gangrachar,253,200.0
27888,Saudkhalichar,254,200.0
27889,Nakchirachar,255,200.0
27890,Char Kendamari,256,200.0
27891,Mangalchak,114,201.0
27892,Nayachak Boyal,115,201.0
27893,Jalpai Part - 2,116,201.0
27894,Boyal,117,201.0
27895,Kanakpur,118,201.0
27896,Narayanchak,119,201.0
27897,Tentulbari,120,201.0
27898,Dinbhuinchak,121,201.0
27899,Chiranjibpur,122,201.0
27900,Pathuria,123,201.0
27901,Joyanpur,124,201.0
27902,Amratala,125,201.0
27903,Monaharpur,126,201.0
27904,Gopalpur,127,201.0
27905,Reyapara,130,201.0
27906,Khodambari,131,201.0
27907,Shibrampur,132,201.0
27908,Hanubhunia,133,201.0
27909,Gholpukuria,134,201.0
27910,Rankinipur,135,201.0
27911,Baishnabchak,136,201.0
27912,Biruliya,137,201.0
27913,Subdi,139,201.0
27914,Amdabad,140,201.0
27915,Sainbari,141,201.0
27916,Krishnanagar,142,201.0
27917,Bheturia,143,201.0
27918,Thakurchak,144,201.0
27919,Narashinghapur-I,151,201.0
27920,Ashadtala,152,201.0
27921,Narasinghapur III,153,201.0
27922,Balarampur I,154,201.0
27923,Balarampur II,155,201.0
27924,Ramchak,156,201.0
27925,Jalpai Part - III,157,201.0
27926,Gopalchak,158,201.0
27927,Kamalpur,220,201.0
27928,Ranichak,221,201.0
27929,Dakshin Keyakhali,222,201.0
27930,Shatangabari,223,201.0
27931,Keyakhali,224,201.0
27932,Mohanchaudhurichak,002,202.0
27933,Jadabmishrachak,003,202.0
27934,Mangalkhalichak,004,202.0
27935,Narandari,005,202.0
27936,Pairachali,006,202.0
27937,Hinchi,007,202.0
27938,Jahanabar - 2,008,202.0
27939,Kulapara,009,202.0
27940,Garberia,010,202.0
27941,Arajibarh,011,202.0
27942,Purushottampur,012,202.0
27943,Dalbarh,013,202.0
27944,Balibarh,014,202.0
27945,Batnan,015,202.0
27946,Ghoramuda,016,202.0
27947,Gholda,017,202.0
27948,Kotbarh,018,202.0
27949,Jahanabad Part-I,019,202.0
