id,name,jl_number,block_id
23277,Damodarchak,215,179.0
23278,Khalagerya,216,179.0
23279,Samsara,217,179.0
23280,Kalukhanra,218,179.0
23281,Uttar Kuchaipur,219,179.0
23282,Dakshin Kuchaipur,220,179.0
23283,Sangramchak,221,179.0
23284,Chandipur,222,179.0
23285,Chakchandi,223,179.0
23286,Nungodar,224,179.0
23287,Beluria,225,179.0
23288,Naratha,226,179.0
23289,Lakshipari,227,179.0
23290,Agarara,228,179.0
23291,Keleyara,229,179.0
23292,Bhatia,230,179.0
23293,Uttarbarh,231,179.0
23294,Bagnabarh,232,179.0
23295,Barisha,233,179.0
23296,Narengadighi,234,179.0
23297,Tildaganj,235,179.0
23298,Jalchak,236,179.0
23299,Pashchimchak,237,179.0
23300,Handol,238,179.0
23301,Gokulchak,250,179.0
23302,Jonhat,255,179.0
23303,Lechuya,256,179.0
23304,Moglanichak  Second Part,105,180.0
23305,Uchitpur(115),115,180.0
23306,Boyaliya Batitaki,117,180.0
23307,Basantapur (118),118,180.0
23308,Debhog,119,180.0
23309,Kharpara,120,180.0
23310,Lakshya,121,180.0
23311,Bhikanibatitaki,122,180.0
23312,Lutunia,123,180.0
23313,Salageryabatikati,124,180.0
23314,Uttar Mathura,125,180.0
23315,Chaka banga,130,180.0
23316,Shrirampur,139,180.0
23317,Gumaibatitaki,140,180.0
23318,Gumai (141),141,180.0
23319,Benidighibatitaki,142,180.0
23320,Talukpaikan,143,180.0
23321,Anduliya (144),144,180.0
23322,Uchundiha,145,180.0
23323,Kuchaipur,146,180.0
23324,Dakshin Mathura,147,180.0
23325,Bhikani Nishchintapur,148,180.0
23326,Sundarpur,149,180.0
23327,Bhisindipurpatna,150,180.0
23328,Bhisindipur,151,180.0
23329,Chakdharma,152,180.0
23330,Khelna,153,180.0
23331,Ghonapota,154,180.0
23332,Jotjan,155,180.0
23333,Kanisole,156,180.0
23334,Dandra,157,180.0
23335,Mahammadtaki,158,180.0
23336,Chakmukunda,159,180.0
23337,Kalasbar,160,180.0
23338,Deuli Adalabarh,161,180.0
23339,Chakchandapal,162,180.0
23340,Krishnajibanchak,163,180.0
23341,Khalagerya,164,180.0
23342,Nankarnila,165,180.0
23343,Barasati,166,180.0
23344,Dantarda,167,180.0
23345,Chandkuribatitaki,168,180.0
23346,Chandkuri,169,180.0
23347,Singpurfatechak,170,180.0
23348,Singpurbatitaki,171,180.0
23349,Nasara,172,180.0
23350,Chakpalsa,173,180.0
23351,Chak Badalpur,174,180.0
23352,Dihibadalpur,175,180.0
23353,Dihipalsa,176,180.0
23354,Benedighi,177,180.0
23355,Julkapur,178,180.0
23356,Barhjiban,179,180.0
23357,Jalabindu,180,180.0
23358,Kundalpal Batitaki,181,180.0
23359,Kundalpal,182,180.0
23360,Ambigeria,187,180.0
23361,Sankadiha,188,180.0
23362,Chakdamusen,189,180.0
23363,Panpara,239,180.0
23364,Sannasibar,240,180.0
23365,Hitaljor,241,180.0
23366,Sindurda,242,180.0
23367,Panithar,243,180.0
23368,Khagragerya,244,180.0
23369,Goatgerya,245,180.0
23370,Balpai,246,180.0
23371,Saliara,247,180.0
23372,Tilantapara,248,180.0
23373,Jhaparara,249,180.0
23374,Radhakantapur,251,180.0
23375,Teghori,252,180.0
23376,Dakshinbarh,253,180.0
23377,Kotchak,254,180.0
23378,Kishor Pur,257,180.0
23379,Bhemuya,258,180.0
23380,Mahishamura,259,180.0
23381,Amda,260,180.0
23382,Shyamsundarpur,261,180.0
23383,Dubrajpur,262,180.0
23384,Madhabchak(263),263,180.0
23385,Basullya,264,180.0
23386,Chandapur,265,180.0
23387,Janakibarh,266,180.0
23388,Gopalpur,267,180.0
23389,Kerurbarh,268,180.0
23390,Gobindapur Dakshin,269,180.0
23391,Basantapur(270),270,180.0
23392,Masirya,271,180.0
23393,Raibar,272,180.0
23394,Khorai,273,180.0
23395,Nilat,274,180.0
23396,Bauncha,275,180.0
23397,Peruya,276,180.0
23398,Barkullya,277,180.0
23399,Kerurh,278,180.0
23400,Uchitpur(279),279,180.0
23401,Uddhabpur,280,180.0
23402,Bahabalpur,281,180.0
23403,Gundut,282,180.0
23404,Ruinan,283,180.0
23405,Harnan,284,180.0
23406,Sulbuli,285,180.0
23407,Birthma,286,180.0
23408,Gorra,287,180.0
23409,Rakutya,288,180.0
23410,Nishchinta,289,180.0
23411,Rasunchak,290,180.0
23412,Nakindi,291,180.0
23413,Saota,292,180.0
23414,Sabong,293,180.0
23415,Fatechak,294,180.0
23416,Bhuya,295,180.0
23417,jorura,296,180.0
23418,Nandapura,297,180.0
23419,Banhola,298,180.0
23420,Khunkhunya,299,180.0
23421,Chakkhunkhunya,300,180.0
23422,Kubirchak,301,180.0
23423,Krishnaplashi,302,180.0
23424,Belkibatitaki,303,180.0
23425,Chak Gopinath,304,180.0
23426,Belki,305,180.0
23427,Banshgerya,306,180.0
23428,Chakrajib,307,180.0
23429,Teghori Barkaml,308,180.0
23430,Talda,309,180.0
23431,Datradabatitaki,310,180.0
23432,Sanchahara,311,180.0
23433,Badchahara,312,180.0
23434,Khajuri,313,180.0
23435,Sarisha,314,180.0
23436,Dashagramnankar,315,180.0
23437,Ramchak,316,180.0
23438,Chaksafi,317,180.0
23439,Dashagram,318,180.0
23440,Dehati,319,180.0
23441,Masagram,320,180.0
23442,Guyadanri,321,180.0
23443,Khaukhanda,322,180.0
23444,Kolonda,323,180.0
23445,Koptipur,324,180.0
23446,Rautarabari,326,180.0
23447,Chak Abdullya,327,180.0
23448,Keshabhedi,328,180.0
23449,Bangalduari,329,180.0
23450,Hijaltalabatitaki,330,180.0
23451,Chandagobra,331,180.0
23452,Satsai,332,180.0
23453,Chhatarkol,333,180.0
23454,Adasimla,334,180.0
23455,Bhadullya,335,180.0
23456,Banai,336,180.0
23457,Bagagerya,337,180.0
23458,Haripura,338,180.0
23459,Churakasargeria,339,180.0
23460,Krorda,340,180.0
23461,Sarata,341,180.0
23462,Jikuriya,342,180.0
23463,Jikuriabatitaki,343,180.0
23464,Birkota,344,180.0
23465,Rampura,345,180.0
23466,Deulapota,346,180.0
23467,Nedhuya,347,180.0
23468,Dhamsai,348,180.0
23469,Chaulkhola,349,180.0
23470,Parashpur,350,180.0
23471,Kharika,351,180.0
23472,Larho,352,180.0
23473,Chhina,353,180.0
23474,Ghusinga,354,180.0
23475,Manikara,355,180.0
23476,Malapar,356,180.0
23477,Malapar Batitaki,357,180.0
23478,Barsahara,358,180.0
23479,Naoga,359,180.0
23480,Sansahara,360,180.0
23481,Uttar Erhal,361,180.0
23482,Chaulkuri,362,180.0
23483,Pakuriashyamkishore,364,180.0
23484,Hoomtikari,365,180.0
23485,ANDULIYA(366),366,180.0
23486,Gopalchak,367,180.0
23487,Basudebpur,368,180.0
23488,Birbhanupur,369,180.0
23489,Hariharpur,370,180.0
23490,Selya,371,180.0
23491,Kalyanpur,372,180.0
23492,Narayanbarh,373,180.0
23493,Sadulyapur,374,180.0
23494,Manoharpur,375,180.0
23495,Amarbarh,376,180.0
23496,Dakshinbanshboni,377,180.0
23497,Uttar Bansbani,378,180.0
23498,Gumai (379),379,180.0
23499,Beniya,380,180.0
23500,Kundara,381,180.0
23501,Kapasda,382,180.0
23502,Khepal,383,180.0
23503,Ramabar,384,180.0
23504,Bikalbarh,385,180.0
23505,Bhangapur,386,180.0
23506,Baharkundara,387,180.0
23507,Bural,388,180.0
23508,Shitalda,389,180.0
23509,Rambhadrapur,390,180.0
23510,Mirjapur,391,180.0
23511,Shibchak,392,180.0
23512,Barda,393,180.0
23513,Biharichak,394,180.0
23514,Moharbatitaki,395,180.0
23515,Katina,396,180.0
23516,Moharh,397,180.0
23517,Nimki Moharh,398,180.0
23518,Shiulipur,399,180.0
23519,Kalidahachara,400,180.0
23520,Murarichak,401,180.0
23521,Markundachak,402,180.0
23522,Nonamadhabchak,403,180.0
23523,Mokramichak,404,180.0
23524,Jagannathchak,405,180.0
23525,Madhabchak(406),406,180.0
23526,BISHNUPUR,407,180.0
23527,Raghunathchak,408,180.0
23528,Masumpur,409,180.0
23529,Lakshichak,410,180.0
23530,Shalmara,411,180.0
23531,Ghasichak,412,180.0
23532,Bahir Raghunathchak,413,180.0
23533,Mangarajpur,414,180.0
23534,Daspur,415,180.0
23535,Lejibherhi,416,180.0
23536,Singargar-(001),001,181.0
23537,Bhabanipur,002,181.0
23538,Barh Radhanagar,003,181.0
23539,Patna,004,181.0
23540,Paschimdwarkhola,005,181.0
23541,Ramkrishnapur,006,181.0
