,id,name,jl_number,block_id,created_at,updated_at
18543,22039,Hajighat,094,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18544,22040,Barmorh,095,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18545,22041,Kanpurbaglata,096,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18546,22042,Joka,097,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18547,22043,Shrirampur  (098),098,174.0,2015-11-04 18:34:54.000000,2015-11-04 18:34:54.000000
18548,22044,Haropur,099,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18549,22045,Rasikpur,100,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18550,22046,Bararia (101),101,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18551,22047,Durgapur (102),102,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18552,22048,Chakla,103,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18553,22049,Napo,104,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18554,22050,Agarpara,105,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18555,22051,Keshiari,106,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18556,22052,Anar,107,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18557,22053,Senna,108,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18558,22054,Bari,109,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18559,22055,Dibaghasthi,110,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18560,22056,PALSIYA,111,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18561,22057,Chhota Baghasti,112,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18562,22058,Babuigerya,113,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18563,22059,Mahabira,114,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18564,22060,Barada,115,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18565,22061,Sukdubi,116,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18566,22062,Pirot,117,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18567,22063,Sipurlalpur,118,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18568,22064,Karanggimura,119,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18569,22065,Bhelampur,120,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18570,22066,Ganasarisha,121,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18571,22067,Kopurar,122,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18572,22068,Pratappur,123,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18573,22069,Jaypur,124,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18574,22070,Pansganj,125,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18575,22071,Haripura,126,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18576,22072,Uttar Dambur,127,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18577,22073,Dakshindamburkola,128,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18578,22074,Nekaramara,129,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18579,22075,Jatikrishnapur,130,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18580,22076,DADRA,131,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18581,22077,Dainmari,132,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18582,22078,Kantaboni,133,174.0,2015-11-04 18:34:55.000000,2015-11-04 18:34:55.000000
18583,22079,GOPINATHPUR,134,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18584,22080,Kotpura,135,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18585,22081,Megharmakur,136,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18586,22082,Gaini,137,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18587,22083,Khokra,138,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18588,22084,Bhashra,139,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18589,22085,Athangga,140,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18590,22086,Amilyasai,141,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18591,22087,Jagannathapur,142,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18592,22088,Mararui,143,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18593,22089,Beli,144,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18594,22090,Sukharol,145,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18595,22091,Nachhipur,146,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18596,22092,Dhanuya,147,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18597,22093,Hasimpur,148,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18598,22094,Tentuliya,149,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18599,22095,Kanchanpur,150,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18600,22096,Aurangabad,151,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18601,22097,Hajipur,152,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18602,22098,Chhatrar,153,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18603,22099,Goganeshwar,154,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18604,22100,Gadalipur,155,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18605,22101,Dehattachak,156,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18606,22102,Saripur,157,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18607,22103,Khamardshani,158,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18608,22104,Amda,159,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18609,22105,Kandarol,160,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18610,22106,Paruliya (161),161,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18611,22107,Talabandh,162,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18612,22108,Siniyakul,163,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18613,22109,Bhadra,164,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18614,22110,Julko,165,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18615,22111,Dakshindiha,166,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18616,22112,Junabalda,167,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18617,22113,Korkodha,168,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18618,22114,Chengga,169,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18619,22115,Danapur,170,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18620,22116,Bangora,171,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18621,22117,Beluth,172,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18622,22118,Shimuliya,173,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18623,22119,Palsita,174,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18624,22120,Bagriya (175),175,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18625,22121,Shalbni,176,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18626,22122,Sarisha,177,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18627,22123,Joykrisnapur,178,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18628,22124,Shibda,179,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18629,22125,Balichhich,180,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18630,22126,Kanpur,181,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18631,22127,URIYASH,182,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18632,22128,Hijrar(183),183,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18633,22129,Shankhmari,184,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18634,22130,Narharimunda,185,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18635,22131,Ambhi  (186),186,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18636,22132,Fi Telichutul,187,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18637,22133,Telichutul,188,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18638,22134,Bagiriya (189),189,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18639,22135,Banchatul,190,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18640,22136,Dhalbelun,191,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18641,22137,Sundarar,192,174.0,2015-11-04 18:34:56.000000,2015-11-04 18:34:56.000000
18642,22138,Durgapur (193),193,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18643,22139,Alas,194,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18644,22140,Panchiyer,195,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18645,22141,Manushamura,196,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18646,22142,Kulaseni,197,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18647,22143,Chaulkundi,198,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18648,22144,Banshiyar,199,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18649,22145,Fandar,203,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18650,22146,Kulbani (326),326,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18651,22147,Kaliapada,327,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18652,22148,Jagannathapara,330,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18653,22149,Laklar,331,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18654,22150,Belarh,332,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18655,22151,Jamdi,333,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18656,22152,Krishnanagar,334,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18657,22153,Laluya,335,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18658,22154,Barar,336,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18659,22155,Kuliar,337,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18660,22156,Dakshin Belar,338,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18661,22157,Dhekrar,339,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18662,22158,Murakata,340,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18663,22159,Paruliya (341),341,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18664,22160,Bhurakunda,342,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18665,22161,Karat,343,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18666,22162,Rasada,344,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18667,22163,Mudabni,347,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18668,22164,Kanchada,360,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18669,22165,Kaldiha,361,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18670,22166,Kapasar,362,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18671,22167,Deshanda,363,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18672,22168,Chhatrapada,364,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18673,22169,Bahana,365,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18674,22170,Kalabani,396,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18675,22171,Kharikadaha,494,174.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18676,22172,Dhanghori,048,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18677,22173,Nayapukur,049,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18678,22174,Markunda,050,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18679,22175,Parijatpur,051,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18680,22176,Bhurkundi,052,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18681,22177,Bantata,200,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18682,22178,Champinagar,201,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18683,22179,Jalharisankarkara,202,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18684,22180,Gangajamuna,204,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18685,22181,Sarisha,205,175.0,2015-11-04 18:34:57.000000,2015-11-04 18:34:57.000000
18686,22182,Bikalmunda,206,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18687,22183,Durgapur,207,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18688,22184,Balipat,208,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18689,22185,Pariyachak,209,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18690,22186,Indraswarpur,210,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18691,22187,Uinandan,211,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18692,22188,Bhumjanpatli-(212),212,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18693,22189,Patlipatna-(213),213,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18694,22190,Chaneswar pur,214,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18695,22191,Aharmunda,215,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18696,22192,Ratanpur,216,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18697,22193,Tileswar,217,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18698,22194,Khosali,218,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18699,22195,Janagerya,219,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18700,22196,Mudabani,220,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18701,22197,Jamuna,221,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18702,22198,Andharshura,222,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18703,22199,Fulgeriya(223),223,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18704,22200,Binai,224,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18705,22201,Belti,225,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18706,22202,Sitli,226,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18707,22203,Murakata,227,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18708,22204,Tala (Jl-228),228,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18709,22205,Fulgeriya(229),229,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18710,22206,Kantrakhali,230,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18711,22207,Asanabani,231,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18712,22208,Sunka,232,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18713,22209,Daharpur,233,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18714,22210,Makrampur,234,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18715,22211,Barageriya (235),235,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18716,22212,Chakmakrampur,236,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18717,22213,Ranbaniya,237,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18718,22214,Malaka,238,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18719,22215,Rampura Batitaki,239,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18720,22216,Rampura,240,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18721,22217,Dauka,241,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18722,22218,Daukabatitaki,242,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18723,22219,Nengabhat,243,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18724,22220,Ranihati,244,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18725,22221,Basudebpur   (245),245,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18726,22222,Ela,246,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18727,22223,Elabatitaki,247,175.0,2015-11-04 18:34:58.000000,2015-11-04 18:34:58.000000
18728,22224,Bastupur,248,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18729,22226,Betarui,249,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18730,22229,Chirkunya,250,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18731,22230,DHANESWARPUR,251,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18732,22232,Digha,252,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18733,22235,Bansgeriya,253,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18734,22237,Sohagpur,254,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18735,22239,Babla,255,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18736,22241,Patpur,256,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18737,22243,Gudibatitaki,257,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18738,22245,Chakparmananda,258,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18739,22247,Tangageriya,259,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18740,22249,Patpurchak,260,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18741,22250,Thatrachak,261,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18742,22252,Tulachak,262,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18743,22254,Kachra,263,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18744,22257,Gokulpur,264,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18745,22259,Alampur,265,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18746,22261,Biharichak,266,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18747,22263,Saurikotbarh,267,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18748,22265,Bahurupa,268,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18749,22267,Chaturibhara,269,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18750,22269,Arjuni,270,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18751,22271,Sridharbherya,271,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18752,22272,Siruchak,272,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18753,22274,Ekarukhi,273,175.0,2015-11-04 18:34:59.000000,2015-11-04 18:34:59.000000
18754,22277,Pipursai,274,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18755,22279,Paruliya,275,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18756,22281,Porolda,276,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18757,22283,Elageriya,277,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18758,22285,Tala (278),278,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18759,22287,Kushchati,279,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18760,22289,Narasinghapur,280,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18761,22291,Charaigram,281,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18762,22293,Metal,282,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18763,22295,Dibrapanda,283,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18764,22297,Kotalchak,284,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18765,22299,Kashmuli,285,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18766,22300,Kashipur,286,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18767,22302,Paniara,287,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18768,22304,Bimbaltitiya,288,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18769,22307,Gokulpur,289,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18770,22309,Naljhara,290,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18771,22311,Benagerya,291,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18772,22312,Darimara,292,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18773,22313,Bandhgera,293,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18774,22314,Bakhrabad,294,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18775,22315,Jethogeriya,295,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18776,22316,Mathura,296,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18777,22317,Tegeriya,297,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18778,22319,Sarishageria,298,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18779,22320,Maniraj,299,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18780,22321,Siyallya,300,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18781,22322,Patli,301,175.0,2015-11-04 18:35:00.000000,2015-11-04 18:35:00.000000
18782,22323,Manirajbatitaki,302,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18783,22324,Sarachak,303,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18784,22325,Kantabani,304,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18785,22326,Pusturiya,305,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18786,22327,Kamiachak,306,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18787,22328,Bengda,307,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18788,22329,Kaduyachak,308,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18789,22330,Krishnapur,309,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18790,22331,Raghunathchak-(310),310,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18791,22332,Bangshidharpur,311,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18792,22333,Deuli,312,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18793,22334,Chhotomatkatpur-(313),313,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18794,22335,Mahammadpur (314),314,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18795,22336,Belda,315,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18796,22337,Baramatkatpur-(316),316,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18797,22338,Haragobindapur,317,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18798,22339,Jadabchak,318,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18799,22340,Palshiya,319,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18800,22341,Sushinda,320,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18801,22342,Barbeliya,321,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18802,22343,Gajana,322,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18803,22344,Panijethiya,323,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18804,22345,Kuli,324,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18805,22346,Maynapada,325,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18806,22347,Binadpur,328,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18807,22348,Badamara,329,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18808,22349,Chandansarisha,345,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18809,22350,Chandanpur,346,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18810,22351,Sagara,348,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18811,22352,Nayapada,349,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18812,22353,Babulpur,350,175.0,2015-11-04 18:35:01.000000,2015-11-04 18:35:01.000000
18813,22354,Krishnanagar,351,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18814,22355,Ektal,352,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18815,22356,Gajaliya,353,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18816,22357,Kenduya,354,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
18817,22358,kutki,355,175.0,2015-11-04 18:35:02.000000,2015-11-04 18:35:02.000000
