,id,name,jl_number,block_id,created_at,updated_at
14544,16598,Sakarma,118,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14545,16599,Jothgobinda,119,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14546,16600,Ajmatpur,120,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14547,16601,Adampur,121,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14548,16602,Nemua,122,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14549,16603,Mobarokpur,123,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14550,16604,Muchia,124,156.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14551,16606,Mallikpur,001,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14552,16607,Indrasail,002,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14553,16608,Kadamtali,003,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14554,16609,Khodmalancha,004,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14555,16610,Gazipur,005,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14556,16611,Alal,006,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14557,16612,Paharibhita,007,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14558,16613,Kismat Sultanpur,008,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14559,16614,Mobarakpur,009,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14560,16615,Rajaramchak,010,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14561,16616,Mahakalbona,011,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14562,16617,Muriakundu,012,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14563,16618,Kagasura,013,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14564,16619,Bil Dahadar,014,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14565,16620,Rasikpur,015,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14566,16621,Bilhatia,016,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14567,16622,Akalpur,017,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14568,16623,Sekhpura,018,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14569,16624,Saharol,019,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14570,16625,Jigin,020,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14571,16626,Arazi Deharul,021,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14572,16627,Jibjalsar,022,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14573,16628,Raykhandighi,023,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14574,16629,Bahirgachhi,024,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14575,16630,Kailabad,025,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14576,16631,Alinagar,026,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14577,16632,Paschim Binodpur,027,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14578,16633,Kazihata,028,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14579,16634,Chandrail,029,157.0,2015-11-04 18:33:14.000000,2015-11-04 18:33:14.000000
14580,16635,Baghipur,030,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14581,16636,Raybag,031,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14582,16637,Kutubsahar,032,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14583,16638,Panduya,033,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14584,16639,Misipur,034,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14585,16640,Khord Babupur,035,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14586,16641,Kharnuna,036,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14587,16642,Basudha,037,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14588,16643,Hatimari,038,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14589,16644,Adina,039,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14590,16645,Jotjadu,040,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14591,16646,Ghaksol,041,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14592,16647,Takipur,042,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14593,16648,Barijpur,043,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14594,16649,Purba Binodpur,044,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14595,16650,Kutubpur,045,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14596,16651,Majlisbag,046,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14597,16652,Kanat,047,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14598,16653,Homadighi,048,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14599,16654,Parahar,049,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14600,16655,Chhutikandar,050,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14601,16656,Dakshin Naogram,051,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14602,16657,Chhayghati,052,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14603,16658,Tantibari,053,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14604,16659,Pail,054,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14605,16660,Malipara,055,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14606,16661,Bolbari,056,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14607,16662,Bhabanikota,057,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14608,16663,Chandpor(58),058,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14609,16664,Kamalpur,059,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14610,16665,Kharibari,060,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14611,16666,Almaspur,061,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14612,16667,Raypur,062,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14613,16668,Chalandar,063,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14614,16669,Mahinagar,064,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14615,16670,Parail,065,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14616,16671,Bagdighi,066,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14617,16672,Ekandar,067,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14618,16673,Majhra,068,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14619,16674,Bamangram,069,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14620,16675,Jot Mani,070,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14621,16676,Bartali,071,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14622,16677,Silnagara,072,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14623,16678,Khordahil,073,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14624,16679,Dalilpur,074,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14625,16680,Paschim Sundarpur,075,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14626,16681,Jamdanga,076,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14627,16682,Durgapur,077,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14628,16683,Uttar Rahimpur,078,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14629,16684,Bujruk Bandhail,079,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14630,16685,Saidpur,080,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14631,16686,Paschim Kasba,081,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14632,16687,Bandhail,082,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14633,16688,Gajol,083,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14634,16689,Rangavita,084,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14635,16690,Garail,085,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14636,16691,Baje Garail,086,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14637,16692,Salbana,087,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14638,16693,Hatfateraj,088,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14639,16694,Ghan Sahar,089,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14640,16695,Bagsarai,090,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14641,16696,Ranipur,091,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14642,16697,Kotalhati,092,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14643,16698,Krishnabhoga,093,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14644,16699,Fatepur,094,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14645,16700,Mirzadpur,095,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14646,16701,Dharail,096,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14647,16702,Malancha,097,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14648,16703,Bhalukoka,098,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14649,16704,Shyampur,099,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14650,16705,Matail,100,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14651,16706,Panchpara,101,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14652,16707,Chhilimpur,102,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14653,16708,Chhotakandar,103,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14654,16709,Kadubari,104,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14655,16710,Akanda,105,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14656,16711,Sarakandar,106,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14657,16712,Haridas,107,157.0,2015-11-04 18:33:15.000000,2015-11-04 18:33:15.000000
14658,16713,Bomka,108,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14659,16714,Syamnagar,109,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14660,16715,Baniyal,110,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14661,16716,Mushidhap,111,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14662,16717,Araji Misrabati,112,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14663,16718,Dakshin Maldanga,113,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14664,16719,Molladighi,114,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14665,16720,Karkach,115,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14666,16721,Nijgram,116,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14667,16722,Bade Mayna,117,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14668,16723,Raghunathpur,118,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14669,16724,Mayna,119,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14670,16725,Anantarampur,120,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14671,16726,Dilalbati,121,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14672,16727,Updel,122,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14673,16728,Amsol,123,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14674,16729,Atgan,124,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14675,16730,Uttar Maldanga,125,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14676,16731,Uttar Mahinagar,126,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14677,16732,Bachahar,127,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14678,16733,Sonadanga,128,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14679,16734,Hosenpur,129,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14680,16735,Doas,130,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14681,16736,Chakdha,131,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14682,16737,Gohalnuri,132,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14683,16738,Bhonordighi,133,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14684,16739,Baje Doas,134,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14685,16740,Khalamba,135,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14686,16741,Katna,136,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14687,16742,Kalihor,137,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14688,16743,Methrani,138,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14689,16744,Baje Malanipur,139,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14690,16745,Malanipur,140,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14691,16746,Sripatipur,141,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14692,16747,Jagadispur,142,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14693,16748,Taher Khani,143,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14694,16749,Arjunpur,144,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14695,16750,Amaitor,145,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14696,16751,Gobindapur,146,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14697,16752,Kandar,147,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14698,16753,Ichahar,148,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14699,16754,Uttar Naogram,149,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14700,16755,Telihar,150,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14701,16756,Digra,151,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14702,16757,Nalpur,152,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14703,16758,Dahil(153),153,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14704,16759,Dangapara,154,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14705,16760,Pirpara,155,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14706,16761,Mahil,156,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14707,16762,Madnahar,157,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14708,16763,Baje Sahil,158,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14709,16764,Chak Musadanga,159,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14710,16765,Mushadanga,160,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14711,16766,Kail,161,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14712,16767,Sahil,162,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14713,16768,Nandalalpur,163,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14714,16769,Mahanagar,164,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14715,16770,Chaksundar,165,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14716,16771,Lakshmipur,166,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14717,16772,Manikor,167,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14718,16773,Ratul,168,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14719,16774,Sekhpara,169,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14720,16775,Atghara,170,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14721,16776,Gurandar,171,157.0,2015-11-04 18:33:16.000000,2015-11-04 18:33:16.000000
14722,16777,Deotola,172,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14723,16778,Dhaoyail,173,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14724,16779,Bijalbari,174,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14725,16780,Khord Deotola,175,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14726,16781,Sakrol,176,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14727,16782,Babupur,177,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14728,16783,Kastor,178,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14729,16784,Jalangapara,179,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14730,16785,Tirpur,180,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14731,16786,Dahuchi,181,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14732,16787,Himshim,182,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14733,16788,Machhimpur,183,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14734,16789,Gohailbari,184,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14735,16790,Jamalpur,185,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14736,16791,Uttaar Malipara,186,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14737,16792,Rangamati,187,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14738,16793,Sanbandha,188,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14739,16794,Jajilapara,189,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14740,16795,Chaknagar,190,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14741,16796,Purba Sundarpur,191,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14742,16797,Bairdangi,192,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14743,16798,Duba Khoksan,193,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14744,16799,Bil Kanchan,194,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14745,16800,Gangarampur,195,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14746,16801,Mudafat Habinagar,196,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14747,16802,Emamnagar,197,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14748,16803,Habinagar,198,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14749,16804,Jot Bhairab,199,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14750,16805,Bahar,200,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14751,16806,Chakail,201,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14752,16807,Baje Habinagar,202,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14753,16808,Baje Jharsabail,203,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14754,16809,Jhar Sabail,204,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14755,16810,Rajnagar,205,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14756,16811,Madhail,206,157.0,2015-11-04 18:33:17.000000,2015-11-04 18:33:17.000000
14757,16812,Milikpur,207,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14758,16813,Bardanga,208,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14759,16814,Ustor,209,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14760,16815,Dahara,210,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14761,16816,Chandpur(211),211,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14762,16817,Jasail,212,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14763,16818,Singal,213,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14764,16819,Salaidanga,214,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14765,16820,Goragada,215,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14766,16821,Bansthupi,216,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14767,16822,Madhabpara,217,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14768,16823,Purba Kasba,218,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14769,16824,Sinhapara,219,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14770,16825,Radhanagar,220,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14771,16826,Purba Anantapur,221,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14772,16827,Sabail,222,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14773,16828,Bagdol,223,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14774,16829,Baratala,224,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14775,16830,Jibanpur,225,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14776,16831,Paschim Anantapur,226,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14777,16832,Raihopara,227,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14778,16833,Bhaktipur,228,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14779,16834,Ganesbati,229,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14780,16835,Bhadar,230,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14781,16836,Noapara,231,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14782,16837,Goalnagra,232,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14783,16838,Badnagra,233,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14784,16839,Sahajadpur,234,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14785,16840,Balarampur,235,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14786,16841,Jotghasi,236,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14787,16842,Fatelapur,237,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14788,16843,Gopalpur,238,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14789,16844,Dakshin Kasba,239,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14790,16845,Muradpur,240,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14791,16846,Rahimpur,241,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14792,16847,Amlidanga,242,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14793,16848,Agampur,243,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14794,16849,Sankhair,244,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14795,16850,Palasdanga,245,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14796,16851,Bahadurpur,246,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14797,16852,Behargaon,247,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14798,16853,Banipur,248,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14799,16854,Chandipur,249,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14800,16855,Harirampur,250,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14801,16856,Daibakbati,251,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14802,16857,Jhinaikuri,252,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14803,16858,Purba Ranipur,253,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14804,16859,Mahespur,254,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14805,16860,Sonapur,255,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14806,16861,Haripur,256,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14807,16862,Idam,257,157.0,2015-11-04 18:33:18.000000,2015-11-04 18:33:18.000000
14808,16863,Ahil,258,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14809,16864,Narasingdanga,259,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14810,16865,Poladanga,260,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14811,16866,Mahishal,261,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14812,16867,Saluka,262,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14813,16868,Hatnagar,263,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14814,16869,Atila,264,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14815,16870,Dohail(265),265,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14816,16871,Karjadanga,266,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14817,16872,Altor,267,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
14818,16873,Krishnapur,268,157.0,2015-11-04 18:33:19.000000,2015-11-04 18:33:19.000000
