id,name,jl_number,block_id
19203,Sonakundara,004,167.0
19204,Tiakati,005,167.0
19205,Chholakhali,006,167.0
19206,Karkdhashol,007,167.0
19207,Bhalukbasadihi,008,167.0
19208,Khasjangal,009,167.0
19209,Banksole,010,167.0
19210,Kuarda,011,167.0
19211,Jambediya (JL No.- 012),012,167.0
19212,Dhagari,013,167.0
19213,Murakati-(014),014,167.0
19214,Dhanghori(15),015,167.0
19215,Murabani,016,167.0
19216,Bhalukbasajal,017,167.0
19217,Mahulbani,018,167.0
19218,Shirshi,019,167.0
19219,Sindur Goura (JL No.- 020),020,167.0
19220,Krishnanagar,021,167.0
19221,Anandapur,022,167.0
19222,Dahipal,023,167.0
19223,Kuldiha,024,167.0
19224,Chandpal,025,167.0
19225,Pachakhali,026,167.0
19226,Khuraria,027,167.0
19227,Kubda,028,167.0
19228,Gosaipal,029,167.0
19229,Haripal,030,167.0
19230,Rangamatiya-(31),031,167.0
19231,Kendugadi,032,167.0
19232,Singla,033,167.0
19233,Bhgabanchak-(034),034,167.0
19234,Hanumanta Negudiya,035,167.0
19235,Igankand-(036),036,167.0
19236,Bencha,037,167.0
19237,Asti,038,167.0
19238,Nekrashol (JL No.- 039),039,167.0
19239,Babala,040,167.0
19240,Shimuliya-(41),041,167.0
19241,Jamira,042,167.0
19242,Shaltoriya (JL No.- 043),043,167.0
19243,Shalboni,044,167.0
19244,Didihadanri,045,167.0
19245,Kuchladari,046,167.0
19246,Baliamara,047,167.0
19247,Kukrakhupi,048,167.0
19248,Andhari  (049),049,167.0
19249,Bamunmara,050,167.0
19250,Hara Paria,051,167.0
19251,Digarbandh,052,167.0
19252,Jashuya,053,167.0
19253,Kaptidangga,054,167.0
19254,Belda,055,167.0
19255,Gaighata Saighata (JL No.- 056),056,167.0
19256,Durgapur,057,167.0
19257,Beshathipal,058,167.0
19258,Ragra,059,167.0
19259,Chiladan,060,167.0
19260,Chamtadan,061,167.0
19261,Khonda,062,167.0
19262,Itamaria,063,167.0
19263,Nepura,064,167.0
19264,Amladandi,065,167.0
19265,Kathupal,066,167.0
19266,Chabukiya,067,167.0
19267,Goddhara,068,167.0
19268,Chuyapal,069,167.0
19269,Kasturia,070,167.0
19270,Ramanandapur,071,167.0
19271,Kismat Ramanandapur,072,167.0
19272,Haripura,073,167.0
19273,Dakshinddiya,074,167.0
19274,Dhanghori (75),075,167.0
19275,Andharimoubhandar (JL No.- 076),076,167.0
19276,Tikayetpur,077,167.0
19277,Tentuliya,078,167.0
19278,Talkanda,079,167.0
19279,Sapua Sarulya Nikashi,080,167.0
19280,Bhgabanchak-(081),081,167.0
19281,Bahdadanri,082,167.0
19282,Uparkadhamundi,083,167.0
19283,Birdahi,084,167.0
19284,Dbarikashol,085,167.0
19285,Gokulpur-(86),086,167.0
19286,Madhupur,087,167.0
19287,Rangamatia-(088),088,167.0
19288,Kalosona,089,167.0
19289,Bhatuyapara,090,167.0
19290,Kashidangga,091,167.0
19291,Barada,092,167.0
19292,Pakdhiya,093,167.0
19293,Noyagan,094,167.0
19294,Talkadhamundi,095,167.0
19295,Banpura,096,167.0
19296,Salnakhuli,097,167.0
19297,Shalboni,098,167.0
19298,Khamar Mahuli,099,167.0
19299,Bhalukkhuliya-(100),100,167.0
19300,Balichak,101,167.0
19301,Bhurkunda,102,167.0
19302,Nilchigerya,103,167.0
19303,Dahi,104,167.0
19304,Taradihi,105,167.0
19305,Jamshola,106,167.0
19306,Bhangabandh-(107),107,167.0
19307,Gobindapur,108,167.0
19308,Chhatri,109,167.0
19309,Dhanashol,110,167.0
19310,Palaidanga-(111),111,167.0
19311,Teliakhuliya,112,167.0
19312,Jambediya (JL No.- 113),113,167.0
19313,Balibhasha,114,167.0
19314,Dudhkundi (JL No.- 115),115,167.0
19315,Hadibhangga,116,167.0
19316,Kulghagra,117,167.0
19317,Susnigeria(118),118,167.0
19318,Birbhasha,119,167.0
19319,Bamada,120,167.0
19320,Shuknakhali,121,167.0
19321,Darkhuli,122,167.0
19322,Noikanshol (JL No.- 123),123,167.0
19323,Anggarnali,124,167.0
19324,Bakra,125,167.0
19325,Chunpara-(126),126,167.0
19326,Tungadhuya,127,167.0
19327,Bhurakundi-(128),128,167.0
19328,Barakanyadiha,129,167.0
19329,Chhotokanyadiha,130,167.0
19330,Pratappur,131,167.0
19331,Marnishol,132,167.0
19332,Talai,133,167.0
19333,Patharkati,134,167.0
19334,Manikjhatia,135,167.0
19335,Kadhanimaro,136,167.0
19336,Kalikanala,137,167.0
19337,Itamaro,138,167.0
19338,Nishchinta  (139),139,167.0
19339,Tarajudi,140,167.0
19340,Bhalakishol,141,167.0
19341,Bagmari,142,167.0
19342,Baidapura,143,167.0
19343,Shialiya,144,167.0
19344,Nekdashuli,145,167.0
19345,Susnigeria(146),146,167.0
19346,Tentalahrinachati,147,167.0
19347,Chhorda,148,167.0
19348,Khayerapati,149,167.0
19349,Barmaniya,150,167.0
19350,Murakati-(151),151,167.0
19351,Goshdhakali,152,167.0
19352,Kendadi,153,167.0
19353,Mechya,154,167.0
19354,Khudmarai,155,167.0
19355,Bankathi,156,167.0
19356,Randebpur,157,167.0
19357,Santaldiha,158,167.0
19358,Dhunuria Shirishboni (JL No.- 159),159,167.0
19359,Garbadan,160,167.0
19360,Barapakuria,161,167.0
19361,Ketakijriya,162,167.0
19362,Atadiha,163,167.0
19363,Beleberiya,164,167.0
19364,Gadghadha,165,167.0
19365,Pathra (JL No.- 166),166,167.0
19366,Padashuli,167,167.0
19367,Manggalmari,168,167.0
19368,Khadipal,169,167.0
19369,Sardarpakudiya,170,167.0
19370,Talpakudiya,171,167.0
19371,Gobindapur,172,167.0
19372,Jhilidam,173,167.0
19373,Jugisole,174,167.0
19374,Tiakati,175,167.0
19375,Bhurchati,176,167.0
19376,Pindragena,177,167.0
19377,Gholai,178,167.0
19378,Pashchimgholai,179,167.0
19379,Jorasoal,180,167.0
19380,Keshorgeria,181,167.0
19381,Gohaldiha,182,167.0
19382,Chirakudhi,183,167.0
19383,Bhalukkhulia-(184),184,167.0
19384,Gurigote,185,167.0
19385,Indrakuri,186,167.0
19386,Durgahuri Janggal,187,167.0
19387,Purnapani,188,167.0
19388,Bhanggagarh-(189),189,167.0
19389,Sankrail,190,167.0
19390,Payragur,191,167.0
19391,Gopalpur,192,167.0
19392,Tilkghagra,193,167.0
19393,Rangadiha,194,167.0
19394,Hatiashol,195,167.0
19395,Keshiapada,196,167.0
19396,Rajabandh,197,167.0
19397,Ektali,198,167.0
19398,Barabinni,199,167.0
19399,Sijodiha,200,167.0
19400,Satbhandari,201,167.0
19401,Maruniya,202,167.0
19402,Nishchinta(203),203,167.0
19403,Murakathi-(204),204,167.0
19404,Uparbarna,205,167.0
19405,Mahuli-(206),206,167.0
19406,Narda,207,167.0
19407,Chholaberia,208,167.0
19408,Bhamal,209,167.0
19409,Kusumbandi,210,167.0
19410,Ukhradan,211,167.0
19411,Nuniashol,212,167.0
19412,Dhobashol-(213),213,167.0
19413,Relageria,214,167.0
19414,Kokuya,215,167.0
19415,Jokuya,216,167.0
19416,Dainmari,217,167.0
19417,Muhlabandh,218,167.0
19418,Kumartope,219,167.0
19419,Asanbani,220,167.0
19420,Tulsibani,221,167.0
19421,Janggalkudchi,222,167.0
19422,Patashol,223,167.0
19423,Rakshni,224,167.0
19424,Lata,225,167.0
19425,Baligeria,226,167.0
19426,Ahira,227,167.0
19427,Pasra,228,167.0
19428,Chanda,229,167.0
19429,Kultikari,230,167.0
19430,Mahuli-(231),231,167.0
19431,Gourberya,232,167.0
19432,Daktiya,233,167.0
19433,Charar,234,167.0
19434,Dangra,235,167.0
19435,Fulbani,236,167.0
19436,Nakdana,237,167.0
19437,Mandar,238,167.0
19438,Baghuyashol,239,167.0
19439,Mukundapur,240,167.0
19440,Taradiha,241,167.0
19441,Birkanrd,242,167.0
19442,Ashar Bandhi (JL No.- 243),243,167.0
19443,Amjhatia,244,167.0
19444,Jhengamara,245,167.0
19445,Kadmadiha,246,167.0
19446,Kaliabandi,247,167.0
19447,Dhobashol-(248),248,167.0
19448,Shrirampur,249,167.0
19449,Dangarsai,250,167.0
19450,Chheliasinga,251,167.0
19451,Rohini,252,167.0
19452,Kuthisai,253,167.0
19453,Harekrishnapur (JL No.- 254),254,167.0
19454,Shripur,255,167.0
19455,Tentuli,256,167.0
19456,Ranjitpur,257,167.0
19457,Padima,258,167.0
19458,Bhurakundi-(259),259,167.0
19459,Jikrapada,260,167.0
19460,Praharajpur,261,167.0
19461,Gumdarghora,262,167.0
19462,Bishnupur,263,167.0
19463,Andhari(264),264,167.0
19464,Bahadurpur,265,167.0
19465,Nabkishorpur,266,167.0
19466,Dhitapur,267,167.0
19467,Mashar Shalbni,268,167.0
19468,Masharh,269,167.0
19469,Babur Boni (JL No.- 270),270,167.0
