,id,name,jl_number,block_id,created_at,updated_at
34544,39122,Majherat,096,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34545,39123,Aripara,097,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34546,39124,Chaul Khola,098,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34547,39125,Naskarpur,099,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34548,39126,Itali,100,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34549,39127,Satsa,101,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34550,39128,Dakshin Ramchandrapur,102,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34551,39129,Dakshin Santoshpur,103,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34552,39130,Talmaria,104,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34553,39131,Nean,105,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34554,39132,Sonaria,106,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34555,39133,Barea,107,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34556,39134,Mohanpur,108,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34557,39135,Shubhi,109,312.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34558,39136,Kanthalberia,001,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34559,39137,Bhangankhali,002,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34560,39138,Phulmalancha,003,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34561,39139,Amjhara,004,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34562,39140,Dhuri,005,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34563,39141,Kharimachan,006,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34564,39142,Titkumar,007,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34565,39143,Kumrakhali,008,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34566,39144,Charabidyarabad,009,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34567,39145,Chunakhali,010,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34568,39146,Baria,011,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34569,39147,Purba Bayersingh,012,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34570,39148,Bagulakhali,013,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34571,39149,Sachekhali,014,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34572,39150,Manasakhali,015,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34573,39151,Lebukhali,016,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34574,39152,Chatrakhali,017,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34575,39153,Narayantala,018,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34576,39154,Dakshin Narayantala,019,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34577,39155,Naliakhali,020,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34578,39156,Tentultala,021,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34579,39157,Amratala,022,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34580,39158,Uttar Battala,023,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34581,39159,Harbhangi,024,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34582,39160,Chharanikhali,025,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34583,39161,Sonakhali,026,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34584,39162,Uttar Sonakhali,027,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34585,39163,Uttar Mokamberia,028,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34586,39164,Khirishkhali,029,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34587,39165,Kala Hazra,030,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34588,39166,Hagal Duri,031,313.0,2015-11-04 18:40:22.000000,2015-11-04 18:40:22.000000
34589,39167,Ramchandrakhali,032,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34590,39168,Shajinatala,033,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34591,39169,Ramkrishnapur,034,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34592,39170,Dakshin Battala,035,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34593,39171,Mazidbari,036,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34594,39172,Gadkhali,037,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34595,39173,Dakshin Mokamberia,038,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34596,39174,Matgaran,039,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34597,39175,Chandrakona,040,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34598,39176,Radhaballavpur,041,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34599,39177,Basanti,042,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34600,39178,Purandar,043,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34601,39179,Ananda Abad,044,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34602,39180,Mahespur,045,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34603,39181,Kumirmari,046,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34604,39182,Krishnanagar,047,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34605,39183,Srirampur,048,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34606,39184,Kalidanga,049,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34607,39185,Ballartop,050,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34608,39186,Shibganj,051,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34609,39187,Chak Pitambar Datta,052,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34610,39188,Harekrishnapur,053,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34611,39189,Ranigarh,054,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34612,39190,Bharatgarh,055,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34613,39191,Jaygopalpur,056,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34614,39192,Jyotishpur,057,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34615,39193,Radharanipur,058,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34616,39194,Hiranmaypur,059,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34617,39195,Nafarganj,060,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34618,39196,Garanbose,061,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34619,39197,Birinchibari,062,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34620,39198,Parbatipur,063,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34621,39199,Laskarpur,064,313.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34622,39200,Srikrishnapur,037,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34623,39201,Karkhanar Chak,038,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34624,39202,Kalaria,039,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34625,39203,Gaurdaha,040,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34626,39204,Bansra,041,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34627,39205,Matla,068,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34628,39206,Khas Kumrakhali,069,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34629,39207,Bayar Singh,070,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34630,39208,Taldi,071,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34631,39209,Rajapur,072,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34632,39210,Shibnagar,073,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34633,39211,Narayan Garh,074,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34634,39212,Thakurani Beria,075,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34635,39213,Danria,076,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34636,39214,Mandarberia,077,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34637,39215,Sundipukuria,078,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34638,39216,Gobramari,079,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34639,39217,Ramamari,080,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34640,39218,Bhaleya,081,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34641,39219,Ronia,082,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34642,39220,Tentulberia,083,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34643,39221,Hatpukuria,084,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34644,39222,Marapia,085,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34645,39223,Devish Abad,086,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34646,39224,Baluijhanka,087,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34647,39225,Dharmatala,088,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34648,39226,Dutta Babur Abad,089,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34649,39227,Kuila Gharani,090,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34650,39228,Gopalpur,091,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34651,39229,Pangaskhali,092,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34652,39230,Hatamari,093,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34653,39231,Dumki,094,314.0,2015-11-04 18:40:23.000000,2015-11-04 18:40:23.000000
34654,39232,Maukhali,095,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34655,39233,Dakshin Angad Beria,096,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34656,39234,Uttar Angad Beria,097,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34657,39235,Adhla,098,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34658,39236,Marahaldi,099,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34659,39237,Kankradaha,100,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34660,39238,Halapara,101,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34661,39239,Poramura,102,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34662,39240,Tangrakhali,103,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34663,39241,Karakathi,104,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34664,39242,Kumarsa Chak,105,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34665,39243,Dighirpar,106,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34666,39244,Nikarighata,107,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34667,39245,Hinchakhali,108,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34668,39246,Paranikheko,109,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34669,39247,Banibada Belekhali,110,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34670,39248,Dabu,111,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34671,39249,Uttar Redokhali,112,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34672,39250,Garkhali,113,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34673,39251,Dakshin Redokhali,114,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34674,39252,Amtala Bhadri,115,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34675,39253,Basur Chak,116,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34676,39254,Dakshin Kalikatala,117,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34677,39255,Badhu Kulu,118,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34678,39256,Herobhanga,119,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34679,39257,Golabari,120,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34680,39258,Budhkhali,121,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34681,39259,Madhukhali,122,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34682,39260,Kripakhali,123,314.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34683,39261,Kalugachi,001,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34684,39262,Par Kalugachi,002,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34685,39263,Mallik Kati,003,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34686,39264,Chandi Bari,004,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34687,39265,Chunaghata,005,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34688,39266,Gutri,006,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34689,39267,Deuli,007,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34690,39268,Jaykhali,008,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34691,39269,Kayem Khan,009,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34692,39270,Hatiamari,010,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34693,39271,Madankhali,011,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34694,39272,Ganti,012,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34695,39273,Balidaghata,013,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34696,39274,Bamunia,014,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34697,39275,Mukhujyapara,015,315.0,2015-11-04 18:40:24.000000,2015-11-04 18:40:24.000000
34698,39276,Kaluakhali,016,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34699,39277,Parganti,017,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34700,39278,Ganga Cheri,018,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34701,39279,Jibantala,019,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34702,39280,Paina,020,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34703,39281,Miar Gheri,021,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34704,39282,Sastakhali,022,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34705,39283,Gheekhali,023,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34706,39284,Haoramari,024,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34707,39285,Bhabananda,025,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34708,39286,Hadia,026,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34709,39287,Netra,027,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34710,39288,Hansarabad,028,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34711,39289,Iswaripur,029,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34712,39290,Moktarpur,030,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34713,39291,Ram Rayergheri,031,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34714,39292,Singheswar,032,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34715,39293,Shrinagar,033,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34716,39294,Makhaltala,034,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34717,39295,Banamalipur,035,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34718,39296,Narayanpur,036,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34719,39297,Kulerkhonj,042,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34720,39298,Homrapolta,043,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34721,39299,Nagartala,044,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34722,39300,Chyangdona,045,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34723,39301,Bibir Abad,046,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34724,39302,Patikhali,047,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34725,39303,Chelikathi,048,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34726,39304,Chunpuri,049,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34727,39305,Kaparpuri,050,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34728,39306,Jalghata,051,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34729,39307,Bakultala,052,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34730,39308,Kaorakhali,053,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34731,39309,Sarengabad,054,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34732,39310,Khagra,055,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34733,39311,Khunkhali,056,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34734,39312,Baintala,057,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34735,39313,Sabek Mahisahara,058,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34736,39314,Tambul Daha,059,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34737,39315,Maukhali Kumarkhali,060,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34738,39316,Jogendranagar,061,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34739,39317,Kalikatala,062,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34740,39318,Matherdighi,063,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34741,39319,Gabbuni,064,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34742,39320,Athero Banki,065,315.0,2015-11-04 18:40:25.000000,2015-11-04 18:40:25.000000
34743,39321,Daharani,066,315.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34744,39322,Hediar Abad,067,315.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34745,39323,Narayanitala,001,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34746,39324,Belechandi,002,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34747,39325,Kantapukuria,003,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34748,39326,Khakurdaha,004,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34749,39327,Sarberia,005,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34750,39328,Bejra,006,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34751,39329,Padmerhat,007,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34752,39330,Ramakantabati,008,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34753,39331,Mastikari,009,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34754,39332,Khatsara,010,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34755,39333,Mukundapur,011,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34756,39334,Rajpur,012,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34757,39335,Baharu,013,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34758,39336,Tajpur Fatepur,014,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34759,39337,Ajodhyanagar,015,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34760,39338,Ramnarayanpur,016,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34761,39339,Joynagar,017,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34762,39340,Hatpara,018,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34763,39341,Majilpur,019,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34764,39342,Gaherpur,024,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34765,39343,Ganganarayanpur,033,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34766,39344,Ramkrishnapur,034,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34767,39345,Uttar Durgapur,035,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34768,39346,Alipur,036,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34769,39347,Kashimpur Gangaghat,037,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34770,39348,Shripur,038,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34771,39349,Uttarpara Abad,044,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34772,39350,Uttarpara Nij,046,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34773,39351,Kalikapur Barasat,047,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34774,39352,Beliadanga,048,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34775,39353,Raynagar,049,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34776,39354,Harinarayanpur,050,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34777,39355,Paschim Gabberia,051,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34778,39356,Adilpur,052,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34779,39357,Nandanpur,053,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34780,39358,Lakshminarayanpur,054,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34781,39359,Ramchandrapur,055,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34782,39360,Panchghara,056,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34783,39361,Nurulyapur,057,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34784,39362,Abdul Karimpur,058,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34785,39363,Baneshwarpur,059,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34786,39364,Hogla,060,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34787,39365,Jangalia,061,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34788,39366,Paschim Chak Panchghara,062,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34789,39367,Punpua,063,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34790,39368,Neutala,064,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34791,39369,Shantipur,065,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34792,39370,Kismat Goalberia,066,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34793,39371,Goalberia,067,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34794,39372,Uttar Raghunathpur,068,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34795,39373,Shrikrishnanagar,069,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34796,39374,Purba Chak Panchghara,070,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34797,39375,Nilkanthapur,071,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34798,39376,Ramrudrapur,072,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34799,39377,Dakshin Arunnagar,073,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34800,39378,Chatra,074,316.0,2015-11-04 18:40:26.000000,2015-11-04 18:40:26.000000
34801,39379,Dewanganj,075,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34802,39380,Hogaldahari,076,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34803,39381,Uttar Arunnagar,077,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34804,39382,Maldari,078,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34805,39383,Andulberia,079,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34806,39384,Purba Gabberia,080,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34807,39385,Dhosa,081,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34808,39386,Chandaneshwar,082,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34809,39387,Tilpi,083,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34810,39388,Maniknagar,084,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34811,39389,Charaghata,085,316.0,2015-11-04 18:40:27.000000,2015-11-04 18:40:27.000000
34812,39390,Gobindapur,114,316.0,2015-11-04 18:40:27.000000,2017-04-07 07:30:01.761816
34813,39391,Gumukhberia,116,316.0,2015-11-04 18:40:27.000000,2017-04-07 07:37:56.908601
34814,39392,Purba Bantra,113,316.0,2015-11-04 18:40:27.000000,2017-04-07 07:31:03.952330
