,id,name,jl_number,block_id,created_at,updated_at
38546,43188,Singardaha,127,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38547,43189,Piyajgaon,128,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38548,43190,keshabpur,129,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38549,43191,Gaigaon,130,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38550,43192,Chandargaon,131,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38551,43193,Barhans,132,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38552,43194,Jhari Barhans,133,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38553,43195,Jhari,134,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38554,43196,Dulhepur,135,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38555,43197,Belbari,136,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38556,43198,Jot Ilamat,137,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38557,43199,Purba Pipla,138,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38558,43200,Sabdhan,139,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38559,43201,Lahutara,140,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38560,43202,Dhangaon,141,348.0,2015-11-04 18:41:31.000000,2015-11-04 18:41:31.000000
38561,43203,Bhagduarin,142,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38562,43204,Gorulbhasa,143,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38563,43205,Duarin,144,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38564,43206,Duaran,145,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38565,43207,Bhandarbarigachh,146,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38566,43208,Bhandarbari,147,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38567,43209,Narayanpur,148,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38568,43210,kachna,149,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38569,43211,Bardangi,150,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38570,43212,Basudevpur,151,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38571,43213,Bikour,152,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38572,43214,Sohar,153,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38573,43215,Pandepur,154,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38574,43216,Bhageliya,155,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38575,43217,Pichhla,156,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38576,43218,Panasbari,157,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38577,43219,Paschim Mohanpur,158,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38578,43220,Maheshbathna,159,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38579,43221,Bhatbar,160,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38580,43222,Dhanpara,161,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38581,43223,Salampur,162,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38582,43224,Dalmadaha,163,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38583,43225,Panchloha,164,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38584,43226,Tunibhita,165,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38585,43227,Khatrabari,166,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38586,43228,Basantagachh,167,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38587,43229,Karandighi,168,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38588,43230,Putimari,169,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38589,43231,Alihanagar,170,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38590,43232,Kamat,171,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38591,43233,Dakshin Maheshpur,172,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38592,43234,Budhra,173,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38593,43235,Jaynagar,174,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38594,43236,Bosra,175,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38595,43237,Sargaon,176,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38596,43238,Alampur,177,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38597,43239,Sultanpur,178,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38598,43240,Pargaon,179,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38599,43241,Bhaksala,180,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38600,43242,Sadhanpur,181,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38601,43243,Baijuyar,182,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38602,43244,Jujharpur,183,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38603,43245,Balchiyar,184,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38604,43246,Rabanpur,185,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38605,43247,Mirjadpur,186,348.0,2015-11-04 18:41:32.000000,2015-11-04 18:41:32.000000
38606,43248,Barungaon,187,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38607,43249,Sadipur,188,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38608,43250,Dakshin Jadopur,189,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38609,43251,Kamartor,190,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38610,43252,Mehendabari,191,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38611,43253,Harintor,192,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38612,43254,Purba Mohanpur,193,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38613,43255,Khoyaspur,194,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38614,43256,Raghopur,195,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38615,43257,Lodipur,196,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38616,43258,Minapur,197,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38617,43259,Gobindapur,198,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38618,43260,Baro Patol,199,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38619,43261,Bihinagar,200,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38620,43262,Kuhator,201,348.0,2015-11-04 18:41:33.000000,2015-11-04 18:41:33.000000
38621,43263,Machhol,202,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38622,43264,Altapur,203,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38623,43265,Kismat Altapur,204,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38624,43266,Dakshin Mohanpur,205,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38625,43267,Kurigaon,206,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38626,43268,Bamhol,207,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38627,43269,Bhikhanpur,208,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38628,43270,Temarpur,209,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38629,43271,Barua,210,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38630,43272,Nakol,211,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38631,43273,Ibrahimpur,212,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38632,43274,Jhabradangi,213,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38633,43275,Balia,214,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38634,43276,Bilaspur,215,348.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38635,43277,Kuliyara Anantapur,001,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38636,43278,Gopalpur,002,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38637,43279,Khari Badkol,005,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38638,43280,Dalgaon,011,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38639,43281,Pariyal,012,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38640,43282,Sangaon,013,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38641,43283,Pratappur,014,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38642,43284,Narayantola,015,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38643,43285,Bhatganj,016,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38644,43286,Maslandpur,017,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38645,43287,Malibari,018,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38646,43288,Kachnabari,019,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38647,43289,Jagadishpur,020,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38648,43290,Paschim Gobindapur,021,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38649,43291,Panchbhaiya,022,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38650,43292,Amar,023,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38651,43293,Halalpur,024,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38652,43294,Dhusmal,025,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38653,43295,Patidha,026,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38654,43296,Jauniya,027,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38655,43297,Keshara,028,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38656,43298,Gurincha,029,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38657,43299,Mahua,030,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38658,43300,Bardhara,031,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38659,43301,Mahipur,032,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38660,43302,Bhagilata,033,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38661,43303,Bhagatgaon,034,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38662,43304,Baje Bindol,035,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38663,43305,Bahar,036,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38664,43306,Mannagar,037,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38665,43307,Keladangi,038,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38666,43308,Pariharpur,039,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38667,43309,Bindol,040,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38668,43310,Ratanpur,041,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38669,43311,Balia,042,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38670,43312,Barabar,043,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38671,43313,Dadra,044,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38672,43314,Mukundapur,045,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38673,43315,Rautgram,046,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38674,43316,Imadpur,047,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38675,43317,Krishnapur,048,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38676,43318,Bishrail,049,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38677,43319,Shadipur,050,349.0,2015-11-04 18:41:34.000000,2015-11-04 18:41:34.000000
38678,43320,Mojgaon,051,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38679,43321,Bannagra,052,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38680,43322,Bashiyan,053,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38681,43323,Balaigaon,054,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38682,43324,Kantor,055,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38683,43325,Lakshaniya,056,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38684,43326,Najirpur,057,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38685,43327,Adiyar,058,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38686,43328,Runia,059,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38687,43329,Sariabad,060,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38688,43330,Makdampur,061,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38689,43331,Shitalpur,062,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38690,43332,Fajilpur,063,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38691,43333,Dumriya,064,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38692,43334,Ghaghra,065,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38693,43335,Tengra,066,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38694,43336,Chopra,067,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38695,43337,Paikpara,068,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38696,43338,Krishnamuri,069,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38697,43339,Mahigram,070,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38698,43340,Shitgram,071,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38699,43341,Meran,072,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38700,43342,Dhoyabishua,073,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38701,43343,Shiyaltor,074,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38702,43344,Aluabari,075,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38703,43345,Jhitkiya,076,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38704,43346,Makra,077,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38705,43347,Bahin,078,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38706,43348,Bisnupur,079,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38707,43349,Kumrol,080,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38708,43350,Sangram,081,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38709,43351,Dulhar,082,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38710,43352,Pakamba,083,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38711,43353,Balihara,084,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38712,43354,Dewgaon,085,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38713,43355,Barai,086,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38714,43356,Dwipnagar,087,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38715,43357,Uttar Goyalpara,088,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38716,43358,Rampur,089,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38717,43359,Lohagara,090,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38718,43360,Arthagram,091,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38719,43361,Kumargari,092,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38720,43362,Gayas,093,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38721,43363,Bastor,094,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38722,43364,Durgapur,095,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38723,43365,Bamuha,096,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38724,43366,Bijgaon,097,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38725,43367,Pirojpur,098,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38726,43368,Lahanda,099,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38727,43369,Gormardda,100,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38728,43370,Burakamat,101,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38729,43371,Sahapur,102,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38730,43372,Ekamba,103,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38731,43373,Bhattadighi,104,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38732,43374,Charuidangi,105,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38733,43375,Soharai,106,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38734,43376,Kotgarm,107,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38735,43377,Chapduar,108,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38736,43378,Madhupur,109,349.0,2015-11-04 18:41:35.000000,2015-11-04 18:41:35.000000
38737,43379,Ekar,110,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38738,43380,Narayanpur,111,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38739,43381,Hatmani,112,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38740,43382,Shankarpur,113,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38741,43383,Maharajpur,114,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38742,43384,Basudebpur,115,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38743,43385,Nasratpur Katabari,116,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38744,43386,Bhatghara,117,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38745,43387,Bharia,118,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38746,43388,Katihar,119,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38747,43389,Bhiti,120,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38748,43390,Abhor,121,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38749,43391,Naram,122,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38750,43392,Gouri,123,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38751,43393,Lahujgarm,124,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38752,43394,Teghara,125,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38753,43395,Kumarjol,126,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38754,43396,Dubduar,127,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38755,43397,Khirabari,128,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38756,43398,Bhitiyar,129,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38757,43399,Anantapur,130,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38758,43400,Jugiyamer,131,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38759,43401,Goyal Daha,132,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38760,43402,Bishahar,133,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38761,43403,Ital,134,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38762,43404,Amrita Khanda,135,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38763,43405,Birahim Khanda,136,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38764,43406,Pararpukur,137,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38765,43407,Rudra Khanda,138,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38766,43408,Dakshin Bishnupur,139,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38767,43409,Hatia,141,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38768,43410,Nuripur,142,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38769,43411,Tenohari,143,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38770,43412,Maraikura,144,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38771,43413,Kasba,145,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38772,43414,Dakshin Goyalpara,146,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38773,43415,Taherpur,147,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38774,43416,Sijgarm,148,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38775,43417,Nowapara,149,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38776,43418,Raiganj,150,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38777,43419,Mohanbati,151,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38778,43420,Barua,152,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38779,43421,Abdulghata,153,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38780,43422,Chandor,154,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38781,43423,Udaypur,155,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38782,43424,Bogram,156,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38783,43425,Karnajora,157,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38784,43426,Mehendigaon,158,349.0,2015-11-04 18:41:36.000000,2015-11-04 18:41:36.000000
38785,43427,Khalsi,159,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38786,43428,Dhurail,160,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38787,43429,Daudpur,161,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38788,43430,Kokra,162,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38789,43431,Rolegaon,163,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38790,43432,Mathura Pur,164,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38791,43433,Brahmapur,165,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38792,43434,Khoksa,166,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38793,43435,Shobhanpur,167,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38794,43436,Shibpur,168,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38795,43437,Patol,169,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38796,43438,Serpur,170,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38797,43439,Sonabari,171,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38798,43440,Gobindapur,172,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38799,43441,Maheshpur,173,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38800,43442,Miruyal,174,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38801,43443,Dangapara,175,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38802,43444,Kasbamahosha,176,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38803,43445,Noyabari,177,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38804,43446,Pirkasur,178,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38805,43447,Khadimpur,179,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38806,43448,Kamalabari,180,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38807,43449,Ganeshpur,181,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38808,43450,Baro Barua,182,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38809,43451,Shushihar,183,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38810,43452,Chhoto Parua,184,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38811,43453,Chhatrapur,185,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38812,43454,Bhomra,186,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38813,43455,Chhotonarayan Pur,187,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38814,43456,galai Sura,188,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38815,43457,Goitare,189,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38816,43458,Raria,190,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38817,43459,Bhagdumoir,191,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38818,43460,Siyagram,192,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38819,43461,Kuriyal,193,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38820,43462,Maria,194,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
38821,43463,Dharmapur,195,349.0,2015-11-04 18:41:37.000000,2015-11-04 18:41:37.000000
