id,name,jl_number,block_id
44469,Kalakari,148,357.0
44470,Bagpota,212,357.0
44471,Kadamtala,229,357.0
44472,Tenpur,230,357.0
44473,Kharsa,231,357.0
44474,Srirampur Atghara,232,357.0
44475,Atghara,233,357.0
44476,Kenchkapur,234,357.0
44477,Jhakra,235,357.0
44478,Madanmohanpur,236,357.0
44479,Manoharganj,237,357.0
44480,Shyamganja,238,357.0
44481,Bala,239,357.0
44482,Radhanagar,240,357.0
44483,Pardeshipara,241,357.0
44484,Kuapur,242,357.0
44485,Badra,243,357.0
44486,Tukuria,244,357.0
44487,Dhanyajhati,245,357.0
44488,Raila,246,357.0
44489,Khalakpur,247,357.0
44490,Pinglas,248,357.0
44491,Agrapara,249,357.0
44492,Padua,250,357.0
44493,Saora,251,357.0
44494,Mamudpur,252,357.0
44495,Jhakrasirsa,253,357.0
44496,Gangarampur,254,357.0
44497,Rajganga,255,357.0
44498,Bhagirathpur,256,357.0
44499,Ghanarampur,257,357.0
44500,Bandipur,258,357.0
44501,Brahmankala,259,357.0
44502,Bhotakhali,260,357.0
44503,Dhanyagachhi,263,357.0
44504,Kaigere,268,357.0
44505,Sirsa,270,357.0
44506,Pirijpur,271,357.0
44507,Jagannathpur,001,188.0
44508,Dianpur,002,188.0
44509,Chaltabandi,003,188.0
44510,Balarampur,004,188.0
44511,Shola Part-I,005,188.0
44512,Bagchhari,006,188.0
44513,Guchure,007,188.0
44514,Paikmajita,008,188.0
44515,Sasagere,009,188.0
44516,Thakurhati,010,188.0
44517,Kalayanchak,012,188.0
44518,Bhadurpur,013,188.0
44519,Ghola,014,188.0
44520,Dwarkhola,017,188.0
44521,Bakcha,019,188.0
44522,Khejurbani,020,188.0
44523,Bhandaria,021,188.0
44524,Kalapat,022,188.0
44525,Shrinagar,027,188.0
44526,Daulatpur,028,188.0
44527,Ramchak,029,188.0
44528,Lakshipur,030,188.0
44529,Dhuledanga,031,188.0
44530,Shola,032,188.0
44531,Indra,033,188.0
44532,Jhalur,112,188.0
44533,Pirchak,113,188.0
44534,Jagannathpur,114,188.0
44535,Bamnia,134,188.0
44536,Basulia,135,188.0
44537,Rankanki,136,188.0
44538,Paramanandapur,137,188.0
44539,Maula,138,188.0
44540,Dogerya Ramchak,140,188.0
44541,Rejna,142,188.0
44542,Sanpur,143,188.0
44543,Kochgerya Ramchak,144,188.0
44544,Kalapat,149,188.0
44545,Banka Sultanpur,150,188.0
44546,Manikkunda,151,188.0
44547,Jara,152,188.0
44548,Mahabala,153,188.0
44549,Tegerya Dharmmapur,154,188.0
44550,Ghola,155,188.0
44551,Narayanpur,156,188.0
44552,Pathra,160,188.0
44553,Karanji,161,188.0
44554,Shuri Puskarini,162,188.0
44555,Sola,163,188.0
44556,Harinarayanpur,164,188.0
44557,Tatarpur,165,188.0
44558,Ramkrishnapur,166,188.0
44559,Panch Mahar,167,188.0
44560,Saora Gerya,168,188.0
44561,Sitasol,169,188.0
44562,Bhatahar,170,188.0
44563,Simana,171,188.0
44564,Madhabpur,172,188.0
44565,Naran Chak,174,188.0
44566,Nekarbag,175,188.0
44567,Mangrul,176,188.0
44568,Agra,177,188.0
44569,Bhobla,178,188.0
44570,Beurgram,179,188.0
44571,Agra,180,188.0
44572,Purshuri,181,188.0
44573,Betagram,182,188.0
44574,Madan Chak,183,188.0
44575,Kshira,184,188.0
44576,Shyamkuri,185,188.0
44577,Satitetul,186,188.0
44578,Amrapat,187,188.0
44579,Nilapat,188,188.0
44580,Kankabati,189,188.0
44581,Lorpur,190,188.0
44582,Hajra,191,188.0
44583,Amdhere,192,188.0
44584,Goyalsini,193,188.0
44585,Belgerya,194,188.0
44586,Hatpukur,195,188.0
44587,Arjungerya,196,188.0
44588,Kashanda,197,188.0
44589,Andhare,198,188.0
44590,Gohaldanga,199,188.0
44591,Nishan Chak,200,188.0
44592,Nichna,201,188.0
44593,Nonadanga,202,188.0
44594,Mamudpur,203,188.0
44595,Beladanda,204,188.0
44596,Jamira,205,188.0
44597,Subudhi Chak,206,188.0
44598,Birbhanpur,207,188.0
44599,Bara,208,188.0
44600,Hematpur,209,188.0
44601,Kashkuli,210,188.0
44602,Bhabanipur,211,188.0
44603,Kashiganja (P),213,188.0
44604,Mar,216,188.0
44605,Ramichak,217,188.0
44606,Maheshpur,218,188.0
44607,Gopalpur,219,188.0
44608,Parulya,222,188.0
44609,Saljhati,223,188.0
44610,Mohanpur,224,188.0
44611,Berabere,225,188.0
44612,Hijli,226,188.0
44613,Mathurapur,227,188.0
44614,Nirbhaypur,228,188.0
44615,Doyan,261,188.0
44616,Chandur,262,188.0
44617,Nischintapur,264,188.0
44618,Kharakpur,265,188.0
44619,Gangcha,266,188.0
44620,Paikpara,267,188.0
44621,Kelemi,269,188.0
44622,Kamarberya,272,188.0
44623,Pandua,273,188.0
44624,Khanpur,274,188.0
44625,Hiradharpur,275,188.0
44626,Phulchak,276,188.0
44627,Kamargere,277,188.0
44628,Ekbalpur,278,188.0
44629,Dingal,279,188.0
44630,Balinagar,280,188.0
44631,Patlapur,281,188.0
44632,Gopalpur,282,188.0
44633,Jadabpur,283,188.0
44634,Kuldaha,284,188.0
44635,Sitarampur,285,188.0
44636,Manoharpur,286,188.0
44637,Gamaria,287,188.0
44638,Supapursuri,001,358.0
44639,Balluri,002,358.0
44640,Simana,003,358.0
44641,Kantadarja,004,358.0
44642,Uttar Jharia,005,358.0
44643,Raikundu,006,358.0
44644,Chandipur,007,358.0
44645,Singaghai,008,358.0
44646,Dubrajpur,009,358.0
44647,Harirajpur,010,358.0
44648,Dakshin Jharia,011,358.0
44649,Bara Mara,012,358.0
44650,Haja Kundu,013,358.0
44651,Danikola,014,358.0
44652,Metyasora,015,358.0
44653,Kismat Narajol,016,358.0
44654,Nij Narajol,017,358.0
44655,Kalyanpur,018,358.0
44656,Ramdas Pur,019,358.0
44657,Bali Pata,020,358.0
44658,Gobra Kundu,021,358.0
44659,Bachhra Kundu,022,358.0
44660,Samat,023,358.0
44661,Hosenpur,024,358.0
44662,Rajnagar,025,358.0
44663,Ramdebpur,026,358.0
44664,Jadupur,027,358.0
44665,Gokulnagar,028,358.0
44666,Gopalnagar,029,358.0
44667,Dihipalsa,030,358.0
44668,Dadpur,031,358.0
44669,Paikan Durjyodhan,032,358.0
44670,Chandpur,033,358.0
44671,Jhumjhumi,034,358.0
44672,Belberia Gopalnagar,035,358.0
44673,Pukurdana,036,358.0
44674,Anandagar,037,358.0
44675,Harirampur,038,358.0
44676,Gurli,039,358.0
44677,Rupnarayanpur,040,358.0
44678,Suratpur,041,358.0
44679,Sitakundu,042,358.0
44680,Majilishpur,043,358.0
44681,Khordda Bishnupur,044,358.0
44682,Dharmmapur,045,358.0
44683,Surnayanpur,046,358.0
44684,Paltaberia,047,358.0
44685,Dihichetua,048,358.0
44686,Rasulpur,049,358.0
44687,Shyam Sundarpur,050,358.0
44688,Raghunathpur,051,358.0
44689,Simultala,052,358.0
44690,Surjanagar,053,358.0
44691,Nunyagoda,054,358.0
44692,Laoda,055,358.0
44693,Beliaghata,056,358.0
44694,Baidyapur,057,358.0
44695,Dihi Baliharpur,058,358.0
44696,Purushottampur,059,358.0
44697,Daspur,060,358.0
44698,Mamudpur,061,358.0
44699,Barasimulia,062,358.0
44700,Basubebpur,063,358.0
44701,Baikunthapur,064,358.0
44702,Kalmijor,065,358.0
44703,Khatbarui,066,358.0
44704,Radhakantapur,067,358.0
44705,Kharradha Krishnapur,068,358.0
44706,Sultannagar,069,358.0
44707,Kunjapur,070,358.0
44708,Samatberya,071,358.0
44709,Kalara,072,358.0
44710,Krshornagar,073,358.0
44711,Jatadharpur,074,358.0
44712,Barjalalpur,075,358.0
44713,Banshkhal,076,358.0
44714,Basantapur,077,358.0
44715,Gobindanagar,078,358.0
44716,Durgapur,079,358.0
44717,Parbatipur,087,358.0
44718,Nijampur,088,358.0
44719,Saiyadkarim,089,358.0
44720,Rabidaspur,090,358.0
44721,Rambati,091,358.0
