id,name,jl_number,block_id
1875,Banpukhuria,140,11.0
1876,Madhupur,150,11.0
1877,Tantikata,151,11.0
1878,Rajadali,156,11.0
1879,Shibarampur,157,11.0
1880,Loadihi,158,11.0
1881,Kuanrbahal,159,11.0
1882,Satshol,160,11.0
1883,Sarga,161,11.0
1884,Jhantipahari,162,11.0
1885,Sunrigara,163,11.0
1886,Damdi,164,11.0
1887,Phulhari,165,11.0
1888,Mukutmanipur,166,11.0
1889,Gorabari,167,11.0
1890,Hadhadigara,168,11.0
1891,Lakshmandihi,169,11.0
1892,Ghagra,170,11.0
1893,Bagjabra,171,11.0
1894,Kharidungri,172,11.0
1895,Peripathar,173,11.0
1896,Dhagara,174,11.0
1897,Jamabeda,175,11.0
1898,Baraghutu,176,11.0
1899,Nadupara,177,11.0
1900,Susne,178,11.0
1901,Kadamberia,179,11.0
1902,Dhabani,180,11.0
1903,Jalhari,181,11.0
1904,Banshnala,182,11.0
1905,Tentulchita,183,11.0
1906,Amdoba,184,11.0
1907,Harangara,185,11.0
1908,Purandihi,186,11.0
1909,Dubrajpur,187,11.0
1910,Burisahar,188,11.0
1911,Senapatia,189,11.0
1912,Shyamsundarpur,190,11.0
1913,Panpra,191,11.0
1914,Khatra,192,11.0
1915,Kandnashol,193,11.0
1916,Guianala,194,11.0
1917,Ledishol,195,11.0
1918,Chandania,196,11.0
1919,Salbani,197,11.0
1920,Bhurudanga,198,11.0
1921,Kurkutia,199,11.0
1922,Dedua,200,11.0
1923,Mailihir,201,11.0
1924,Benkia,202,11.0
1925,Raktajura,203,11.0
1926,Ruparhir,204,11.0
1927,Jhariakocha,205,11.0
1928,Damodarpur,206,11.0
1929,Amdiha,207,11.0
1930,Bankati,208,11.0
1931,Bandarkonda,209,11.0
1932,Danrrrshol,210,11.0
1933,Tilabani,211,11.0
1934,Baramatiala,212,11.0
1935,Kechanda,213,11.0
1936,Patpur,214,11.0
1937,Maharadihi,215,11.0
1938,Dharampur,216,11.0
1939,Purkul,217,11.0
1940,Mashara,218,11.0
1941,Goaladanga,219,11.0
1942,Baragari,220,11.0
1943,Datarampur,221,11.0
1944,Pithabaid,222,11.0
1945,Jitpur,223,11.0
1946,Murgadanga,224,11.0
1947,Bantilla,225,11.0
1948,Dakshinabad,226,11.0
1949,Saluajamda,227,11.0
1950,Jamda,228,11.0
1951,Nargashol,229,11.0
1952,Kashipur,230,11.0
1953,Indkucha,231,11.0
1954,Muragram,232,11.0
1955,Hazamdihi,233,11.0
1956,Dhanara,234,11.0
1957,Gopisagar,235,11.0
1958,Bena,236,11.0
1959,Chaka,237,11.0
1960,Karulpahari,238,11.0
1961,Sindurpeti,239,11.0
1962,Baurishol,240,11.0
1963,Keshia,241,11.0
1964,Bhalaidiha,242,11.0
1965,Kapaskhera,243,11.0
1966,Tiring,244,11.0
1967,Katar,245,11.0
1968,Nekrasonda,246,11.0
1969,Parashidanga,247,11.0
1970,Khayerbani,248,11.0
1971,Bagakhulia,249,11.0
1972,Dahala,250,11.0
1973,Bahadurpur,251,11.0
1974,Madhabpur,252,11.0
1975,Sabubad,253,11.0
1976,Dumuria,254,11.0
1977,Dhargram,255,11.0
1978,Sealpahari,256,11.0
1979,Dhabani,257,11.0
1980,Simchaka,258,11.0
1981,Radhanathpur,259,11.0
1982,Saluka,260,11.0
1983,Chandanpur,261,11.0
1984,Beniabaid,262,11.0
1985,Kankradara,263,11.0
1986,Bhedua,264,11.0
1987,Labdapara,265,11.0
1988,Birkham,266,11.0
1989,Jharia,267,11.0
1990,Dakai,268,11.0
1991,Karra,269,11.0
1992,Kapila,270,11.0
1993,Hetiashol,271,11.0
1994,Sikrabad,272,11.0
1995,Gopalpur,273,11.0
1996,Jiakanali,274,11.0
1997,Pitadungri,275,11.0
1998,Kuchiarmahar,276,11.0
1999,Guniada,001,12.0
2000,Chalka,002,12.0
2001,Shalai Pahari,005,12.0
2002,Harirampur,006,12.0
2003,Elora,007,12.0
2004,Dhanarangi,008,12.0
2005,Lachipur,009,12.0
2006,Fatepur,010,12.0
2007,Gopalpur,011,12.0
2008,Batikara,012,12.0
2009,Tilabad,013,12.0
2010,Jhariakucha,014,12.0
2011,Nanda,015,12.0
2012,Bansol,016,12.0
2013,Kadia,017,12.0
2014,Pakhuria,018,12.0
2015,Khaerkundi,019,12.0
2016,Aralbara,020,12.0
2017,Damodarpur,021,12.0
2018,Shyamnagar,022,12.0
2019,Malian,023,12.0
2020,Lalbazar,024,12.0
2021,Deuli,025,12.0
2022,Dulalpur,026,12.0
2023,Tentulia,027,12.0
2024,AralChhota,028,12.0
2025,Naria,029,12.0
2026,Benagaria,030,12.0
2027,Hirakhon,031,12.0
2028,Nipania,032,12.0
2029,Brahmadanga,033,12.0
2030,Mahaldanga,034,12.0
2031,Ranga,035,12.0
2032,Ashatara,036,12.0
2033,Nawadihi,037,12.0
2034,Jibanpur,038,12.0
2035,Biradihi,039,12.0
2036,Diktor,040,12.0
2037,Rangamati,041,12.0
2038,Bamni,042,12.0
2039,Kundurka,043,12.0
