,id,name,jl_number,block_id,created_at,updated_at
573,575,Jibanpur Bankati,259,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
574,576,Daldali,260,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
575,577,Teghori,261,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
576,578,Bagjuri,262,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
577,579,Jagannathpur,263,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
578,580,Pathanberya,264,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
579,581,Saparda,265,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
580,582,Tisara,266,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
581,583,Kelaibad,267,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
582,584,Gobindapur,268,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
583,585,Bhimpur,269,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
584,586,Tetuibad,270,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
585,587,Danmari,271,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
586,588,Gholgorya,272,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
587,589,Kendsayer,273,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
588,590,Nishchintapur,274,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
589,591,Lari,275,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
590,592,Banpusra,276,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
591,593,Lakshmanpur,277,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
592,594,Radhanagar,278,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
593,595,Khara,279,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
594,596,Kharakpur,280,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
595,597,Shurichitra,281,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
596,598,Nuniadihi,282,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
597,599,Niasa,283,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
598,600,Panjan Pahari,284,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
599,601,Sarengafulberia,285,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
600,602,Panpukuria,286,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
601,603,Noadihi,287,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
602,604,Kanudihi,288,3.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
603,605,Shirpuranam,001,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
604,606,Balrampur,002,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
605,607,Kalakuri,003,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
606,608,Nabagram,004,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
607,609,Baguliya,005,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
608,610,Tiluri,006,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
609,611,Bhaluka,007,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
610,612,Binodpur,008,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
611,613,Bhadaspur,009,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
612,614,Bhadaspur Khas,010,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
613,615,Udaypur,011,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
614,616,Kashihir,012,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
615,617,Paharpur,013,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
616,618,Bardubi,014,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
617,619,Lakshankata,015,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
618,620,Maldihi,016,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
619,621,Chhatinbaid,017,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
620,622,Mahisharadi,018,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
621,623,Itura,019,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
622,624,Shirpuraupar,020,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
623,625,Bhratpur,021,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
624,626,Chak Baga,022,4.0,2015-11-04 18:28:25.000000,2015-11-04 18:28:25.000000
625,627,Paharbera,023,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
626,628,Dighit,024,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
627,629,Shalbeda,025,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
628,630,Tentularakh,026,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
629,631,Saburbandh,027,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
630,632,Kesharkundi,028,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
631,633,Rajapura,029,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
632,634,Krishnapur,030,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
633,635,Iswarda,031,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
634,636,Narayanpur,032,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
635,637,Bamantora,033,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
636,638,Kujkuria,034,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
637,639,Anandapur,035,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
638,640,Bagjata,036,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
639,641,Kukhrakuri,037,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
640,642,Kalla,038,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
641,643,Chandbad,039,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
642,644,Chaukhuri,040,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
643,645,Singhir,041,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
644,646,Majidh,042,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
645,647,Jupuliya,043,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
646,648,Bakuliya,044,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
647,649,Sahebdangga,045,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
648,650,Gopalnagar,046,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
649,651,Shalchur,047,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
650,652,Salma,048,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
651,653,Dahuka,049,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
652,654,Kamalhir,050,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
653,655,Kastora,051,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
654,656,Rangamatia,052,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
655,657,Bhubanabandi,053,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
656,658,Kendana,054,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
657,659,Swatwakuri,055,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
658,660,Harkabaid,056,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
659,661,Bhanggucha,057,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
660,662,Ialambazar,058,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
661,663,Badshal,059,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
662,664,Rautara,060,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
663,665,Kechka,061,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
664,666,Hiderban,062,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
665,667,Pagarbari,063,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
666,668,Behari,064,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
667,669,Biharinath Parbbat,065,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
668,670,Chandipur,066,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
669,671,Matukbani,067,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
670,672,Chuyaberiya,068,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
671,673,Beltikuri,069,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
672,674,Dubrajpur,070,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
673,675,Ranipur,071,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
674,676,Bhurakondathol,072,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
675,677,Mohnapada,073,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
676,678,Sarpahari,074,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
677,679,Siakuldoba,075,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
678,680,Tedipahadi,076,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
679,681,Gonsahadihi,077,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
680,682,Lalitakuri,078,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
681,683,Ranjitpur,079,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
682,684,Pabaya,080,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
683,685,Dhekiya,081,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
684,686,Dulaltoda,082,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
685,687,Tentultikuri,083,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
686,688,Satdedli,084,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
687,689,Ramjibanpur,085,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
688,690,Pabra,086,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
689,691,Chakmushuliya,087,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
690,692,Chak Paruri,088,4.0,2015-11-04 18:28:26.000000,2015-11-04 18:28:26.000000
691,693,Thanadumur,089,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
692,694,Beriathol,090,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
693,695,Patdoha,091,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
694,696,Niamatpur,092,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
695,697,Bishjod,093,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
696,698,Goradihi,094,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
697,699,Pathardihi,095,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
698,700,Krishnapur,096,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
699,701,Digtore,097,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
700,702,Bamnishala,098,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
701,703,Khadabna,099,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
702,704,Simladihi,100,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
703,705,Baghadabar,101,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
704,706,Jaburbna,102,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
705,707,Fatepur,103,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
706,708,Amjod,104,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
707,709,Murlu,105,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
708,710,Shiarbediya,106,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
709,711,Jhanka,107,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
710,713,Ledapalash,109,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
711,714,Sebapur,110,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
712,715,Mauchuriya,111,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
713,716,Shyampur,112,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
714,717,Telidihi,113,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
715,718,Binoddihi,114,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
716,719,Dhatla,115,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
717,720,Banshakedhiya,116,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
718,721,Raghunathchawk,117,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
719,722,Rampur,118,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
720,723,Chhatapathar,119,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
721,724,Khagra,120,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
722,725,Pirrabaid,121,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
723,726,Aluniya,122,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
724,727,Shalroha,123,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
725,728,Belekuri,124,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
726,729,Nimra,125,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
727,730,Demramol,126,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
728,731,Kantabaid,127,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
729,732,Shukabaid,128,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
730,733,Damodrpur,129,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
731,734,Ranipur,130,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
732,735,Manipur,131,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
733,736,Tilabaid,132,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
734,737,Majurakundi,133,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
735,738,Rajabandh,134,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
736,739,Maulahid,135,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
737,740,Belebaid,136,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
738,741,Kanuri,137,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
739,742,gote,138,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
740,743,Chaubadha,139,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
741,744,Gogra,140,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
742,745,Latulia,141,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
743,746,Lechheda,142,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
744,747,Adhuri,143,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
745,748,Jadabpur,144,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
746,749,Haroka,145,4.0,2015-11-04 18:28:27.000000,2015-11-04 18:28:27.000000
747,750,Madhabpur,146,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
748,751,Kultuka,147,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
749,752,Murgadoba,148,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
750,753,Bojapathar,149,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
751,754,Bhodadi,150,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
752,755,Barkona,151,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
753,756,Laxmanpur,152,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
754,757,Dhapali,153,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
755,758,Khadhamara,154,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
756,759,Karkdha,155,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
757,760,Netkamla,156,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
758,761,Chandra,157,4.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
759,762,Bhara,001,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
760,763,Kalidaspur,004,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
761,764,Kalikapur,003,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
762,766,Benakanali,005,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
763,767,Bhului,006,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
764,768,Arddhagram,007,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
765,769,Gopalpur,008,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
766,770,Shyamapur,009,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
767,771,Parbbatipur,010,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
768,772,Jemua,011,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
769,773,Kshiraitore,012,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
770,774,Ghusra,013,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
771,775,Jot Shriram,014,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
772,776,Jugibag,015,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
773,777,Mohana,016,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
774,778,Tegharia,017,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
775,779,Jorsa,018,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
776,780,Lakshmanbandi,019,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
777,781,Khaerbani,020,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
778,782,Dhandora,021,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
779,783,Kanshara,022,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
780,784,Duburia,023,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
781,785,Payrashol,024,5.0,2015-11-04 18:28:28.000000,2015-11-04 18:28:28.000000
782,786,Benabad,025,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
783,787,Kustor,026,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
784,788,Ramlalpur,027,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
785,789,Dhoba,028,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
786,790,Kanshai,029,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
787,791,Anandapur,030,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
788,792,Shyampur,031,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
789,793,Bhbanipur,032,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
790,794,Matabel,033,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
791,795,Chuaberia,034,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
792,796,Tarapur,035,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
793,797,Gopalganja,036,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
794,798,Mejia,037,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
795,799,Indara,038,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
796,800,Benathol,039,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
797,801,Maduarchak,040,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
798,802,Jujghati,041,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
799,803,Nabashan,042,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
800,804,Moshnekonda,043,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
801,805,Raydihi,044,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
802,806,Shaltora,045,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
803,807,Natshala,046,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
804,808,Sitarampur,047,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
805,809,Ranipur,048,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
806,810,Mukundapur,049,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
807,811,Benagarya,050,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
808,812,Ramkrishnapur,051,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
809,813,Parulia,052,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
810,814,Kendut,053,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
811,815,Palashi,054,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
812,816,Ikra,055,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
813,817,Jamkuri,056,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
814,818,Nandanpur,057,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
815,819,Mochrakend,058,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
816,820,Bharra,059,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
817,821,Telenda,060,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
818,822,Murra,061,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
819,823,Purunia,062,5.0,2015-11-04 18:28:29.000000,2015-11-04 18:28:29.000000
820,824,Balarampur,063,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
821,825,Damodormohan,064,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
822,826,Ramchandrapur,065,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
823,827,Debagram,066,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
824,828,Purbbator,067,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
825,829,Janakpur,068,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
826,830,Dighalgram,069,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
827,831,Japmali,070,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
828,832,Sarama,071,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
829,833,Jangpur,072,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
830,834,Banjora,073,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
831,835,Jalanpur,074,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
832,836,Asanbani,075,5.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
833,837,Kalipathar,001,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
834,838,Barshal,002,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
835,839,Kamalpur,003,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
836,840,Ratanpur,004,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
837,841,Duberdanga,005,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
838,842,Barashal Shrirampur,006,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
839,843,BaraLachhipur,007,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
840,844,Rajarampur,008,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
841,845,Lalpur Bara,009,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
842,846,Palajuriya,010,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
843,847,Dhabani,011,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
844,848,Panktor,012,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
845,849,Basudebpur,013,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
846,850,Chaushal,014,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
847,851,Adwitpur,015,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
848,852,Shrichandrapur,016,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
849,853,Ghanashyampur,017,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
850,854,Phuljam,018,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
851,855,Anandapur,019,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
852,856,Brajarajpur,020,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
853,857,Chaitanyapur,021,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
854,858,Dethol,022,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
855,859,Chandipur,023,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
856,860,Nityanandapur,024,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
857,861,Subirara,025,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
858,862,Sarangpur,026,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
859,863,Bankdaha,027,6.0,2015-11-04 18:28:30.000000,2015-11-04 18:28:30.000000
