,id,name,jl_number,block_id,created_at,updated_at
36543,41127,Shialdanga,293,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36544,41128,Dakshin Chakalam,294,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36545,41129,Shobra,295,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36546,41130,Naopara,296,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36547,41131,Chak Lakshmi Narayan,297,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36548,41132,Sobra Shyampur,298,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36549,41133,Chakhosen,299,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36550,41134,Chak Andaru,300,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36551,41135,Bamanhati,301,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36552,41136,Sontara,302,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36553,41137,Bangalipur,303,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36554,41138,Dakshin Nagar,304,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36555,41139,Purba Chakvikan,305,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36556,41140,Sanapara,306,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36557,41141,Pirijpur,307,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36558,41142,Majatpur,308,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36559,41143,Jabaripur,309,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36560,41144,Singhal,310,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36561,41145,Durgapur,311,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36562,41146,Chingispur,312,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36563,41147,Kismat Ramkrisnapur,313,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36564,41148,Shiala,314,335.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36565,41149,Naoyapara,001,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36566,41150,Chak  Balaram,002,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36567,41151,Purba  Krishnapur,003,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36568,41152,Kamarghat,004,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36569,41153,Jagadishpur,005,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36570,41154,Brahmakhanda,006,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36571,41155,Dabra,007,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36572,41156,Ishwarpara,008,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36573,41157,Bhimpur,009,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36574,41158,Srirampur,010,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36575,41159,Lalpur,011,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36576,41160,Uttar  Jamalpur,012,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36577,41161,Srikrishnapur,013,336.0,2015-11-04 18:40:56.000000,2015-11-04 18:40:56.000000
36578,41162,Purba  Gobindapur,014,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36579,41163,Purba  Kalikapur,015,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36580,41164,Chakurpai,016,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36581,41165,Balpara,017,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36582,41166,Agra,018,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36583,41167,Baigram,019,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36584,41168,Mera  Aptair,020,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36585,41169,Aptair,021,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36586,41170,Dharanda,022,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36587,41171,Basudebpur,023,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36588,41172,Ujal,024,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36589,41173,Hili,025,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36590,41174,Baikunthapur,026,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36591,41175,Purba  Rainagar,027,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36592,41176,Nafar,028,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36593,41177,Banara,029,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36594,41178,Bilaspara,030,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36595,41179,Kharun,031,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36596,41180,Panjul,032,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36597,41181,Dhalpara,033,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36598,41182,Purbathakurpur,034,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36599,41183,Kismatdapat,035,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36600,41184,Chakdapat,036,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36601,41185,Chapahat,037,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36602,41186,Rupbati,038,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36603,41187,Jotghatak,039,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36604,41188,Kunjadungi,040,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36605,41189,Chakmohan,041,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36606,41190,Basnta,042,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36607,41191,Muraripur,043,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36608,41192,Mulahat,044,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36609,41193,Mahishnota,045,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36610,41194,Jontipur,046,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36611,41195,Purba Jagannathpur,047,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36612,41196,Laskarpur,048,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36613,41197,Ramkrishnapur,049,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36614,41198,Bagurafatepur,050,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36615,41199,Dumran,051,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36616,41200,Gosaipur,052,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36617,41201,Chakgopal,053,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36618,41202,Sidai,054,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36619,41203,Garna,055,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36620,41204,Bahadurpur,056,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36621,41205,Ramjibanpur,057,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36622,41206,Sarengbari,058,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36623,41207,Ferusha,059,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36624,41208,Baddungi,060,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36625,41209,Chak Subid,061,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36626,41210,Teor,062,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36627,41211,Jottior,063,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36628,41212,Sahapur,064,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36629,41213,Ismailpur,065,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36630,41214,Shyampur,066,336.0,2015-11-04 18:40:57.000000,2015-11-04 18:40:57.000000
36631,41215,Mataish,067,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36632,41216,Binshira,068,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36633,41217,Jontigari,069,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36634,41218,Shalas,070,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36635,41219,Makhatoir,071,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36636,41220,Purba  Mostafapur,072,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36637,41221,Pourahar,073,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36638,41222,Fajullapur,074,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36639,41223,Maniko,075,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36640,41224,Chak  Maniko,076,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36641,41225,Hobibpur,077,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36642,41226,Goeshpur,078,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36643,41227,Jamalpur,079,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36644,41228,Purba  Mathurapur,080,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36645,41229,Lakma,081,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36646,41230,Naldanga,082,336.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36647,41231,Elendari,001,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36648,41232,Chakra  Shail,002,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36649,41233,Shibpur,003,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36650,41234,Azadpur,004,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36651,41235,Tara,005,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36652,41236,Amulia,006,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36653,41237,Harishchandrapur,007,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36654,41238,Kusumtara,008,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36655,41239,Kamdebpur,009,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36656,41240,Kulhari,010,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36657,41241,Uttar  Ramkrishnapur,011,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36658,41242,Kanura,012,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36659,41243,Subarna  Sahid,013,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36660,41244,Majhina,014,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36661,41245,Daudpur,015,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36662,41246,Uttar  Rasulpur,016,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36663,41247,Barait,017,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36664,41248,Krishnapur,018,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36665,41249,Rainanda,019,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36666,41250,Samjiya,020,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36667,41251,Nabagram,021,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36668,41252,Bhomor,022,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36669,41253,Katnapara,023,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36670,41254,Chandipur,024,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36671,41255,Basanti,025,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36672,41256,Thalsama,026,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36673,41257,Deun,027,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36674,41258,Kutubpur,028,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36675,41259,Chak  Jayanti,029,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36676,41260,Palashi,030,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36677,41261,Panitara,031,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36678,41262,Balta,032,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36679,41263,Sahabajpur,033,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36680,41264,Jakhirpur,034,337.0,2015-11-04 18:40:58.000000,2015-11-04 18:40:58.000000
36681,41265,Ulipur,035,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36682,41266,Chakmohan,036,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36683,41267,Kakoti,037,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36684,41268,Kalna,038,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36685,41269,Rajdhara,039,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36686,41270,Neona,040,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36687,41271,Angina,041,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36688,41272,Sundarpur,042,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36689,41273,Katla,043,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36690,41274,Buribar,044,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36691,41275,Aichara,045,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36692,41276,Brahmapur,046,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36693,41277,Safanagar,047,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36694,41278,Sahajadpur,048,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36695,41279,Parsahajadpur,049,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36696,41280,Walitara,050,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36697,41281,Tilna,051,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36698,41282,Agachha,052,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36699,41283,Khanpur,053,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36700,41284,Badangina,054,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36701,41285,Charkhanda,055,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36702,41286,Brahmanpara,056,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36703,41287,Bholanathpur,057,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36704,41288,Tulat,058,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36705,41289,Shibrampur,059,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36706,41290,Doraha,060,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36707,41291,Menapur,061,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36708,41292,Munsipur,062,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36709,41293,Debipur,063,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36710,41294,Setore,064,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36711,41295,Pyarapur,065,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36712,41296,Siptabad,066,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36713,41297,Inatullyapur,067,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36714,41298,Badkanai,068,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36715,41299,Pratapkhanda,069,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36716,41300,Haripur,070,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36717,41301,Kashiyara,071,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36718,41302,Bijalipara,072,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36719,41303,Mamudpur,073,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36720,41304,Bairapara,074,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36721,41305,Latmirjapur,075,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36722,41306,Uchhana,076,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36723,41307,Gouripur,077,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36724,41308,Bafra,078,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36725,41309,Purba  Gobindapur,079,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36726,41310,Uthrail,080,337.0,2015-11-04 18:40:59.000000,2015-11-04 18:40:59.000000
36727,41311,Raikhan,081,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36728,41312,Bhagabanpur,082,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36729,41313,Darajpur,083,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36730,41314,Uchait,084,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36731,41315,Enatulyapur   Manjurichak,085,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36732,41316,Dattamati,086,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36733,41317,Madanpur,087,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36734,41318,Uttar  Keshabpur,088,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36735,41319,Gobarta,089,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36736,41320,Sulantapara,090,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36737,41321,Madhya  Ramkrishnapur,091,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36738,41322,Keshurail,092,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36739,41323,Jantihar,093,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36740,41324,Nijamtara,094,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36741,41325,Dailapara,095,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36742,41326,Barail,096,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36743,41327,Chak  Gopal,097,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36744,41328,Chak  Ram Roy,098,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36745,41329,Balupara,099,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36746,41330,Kumarganj,100,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36747,41331,Paschim  Gobindapur,101,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36748,41332,Mirjapur,102,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36749,41333,Churailkrishnapur,103,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36750,41334,Harishpur,104,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36751,41335,Udaypur,105,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36752,41336,Bhour,106,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36753,41337,Chak Gangaprasad,107,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36754,41338,Majian,108,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36755,41339,Dishnagar,109,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36756,41340,Paik  Mulgram,110,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36757,41341,Sitahar,111,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36758,41342,Jhara,112,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36759,41343,Paikjhara,113,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36760,41344,Mulgram,114,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36761,41345,Patitpukur,115,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36762,41346,Puntair,116,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36763,41347,Narayanpur,117,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36764,41348,Dhadalpara,118,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36765,41349,Khorda  Mohana,119,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36766,41350,Mahipur,120,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36767,41351,Gramtala,121,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36768,41352,Khamarbodra,122,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36769,41353,Bodra,123,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36770,41354,Kajaltair,124,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36771,41355,Khamarmotijapur,125,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36772,41356,Gholdara,126,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36773,41357,Jamirbari,127,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36774,41358,Anarpur,128,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36775,41359,Radhakrishnapur,129,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36776,41360,Telain,130,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36777,41361,Madhabpur,131,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36778,41362,Banshra,132,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36779,41363,Khandara,133,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36780,41364,Nahera,134,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36781,41365,Ajhair,135,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36782,41366,Ujirpur,136,337.0,2015-11-04 18:41:00.000000,2015-11-04 18:41:00.000000
36783,41367,Kuraldanga,137,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36784,41368,Chak  Ajhair,138,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36785,41369,Jigakuri,139,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36786,41370,Mominpur,140,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36787,41371,Motijapur,141,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36788,41372,Bishnupur,142,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36789,41373,Bhagabatipur,143,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36790,41374,Gayeshpur,144,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36791,41375,Chak  Bhagaban,145,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36792,41376,Bishwanathpur,146,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36793,41377,Chak  Mamudi,147,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36794,41378,Chandpur,148,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36795,41379,Kuraha,149,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36796,41380,Lakshankuri,150,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36797,41381,Gourangapur,151,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36798,41382,Batrishpara,152,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36799,41383,Saidpur.,153,337.0,2015-11-04 18:41:01.000000,2015-11-04 18:41:01.000000
36800,41384,Tirali,154,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36801,41385,Dior,155,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36802,41386,Biprabhag,156,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36803,41387,Chhatma,157,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36804,41388,Kharail  Chandpur,158,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36805,41389,Kharail,159,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36806,41390,Dakshin  Ramkrishnapur,160,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36807,41391,Dilpachhand,161,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36808,41392,Mahadebpur,162,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36809,41393,Rasulpur,163,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36810,41394,Baradurgapur,164,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36811,41395,Chausha,165,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36812,41396,Barail,166,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36813,41397,Jarlai,167,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36814,41398,Shyamnagar,168,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36815,41399,Pirgaon,169,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
36816,41400,Behatair,170,337.0,2015-11-04 18:41:02.000000,2015-11-04 18:41:02.000000
