,id,name,jl_number,block_id,created_at,updated_at
30553,34742,Burigorha,091,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30554,34743,Shirka,092,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30555,34744,Makpali,093,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30556,34745,Sekobasa,094,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30557,34746,Bhomragorha,095,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30558,34747,Kuchia,096,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30559,34748,Asanpani,097,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30560,34749,Lukapani,098,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30561,34750,Pachapani,099,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30562,34751,Mirgichami,100,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30563,34752,Salidi,101,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30564,34753,Bangari,102,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30565,34754,Ghalura,103,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30566,34755,Jamgorha,104,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30567,34756,Dangarjuri,105,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30568,34757,Karpa,106,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30569,34758,Lata,107,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30570,34759,Kumirdi,108,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30571,34760,Dhadka,109,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30572,34761,Digha,110,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30573,34762,Dhanparha,111,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30574,34763,Janijhor,112,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30575,34764,Kushbani,113,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30576,34765,Panra,114,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30577,34766,Harada,115,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30578,34767,Nanna,116,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30579,34768,Rajauli,117,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30580,34769,Bamundara,118,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30581,34770,Lidam,119,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30582,34771,Rasiknagar,120,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30583,34772,Dulukdi,121,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30584,34773,Katagorha,122,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30585,34774,Madhuban,123,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30586,34775,Ghoratika,124,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30587,34776,Borokhula,125,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30588,34777,Punsa,126,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30589,34778,Kadru,127,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30590,34779,Burijhor,128,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30591,34780,Satarha,129,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30592,34781,Chowra,130,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30593,34782,Rajgram,131,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30594,34783,Mahulbani,132,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30595,34784,Golkata,133,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30596,34785,Latjharna,134,268.0,2015-11-04 18:38:57.000000,2015-11-04 18:38:57.000000
30597,34786,Gurhpalaorfeporhadi,135,268.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30598,34787,Kulaghutu,001,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30599,34788,Nagra,002,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30600,34789,Gundaligora,003,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30601,34790,Boram,004,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30602,34791,Thakursima alias Simbhua,005,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30603,34792,Ghatbon,006,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30604,34793,Ulugariya,007,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30605,34794,Balia,008,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30606,34795,Hetgugui  alias Barahatu,009,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30607,34796,Kashidi,010,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30608,34797,Hetzari,011,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30609,34798,Balrampur,012,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30610,34799,Tari,013,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30611,34800,Kishanpur,014,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30612,34801,Kenda,015,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30613,34802,Uparjari,016,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30614,34803,Upargugui,017,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30615,34804,Bamni,018,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30616,34805,Ghatiyali,019,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30617,34806,Kanriyardih,020,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30618,34807,Parshia,021,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30619,34808,Sitarampur,022,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30620,34809,Bhuyandi,023,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30621,34810,Goyalikocha,024,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30622,34811,Purano Burudi,025,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30623,34812,Tanasi,026,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30624,34813,Pattarnd,027,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30625,34814,Bandudihi,028,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30626,34815,Kalabani,029,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30627,34816,Bhelaidi,030,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30628,34817,Harmadi,031,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30629,34818,Ghandabbazar,032,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30630,34819,Nunia,033,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30631,34820,Harada,034,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30632,34821,Palpal,035,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30633,34822,Rugari,036,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30634,34823,Kadampur,037,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30635,34824,Deltanr,038,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30636,34825,Aharra,039,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30637,34826,Gourangadi,040,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30638,34827,Manpur,041,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30639,34828,Karandi,042,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30640,34829,Arsha,043,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30641,34830,Khedadi,044,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30642,34831,Chitidi,045,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30643,34832,Mankiari,046,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30644,34833,Briddhitar alias Bondi,047,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30645,34834,Jaratanr,048,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30646,34835,Torang,049,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30647,34836,Tumba,050,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30648,34837,Rangamati,051,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30649,34838,Fasko,052,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30650,34839,Kudagora,053,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30651,34840,Kanchanpur,054,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30652,34841,Juradi,055,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30653,34842,Bamandiha,056,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30654,34843,Jhalda,057,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30655,34844,Goradag,058,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30656,34845,Birchali,059,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30657,34846,Hetjambaid,060,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30658,34847,Uparjambaid,061,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30659,34848,Lachanmanpur,062,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30660,34849,Senabona,063,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30661,34850,Salaidahar,064,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30662,34851,Kultanr,065,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30663,34852,Tiasi,066,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30664,34853,Gurahata,067,269.0,2015-11-04 18:38:58.000000,2015-11-04 18:38:58.000000
30665,34854,Sirkabaid,068,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30666,34855,Bhuda,069,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30667,34856,Rajpati,070,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30668,34857,Mudali,071,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30669,34858,kumirdiha,072,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30670,34859,Chatuhansa,073,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30671,34860,Pathardi,074,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30672,34861,Jhujhka,075,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30673,34862,Ramjibanpur,076,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30674,34863,Hensla,077,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30675,34864,Jhariadi,078,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30676,34865,Beldi,079,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30677,34866,Bhursa,080,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30678,34867,Haranama,081,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30679,34868,Satra,084,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30680,34869,Ibirkola alias Misirdi,086,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30681,34870,Patuyara,087,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30682,34871,Dhanera,088,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30683,34872,Shirdi,089,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30684,34873,Kantadi,090,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30685,34874,Piskapahari,091,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30686,34875,Pithati,092,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30687,34876,Juri,093,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30688,34877,Kourang,094,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30689,34878,Khukramura,095,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30690,34879,Korarya,096,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30691,34880,Puyara,097,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30692,34881,Sadpuyara,098,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30693,34882,Kukurchirka,206,269.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30694,34883,Ghatbera,001,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30695,34884,Parbad-Kashitanr,002,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30696,34885,Dumurbera,003,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30697,34886,Mirmi,004,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30698,34887,Serenghatu,005,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30699,34888,Gohaldang,006,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30700,34889,Bankudi,007,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30701,34890,Jashudi,008,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30702,34891,Bhaluka,009,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30703,34892,Berada,010,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30704,34893,Baraurma,011,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30705,34894,Chhoto Urma,012,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30706,34895,Latadah,013,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30707,34896,Tilai,014,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30708,34897,Jorka,015,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30709,34898,Dandudi,016,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30710,34899,Kerowa,017,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30711,34900,Jugidi Kashidi,018,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30712,34901,Gitinglahar,019,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30713,34902,Karma,020,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30714,34903,Bersa,021,270.0,2015-11-04 18:38:59.000000,2015-11-04 18:38:59.000000
30715,34904,Garga,022,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30716,34905,Siringi,023,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30717,34906,Ulidi,024,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30718,34907,Kana,025,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30719,34908,Namshol,026,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30720,34909,Amruhasa,027,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30721,34910,Khairadi,028,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30722,34911,Dumari,029,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30723,34912,Parashya,030,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30724,34913,Ghasidi,031,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30725,34914,Darberia,032,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30726,34915,Maldi,033,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30727,34916,Jambani,034,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30728,34917,Sagma,035,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30729,34918,Sirkabad,036,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30730,34919,Panardda,037,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30731,34920,Gobindadi,038,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30732,34921,Harjora,039,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30733,34922,Supurdi,040,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30734,34923,Shyamnagar(41),041,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30735,34924,Hanspur,042,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30736,34925,Banbandha,043,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30737,34926,Bargado,044,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30738,34927,Tentlo,045,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30739,34928,Balarampur,046,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30740,34929,Rangadi,047,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30741,34930,Rugri,048,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30742,34931,Nekre,049,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30743,34932,Deoli-(050),050,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30744,34933,Dava,051,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30745,34934,Erka,052,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30746,34935,Ichadi,053,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30747,34936,Genrua,054,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30748,34937,Benradih,055,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30749,34938,Sunridih,056,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30750,34939,Sapuya,057,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30751,34940,Banshgarh,058,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30752,34941,Baghadi,059,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30753,34942,Chotogado,060,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30754,34943,Gobindpur,061,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30755,34944,Gerhgeddi,062,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30756,34945,Shalbani,063,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30757,34946,Samurdi,064,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30758,34947,Bhurrudi,065,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30759,34948,Phatepur,066,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30760,34949,Kadamdi,067,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30761,34950,Darhda,068,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30762,34951,Burudi,069,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30763,34952,Juradi,070,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30764,34953,Domantorh,071,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30765,34954,Amaru,072,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30766,34955,Berhma,073,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30767,34956,Bela,074,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30768,34957,Neudi,075,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30769,34958,Brindabanpur,076,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30770,34959,Baraha Chatarma,077,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30771,34960,Malti,078,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30772,34961,Dantiya,079,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30773,34962,Bhalubasa,080,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30774,34963,Kayradi,081,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30775,34964,Dhebredi,082,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30776,34965,Biramadi,083,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30777,34966,Shyamnagar alias Jojadi(84),084,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30778,34967,Ruchap,085,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30779,34968,Rafkata,086,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30780,34969,Kurhni,087,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30781,34970,Maraidi,088,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30782,34971,Chakuliya,089,270.0,2015-11-04 18:39:00.000000,2015-11-04 18:39:00.000000
30783,34972,Atebela,090,270.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30784,34973,Murgorha,091,270.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30785,34974,Harat,092,270.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30786,34975,Arahansa,093,270.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30787,34976,Deoli,094,270.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30788,34977,Rangamati,001,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30789,34978,Mukrub,002,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30790,34979,Peretorang,003,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30791,34980,Piuar Goria,004,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30792,34981,Chogapiri,005,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30793,34982,Gagi,006,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30794,34983,Shaldabra,007,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30795,34984,Suisa,008,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30796,34985,Raidi,009,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30797,34986,Tunturi,010,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30798,34987,Sopa,011,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30799,34988,Tiruldih,012,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30800,34989,Harup,013,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30801,34990,Harta,014,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30802,34991,Marcha,015,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30803,34992,Saridi,016,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30804,34993,Simali,017,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30805,34994,Atna,018,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30806,34995,Deoli,019,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30807,34996,Dugda,020,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30808,34997,Patahensal,021,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30809,34998,Ramdi,022,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30810,34999,karihensa,023,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30811,35000,Sasakhash,024,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30812,35001,Bhursudi,025,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30813,35002,Serengdih,026,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30814,35003,Barudi,027,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30815,35004,Dulmi,028,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30816,35005,Bidri,029,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30817,35006,Chatua,030,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30818,35007,Chaki Chalong,031,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30819,35008,Kalimati,032,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30820,35009,Bandhdih,033,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30821,35010,Bagti,034,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30822,35011,Maunia,035,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30823,35012,Burudih,036,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30824,35013,Parmtikar,037,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30825,35014,Pogrodih,038,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30826,35015,kuchi,039,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30827,35016,Sarjamhatu,040,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30828,35017,Serengdi,041,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30829,35018,Chakghagra,042,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
30830,35019,Tiringhensa,043,271.0,2015-11-04 18:39:01.000000,2015-11-04 18:39:01.000000
