,id,name,jl_number,block_id,created_at,updated_at
24540,28490,Jafar Chak,089,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24541,28491,Bara Kashshafalia,090,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24542,28492,Abdullachak,091,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24543,28493,Chhoto Kashafalia,092,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24544,28494,Bara Garania,093,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24545,28495,Choto Garania,094,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24546,28496,Lakshman Chak,095,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24547,28497,Matilalchak,096,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24548,28498,Jhatihari,097,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24549,28499,Thanaberia,098,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24550,28500,Arakbari,099,206.0,2015-11-04 18:37:01.000000,2015-11-04 18:37:01.000000
24551,28501,Banbasuriya,100,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24552,28502,Washil Chak,101,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24553,28503,Nankar Gobindapur,102,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24554,28504,Gobindapur,103,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24555,28505,Jasua,104,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24556,28506,Panchuria,105,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24557,28507,Dakshin Kalagechhia,106,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24558,28508,Chhoto Garania,108,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24559,28509,Gopichak,109,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24560,28510,Adampur,110,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24561,28511,Battalya,111,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24562,28512,Andiramchak,112,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24563,28513,Osmanpur,113,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24564,28514,Nonapota,114,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24565,28515,Betal Dighi,115,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24566,28516,Meidinagar,116,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24567,28517,Padurveri,117,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24568,28518,Dakshin Alichak,118,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24569,28519,Nijkasba,119,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24570,28520,Kadirabadchar,120,206.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24571,28521,Sarada,381,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24572,28522,Durmuth,382,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24573,28523,Kajla,383,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24574,28524,Hinchi,384,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24575,28525,Parulia,385,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24576,28526,Jhauboni,417,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24577,28527,Kulanjara,418,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24578,28528,Umapatibar,419,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24579,28529,Suniya,420,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24580,28530,Baharchhanberia,421,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24581,28531,Ghoraghata,422,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24582,28532,Kasafalia,423,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24583,28533,Fulbari,424,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24584,28534,Chhanberia,425,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24585,28535,Kalagechhia,426,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24586,28536,Hardra Namaldiha,427,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24587,28537,Basudevberia,428,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24588,28538,Aurai Belyachatta,429,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24589,28539,Karpura,430,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24590,28540,Abasberia,431,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24591,28541,Aurai,439,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24592,28542,Mundapara,440,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24593,28543,Durgapur 2nd part,441,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24594,28544,Chandivetibar,442,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24595,28545,Barchandibheti,443,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24596,28546,Uttar Amtalia,444,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24597,28547,Uttar Dihi Mukundapur,445,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24598,28548,Dihi Mukundapur,446,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24599,28549,Purba Amtalia,447,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24600,28550,Purba Rasulpur,448,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24601,28551,Dakshin Aria,449,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24602,28552,Benichak,450,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24603,28553,Shyamchak,451,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24604,28554,Uttar Deulpota,452,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24605,28555,Dakshin Amtalia,453,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24606,28556,Amtalia,454,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24607,28557,Chandiveti,455,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24608,28558,Dhobaberia,456,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24609,28559,Dhovaberia,457,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24610,28560,Banamaliberia,458,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24611,28561,Balbhadrapur,459,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24612,28562,Jagannathchak,460,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24613,28563,Kamarberia,461,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24614,28564,Chattabheri,462,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24615,28565,Gotsauri,466,207.0,2015-11-04 18:37:02.000000,2015-11-04 18:37:02.000000
24616,28566,Maheshpur,467,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24617,28567,Panchgechhia,469,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24618,28568,Manikpur,470,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24619,28569,Fuleshwar,471,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24620,28570,Gopinathapur,472,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24621,28571,Satikeshwar,473,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24622,28572,Mahisamura,474,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24623,28573,Khagrabani,478,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24624,28574,Kalikapur,479,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24625,28575,Raghurampur,480,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24626,28576,Brahmansasan,481,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24627,28577,Paschim Parushottampur,482,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24628,28578,Balubar,483,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24629,28579,Gobindaberabarh,484,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24630,28580,Basantia,485,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24631,28581,Chack Gobindaberia,486,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24632,28582,Choudhuribarh,487,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24633,28583,Purba Mukundapur,488,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24634,28584,Paschim Mahammadpur,489,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24635,28585,Tilakberia,490,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24636,28586,Chhoto Kunkraol,491,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24637,28587,Dharadharpur,492,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24638,28588,Dakshin Kasafalia,493,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24639,28589,Kendua,494,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24640,28590,Chak Hajaratpur,495,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24641,28591,Baijapur,496,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24642,28592,Sofiabad,497,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24643,28593,Dholmari,498,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24644,28594,Gokulnagar,499,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24645,28595,Kultaliya,500,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24646,28596,Chaitanyapur,501,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24647,28597,Barasubarnanagar,502,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24648,28598,Rupnagar,503,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24649,28599,Krishnalalchak,504,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24650,28600,Sikdarchak,505,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24651,28601,Dahasonamui,506,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24652,28602,Pratappur,507,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24653,28603,Haripur  4th part,508,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24654,28604,Ramchak Gopalchak,509,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24655,28605,Nankar Bamunia,510,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24656,28606,Purba Bamuniya,511,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24657,28607,Dariapur,512,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24658,28608,Daulatpur,513,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24659,28609,Kajichak,514,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24660,28610,Chhoto Subarnanagar,515,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24661,28611,Nankar Gopinathpur,516,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24662,28612,Purba Bhagabanpur,517,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24663,28613,Purba Mohammadpur,518,207.0,2015-11-04 18:37:03.000000,2015-11-04 18:37:03.000000
24664,28614,Ghoshpur,519,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24665,28615,Mirjapur,520,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24666,28616,Dakshin Deulpota,521,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24667,28617,Purba Kushbani,522,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24668,28618,Paschim Kushbani,523,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24669,28619,Kalikakumari,524,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24670,28620,Saraswatipur,525,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24671,28621,Hirakola,526,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24672,28622,Durgapur 3rd part,527,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24673,28623,Fulbani,528,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24674,28624,Uttar Adaberia,529,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24675,28625,Dhobaberia,530,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24676,28626,Dakshin Adaberia,531,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24677,28627,Sarsa,532,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24678,28628,Baghaghol,533,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24679,28629,Purba Teghori,534,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24680,28630,Uttar Dauki,549,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24681,28631,Dakshin Paikbar,574,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24682,28632,Faridpur,575,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24683,28633,Bishwanathput,576,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24684,28634,Damodardattabar,577,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24685,28635,Aladarput,578,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24686,28636,Hosenaput,579,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24687,28637,Kalaminaput,580,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24688,28638,Dakshin  Murabania,581,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24689,28639,Bichunia,584,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24690,28640,Purba Chenchuraput,585,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24691,28641,Dakshin  Kadua,586,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24692,28642,Purba Sikarput,587,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24693,28643,Paschim Bamunia,588,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24694,28644,Tenthaipada,589,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24695,28645,Chhoto Bantalia,590,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24696,28646,Bara Bantalia,591,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24697,28647,Barjubarh,592,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24698,28648,Champainagar,593,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24699,28649,Purba Mahisagot,594,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24700,28650,Purba Purusottampur,595,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24701,28651,Basanta Shyam Raybar,596,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24702,28652,Uttar Purusottampur,597,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24703,28653,Chalti,598,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24704,28654,Purba Murabania,599,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24705,28655,Ujalpur,600,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24706,28656,Danguaput,601,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24707,28657,Baikunthapur,602,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24708,28658,Purba Gobindapur,603,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24709,28659,Tengar Erya,604,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24710,28660,Kajibasan,605,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24711,28661,Bhentapukuria,606,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24712,28662,Bhabanipur,607,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24713,28663,Durgapur  4th part,608,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24714,28664,Payrakola,609,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24715,28665,Bargoalia,610,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24716,28666,Hazrakola,611,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24717,28667,Gopalchak,612,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24718,28668,Jhawa Manarautbarh,613,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24719,28669,Jhawa,614,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24720,28670,Masjidpur,615,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24721,28671,Uttar Kadua,616,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24722,28672,Paschim Kadua,617,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24723,28673,Kadua Mukundapur,618,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24724,28674,Gopalpur 5th part,619,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24725,28675,Baghaput,620,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24726,28676,Dakshin Harashchak,621,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24727,28677,Uttar Harashchak,622,207.0,2015-11-04 18:37:04.000000,2015-11-04 18:37:04.000000
24728,28678,Jagannathpur 3rd Part,623,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24729,28679,Bhogpur,624,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24730,28680,Pirijpur,625,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24731,28681,Kalichak,626,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24732,28682,Kalidasbar,627,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24733,28683,Bhupatichak,628,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24734,28684,Bankiput,629,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24735,28685,Tiakola,630,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24736,28686,Kalu Raybar,631,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24737,28687,Kanaichatta,632,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24738,28688,Purba Gopinathpur,633,207.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24739,28689,Bishwanathpur,093,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24740,28690,Paschim Chandanpur,094,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24741,28691,Paschim Manikpur,095,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24742,28692,Jangipur,096,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24743,28693,Badalpur 1st Part,097,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24744,28694,Baramusapur,098,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24745,28695,Sahebkhan Keranibar,101,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24746,28696,Brajamal,102,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24747,28697,Khullaneswari,103,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24748,28698,Ugrasenbar,104,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24749,28699,Jagannathpur 1st Part,105,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24750,28700,Haipur,106,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24751,28701,Junbani,107,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24752,28702,Bandh Gobindapur,108,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24753,28703,Alalpur,109,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24754,28704,Kudbheri,110,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24755,28705,Naskarpada,111,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24756,28706,Gopalpur 2nd Part,112,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24757,28707,Kashi Bhuianbar,113,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24758,28708,Kanurautbar,114,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24759,28709,Akandi,115,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24760,28710,Ektarpur Madanmohanbar,116,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24761,28711,Dhaneshwari,117,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24762,28712,Analberia,118,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24763,28713,Kulberia,119,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24764,28714,Dakshin Khasda,120,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24765,28715,Harichak,121,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24766,28716,Kancharageria,122,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24767,28717,Akhgeria,123,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24768,28718,Dakshin Charaikhia,124,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24769,28719,Uttar Charaikhia,125,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24770,28720,Paltaberia,128,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24771,28721,Paschim Teghari,129,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24772,28722,Tedubi,184,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24773,28723,Uttar Khasda,185,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24774,28724,Uluberia,186,208.0,2015-11-04 18:37:05.000000,2015-11-04 18:37:05.000000
24775,28725,Naraharichak,187,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24776,28726,Dhangaon,188,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24777,28727,Paschim Jagannathchak,189,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24778,28728,Natdighi,190,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24779,28729,Nandaberia,191,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24780,28730,Nunia,192,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24781,28731,Rautara,193,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24782,28732,Maisali,194,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24783,28733,Surundia,195,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24784,28734,Marhra,196,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24785,28735,Irda,197,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24786,28736,Shitalpur,198,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24787,28737,Hamirmahal,199,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24788,28738,Betbani,200,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24789,28739,Payradwip,201,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24790,28740,Erya Fatepur,202,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24791,28741,Betgaria,203,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24792,28742,Khalisabhanga,204,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24793,28743,Sujalpur,205,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24794,28744,Dakshin Shilampur,206,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24795,28745,Gopalpur 3rd Part,207,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24796,28746,Shri Bachhipur,208,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24797,28747,Dakshin Dulalpur,209,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24798,28748,Mukundapur,210,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24799,28749,Beltalia,211,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24800,28750,Badalpur 2nd Part,212,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24801,28751,Ratanpur,213,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24802,28752,Paschim Rasulpur,214,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24803,28753,Nimdasbar,215,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24804,28754,Suraghani,216,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24805,28755,Adambarh,217,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
24806,28756,Kanchanpur,218,208.0,2015-11-04 18:37:06.000000,2015-11-04 18:37:06.000000
