id,name,jl_number,block_id
21159,Bandhgora,187,171.0
21160,Dainmari 188,188,171.0
21161,Jamabni-(189),189,171.0
21162,Muramsole,190,171.0
21163,Bhurudanga,191,171.0
21164,Gandapal,192,171.0
21165,Medashuli,193,171.0
21166,Kuchlapahadi,194,171.0
21167,Chhotokharpal,195,171.0
21168,Dulki,196,171.0
21169,Simla,197,171.0
21170,Bhedakui,198,171.0
21171,Bamundiha    199,199,171.0
21172,Metaldihi,201,171.0
21173,Taltala,202,171.0
21174,Kushmara,203,171.0
21175,Chhotomechhuya,204,171.0
21176,Badmechhuya,205,171.0
21177,Kharasti,206,171.0
21178,Gopalpur,207,171.0
21179,Kantharpal,208,171.0
21180,Jamabni-(209),209,171.0
21181,Kusumkanali,210,171.0
21182,Chak Gujaradh,211,171.0
21183,Rajdaha,212,171.0
21184,Rangpur,213,171.0
21185,Bashgorh,214,171.0
21186,Nalkhulia,215,171.0
21187,Khamar,216,171.0
21188,Jagannathapur,217,171.0
21189,Bhelahdiha,218,171.0
21190,Adgari,219,171.0
21191,Mugbediya-(220),220,171.0
21192,Jabbarpur,221,171.0
21193,Dhobajan,222,171.0
21194,Bhararu,223,171.0
21195,Bankra,224,171.0
21196,Dumurkunda,225,171.0
21197,Hijla,226,171.0
21198,Enthela,227,171.0
21199,Ledashuli,228,171.0
21200,Dhuliapur,229,171.0
21201,Champati,232,171.0
21202,Panrushuli-(233),233,171.0
21203,Barasukjore,235,171.0
21204,Chakbali,236,171.0
21205,Panditshol,239,171.0
21206,Chhotasukjora,240,171.0
21207,Chakbankata,241,171.0
21208,Chakchakli,242,171.0
21209,Jiagediya,243,171.0
21210,Barakharpal,244,171.0
21211,Khayarashuli,245,171.0
21212,Shalagediya,246,171.0
21213,Kurchibani,247,171.0
21214,Sahari,248,171.0
21215,Mujarakanali,249,171.0
21216,Jamda,250,171.0
21217,Dhuliapara,251,171.0
21218,Panichubki-(252),252,171.0
21219,Muniyada,256,171.0
21220,JARDA,258,171.0
21221,Kashidang,261,171.0
21222,Paldihi,263,171.0
21223,Daramsai,264,171.0
21224,Lodhasuli,266,171.0
21225,Jhingasole,267,171.0
21226,Tumkasole,268,171.0
21227,Shrinathapur,269,171.0
21228,Dhundupal,270,171.0
21229,Talberya,271,171.0
21230,Baramsole,272,171.0
21231,Indpahari,273,171.0
21232,Bhalukchuya-(274),274,171.0
21233,Jhetayara,275,171.0
21234,Pakuliasole,276,171.0
21235,Amlagura,278,171.0
21236,HETYASOLE,279,171.0
21237,Pankanali,280,171.0
21238,Simulpal 281,281,171.0
21239,Mudari,282,171.0
21240,Kurshuli,283,171.0
21241,Hijali,284,171.0
21242,Dhobashol,285,171.0
21243,Bhagabandh,286,171.0
21244,Suridiha,287,171.0
21245,Ashanbani,289,171.0
21246,Falakardangga,290,171.0
21247,Kumarda,291,171.0
21248,Mahutdangga,292,171.0
21249,Narayanpur,293,171.0
21250,Muchibandh,294,171.0
21251,Matihana,295,171.0
21252,Salboni-(296),296,171.0
21253,Shimuldangga,297,171.0
21254,Kukrakhupi,298,171.0
21255,Darpashila,299,171.0
21256,Shyamsundarpur,300,171.0
21257,Kadmashuli,301,171.0
21258,Bhairabdanga,302,171.0
21259,Barabeda,303,171.0
21260,Ghoratapa,304,171.0
21261,Shilda-(305),305,171.0
21262,Meghabil,306,171.0
21263,Kamarbanndi,307,171.0
21264,DAKAISOL,308,171.0
21265,Hardamkhana,309,171.0
21266,Kalparshi,310,171.0
21267,Samrbhola,311,171.0
21268,Kalapathar,312,171.0
21269,Banshpahari,313,171.0
21270,Dharamapur,314,171.0
21271,Shyampur,315,171.0
21272,Diashi,316,171.0
21273,Basirganga,317,171.0
21274,Helakatha,318,171.0
21275,Dhaboni,319,171.0
21276,Madhabpur,320,171.0
21277,Bhulagara,321,171.0
21278,Bhalukkhulia-(322),322,171.0
21279,Chianbera,323,171.0
21280,Beliabera,324,171.0
21281,Jhetaria,325,171.0
21282,Palashboni-(326),326,171.0
21283,Kaliam,327,171.0
21284,Dhengganadar,328,171.0
21285,Kankrisole,329,171.0
21286,Krishnanagar,330,171.0
21287,Jamirashuli,331,171.0
21288,Gobindapur,332,171.0
21289,Tura,333,171.0
21290,Kanimhuli,334,171.0
21291,Bagghori,335,171.0
21292,Jamirdiha,336,171.0
21293,Jaypur,337,171.0
21294,Rajakusama,338,171.0
21295,Kishoripur,339,171.0
21296,Gopalpur,340,171.0
21297,Biborda,342,171.0
21298,Fenajudi,343,171.0
21299,Mauturia,344,171.0
21300,Golakpur,345,171.0
21301,Amakuli,346,171.0
21302,Pathara 347,347,171.0
21303,Poshda,348,171.0
21304,Dhanghori-(349),349,171.0
21305,Ashakanthi,350,171.0
21306,Bhelaidiha,351,171.0
21307,Paruliya,352,171.0
21308,Kharipahari,353,171.0
21309,Keshda,354,171.0
21310,Khayarashuli,355,171.0
21311,Bhandaru,356,171.0
21312,Gopalpur,357,171.0
21313,Malabati,358,171.0
21314,Mohanpur,359,171.0
21315,Lakshmanpur,360,171.0
21316,Korkora,361,171.0
21317,Chandabila,362,171.0
21318,Kushumboni,363,171.0
21319,Shuknibasa,364,171.0
21320,Panchatakarpal,365,171.0
21321,Tentuladangga,366,171.0
21322,Kuila,367,171.0
21323,Agyapal,368,171.0
21324,Kakatpal,369,171.0
21325,Nalkhuliya,370,171.0
21326,Balikhal,371,171.0
21327,Goira,372,171.0
21328,Telabani,373,171.0
21329,Jadabpur,374,171.0
21330,Chhotaghusingdanga,375,171.0
21331,Baroghusingdanga,376,171.0
21332,Nachana,377,171.0
21333,Jyotsna,378,171.0
21334,Nishchintapur,379,171.0
21335,Shalpatra 380,380,171.0
21336,Kendboni,381,171.0
21337,Birbhanpur,382,171.0
21338,Kanko,383,171.0
21339,Bakrashol,384,171.0
21340,Banjikenda,385,171.0
21341,Ghoraishuli,386,171.0
21342,Singgadangga-(387),387,171.0
21343,Pathara 388,388,171.0
21344,Bhaddra,389,171.0
21345,Barargaunj,390,171.0
21346,Ramdiha,391,171.0
21347,Baishnabpur,392,171.0
21348,Satbanki,393,171.0
21349,Aulia-(394),394,171.0
21350,Beniadihi,395,171.0
21351,Birgeria,396,171.0
21352,Medini,397,171.0
21353,Kharikabad,398,171.0
21354,Nishintipur-(400),400,171.0
21355,Ergoda,401,171.0
21356,Rajpara,402,171.0
21357,Bhutur,403,171.0
21358,Shalgeria,404,171.0
21359,Amlatoda,405,171.0
21360,Kantasola,406,171.0
21361,Jahargaunj,407,171.0
21362,Siarketiya,408,171.0
21363,Kalaberiye,409,171.0
21364,Dhubakuria,410,171.0
21365,Bhurshatora,411,171.0
21366,Sarenggashuli,412,171.0
21367,Kitajuri,413,171.0
21368,Saltora,414,171.0
21369,Barashuli,415,171.0
21370,Shialdangga,416,171.0
21371,Patharchakari,417,171.0
21372,Bankati,418,171.0
21373,Bandhgora,419,171.0
21374,Gharbaka,420,171.0
21375,Jinakuri,421,171.0
21376,Ghatradiha,422,171.0
21377,Chenggiapanchapania,424,171.0
21378,Mahulboni-(435),435,171.0
21379,Lodhashuli  439,439,171.0
21380,Harda,448,171.0
21381,Bindadhara,449,171.0
21382,Karasai,450,171.0
21383,Banshajudi,451,171.0
21384,Baharaboni,453,171.0
21385,Chhotomurgi,454,171.0
21386,Dholbhanga,455,171.0
21387,Pindraboni,456,171.0
21388,Daribhadorshol,479,171.0
21389,Bhdrapal,480,171.0
21390,Chhunchada,481,171.0
21391,Naukaghata,482,171.0
21392,Karatshol,483,171.0
21393,Jamirkatya,484,171.0
21394,Dangarpara,486,171.0
21395,Murkhania,489,171.0
21396,Pachageria,490,171.0
21397,Harinagar,491,171.0
21398,Paruldangga,492,171.0
21399,Baromurgi,493,171.0
21400,Jagannathapur,494,171.0
21401,Damsole,495,171.0
21402,Kishoripur-(496),496,171.0
21403,Sankrail,497,171.0
21404,Bankati,498,171.0
21405,Harulia,499,171.0
21406,Dagadi,500,171.0
21407,Santal Shirshi,501,171.0
21408,Sirishbani,502,171.0
21409,Shobhapur,503,171.0
21410,Junboni,504,171.0
21411,chhotosirshi,505,171.0
21412,Chhandpara,506,171.0
21413,Bhandarpur,507,171.0
21414,Sharpura,508,171.0
21415,Luyapada,509,171.0
21416,Ashanbani,511,171.0
21417,Aulia-(516),516,171.0
21418,Kansina,737,171.0
21419,Somariyapal,001,172.0
21420,Burra,002,172.0
21421,Risa,003,172.0
21422,Kunjachak,004,172.0
21423,Mahashypurchak,005,172.0
21424,Jagannathpur(006),006,172.0
21425,Jalakadanga,007,172.0
21426,Shibarampur,008,172.0
21427,Mahashypur,009,172.0
21428,Abhoya Nagar,010,172.0
21429,Khalakona,011,172.0
21430,Bankatal,012,172.0
21431,Andharia,013,172.0
21432,Deisa,014,172.0
21433,Shusnia,015,172.0
21434,Patharbar,016,172.0
21435,Subodoni,017,172.0
21436,Basudebpur (018),018,172.0
21437,Ram Chandrapur,019,172.0
21438,Gopinathapur  (020),020,172.0
21439,Anarchak,021,172.0
21440,Bindachak,022,172.0
21441,Telenga (023),023,172.0
21442,Murkunya,024,172.0
21443,Asnabani,025,172.0
21444,Shyamchak (026),026,172.0
21445,Jafarpur,027,172.0
21446,Ladana,028,172.0
21447,Garra,029,172.0
21448,Domgeriya,030,172.0
21449,Kalkeundi,031,172.0
21450,Gaighata,032,172.0
21451,Kultikri,033,172.0
21452,Hariharpur (034),034,172.0
21453,Palashbani,035,172.0
21454,Baghakhuli,036,172.0
21455,Dhaniapara,037,172.0
21456,Arjuni,038,172.0
21457,Kantasal Kismat,039,172.0
21458,Chourichak,040,172.0
21459,Salbani,041,172.0
21460,Charkabni,042,172.0
21461,Patna,043,172.0
21462,Khemashuli,044,172.0
21463,Doyarkhola,045,172.0
21464,Kantashol,046,172.0
21465,Dubra,047,172.0
21466,Panchamahali,048,172.0
21467,Majarashol,049,172.0
21468,Ramnarayanpur,050,172.0
21469,Birbhadrapur,051,172.0
21470,Bhutgeriya,052,172.0
21471,Lohatikari,053,172.0
21472,Rahanagar,054,172.0
21473,Tentutia,055,172.0
21474,Dharenda,056,172.0
21475,Susunia Kajichak,057,172.0
21476,Kamrachak,058,172.0
21477,Bagbandi,059,172.0
21478,Sobhapur,060,172.0
21479,Sundraband,061,172.0
21480,Protappur,062,172.0
21481,Kamalpur,063,172.0
21482,Kalaikunda,064,172.0
21483,Balrampur (JL No. 065),065,172.0
21484,Pathri,066,172.0
21485,Dharimal,067,172.0
21486,Shalika,068,172.0
21487,Hariatara,069,172.0
21488,Makrabinda,070,172.0
21489,Banaspatri,071,172.0
21490,Phatikchua,072,172.0
21491,Andharjoa,073,172.0
21492,Dhadhemna,074,172.0
21493,Mulbanda,075,172.0
