,id,name,jl_number,block_id,created_at,updated_at
16531,20001,Bankati(881),881,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16532,20002,Dharasah,882,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16533,20003,Dhunamari,883,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16534,20004,Gudbhangga,884,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16535,20005,Pathara (885),885,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16536,20006,Pata Shimul (JL No.- 886),886,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16537,20007,Dakshinpal,887,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16538,20008,Badripal,888,168.0,2015-11-04 18:34:14.000000,2015-11-04 18:34:14.000000
16539,20009,Loupara,889,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16540,20010,Kusumpal,890,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16541,20011,Boita Gobindapur (JL No.- 891),891,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16542,20012,Chirikchampa,892,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16543,20013,Lohamaliya,893,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16544,20014,Radhagobindapur,894,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16545,20015,Khejurgeria,895,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16546,20016,Narda (JL No. 896),896,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16547,20017,Boita Gobindapur (JL No.- 897),897,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16548,20018,Bhanggabandh  (898),898,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16549,20019,Janggalkhas (899),899,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16550,20020,Jadananda,900,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16551,20021,Uttara,901,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16552,20022,Pindrashol,902,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16553,20023,Bhelahjudi,903,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16554,20024,Chakapindrashol,904,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16555,20025,Nimdiha,905,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16556,20026,Khasjanggal (906),906,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16557,20027,Bakashol,907,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16558,20028,Khasjanggal (908),908,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16559,20029,Shimali,909,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16560,20030,Madhupur-(910),910,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16561,20031,Khasjanggal  (911),911,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16562,20032,Aulguria,912,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16563,20033,Nekdabinda,913,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16564,20034,Jambediya-(914),914,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16565,20035,Baidyanathdihi,915,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16566,20036,Kisamat Debi,916,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16567,20037,Debi,917,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16568,20038,Khayerboni,918,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16569,20039,Chhodhaparuliya,919,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16570,20040,Badparuliya,920,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16571,20041,Gobindapur(921),921,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16572,20042,Kismat Murakati (JL No.- 922),922,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16573,20043,Montipa (JL No.- 923),923,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16574,20044,Lohamelya,924,168.0,2015-11-04 18:34:15.000000,2015-11-04 18:34:15.000000
16575,20045,Mohanpur(925),925,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16576,20046,Mohonpur Khas Jangal,926,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16577,20047,Dhabijanggal,927,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16578,20048,Bagmundi,928,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16579,20049,Paniabhangga,929,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16580,20050,Garhro (JL No.- 930),930,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16581,20051,Lakshisar,931,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16582,20052,Tutuha,932,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16583,20053,Handrabni,933,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16584,20054,Jayabandhi,934,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16585,20055,Bhutbhuti,935,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16586,20056,Kisamat Bhutbhuti,936,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16587,20057,Khasjanggal (937),937,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16588,20058,Kisamat Jamuya,938,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16589,20059,Chhodhajamuya,939,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16590,20060,Baro Jamuya (JL No.- 940),940,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16591,20061,Ranidihi-(941),941,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16592,20062,Chouli-(942),942,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16593,20063,Nadangerya,943,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16594,20064,Nahriya,944,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16595,20065,Chhodhaghira,945,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16596,20066,Khasjanggal    (946),946,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16597,20067,Patharchakari,947,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16598,20068,Dheragedia,948,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16599,20069,Shaltadiya,949,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16600,20070,Badshirshi,950,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16601,20071,Hadaki,951,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16602,20072,Shakbandi (952),952,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16603,20073,Chhodhashirshi,953,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16604,20074,Shyamnegar,954,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16605,20075,Kisamat Jamabandi,955,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16606,20076,Ganthabila,956,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16607,20077,Hatibadi,957,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16608,20078,Baliya,958,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16609,20079,Shuknakhali,959,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16610,20080,Sanotaldiha,960,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16611,20081,Banshidihi,961,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16612,20082,Baragahira,962,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16613,20083,Sgarbhangga,963,168.0,2015-11-04 18:34:16.000000,2015-11-04 18:34:16.000000
16614,20084,Hariadhara,964,168.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16615,20085,Shankarbni,965,168.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16616,20086,Dhukurbhula,966,168.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16617,20087,Kisamat Dhukurbhola,967,168.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16618,20088,Gururghora,858,168.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16619,20089,Chhoto Anyata,001,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16620,20090,Bara  Anyata,002,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16621,20091,Domohani,003,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16622,20092,Kadodiha,004,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16623,20093,Ladhabani,005,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16624,20094,Guria,006,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16625,20095,Dudhiashol,007,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16626,20096,Loyadi,008,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16627,20097,Tentuliya,009,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16628,20098,Nera,010,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16629,20099,Kukrakhupi (JL No.- 011),011,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16630,20100,Astapara (JL No.- 012),012,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16631,20101,Jafla (JL No.- 013),013,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16632,20102,Poradiha (JL No.- 014),014,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16633,20103,Beliagudi (15),015,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16634,20104,Kodalghati,016,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16635,20105,Gobindashol,017,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16636,20106,Kukurami,018,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16637,20107,Babuida,019,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16638,20108,Baro Bonkata (JL No.- 020),020,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16639,20109,Orho,021,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16640,20110,Chhotobankata,022,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16641,20111,Guripukuriya (JL No.- 023),023,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16642,20112,Tinchapal,024,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16643,20113,Lakshipal,025,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16644,20114,Dharsha,026,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16645,20115,Meghrajpur,027,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16646,20116,Kushpoka,028,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16647,20117,Kulberia,029,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16648,20118,Khayrashuli,030,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16649,20119,Chhotobansar,031,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16650,20120,Barabansar,032,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16651,20121,Paiduapara,033,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16652,20122,Dubrajpur(34),034,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16653,20123,Jirapara,035,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16654,20124,Nagadi-(36),036,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16655,20125,Shalpatora,037,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16656,20126,Ektal,038,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16657,20127,Jamdahari,039,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16658,20128,Muniada,040,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16659,20129,Chandabila(41),041,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16660,20130,Dhangbahara,042,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16661,20131,Barkula,043,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16662,20132,Panchberia,044,169.0,2015-11-04 18:34:17.000000,2015-11-04 18:34:17.000000
16663,20133,Gamariya,045,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16664,20134,Bhalaitikri,046,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16665,20135,Bamdiya,047,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16666,20136,Mamudda,048,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16667,20137,Kapasita,049,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16668,20138,Parihati,050,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16669,20139,Nachna,051,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16670,20140,Bijarabandhi,052,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16671,20141,Nachnagudi,053,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16672,20142,Beliagudi(54),054,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16673,20143,Chanshora-(55),055,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16674,20144,Bankata,056,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16675,20145,Nado,057,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16676,20146,Beldanggari,058,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16677,20147,Asanbani,059,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16678,20148,Hamirpur,060,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16679,20149,Dhuramari,061,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16680,20150,Chapasarasole,062,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16681,20151,Harpashol (JL No.- 063),063,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16682,20152,Sonaherapal,064,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16683,20153,Dhadika,065,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16684,20154,Jamira,066,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16685,20155,Satpati,067,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16686,20156,Jamjurki,068,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16687,20157,Degariya,069,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16688,20158,Faguyashol,070,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16689,20159,Kesorgeria,071,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16690,20160,Elageria,072,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16691,20161,Baro Gupta (JL No.- 073),073,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16692,20162,Shalbani-(74),074,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16693,20163,Dumuriya,075,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16694,20164,Dhoba Kuriya (JL No.- 076),076,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16695,20165,Borshol (JL No.- 077),077,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16696,20166,Kasafalia,078,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16697,20167,Mahadan,079,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16698,20168,Amtaliya,080,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16699,20169,Bagha Khandar,081,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16700,20170,Chanduya,082,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16701,20171,Joka,083,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16702,20172,Tanggashuli,084,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16703,20173,Kadamshol,085,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16704,20174,Badarajgram,086,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16705,20175,Chhotorajgram,087,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16706,20176,Ranijhor,088,169.0,2015-11-04 18:34:18.000000,2015-11-04 18:34:18.000000
16707,20177,Sankiashol,089,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16708,20178,Guida,090,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16709,20179,Bhalukkhuliya,091,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16710,20180,Kajla,092,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16711,20181,Ranggametiya,093,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16712,20182,Doichokshuria (JL No.- 094),094,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16713,20183,Palashbani,095,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16714,20184,Nuniachatri,096,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16715,20185,Barunshol,097,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16716,20186,Asti-(098),098,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16717,20187,Bhodbani,099,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16718,20188,Darpashila,100,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16719,20189,Akuyabadha,101,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16720,20190,Shirsha,102,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16721,20191,Bhanggabandh,103,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16722,20192,Balibandh,104,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16723,20193,Gamunashol,105,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16724,20194,Shalika (JL No.- 106),106,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16725,20195,Dudhagediya,107,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16726,20196,Nuniya,108,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16727,20197,Chandabila(109),109,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16728,20198,Nagadi-(110),110,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16729,20199,Charchaka,111,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16730,20200,Gidhni,112,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16731,20201,Khariajore,113,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16732,20202,Khatgediya,114,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16733,20203,Baichasole,115,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16734,20204,Murakati-(116),116,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16735,20205,Kishoripur,117,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16736,20206,Keshiya,118,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16737,20207,Lalbandh,119,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16738,20208,Paradiha(120),120,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16739,20209,Dhaniyaam,121,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16740,20210,Benadiha,122,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16741,20211,Fulbahada,123,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16742,20212,Nishchinta,124,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16743,20213,Kuldiha(125),125,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16744,20214,Kharokpur (JL No.- 126),126,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16745,20215,Pukuriashol,127,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16746,20216,Dubrajpur(128),128,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16747,20217,Khasibandhi,129,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16748,20218,Madhapur,130,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16749,20219,Chilkigarh,131,169.0,2015-11-04 18:34:19.000000,2015-11-04 18:34:19.000000
16750,20220,Ranishol,132,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16751,20221,Uttarashol,133,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16752,20222,Paruliya,134,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16753,20223,Tantpal,135,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16754,20224,Tulsibani,136,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16755,20225,Kanaishol,137,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16756,20226,Tentla,138,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16757,20227,Shalpatra,139,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16758,20228,Genduya,140,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16759,20229,Tukuriya,141,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16760,20230,Nargi,142,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16761,20231,Parashiya,143,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16762,20232,Alampur,144,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16763,20233,Haludbari,145,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16764,20234,Ketakanda,146,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16765,20235,Uphala,147,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16766,20236,Purpahari,148,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16767,20237,Tankashol,149,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16768,20238,Jorsa,150,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16769,20239,Kapgari,151,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16770,20240,Bagda,152,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16771,20241,Parashuli,153,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16772,20242,Gagnashuli,154,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16773,20243,Chalakchuya,155,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16774,20244,Hatiyashuli,156,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16775,20245,Gobindapur,157,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16776,20246,Beragari,158,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16777,20247,Gamariya (JL No.- 159),159,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16778,20248,Latyabadh,160,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16779,20249,Kukurmuri,161,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16780,20250,Baghghari,162,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16781,20251,Chandabila(163),163,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16782,20252,Kuchashuli,164,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16783,20253,Bankbed,165,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16784,20254,Kahalmara (JL No.- 166),166,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16785,20255,Uttarbodakata,167,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16786,20256,Kenduyashuli,168,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16787,20257,Pashchimpurnapani,169,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16788,20258,Benashuli,170,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16789,20259,Kapatpat,171,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16790,20260,Burisole-(172),172,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16791,20261,Shorakata,173,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16792,20262,Amlagora,174,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16793,20263,Machhkandana,175,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16794,20264,Chilki,176,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16795,20265,Amlatora,177,169.0,2015-11-04 18:34:20.000000,2015-11-04 18:34:20.000000
16796,20266,Darkhola,178,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16797,20267,Sangram,179,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16798,20268,Jugibandh-(180),180,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
16799,20269,Sahari,181,169.0,2015-11-04 18:34:21.000000,2015-11-04 18:34:21.000000
